agent_id;t;value
3;1982;0.730556
3;1983;0.728889
3;1984;0.728333
3;1985;0.730000
3;1986;0.727222
3;1987;0.782222
3;1988;0.781667
3;1989;0.782778
3;1990;0.780556
3;1991;0.781667
3;1992;0.783333
3;1993;0.781111
3;1994;0.781111
3;1995;0.781111
3;1996;0.835000
3;1997;0.889444
3;1998;0.890000
3;1999;0.890000
3;2000;0.888889
4;0;0.666667
4;1;0.673333
4;2;0.670000
4;3;0.666667
4;4;0.666667
4;5;0.670000
4;6;0.666667
4;7;0.670000
4;8;0.666667
4;9;0.670000
4;10;0.666667
4;11;0.670000
4;12;0.433333
4;13;0.433333
4;14;0.428333
4;15;0.423333
4;16;0.425000
4;17;0.421667
4;18;0.415000
4;19;0.411667
4;20;0.410000
4;21;0.408333
4;22;0.401667
4;23;0.403333
4;24;0.398333
4;25;0.396667
4;26;0.390000
4;27;0.288889
4;28;0.291111
4;29;0.286667
4;30;0.283333
4;31;0.275556
4;32;0.268889
4;33;0.264444
4;34;0.258889
4;35;0.255556
4;36;0.250000
4;37;0.246667
4;38;0.245556
4;39;0.238889
4;40;0.234444
4;41;0.228889
4;42;0.222222
4;43;0.632222
4;44;0.626667
4;45;0.624444
4;46;0.618889
4;47;0.613333
4;48;0.608889
4;49;0.605556
4;50;0.600000
4;51;0.596667
4;52;0.591111
4;53;0.594444
4;54;0.592222
4;55;0.588889
4;56;0.583333
4;57;0.584444
4;58;0.590000
4;59;0.586667
4;60;0.581111
4;61;0.578889
4;62;0.576667
4;63;0.573333
4;64;0.567778
4;65;0.571111
4;66;0.565556
4;67;0.560000
4;68;0.560000
4;69;0.556667
4;70;0.553333
4;71;0.546667
4;72;0.541111
4;73;0.554444
4;74;0.547778
4;75;0.541111
4;76;0.535556
4;77;0.531111
4;78;0.527778
4;79;0.523333
4;80;0.516667
4;81;0.518889
4;82;0.512222
4;83;0.511111
4;84;0.505556
4;85;0.501111
4;86;0.497778
4;87;0.493333
4;88;0.491111
4;89;0.492222
4;90;0.485556
4;91;0.481111
4;92;0.477778
4;93;0.473333
4;94;0.471111
4;95;0.477778
4;96;0.471111
4;97;0.467778
4;98;0.462222
4;99;0.460000
4;100;0.454444
4;101;0.448889
4;102;0.440000
4;103;0.432222
4;104;0.425556
4;105;0.427778
4;106;0.418889
4;107;0.411111
4;108;0.405556
4;109;0.397778
4;110;0.398889
4;111;0.391111
4;112;0.496667
4;113;0.490000
4;114;0.481111
4;115;0.478889
4;116;0.470000
4;117;0.464444
4;118;0.455556
4;119;0.448889
4;120;0.446667
4;121;0.443333
4;122;0.434444
4;123;0.428889
4;124;0.421111
4;125;0.426667
4;126;0.534444
4;127;0.511667
4;128;0.508333
4;129;0.502500
4;130;0.500000
4;131;0.494167
4;132;0.487500
4;133;0.485000
4;134;0.477500
4;135;0.475833
4;136;0.472500
4;137;0.467500
4;138;0.463333
4;139;0.457500
4;140;0.458333
4;141;0.459167
4;142;0.452500
4;143;0.450000
4;144;0.442500
4;145;0.436667
4;146;0.429167
4;147;0.424167
4;148;0.420000
4;149;0.458333
4;150;0.455000
4;151;0.447500
4;152;0.441667
4;153;0.440000
4;154;0.432500
4;155;0.433333
4;156;0.426667
4;157;0.421667
4;158;0.417500
4;159;0.411667
4;160;0.404167
4;161;0.399167
4;162;0.392500
4;163;0.388333
4;164;0.381667
4;165;0.380833
4;166;0.373333
4;167;0.366667
4;168;0.531667
4;169;0.528333
4;170;0.530833
4;171;0.525000
4;172;0.520833
4;173;0.520000
4;174;0.514167
4;175;0.510000
4;176;0.504167
4;177;0.500833
4;178;0.498333
4;179;0.494167
4;180;0.492500
4;181;0.488333
4;182;0.483333
4;183;0.482500
4;184;0.476667
4;185;0.480833
4;186;0.475000
4;187;0.471667
4;188;0.469167
4;189;0.465833
4;190;0.460000
4;191;0.454167
4;192;0.450000
4;193;0.448333
4;194;0.441667
4;195;0.440833
4;196;0.434167
4;197;0.430000
4;198;0.425833
4;199;0.418333
4;200;0.334000
4;201;0.505333
4;202;0.502000
4;203;0.497333
4;204;0.492667
4;205;0.485333
4;206;0.478000
4;207;0.608667
4;208;0.606667
4;209;0.600000
4;210;0.593333
4;211;0.590667
4;212;0.586667
4;213;0.587333
4;214;0.580667
4;215;0.582667
4;216;0.576000
4;217;0.571333
4;218;0.571333
4;219;0.566667
4;220;0.562000
4;221;0.558000
4;222;0.554667
4;223;0.553333
4;224;0.549333
4;225;0.543333
4;226;0.541333
4;227;0.536000
4;228;0.533333
4;229;0.534000
4;230;0.526667
4;231;0.522667
4;232;0.516000
4;233;0.511333
4;234;0.538000
4;235;0.536000
4;236;0.530000
4;237;0.522000
4;238;0.516000
4;239;0.511333
4;240;0.507333
4;241;0.500667
4;242;0.492667
4;243;0.486667
4;244;0.483333
4;245;0.474667
4;246;0.469333
4;247;0.464000
4;248;0.458000
4;249;0.450000
4;250;0.442000
4;251;0.440000
4;252;0.432667
4;253;0.428667
4;254;0.423333
4;255;0.414667
4;256;0.409333
4;257;0.408000
4;258;0.402000
4;259;0.395333
4;260;0.386667
4;261;0.382000
4;262;0.377333
4;263;0.371333
4;264;0.362667
4;265;0.354000
4;266;0.345333
4;267;0.345333
4;268;0.339333
4;269;0.330667
4;270;0.324667
4;271;0.320000
4;272;0.318667
4;273;0.312667
4;274;0.306000
4;275;0.297333
4;276;0.288667
4;277;0.302000
4;278;0.296000
4;279;0.287333
4;280;0.278667
4;281;0.374000
4;282;0.370000
4;283;0.364667
4;284;0.360000
4;285;0.352000
4;286;0.345333
4;287;0.341333
4;288;0.337333
4;289;0.331333
4;290;0.325333
4;291;0.317333
4;292;0.314667
4;293;0.316667
4;294;0.308667
4;295;0.300667
4;296;0.293333
4;297;0.387333
4;298;0.388667
4;299;0.380667
4;300;0.375333
4;301;0.366667
4;302;0.358667
4;303;0.355333
4;304;0.348000
4;305;0.339333
4;306;0.332000
4;307;0.326000
4;308;0.325333
4;309;0.316667
4;310;0.311333
4;311;0.305333
4;312;0.297333
4;313;0.294000
4;314;0.284667
4;315;0.281333
4;316;0.272000
4;317;0.263333
4;318;0.264000
4;319;0.254667
4;320;0.245333
4;321;0.239333
4;322;0.230667
4;323;0.286000
4;324;0.283333
4;325;0.276667
4;326;0.272000
4;327;0.262667
4;328;0.253333
4;329;0.249333
4;330;0.242000
4;331;0.232667
4;332;0.223333
4;333;0.224000
4;334;0.329333
4;335;0.321333
4;336;0.312000
4;337;0.581333
4;338;0.574667
4;339;0.574667
4;340;0.570667
4;341;0.598667
4;342;0.594000
4;343;0.590667
4;344;0.586000
4;345;0.582667
4;346;0.576000
4;347;0.572000
4;348;0.570667
4;349;0.567333
4;350;0.562000
4;351;0.557333
4;352;0.553333
4;353;0.546667
4;354;0.546000
4;355;0.539333
4;356;0.569333
4;357;0.562667
4;358;0.560000
4;359;0.560667
4;360;0.554000
4;361;0.547333
4;362;0.540667
4;363;0.534000
4;364;0.530667
4;365;0.529333
4;366;0.522667
4;367;0.516000
4;368;0.514667
4;369;0.508000
4;370;0.508000
4;371;0.501333
4;372;0.494667
4;373;0.488000
4;374;0.486000
4;375;0.479333
4;376;0.479333
4;377;0.476000
4;378;0.473333
4;379;0.466667
4;380;0.460000
4;381;0.453333
4;382;0.450000
4;383;0.443333
4;384;0.439333
4;385;0.432667
4;386;0.429333
4;387;0.429333
4;388;0.424667
4;389;0.418000
4;390;0.411333
4;391;0.414000
4;392;0.407333
4;393;0.406000
4;394;0.399333
4;395;0.394000
4;396;0.387333
4;397;0.384000
4;398;0.379333
4;399;0.372667
4;400;0.366000
4;401;0.504000
4;402;0.498667
4;403;0.493333
4;404;0.491333
4;405;0.488000
4;406;0.492000
4;407;0.489333
4;408;0.491333
4;409;0.486000
4;410;0.481333
4;411;0.480000
4;412;0.474000
4;413;0.537333
4;414;0.537333
4;415;0.532000
4;416;0.666667
4;417;0.662000
4;418;0.661333
4;419;0.660000
4;420;0.658667
4;421;0.659333
4;422;0.654667
4;423;0.654000
4;424;0.657333
4;425;0.655333
4;426;0.653333
4;427;0.648667
4;428;0.654667
4;429;0.652667
4;430;0.648667
4;431;0.646667
4;432;0.676667
4;433;0.672667
4;434;0.671333
4;435;0.668667
4;436;0.666667
4;437;0.663333
4;438;0.663333
4;439;0.659333
4;440;0.658667
4;441;0.656667
4;442;0.652000
4;443;0.654667
4;444;0.651333
4;445;0.648000
4;446;0.645333
4;447;0.644000
4;448;0.638667
4;449;0.634667
4;450;0.630000
4;451;0.630000
4;452;0.625333
4;453;0.627333
4;454;0.624667
4;455;0.620000
4;456;0.617333
4;457;0.612000
4;458;0.615333
4;459;0.612667
4;460;0.608000
4;461;0.608000
4;462;0.602667
4;463;0.598000
4;464;0.593333
4;465;0.591333
4;466;0.588667
4;467;0.587333
4;468;0.585333
4;469;0.582000
4;470;0.577333
4;471;0.576000
4;472;0.574000
4;473;0.578000
4;474;0.572667
4;475;0.568000
4;476;0.565333
4;477;0.565333
4;478;0.560000
4;479;0.556000
4;480;0.551333
4;481;0.552667
4;482;0.547333
4;483;0.548000
4;484;0.543333
4;485;0.541333
4;486;0.538000
4;487;0.538667
4;488;0.539333
4;489;0.535333
4;490;0.530000
4;491;0.528667
4;492;0.525333
4;493;0.522000
4;494;0.519333
4;495;0.514000
4;496;0.512000
4;497;0.510000
4;498;0.508667
4;499;0.506667
4;500;0.505333
4;501;0.502000
4;502;0.496000
4;503;0.491333
4;504;0.487333
4;505;0.491333
4;506;0.494000
4;507;0.488000
4;508;0.482000
4;509;0.477333
4;510;0.474000
4;511;0.564667
4;512;0.559333
4;513;0.558000
4;514;0.552667
4;515;0.552667
4;516;0.550000
4;517;0.548000
4;518;0.542667
4;519;0.573333
4;520;0.578000
4;521;0.576667
4;522;0.571333
4;523;0.567333
4;524;0.564000
4;525;0.560667
4;526;0.558000
4;527;0.556667
4;528;0.551333
4;529;0.547333
4;530;0.546000
4;531;0.548667
4;532;0.543333
4;533;0.539333
4;534;0.534000
4;535;0.537333
4;536;0.534000
4;537;0.532000
4;538;0.526000
4;539;0.521333
4;540;0.516000
4;541;0.544667
4;542;0.538667
4;543;0.534000
4;544;0.528000
4;545;0.530000
4;546;0.526667
4;547;0.523333
4;548;0.517333
4;549;0.511333
4;550;0.509333
4;551;0.510667
4;552;0.504667
4;553;0.498667
4;554;0.495333
4;555;0.498000
4;556;0.494667
4;557;0.488667
4;558;0.484667
4;559;0.478667
4;560;0.473333
4;561;0.519333
4;562;0.513333
4;563;0.507333
4;564;0.501333
4;565;0.501333
4;566;0.498000
4;567;0.492667
4;568;0.486000
4;569;0.480667
4;570;0.474667
4;571;0.483333
4;572;0.476667
4;573;0.471333
4;574;0.464667
4;575;0.462000
4;576;0.461333
4;577;0.456000
4;578;0.452000
4;579;0.481333
4;580;0.475333
4;581;0.476667
4;582;0.472000
4;583;0.466667
4;584;0.460000
4;585;0.409444
4;586;0.517778
4;587;0.518333
4;588;0.514444
4;589;0.605000
4;590;0.599444
4;591;0.594444
4;592;0.591111
4;593;0.583889
4;594;0.579444
4;595;0.575000
4;596;0.570000
4;597;0.568889
4;598;0.561667
4;599;0.557778
4;600;0.551111
4;601;0.546111
4;602;0.548889
4;603;0.543889
4;604;0.536667
4;605;0.530000
4;606;0.527778
4;607;0.522222
4;608;0.517778
4;609;0.512778
4;610;0.508889
4;611;0.503889
4;612;0.499444
4;613;0.495556
4;614;0.488333
4;615;0.482778
4;616;0.482778
4;617;0.482222
4;618;0.475000
4;619;0.468889
4;620;0.463889
4;621;0.461667
4;622;0.454444
4;623;0.450000
4;624;0.446111
4;625;0.442778
4;626;0.437778
4;627;0.435000
4;628;0.427778
4;629;0.422222
4;630;0.417778
4;631;0.416667
4;632;0.414444
4;633;0.407222
4;634;0.403889
4;635;0.398333
4;636;0.462778
4;637;0.462778
4;638;0.460000
4;639;0.455000
4;640;0.448889
4;641;0.447222
4;642;0.444444
4;643;0.441111
4;644;0.465556
4;645;0.462778
4;646;0.461111
4;647;0.456667
4;648;0.451111
4;649;0.445000
4;650;0.440556
4;651;0.441667
4;652;0.434444
4;653;0.427222
4;654;0.420000
4;655;0.416111
4;656;0.412778
4;657;0.407778
4;658;0.467778
4;659;0.461111
4;660;0.456111
4;661;0.458333
4;662;0.452778
4;663;0.450556
4;664;0.446111
4;665;0.439444
4;666;0.432778
4;667;0.486111
4;668;0.483333
4;669;0.476667
4;670;0.470000
4;671;0.469444
4;672;0.463333
4;673;0.461667
4;674;0.455000
4;675;0.455556
4;676;0.454444
4;677;0.447778
4;678;0.443889
4;679;0.442222
4;680;0.435556
4;681;0.431111
4;682;0.426111
4;683;0.420556
4;684;0.419444
4;685;0.428333
4;686;0.424444
4;687;0.420000
4;688;0.413333
4;689;0.410556
4;690;0.403889
4;691;0.517222
4;692;0.514444
4;693;0.511111
4;694;0.506667
4;695;0.618889
4;696;0.621111
4;697;0.620000
4;698;0.615556
4;699;0.611111
4;700;0.612222
4;701;0.611667
4;702;0.607222
4;703;0.633889
4;704;0.658889
4;705;0.658889
4;706;0.660000
4;707;0.658889
4;708;0.657222
4;709;0.652778
4;710;0.653889
4;711;0.649444
4;712;0.645000
4;713;0.642222
4;714;0.638889
4;715;0.635556
4;716;0.634444
4;717;0.631667
4;718;0.627778
4;719;0.626667
4;720;0.624444
4;721;0.626667
4;722;0.622222
4;723;0.620000
4;724;0.616111
4;725;0.616667
4;726;0.612222
4;727;0.608889
4;728;0.607222
4;729;0.607222
4;730;0.602778
4;731;0.604444
4;732;0.600000
4;733;0.597222
4;734;0.592778
4;735;0.591111
4;736;0.595000
4;737;0.592778
4;738;0.586111
4;739;0.579444
4;740;0.574444
4;741;0.571111
4;742;0.564444
4;743;0.561667
4;744;0.555000
4;745;0.550000
4;746;0.554444
4;747;0.548889
4;748;0.543889
4;749;0.540556
4;750;0.533889
4;751;0.552222
4;752;0.545556
4;753;0.538889
4;754;0.532222
4;755;0.529444
4;756;0.528889
4;757;0.522222
4;758;0.517778
4;759;0.513889
4;760;0.507778
4;761;0.512778
4;762;0.510000
4;763;0.507778
4;764;0.503333
4;765;0.497778
4;766;0.614444
4;767;0.610556
4;768;0.608889
4;769;0.603889
4;770;0.604444
4;771;0.598889
4;772;0.596111
4;773;0.595000
4;774;0.590556
4;775;0.588333
4;776;0.589444
4;777;0.585556
4;778;0.580000
4;779;0.577222
4;780;0.575000
4;781;0.606111
4;782;0.602778
4;783;0.597222
4;784;0.596111
4;785;0.591667
4;786;0.587222
4;787;0.585000
4;788;0.608333
4;789;0.611667
4;790;0.606111
4;791;0.606667
4;792;0.601111
4;793;0.595556
4;794;0.590000
4;795;0.586667
4;796;0.586667
4;797;0.583333
4;798;0.577778
4;799;0.578333
4;800;0.572778
4;801;0.567778
4;802;0.561667
4;803;0.557778
4;804;0.557222
4;805;0.553333
4;806;0.550000
4;807;0.545556
4;808;0.539444
4;809;0.536667
4;810;0.532778
4;811;0.532222
4;812;0.526111
4;813;0.520000
4;814;0.519444
4;815;0.515556
4;816;0.509444
4;817;0.503333
4;818;0.497778
4;819;0.493333
4;820;0.491111
4;821;0.488889
4;822;0.482778
4;823;0.478889
4;824;0.473889
4;825;0.471111
4;826;0.473333
4;827;0.468333
4;828;0.462222
4;829;0.457778
4;830;0.453333
4;831;0.452222
4;832;0.446111
4;833;0.441111
4;834;0.441111
4;835;0.435000
4;836;0.431667
4;837;0.430000
4;838;0.608333
4;839;0.605556
4;840;0.605000
4;841;0.609444
4;842;0.607222
4;843;0.603889
4;844;0.601111
4;845;0.599444
4;846;0.594444
4;847;0.595000
4;848;0.597778
4;849;0.595000
4;850;0.590000
4;851;0.587778
4;852;0.585556
4;853;0.584444
4;854;0.583889
4;855;0.581111
4;856;0.581667
4;857;0.578889
4;858;0.578333
4;859;0.577222
4;860;0.601111
4;861;0.596667
4;862;0.596111
4;863;0.592222
4;864;0.590000
4;865;0.586111
4;866;0.586111
4;867;0.586111
4;868;0.580000
4;869;0.576667
4;870;0.572778
4;871;0.572222
4;872;0.571667
4;873;0.569444
4;874;0.564444
4;875;0.558333
4;876;0.555556
4;877;0.552778
4;878;0.548333
4;879;0.542222
4;880;0.537778
4;881;0.536667
4;882;0.532222
4;883;0.530556
4;884;0.524444
4;885;0.524444
4;886;0.523889
4;887;0.520556
4;888;0.514444
4;889;0.509444
4;890;0.506111
4;891;0.506111
4;892;0.500000
4;893;0.491667
4;894;0.488889
4;895;0.480556
4;896;0.477778
4;897;0.473889
4;898;0.465556
4;899;0.458333
4;900;0.451111
4;901;0.617222
4;902;0.612778
4;903;0.608889
4;904;0.604444
4;905;0.600556
4;906;0.599444
4;907;0.593889
4;908;0.594444
4;909;0.588333
4;910;0.583889
4;911;0.588333
4;912;0.586111
4;913;0.579444
4;914;0.574444
4;915;0.569444
4;916;0.562778
4;917;0.560556
4;918;0.558889
4;919;0.552222
4;920;0.574444
4;921;0.572778
4;922;0.570000
4;923;0.571111
4;924;0.564444
4;925;0.560000
4;926;0.557778
4;927;0.556111
4;928;0.549444
4;929;0.544444
4;930;0.537778
4;931;0.534444
4;932;0.535556
4;933;0.531667
4;934;0.553889
4;935;0.547222
4;936;0.542222
4;937;0.537778
4;938;0.536667
4;939;0.532222
4;940;0.525556
4;941;0.522222
4;942;0.518333
4;943;0.513333
4;944;0.506667
4;945;0.500000
4;946;0.495556
4;947;0.496667
4;948;0.492778
4;949;0.486111
4;950;0.481111
4;951;0.477778
4;952;0.471111
4;953;0.472222
4;954;0.465556
4;955;0.458889
4;956;0.452222
4;957;0.451667
4;958;0.445000
4;959;0.438333
4;960;0.433889
4;961;0.431111
4;962;0.425556
4;963;0.421667
4;964;0.418889
4;965;0.412222
4;966;0.405556
4;967;0.515556
4;968;0.516667
4;969;0.511111
4;970;0.507778
4;971;0.506667
4;972;0.505556
4;973;0.501111
4;974;0.497778
4;975;0.493333
4;976;0.487778
4;977;0.483889
4;978;0.482778
4;979;0.480556
4;980;0.479444
4;981;0.475000
4;982;0.469444
4;983;0.471111
4;984;0.470556
4;985;0.466111
4;986;0.492778
4;987;0.490556
4;988;0.485556
4;989;0.481667
4;990;0.477778
4;991;0.475000
4;992;0.472222
4;993;0.696111
4;994;0.695000
4;995;0.695000
4;996;0.691667
4;997;0.693889
4;998;0.696667
4;999;0.695556
4;1000;0.692222
4;1001;0.692222
4;1002;0.688889
4;1003;0.688889
4;1004;0.685000
4;1005;0.712778
4;1006;0.708333
4;1007;0.709444
4;1008;0.705000
4;1009;0.703889
4;1010;0.699444
4;1011;0.700556
4;1012;0.696111
4;1013;0.696667
4;1014;0.692222
4;1015;0.688889
4;1016;0.685000
4;1017;0.685000
4;1018;0.683333
4;1019;0.680000
4;1020;0.676111
4;1021;0.679444
4;1022;0.675000
4;1023;0.672222
4;1024;0.668333
4;1025;0.666111
4;1026;0.666667
4;1027;0.665556
4;1028;0.661111
4;1029;0.657778
4;1030;0.653889
4;1031;0.656667
4;1032;0.652222
4;1033;0.649444
4;1034;0.648889
4;1035;0.645556
4;1036;0.643333
4;1037;0.642222
4;1038;0.642222
4;1039;0.640556
4;1040;0.639444
4;1041;0.637778
4;1042;0.636111
4;1043;0.632778
4;1044;0.631111
4;1045;0.627778
4;1046;0.654444
4;1047;0.652222
4;1048;0.647778
4;1049;0.650000
4;1050;0.646667
4;1051;0.643333
4;1052;0.641111
4;1053;0.636111
4;1054;0.631111
4;1055;0.626111
4;1056;0.623333
4;1057;0.623889
4;1058;0.616667
4;1059;0.611111
4;1060;0.609444
4;1061;0.603333
4;1062;0.596667
4;1063;0.594444
4;1064;0.587222
4;1065;0.587778
4;1066;0.580556
4;1067;0.576667
4;1068;0.570556
4;1069;0.566111
4;1070;0.560000
4;1071;0.558889
4;1072;0.555000
4;1073;0.548889
4;1074;0.542778
4;1075;0.537222
4;1076;0.541667
4;1077;0.534444
4;1078;0.526111
4;1079;0.521667
4;1080;0.513333
4;1081;0.506111
4;1082;0.501111
4;1083;0.495000
4;1084;0.516111
4;1085;0.512778
4;1086;0.504444
4;1087;0.500556
4;1088;0.493889
4;1089;0.488333
4;1090;0.480000
4;1091;0.475556
4;1092;0.467778
4;1093;0.463889
4;1094;0.455556
4;1095;0.450556
4;1096;0.443333
4;1097;0.437778
4;1098;0.436111
4;1099;0.430556
4;1100;0.425000
4;1101;0.417778
4;1102;0.412222
4;1103;0.500556
4;1104;0.492778
4;1105;0.489444
4;1106;0.514444
4;1107;0.507778
4;1108;0.502222
4;1109;0.495556
4;1110;0.487778
4;1111;0.488889
4;1112;0.484444
4;1113;0.477778
4;1114;0.470000
4;1115;0.464444
4;1116;0.456111
4;1117;0.448889
4;1118;0.443889
4;1119;0.436667
4;1120;0.428889
4;1121;0.424444
4;1122;0.420000
4;1123;0.415556
4;1124;0.407222
4;1125;0.400556
4;1126;0.395000
4;1127;0.387778
4;1128;0.385000
4;1129;0.377778
4;1130;0.369444
4;1131;0.367778
4;1132;0.361111
4;1133;0.353889
4;1134;0.346667
4;1135;0.341667
4;1136;0.337222
4;1137;0.332222
4;1138;0.323889
4;1139;0.318333
4;1140;0.310000
4;1141;0.306667
4;1142;0.303333
4;1143;0.296111
4;1144;0.288333
4;1145;0.282222
4;1146;0.280000
4;1147;0.276111
4;1148;0.267778
4;1149;0.262778
4;1150;0.256667
4;1151;0.250000
4;1152;0.243333
4;1153;0.369444
4;1154;0.362222
4;1155;0.358333
4;1156;0.351111
4;1157;0.346667
4;1158;0.373889
4;1159;0.372778
4;1160;0.368333
4;1161;0.362778
4;1162;0.356667
4;1163;0.352778
4;1164;0.348889
4;1165;0.350556
4;1166;0.348333
4;1167;0.342222
4;1168;0.335556
4;1169;0.332222
4;1170;0.329444
4;1171;0.340000
4;1172;0.335000
4;1173;0.329444
4;1174;0.325556
4;1175;0.322222
4;1176;0.451667
4;1177;0.446667
4;1178;0.443333
4;1179;0.440556
4;1180;0.439444
4;1181;0.434444
4;1182;0.431111
4;1183;0.430556
4;1184;0.428333
4;1185;0.423333
4;1186;0.419444
4;1187;0.417222
4;1188;0.415556
4;1189;0.414444
4;1190;0.407778
4;1191;0.403889
4;1192;0.401111
4;1193;0.577222
4;1194;0.572778
4;1195;0.570556
4;1196;0.568889
4;1197;0.567222
4;1198;0.561111
4;1199;0.560556
4;1200;0.559444
4;1201;0.558333
4;1202;0.552222
4;1203;0.546111
4;1204;0.544444
4;1205;0.541111
4;1206;0.533889
4;1207;0.533333
4;1208;0.530556
4;1209;0.525000
4;1210;0.520000
4;1211;0.518333
4;1212;0.511111
4;1213;0.509444
4;1214;0.503889
4;1215;0.615000
4;1216;0.608889
4;1217;0.609444
4;1218;0.605556
4;1219;0.606667
4;1220;0.602778
4;1221;0.597778
4;1222;0.596667
4;1223;0.591667
4;1224;0.592778
4;1225;0.593333
4;1226;0.587222
4;1227;0.584444
4;1228;0.578889
4;1229;0.574444
4;1230;0.575556
4;1231;0.599444
4;1232;0.593889
4;1233;0.596667
4;1234;0.593333
4;1235;0.588333
4;1236;0.582222
4;1237;0.578889
4;1238;0.601667
4;1239;0.602222
4;1240;0.598889
4;1241;0.593889
4;1242;0.587778
4;1243;0.585556
4;1244;0.579444
4;1245;0.576111
4;1246;0.570000
4;1247;0.565000
4;1248;0.563889
4;1249;0.559444
4;1250;0.555000
4;1251;0.550000
4;1252;0.545556
4;1253;0.546111
4;1254;0.540000
4;1255;0.537778
4;1256;0.531667
4;1257;0.527222
4;1258;0.523333
4;1259;0.518889
4;1260;0.515000
4;1261;0.512222
4;1262;0.506667
4;1263;0.506111
4;1264;0.500000
4;1265;0.496667
4;1266;0.493333
4;1267;0.488333
4;1268;0.486111
4;1269;0.481111
4;1270;0.475000
4;1271;0.473333
4;1272;0.470556
4;1273;0.465556
4;1274;0.459444
4;1275;0.459444
4;1276;0.455000
4;1277;0.448889
4;1278;0.441667
4;1279;0.440000
4;1280;0.438333
4;1281;0.432222
4;1282;0.426111
4;1283;0.424444
4;1284;0.419444
4;1285;0.414444
4;1286;0.407222
4;1287;0.460000
4;1288;0.458333
4;1289;0.452222
4;1290;0.450000
4;1291;0.448333
4;1292;0.441111
4;1293;0.440000
4;1294;0.432778
4;1295;0.426667
4;1296;0.422222
4;1297;0.421111
4;1298;0.531111
4;1299;0.526111
4;1300;0.520000
4;1301;0.517222
4;1302;0.513333
4;1303;0.613889
4;1304;0.608889
4;1305;0.611111
4;1306;0.605556
4;1307;0.605556
4;1308;0.602222
4;1309;0.603333
4;1310;0.600000
4;1311;0.623333
4;1312;0.618333
4;1313;0.615556
4;1314;0.611667
4;1315;0.609444
4;1316;0.606667
4;1317;0.631667
4;1318;0.628333
4;1319;0.623889
4;1320;0.625000
4;1321;0.621111
4;1322;0.618333
4;1323;0.615000
4;1324;0.612222
4;1325;0.606667
4;1326;0.602778
4;1327;0.597778
4;1328;0.594444
4;1329;0.591111
4;1330;0.589444
4;1331;0.583889
4;1332;0.583889
4;1333;0.580556
4;1334;0.575000
4;1335;0.570000
4;1336;0.566667
4;1337;0.568333
4;1338;0.565000
4;1339;0.561111
4;1340;0.556667
4;1341;0.551667
4;1342;0.550000
4;1343;0.548889
4;1344;0.542222
4;1345;0.535556
4;1346;0.528889
4;1347;0.527222
4;1348;0.522778
4;1349;0.518333
4;1350;0.513889
4;1351;0.507222
4;1352;0.506667
4;1353;0.503889
4;1354;0.498889
4;1355;0.492222
4;1356;0.488333
4;1357;0.485000
4;1358;0.480556
4;1359;0.473889
4;1360;0.467222
4;1361;0.461667
4;1362;0.460000
4;1363;0.461111
4;1364;0.454444
4;1365;0.452222
4;1366;0.445556
4;1367;0.445000
4;1368;0.443333
4;1369;0.437222
4;1370;0.434444
4;1371;0.428889
4;1372;0.422778
4;1373;0.423333
4;1374;0.421667
4;1375;0.415556
4;1376;0.409444
4;1377;0.533889
4;1378;0.529444
4;1379;0.525000
4;1380;0.521111
4;1381;0.514444
4;1382;0.542778
4;1383;0.567778
4;1384;0.562222
4;1385;0.557222
4;1386;0.551111
4;1387;0.546111
4;1388;0.544444
4;1389;0.540000
4;1390;0.533333
4;1391;0.526667
4;1392;0.523333
4;1393;0.522222
4;1394;0.515556
4;1395;0.508889
4;1396;0.505000
4;1397;0.507778
4;1398;0.503333
4;1399;0.496667
4;1400;0.491667
4;1401;0.485000
4;1402;0.478889
4;1403;0.557222
4;1404;0.551111
4;1405;0.545000
4;1406;0.538889
4;1407;0.539444
4;1408;0.535556
4;1409;0.529444
4;1410;0.528333
4;1411;0.522222
4;1412;0.522222
4;1413;0.518333
4;1414;0.515556
4;1415;0.510000
4;1416;0.504444
4;1417;0.502222
4;1418;0.498333
4;1419;0.492222
4;1420;0.486667
4;1421;0.481667
4;1422;0.478889
4;1423;0.478889
4;1424;0.472222
4;1425;0.465556
4;1426;0.458333
4;1427;0.460556
4;1428;0.455556
4;1429;0.448333
4;1430;0.442222
4;1431;0.437222
4;1432;0.430556
4;1433;0.427222
4;1434;0.422222
4;1435;0.421111
4;1436;0.417222
4;1437;0.413333
4;1438;0.408889
4;1439;0.404444
4;1440;0.398333
4;1441;0.391667
4;1442;0.385000
4;1443;0.583889
4;1444;0.578889
4;1445;0.571111
4;1446;0.566111
4;1447;0.562222
4;1448;0.556667
4;1449;0.552222
4;1450;0.551667
4;1451;0.545556
4;1452;0.538333
4;1453;0.532778
4;1454;0.528889
4;1455;0.523889
4;1456;0.516111
4;1457;0.509444
4;1458;0.536111
4;1459;0.530000
4;1460;0.524444
4;1461;0.516667
4;1462;0.510000
4;1463;0.509444
4;1464;0.505000
4;1465;0.497222
4;1466;0.490000
4;1467;0.484444
4;1468;0.478889
4;1469;0.473889
4;1470;0.468889
4;1471;0.462778
4;1472;0.455556
4;1473;0.450000
4;1474;0.447222
4;1475;0.441111
4;1476;0.435556
4;1477;0.428333
4;1478;0.512778
4;1479;0.507222
