3020;1018;StartTrip;French;4;1
3021;1019;FinishTrip;0;German;1
3022;1019;StartTrip;German;1;6
3023;1020;FinishTrip;0;English;1
3024;1020;FinishTrip;0;French;1
3025;1020;FinishTrip;German;6
3026;1020;StartTrip;English;1;5
3027;1020;StartTrip;German;6;1
3028;1020;StartTrip;French;1;4
3029;1022;FinishTrip;French;4
3030;1022;StartTrip;French;4;6
3031;1023;FinishTrip;English;5
3032;1023;StartTrip;English;5;4
3033;1024;FinishTrip;0;German;1
3034;1024;StartTrip;German;1;6
3035;1025;FinishTrip;French;6
3036;1025;FinishTrip;1;German;6
3037;1025;ChangePet;2;German;French;Fish;Zebra
3038;1025;changeHouse;2;German;French;4;6
3039;1025;StartTrip;French;6;2
3040;1025;StartTrip;German;6;4
3041;1026;FinishTrip;0;American;6
3042;1026;FinishTrip;German;4
3043;1026;StartTrip;American;6;2
3044;1026;StartTrip;German;4;6
3045;1027;FinishTrip;0;English;4
3046;1027;StartTrip;English;4;5
3047;1029;FinishTrip;0;German;6
3048;1029;FinishTrip;Russian;1
3049;1029;StartTrip;German;6;4
3050;1029;StartTrip;Russian;1;6
3051;1030;FinishTrip;0;French;2
3052;1030;FinishTrip;0;Russian;6
3053;1030;FinishTrip;German;4
3054;1030;StartTrip;French;2;6
3055;1030;StartTrip;German;4;1
3056;1030;StartTrip;Russian;6;1
3057;1031;FinishTrip;American;2
3058;1031;StartTrip;American;2;3
3059;1032;FinishTrip;0;German;1
3060;1032;StartTrip;German;1;4
3061;1033;FinishTrip;English;5
3062;1033;StartTrip;English;5;1
3063;1034;FinishTrip;German;4
3064;1034;FinishTrip;Russian;1
3065;1034;StartTrip;German;4;1
3066;1034;StartTrip;Russian;1;2
3067;1035;FinishTrip;0;American;3
3068;1035;StartTrip;American;3;2
3069;1036;FinishTrip;0;German;1
3070;1036;StartTrip;German;1;4
3071;1037;FinishTrip;0;English;1
3072;1037;StartTrip;English;1;5
3073;1038;FinishTrip;American;2
3074;1038;FinishTrip;German;4
3075;1038;StartTrip;American;2;6
3076;1038;StartTrip;German;4;6
3077;1040;FinishTrip;French;6
3078;1040;FinishTrip;0;Russian;2
3079;1040;FinishTrip;English;5
3080;1040;StartTrip;French;6;1
3081;1040;StartTrip;English;5;3
3082;1040;StartTrip;Russian;2;1
3083;1041;FinishTrip;0;German;6
3084;1041;StartTrip;German;6;4
3085;1042;FinishTrip;German;4
3086;1042;StartTrip;German;4;6
3087;1044;FinishTrip;0;French;1
3088;1044;FinishTrip;0;English;3
3089;1044;StartTrip;French;1;6
3090;1044;StartTrip;English;3;5
3091;1045;FinishTrip;Russian;1
3092;1045;FinishTrip;German;6
3093;1045;FinishTrip;1;French;6
3094;1045;changeHouse;2;German;French;6;4
3095;1045;StartTrip;Russian;1;2
3096;1045;StartTrip;French;6;4
3097;1045;StartTrip;German;6;1
3098;1046;FinishTrip;English;5
3099;1046;FinishTrip;French;4
3100;1046;StartTrip;English;5;4
3101;1046;StartTrip;French;4;6
3102;1048;FinishTrip;0;American;6
3103;1048;StartTrip;American;6;2
3104;1049;FinishTrip;0;German;1
3105;1049;FinishTrip;0;French;6
3106;1049;StartTrip;German;1;6
3107;1049;StartTrip;French;6;4
3108;1050;FinishTrip;0;English;4
3109;1050;FinishTrip;French;4
3110;1050;FinishTrip;German;6
3111;1050;StartTrip;English;4;5
3112;1050;StartTrip;German;6;1
3113;1050;StartTrip;French;4;6
3114;1051;FinishTrip;0;Russian;2
3115;1051;StartTrip;Russian;2;1
3116;1053;FinishTrip;American;2
3117;1053;FinishTrip;0;French;6
3118;1053;StartTrip;American;2;5
3119;1053;StartTrip;French;6;4
3120;1054;FinishTrip;0;Chinese;1
3121;1054;FinishTrip;French;4
3122;1054;FinishTrip;0;German;1
3123;1054;StartTrip;Chinese;1;3
3124;1054;StartTrip;German;1;6
3125;1054;StartTrip;French;4;2
3126;1055;FinishTrip;0;American;5
3127;1055;FinishTrip;0;French;2
3128;1055;FinishTrip;German;6
3129;1055;StartTrip;American;5;2
3130;1055;StartTrip;German;6;1
3131;1055;StartTrip;French;2;4
3132;1056;FinishTrip;English;5
3133;1056;FinishTrip;French;4
3134;1056;FinishTrip;Russian;1
3135;1056;FinishTrip;American;2
3136;1056;StartTrip;English;5;1
3137;1056;StartTrip;American;2;3
3138;1056;StartTrip;French;4;5
3139;1056;StartTrip;Russian;1;4
3140;1058;FinishTrip;0;Russian;4
3141;1058;StartTrip;Russian;4;1
3142;1059;FinishTrip;0;German;1
3143;1059;StartTrip;German;1;6
3144;1060;FinishTrip;0;English;1
3145;1060;FinishTrip;Russian;1
3146;1060;FinishTrip;German;6
3147;1060;FinishTrip;0;American;3
3148;1060;StartTrip;English;1;5
3149;1060;StartTrip;American;3;2
3150;1060;StartTrip;Russian;1;4
3151;1060;StartTrip;German;6;1
3152;1062;FinishTrip;0;French;5
3153;1062;FinishTrip;Chinese;3
3154;1062;FinishTrip;0;Russian;4
3155;1062;StartTrip;French;5;4
3156;1062;StartTrip;Russian;4;1
3157;1062;StartTrip;Chinese;3;5
3158;1063;FinishTrip;American;2
3159;1063;FinishTrip;English;5
3160;1063;StartTrip;American;2;5
3161;1063;StartTrip;English;5;4
3162;1064;FinishTrip;0;Chinese;5
3163;1064;FinishTrip;Russian;1
3164;1064;FinishTrip;1;German;1
3165;1064;StartTrip;Chinese;5;3
3166;1064;StartTrip;German;1;6
3167;1064;StartTrip;Russian;1;3
3168;1065;FinishTrip;0;American;5
3169;1065;FinishTrip;German;6
3170;1065;StartTrip;American;5;2
3171;1065;StartTrip;German;6;1
3172;1066;FinishTrip;French;4
3173;1066;FinishTrip;American;2
3174;1066;StartTrip;French;4;5
3175;1066;StartTrip;American;2;3
3176;1067;FinishTrip;0;English;4
3177;1067;StartTrip;English;4;5
3178;1068;FinishTrip;Chinese;3
3179;1068;StartTrip;Chinese;3;1
3180;1069;FinishTrip;0;German;1
3181;1069;StartTrip;German;1;6
3182;1070;FinishTrip;0;American;3
3183;1070;FinishTrip;German;6
3184;1070;StartTrip;American;3;2
3185;1070;StartTrip;German;6;1
3186;1072;FinishTrip;0;French;5
3187;1072;FinishTrip;0;Russian;3
3188;1072;StartTrip;French;5;4
3189;1072;StartTrip;Russian;3;1
3190;1073;FinishTrip;English;5
3191;1073;FinishTrip;American;2
3192;1073;StartTrip;English;5;3
3193;1073;StartTrip;American;2;5
3194;1074;FinishTrip;0;German;1
3195;1074;StartTrip;German;1;6
3196;1075;FinishTrip;0;American;5
3197;1075;FinishTrip;German;6
3198;1075;StartTrip;American;5;2
3199;1075;StartTrip;German;6;1
3200;1076;FinishTrip;French;4
3201;1076;FinishTrip;American;2
3202;1076;StartTrip;French;4;2
3203;1076;StartTrip;American;2;3
3204;1077;FinishTrip;0;English;3
3205;1077;FinishTrip;0;French;2
3206;1077;StartTrip;English;3;5
3207;1077;StartTrip;French;2;4
3208;1078;FinishTrip;French;4
3209;1078;StartTrip;French;4;6
3210;1079;FinishTrip;0;German;1
3211;1079;FinishTrip;English;5
3212;1079;StartTrip;German;1;6
3213;1079;StartTrip;English;5;1
3214;1080;FinishTrip;0;American;3
3215;1080;FinishTrip;German;6
3216;1080;StartTrip;American;3;2
3217;1080;StartTrip;German;6;1
3218;1081;FinishTrip;0;French;6
3219;1081;StartTrip;French;6;4
3220;1082;FinishTrip;French;4
3221;1082;StartTrip;French;4;6
3222;1083;FinishTrip;0;English;1
3223;1083;FinishTrip;American;2
3224;1083;StartTrip;English;1;5
3225;1083;StartTrip;American;2;4
3226;1084;FinishTrip;0;German;1
3227;1084;FinishTrip;0;American;4
3228;1084;StartTrip;German;1;6
3229;1084;StartTrip;American;4;2
3230;1085;FinishTrip;0;French;6
3231;1085;FinishTrip;American;2
3232;1085;FinishTrip;German;6
3233;1085;StartTrip;French;6;4
3234;1085;StartTrip;German;6;1
3235;1085;StartTrip;American;2;1
3236;1086;FinishTrip;English;5
3237;1086;FinishTrip;French;4
3238;1086;StartTrip;English;5;4
3239;1086;StartTrip;French;4;5
3240;1089;FinishTrip;0;German;1
3241;1089;StartTrip;German;1;6
3242;1090;FinishTrip;0;American;1
3243;1090;FinishTrip;German;6
3244;1090;FinishTrip;0;English;4
3245;1090;StartTrip;American;1;2
3246;1090;StartTrip;English;4;5
3247;1090;StartTrip;German;6;1
3248;1092;FinishTrip;0;French;5
3249;1092;StartTrip;French;5;4
3250;1094;FinishTrip;0;German;1
3251;1094;StartTrip;German;1;6
3252;1095;FinishTrip;German;6
3253;1095;StartTrip;German;6;1
3254;1096;FinishTrip;French;4
3255;1096;FinishTrip;American;2
3256;1096;FinishTrip;English;5
3257;1096;StartTrip;French;4;6
3258;1096;StartTrip;English;5;2
3259;1096;StartTrip;American;2;5
3260;1097;FinishTrip;0;English;2
3261;1097;StartTrip;English;2;5
3262;1098;FinishTrip;0;American;5
3263;1098;StartTrip;American;5;2
3264;1099;FinishTrip;English;5
3265;1099;FinishTrip;American;2
3266;1099;FinishTrip;0;German;1
3267;1099;FinishTrip;0;French;6
3268;1099;StartTrip;English;5;1
3269;1099;StartTrip;French;6;4
3270;1099;StartTrip;American;2;3
3271;1099;StartTrip;German;1;6
3272;1100;FinishTrip;French;4
3273;1100;FinishTrip;German;6
3274;1100;StartTrip;French;4;6
3275;1100;StartTrip;German;6;1
3276;1103;FinishTrip;0;English;1
3277;1103;FinishTrip;0;American;3
3278;1103;FinishTrip;0;French;6
3279;1103;StartTrip;English;1;5
3280;1103;StartTrip;French;6;4
3281;1103;StartTrip;American;3;2
3282;1104;FinishTrip;0;German;1
3283;1104;FinishTrip;French;4
3284;1104;StartTrip;German;1;6
3285;1104;StartTrip;French;4;2
3286;1105;FinishTrip;German;6
3287;1105;FinishTrip;0;French;2
3288;1105;StartTrip;German;6;1
3289;1105;StartTrip;French;2;4
3290;1106;FinishTrip;American;2
3291;1106;FinishTrip;French;4
3292;1106;FinishTrip;English;5
3293;1106;StartTrip;American;2;3
3294;1106;StartTrip;English;5;2
3295;1106;StartTrip;French;4;5
3296;1107;FinishTrip;0;English;2
3297;1107;StartTrip;English;2;5
3298;1109;FinishTrip;0;German;1
3299;1109;FinishTrip;English;5
3300;1109;StartTrip;German;1;6
3301;1109;StartTrip;English;5;4
3302;1110;FinishTrip;0;American;3
3303;1110;FinishTrip;German;6
3304;1110;StartTrip;American;3;2
3305;1110;StartTrip;German;6;1
3306;1112;FinishTrip;0;French;5
3307;1112;StartTrip;French;5;4
3308;1113;FinishTrip;0;English;4
3309;1113;FinishTrip;American;2
3310;1113;StartTrip;English;4;5
3311;1113;StartTrip;American;2;4
3312;1114;FinishTrip;0;German;1
3313;1114;FinishTrip;0;American;4
3314;1114;StartTrip;German;1;6
3315;1114;StartTrip;American;4;2
3316;1115;FinishTrip;German;6
3317;1115;FinishTrip;American;2
3318;1115;StartTrip;German;6;1
3319;1115;StartTrip;American;2;4
3320;1116;FinishTrip;French;4
3321;1116;FinishTrip;1;American;4
3322;1116;ChangePet;2;French;American;Bear;Zebra
3323;1116;StartTrip;French;4;6
3324;1116;StartTrip;American;4;2
3325;1117;FinishTrip;American;2
3326;1117;StartTrip;American;2;4
3327;1118;FinishTrip;0;American;4
3328;1118;StartTrip;American;4;2
3329;1119;FinishTrip;English;5
3330;1119;FinishTrip;American;2
3331;1119;FinishTrip;0;German;1
3332;1119;FinishTrip;0;French;6
3333;1119;StartTrip;English;5;4
3334;1119;StartTrip;French;6;4
3335;1119;StartTrip;American;2;6
3336;1119;StartTrip;German;1;6
3337;1120;FinishTrip;0;Chinese;1
3338;1120;FinishTrip;German;6
3339;1120;FinishTrip;French;4
3340;1120;StartTrip;Chinese;1;3
3341;1120;StartTrip;French;4;6
3342;1120;StartTrip;German;6;1
3343;1123;FinishTrip;0;English;4
3344;1123;FinishTrip;0;French;6
3345;1123;StartTrip;English;4;5
3346;1123;StartTrip;French;6;4
3347;1124;FinishTrip;0;German;1
3348;1124;FinishTrip;French;4
3349;1124;FinishTrip;Russian;1
3350;1124;ChangePet;2;Russian;German;Fish;Dog
3351;1124;StartTrip;German;1;6
3352;1124;StartTrip;Russian;1;6
3353;1124;StartTrip;French;4;1
3354;1125;FinishTrip;1;German;6
3355;1125;FinishTrip;Russian;6
3356;1125;changeHouse;2;Russian;German;6;1
3357;1125;StartTrip;German;6;1
3358;1125;StartTrip;Russian;6;1
3359;1126;FinishTrip;0;French;1
3360;1126;StartTrip;French;1;4
3361;1128;FinishTrip;Chinese;3
3362;1128;FinishTrip;French;4
3363;1128;StartTrip;Chinese;3;4
3364;1128;StartTrip;French;4;6
3365;1129;FinishTrip;0;Russian;1
3366;1129;FinishTrip;German;1
3367;1129;FinishTrip;0;American;6
3368;1129;FinishTrip;English;5
3369;1129;StartTrip;Russian;1;6
3370;1129;StartTrip;English;5;4
3371;1129;StartTrip;German;1;6
3372;1129;StartTrip;American;6;2
3373;1130;FinishTrip;Russian;6
3374;1130;FinishTrip;1;German;6
3375;1130;StartTrip;Russian;6;1
3376;1130;StartTrip;German;6;1
3377;1131;FinishTrip;0;French;6
3378;1131;StartTrip;French;6;4
3379;1132;FinishTrip;French;4
3380;1132;StartTrip;French;4;6
3381;1133;FinishTrip;0;English;4
3382;1133;FinishTrip;0;Chinese;4
3383;1133;StartTrip;English;4;5
3384;1133;StartTrip;Chinese;4;3
3385;1134;FinishTrip;American;2
3386;1134;FinishTrip;German;1
3387;1134;FinishTrip;1;Russian;1
3388;1134;StartTrip;American;2;5
3389;1134;StartTrip;Russian;1;6
3390;1134;StartTrip;German;1;6
3391;1135;FinishTrip;0;French;6
3392;1135;FinishTrip;0;German;6
3393;1135;FinishTrip;Russian;6
3394;1135;ChangePet;2;Russian;French;Bear;Fish
3395;1135;StartTrip;French;6;4
3396;1135;StartTrip;Russian;6;1
3397;1135;StartTrip;German;6;1
3398;1136;FinishTrip;Chinese;3
3399;1136;FinishTrip;0;American;5
3400;1136;FinishTrip;French;4
3401;1136;StartTrip;Chinese;3;1
3402;1136;StartTrip;French;4;6
3403;1136;StartTrip;American;5;2
3404;1137;FinishTrip;American;2
3405;1137;StartTrip;American;2;5
3406;1139;FinishTrip;0;Russian;1
3407;1139;FinishTrip;English;5
3408;1139;FinishTrip;1;American;5
3409;1139;FinishTrip;0;French;6
3410;1139;FinishTrip;German;1
3411;1139;ChangePet;2;English;American;Zebra;Humpster
3412;1139;StartTrip;Russian;1;6
3413;1139;StartTrip;English;5;4
3414;1139;StartTrip;German;1;6
3415;1139;StartTrip;French;6;4
3416;1139;StartTrip;American;5;2
3417;1140;FinishTrip;Russian;6
3418;1140;FinishTrip;American;2
3419;1140;FinishTrip;1;German;6
3420;1140;FinishTrip;French;4
3421;1140;StartTrip;Russian;6;1
3422;1140;StartTrip;French;4;6
3423;1140;StartTrip;American;2;6
3424;1140;StartTrip;German;6;1
3425;1143;FinishTrip;0;English;4
3426;1143;FinishTrip;0;French;6
3427;1143;StartTrip;English;4;5
3428;1143;StartTrip;French;6;4
3429;1144;FinishTrip;0;Russian;1
3430;1144;FinishTrip;French;4
3431;1144;FinishTrip;German;1
3432;1144;StartTrip;Russian;1;6
3433;1144;StartTrip;German;1;6
3434;1144;StartTrip;French;4;5
3435;1145;FinishTrip;Russian;6
3436;1145;FinishTrip;1;German;6
3437;1145;StartTrip;Russian;6;1
3438;1145;StartTrip;German;6;1
3439;1149;FinishTrip;English;5
3440;1149;FinishTrip;German;1
3441;1149;FinishTrip;1;Russian;1
3442;1149;StartTrip;English;5;2
3443;1149;StartTrip;Russian;1;6
3444;1149;StartTrip;German;1;6
3445;1150;FinishTrip;0;French;5
3446;1150;FinishTrip;0;German;6
3447;1150;FinishTrip;0;American;6
3448;1150;FinishTrip;0;English;2
3449;1150;FinishTrip;Russian;6
3450;1150;ChangePet;2;Russian;American;Humpster;Bear
3451;1150;StartTrip;French;5;4
3452;1150;StartTrip;German;6;1
3453;1150;StartTrip;Russian;6;1
3454;1150;StartTrip;English;2;5
3455;1150;StartTrip;American;6;2
3456;1152;FinishTrip;English;5
3457;1152;StartTrip;English;5;4
3458;1154;FinishTrip;German;1
3459;1154;FinishTrip;French;4
3460;1154;FinishTrip;1;Russian;1
3461;1154;StartTrip;German;1;6
3462;1154;StartTrip;Russian;1;6
3463;1154;StartTrip;French;4;5
3464;1155;FinishTrip;American;2
3465;1155;FinishTrip;0;German;6
3466;1155;FinishTrip;Russian;6
3467;1155;ChangePet;2;Russian;German;Dog;Humpster
3468;1155;StartTrip;American;2;1
3469;1155;StartTrip;Russian;6;1
3470;1155;StartTrip;German;6;1
3471;1156;FinishTrip;0;English;4
3472;1156;StartTrip;English;4;5
3473;1159;FinishTrip;German;1
3474;1159;FinishTrip;1;Russian;1
3475;1159;StartTrip;German;1;6
3476;1159;StartTrip;Russian;1;6
3477;1160;FinishTrip;0;French;5
3478;1160;FinishTrip;1;Russian;6
3479;1160;FinishTrip;0;American;1
3480;1160;FinishTrip;German;6
3481;1160;changeHouse;2;Russian;German;1;6
3482;1160;StartTrip;French;5;4
3483;1160;StartTrip;German;6;1
3484;1160;StartTrip;Russian;6;1
3485;1160;StartTrip;American;1;2
3486;1162;FinishTrip;English;5
3487;1162;StartTrip;English;5;3
3488;1164;FinishTrip;French;4
3489;1164;FinishTrip;0;German;1
3490;1164;FinishTrip;Russian;1
3491;1164;StartTrip;French;4;6
3492;1164;StartTrip;Russian;1;2
3493;1164;StartTrip;German;1;6
3494;1165;FinishTrip;German;6
3495;1165;StartTrip;German;6;1
3496;1166;FinishTrip;0;English;3
3497;1166;FinishTrip;American;2
3498;1166;StartTrip;English;3;5
3499;1166;StartTrip;American;2;5
3500;1167;FinishTrip;0;French;6
3501;1167;StartTrip;French;6;4
3502;1168;FinishTrip;American;5
3503;1168;FinishTrip;French;4
3504;1168;FinishTrip;1;English;5
3505;1168;ChangePet;2;English;American;Bear;Zebra
3506;1168;changeHouse;2;English;American;2;5
3507;1168;StartTrip;American;5;4
3508;1168;StartTrip;English;5;2
3509;1168;StartTrip;French;4;6
3510;1169;FinishTrip;0;German;1
3511;1169;FinishTrip;English;2
3512;1169;StartTrip;German;1;6
3513;1169;StartTrip;English;2;4
3514;1170;FinishTrip;0;Russian;2
3515;1170;FinishTrip;0;English;4
3516;1170;FinishTrip;German;6
3517;1170;StartTrip;Russian;2;1
3518;1170;StartTrip;German;6;1
3519;1170;StartTrip;English;4;2
3520;1171;FinishTrip;0;French;6
3521;1171;FinishTrip;English;2
3522;1171;StartTrip;French;6;4
3523;1171;StartTrip;English;2;4
3524;1172;FinishTrip;0;American;4
3525;1172;FinishTrip;0;English;4
3526;1172;FinishTrip;French;4
3527;1172;ChangePet;2;English;American;Zebra;Bear
3528;1172;StartTrip;American;4;5
3529;1172;StartTrip;French;4;6
3530;1172;StartTrip;English;4;2
3531;1173;FinishTrip;English;2
3532;1173;StartTrip;English;2;1
3533;1174;FinishTrip;0;German;1
3534;1174;StartTrip;German;1;6
3535;1175;FinishTrip;Russian;1
3536;1175;FinishTrip;German;6
3537;1175;FinishTrip;1;French;6
3538;1175;StartTrip;Russian;1;5
3539;1175;StartTrip;French;6;4
3540;1175;StartTrip;German;6;1
3541;1176;FinishTrip;French;4
3542;1176;StartTrip;French;4;5
3543;1178;FinishTrip;1;American;5
3544;1178;FinishTrip;0;English;1
3545;1178;FinishTrip;Russian;5
3546;1178;changeHouse;2;Russian;American;5;1
3547;1178;StartTrip;American;5;1
3548;1178;StartTrip;Russian;5;1
3549;1178;StartTrip;English;1;2
3550;1179;FinishTrip;0;German;1
3551;1179;StartTrip;German;1;6
3552;1180;FinishTrip;German;6
3553;1180;StartTrip;German;6;1
3554;1182;FinishTrip;0;French;5
3555;1182;FinishTrip;Russian;1
3556;1182;FinishTrip;1;American;1
3557;1182;ChangePet;2;Russian;American;Bear;Dog
3558;1182;changeHouse;2;Russian;American;1;5
3559;1182;StartTrip;French;5;4
3560;1182;StartTrip;American;1;5
3561;1182;StartTrip;Russian;1;6
3562;1183;FinishTrip;0;Russian;6
3563;1183;StartTrip;Russian;6;1
3564;1184;FinishTrip;0;German;1
3565;1184;FinishTrip;English;2
3566;1184;StartTrip;German;1;6
3567;1184;StartTrip;English;2;4
3568;1185;FinishTrip;American;5
3569;1185;FinishTrip;0;English;4
3570;1185;FinishTrip;German;6
3571;1185;StartTrip;American;5;6
3572;1185;StartTrip;German;6;1
3573;1185;StartTrip;English;4;2
3574;1186;FinishTrip;French;4
3575;1186;FinishTrip;English;2
3576;1186;StartTrip;French;4;6
3577;1186;StartTrip;English;2;4
3578;1187;FinishTrip;Russian;1
3579;1187;FinishTrip;0;English;4
3580;1187;StartTrip;Russian;1;2
3581;1187;StartTrip;English;4;2
3582;1188;FinishTrip;0;Chinese;1
3583;1188;FinishTrip;English;2
3584;1188;StartTrip;Chinese;1;3
3585;1188;StartTrip;English;2;1
3586;1189;FinishTrip;0;German;1
3587;1189;FinishTrip;0;French;6
3588;1189;StartTrip;German;1;6
3589;1189;StartTrip;French;6;4
3590;1190;FinishTrip;American;6
3591;1190;FinishTrip;French;4
3592;1190;FinishTrip;1;German;6
3593;1190;ChangePet;2;German;American;Dog;Humpster
3594;1190;changeHouse;2;German;American;5;6
3595;1190;StartTrip;American;6;1
3596;1190;StartTrip;German;6;5
3597;1190;StartTrip;French;4;5
3598;1193;FinishTrip;0;English;1
3599;1193;FinishTrip;0;Russian;2
3600;1193;FinishTrip;German;5
3601;1193;StartTrip;English;1;2
3602;1193;StartTrip;German;5;6
3603;1193;StartTrip;Russian;2;1
3604;1194;FinishTrip;0;American;1
3605;1194;StartTrip;American;1;6
3606;1195;FinishTrip;American;6
3607;1195;StartTrip;American;6;2
3608;1196;FinishTrip;Chinese;3
3609;1196;FinishTrip;0;French;5
3610;1196;StartTrip;Chinese;3;2
3611;1196;StartTrip;French;5;4
3612;1198;FinishTrip;Russian;1
3613;1198;FinishTrip;0;German;6
3614;1198;StartTrip;Russian;1;6
3615;1198;StartTrip;German;6;5
3616;1199;FinishTrip;0;Chinese;2
3617;1199;FinishTrip;English;2
3618;1199;FinishTrip;0;Russian;6
3619;1199;StartTrip;Chinese;2;3
3620;1199;StartTrip;Russian;6;1
3621;1199;StartTrip;English;2;5
3622;1200;FinishTrip;French;4
3623;1200;FinishTrip;0;American;2
3624;1200;StartTrip;French;4;5
3625;1200;StartTrip;American;2;6
3626;1201;FinishTrip;German;5
3627;1201;FinishTrip;1;English;5
3628;1201;StartTrip;German;5;6
3629;1201;StartTrip;English;5;2
3630;1202;FinishTrip;English;2
3631;1202;StartTrip;English;2;1
3632;1203;FinishTrip;Russian;1
3633;1203;FinishTrip;Chinese;3
3634;1203;StartTrip;Russian;1;2
3635;1203;StartTrip;Chinese;3;5
3636;1205;FinishTrip;0;Chinese;5
3637;1205;StartTrip;Chinese;5;3
3638;1206;FinishTrip;0;French;5
3639;1206;FinishTrip;0;German;6
3640;1206;StartTrip;French;5;4
3641;1206;StartTrip;German;6;5
3642;1207;FinishTrip;0;English;1
3643;1207;StartTrip;English;1;2
3644;1209;FinishTrip;Chinese;3
3645;1209;FinishTrip;German;5
3646;1209;FinishTrip;0;Russian;2
3647;1209;StartTrip;Chinese;3;5
3648;1209;StartTrip;Russian;2;1
3649;1209;StartTrip;German;5;1
3650;1210;FinishTrip;French;4
3651;1210;FinishTrip;American;6
3652;1210;StartTrip;French;4;6
3653;1210;StartTrip;American;6;2
3654;1211;FinishTrip;0;Chinese;5
3655;1211;StartTrip;Chinese;5;3
3656;1213;FinishTrip;English;2
3657;1213;FinishTrip;0;German;1
3658;1213;FinishTrip;0;French;6
3659;1213;StartTrip;English;2;4
3660;1213;StartTrip;French;6;4
3661;1213;StartTrip;German;1;5
3662;1214;FinishTrip;Russian;1
3663;1214;FinishTrip;0;English;4
3664;1214;FinishTrip;French;4
3665;1214;StartTrip;Russian;1;3
3666;1214;StartTrip;French;4;6
3667;1214;StartTrip;English;4;2
3668;1215;FinishTrip;Chinese;3
3669;1215;FinishTrip;1;English;2
3670;1215;FinishTrip;American;2
3671;1215;ChangePet;2;English;American;Humpster;Zebra
3672;1215;changeHouse;2;English;American;6;2
3673;1215;StartTrip;Chinese;3;4
3674;1215;StartTrip;American;2;1
3675;1215;StartTrip;English;2;6
3676;1216;FinishTrip;German;5
3677;1216;StartTrip;German;5;6
3678;1217;FinishTrip;0;French;6
3679;1217;StartTrip;French;6;4
3680;1218;FinishTrip;French;4
3681;1218;StartTrip;French;4;6
3682;1220;FinishTrip;0;American;1
3683;1220;FinishTrip;0;Chinese;4
3684;1220;StartTrip;American;1;2
3685;1220;StartTrip;Chinese;4;3
3686;1221;FinishTrip;0;German;6
3687;1221;FinishTrip;0;French;6
3688;1221;StartTrip;German;6;5
3689;1221;StartTrip;French;6;4
3690;1222;FinishTrip;0;Russian;3
3691;1222;FinishTrip;French;4
3692;1222;StartTrip;Russian;3;1
3693;1222;StartTrip;French;4;5
3694;1223;FinishTrip;Chinese;3
3695;1223;StartTrip;Chinese;3;1
3696;1224;FinishTrip;German;5
3697;1224;StartTrip;German;5;1
3698;1225;FinishTrip;English;6
3699;1225;StartTrip;English;6;3
3700;1226;FinishTrip;American;2
3701;1226;StartTrip;American;2;1
3702;1227;FinishTrip;0;English;3
3703;1227;StartTrip;English;3;6
3704;1228;FinishTrip;0;German;1
3705;1228;FinishTrip;0;French;5
3706;1228;StartTrip;German;1;5
3707;1228;StartTrip;French;5;4
3708;1231;FinishTrip;0;American;1
3709;1231;FinishTrip;English;6
3710;1231;FinishTrip;German;5
3711;1231;StartTrip;American;1;2
3712;1231;StartTrip;German;5;1
3713;1231;StartTrip;English;6;1
3714;1232;FinishTrip;French;4
3715;1232;StartTrip;French;4;6
3716;1235;FinishTrip;0;English;1
3717;1235;FinishTrip;0;French;6
3718;1235;FinishTrip;0;German;1
3719;1235;ChangePet;2;English;German;Dog;Humpster
3720;1235;StartTrip;English;1;6
3721;1235;StartTrip;German;1;5
3722;1235;StartTrip;French;6;4
3723;1236;FinishTrip;English;6
3724;1236;FinishTrip;French;4
3725;1236;StartTrip;English;6;4
3726;1236;StartTrip;French;4;6
3727;1237;FinishTrip;American;2
3728;1237;FinishTrip;0;English;4
3729;1237;StartTrip;American;2;1
3730;1237;StartTrip;English;4;6
3731;1238;FinishTrip;German;5
3732;1238;StartTrip;German;5;6
3733;1239;FinishTrip;0;French;6
3734;1239;StartTrip;French;6;4
3735;1240;FinishTrip;English;6
3736;1240;FinishTrip;French;4
3737;1240;StartTrip;English;6;1
3738;1240;StartTrip;French;4;6
3739;1242;FinishTrip;0;American;1
3740;1242;StartTrip;American;1;2
3741;1243;FinishTrip;0;German;6
3742;1243;FinishTrip;0;French;6
3743;1243;StartTrip;German;6;5
3744;1243;StartTrip;French;6;4
3745;1244;FinishTrip;0;English;1
3746;1244;FinishTrip;French;4
3747;1244;StartTrip;English;1;6
3748;1244;StartTrip;French;4;1
3749;1245;FinishTrip;English;6
3750;1245;StartTrip;English;6;3
3751;1246;FinishTrip;0;French;1
3752;1246;FinishTrip;German;5
3753;1246;StartTrip;French;1;4
3754;1246;StartTrip;German;5;6
3755;1247;FinishTrip;0;English;3
3756;1247;StartTrip;English;3;6
3757;1248;FinishTrip;American;2
3758;1248;FinishTrip;French;4
3759;1248;StartTrip;American;2;3
3760;1248;StartTrip;French;4;5
3761;1251;FinishTrip;0;German;6
3762;1251;FinishTrip;English;6
3763;1251;StartTrip;German;6;5
3764;1251;StartTrip;English;6;4
3765;1252;FinishTrip;0;American;3
3766;1252;FinishTrip;0;English;4
3767;1252;StartTrip;American;3;2
3768;1252;StartTrip;English;4;6
3769;1254;FinishTrip;0;French;5
3770;1254;FinishTrip;German;5
3771;1254;StartTrip;French;5;4
