agent_id;t;value
3;1994;0.671667
3;1995;0.670556
3;1996;0.669444
3;1997;0.727778
3;1998;0.725000
3;1999;0.778889
3;2000;0.833333
4;0;0.383333
4;1;0.386667
4;2;0.380000
4;3;0.373333
4;4;0.370000
4;5;0.370000
4;6;0.363333
4;7;0.363333
4;8;0.353333
4;9;0.350000
4;10;0.340000
4;11;0.336667
4;12;0.201667
4;13;0.206667
4;14;0.196667
4;15;0.195556
4;16;0.333333
4;17;0.326667
4;18;0.316667
4;19;0.308889
4;20;0.305556
4;21;0.302222
4;22;0.302222
4;23;0.293333
4;24;0.291111
4;25;0.286667
4;26;0.276667
4;27;0.267778
4;28;0.260000
4;29;0.258889
4;30;0.362222
4;31;0.352222
4;32;0.344444
4;33;0.340000
4;34;0.334444
4;35;0.332222
4;36;0.322222
4;37;0.314444
4;38;0.305556
4;39;0.301111
4;40;0.294444
4;41;0.286667
4;42;0.282222
4;43;0.280000
4;44;0.270000
4;45;0.262222
4;46;0.252222
4;47;0.247778
4;48;0.241111
4;49;0.234444
4;50;0.230000
4;51;0.225556
4;52;0.216667
4;53;0.210000
4;54;0.200000
4;55;0.192222
4;56;0.186667
4;57;0.183333
4;58;0.173333
4;59;0.171111
4;60;0.161111
4;61;0.154444
4;62;0.147778
4;63;0.140000
4;64;0.133333
4;65;0.132222
4;66;0.122222
4;67;0.117778
4;68;0.108889
4;69;0.102222
4;70;0.103333
4;71;0.093333
4;72;0.087778
4;73;0.080000
4;74;0.070000
4;75;0.067778
4;76;0.057778
4;77;0.051111
4;78;0.041111
4;79;0.031111
4;80;0.511111
4;81;0.507778
4;82;0.502222
4;83;0.503333
4;84;0.386667
4;85;0.393333
4;86;0.386667
4;87;0.381667
4;88;0.378333
4;89;0.377500
4;90;0.370833
4;91;0.370833
4;92;0.365000
4;93;0.363333
4;94;0.356667
4;95;0.525000
4;96;0.524167
4;97;0.521667
4;98;0.520833
4;99;0.515833
4;100;0.516667
4;101;0.513333
4;102;0.508333
4;103;0.510833
4;104;0.507500
4;105;0.508333
4;106;0.506667
4;107;0.502500
4;108;0.570000
4;109;0.571667
4;110;0.569167
4;111;0.564167
4;112;0.560833
4;113;0.567500
4;114;0.565000
4;115;0.560000
4;116;0.555000
4;117;0.513333
4;118;0.599333
4;119;0.595333
4;120;0.591333
4;121;0.584667
4;122;0.578667
4;123;0.578667
4;124;0.608000
4;125;0.605333
4;126;0.599333
4;127;0.598000
4;128;0.595333
4;129;0.593333
4;130;0.586667
4;131;0.580000
4;132;0.576667
4;133;0.574667
4;134;0.574667
4;135;0.568000
4;136;0.564000
4;137;0.558667
4;138;0.554667
4;139;0.548667
4;140;0.544667
4;141;0.542000
4;142;0.535333
4;143;0.531333
4;144;0.531333
4;145;0.526000
4;146;0.518667
4;147;0.513333
4;148;0.506667
4;149;0.508667
4;150;0.504000
4;151;0.498000
4;152;0.491333
4;153;0.489333
4;154;0.484000
4;155;0.476667
4;156;0.470000
4;157;0.468000
4;158;0.460667
4;159;0.459333
4;160;0.456000
4;161;0.450667
4;162;0.443333
4;163;0.438000
4;164;0.434667
4;165;0.432667
4;166;0.428000
4;167;0.420667
4;168;0.414000
4;169;0.412667
4;170;0.416000
4;171;0.408667
4;172;0.402000
4;173;0.396667
4;174;0.389333
4;175;0.385333
4;176;0.386667
4;177;0.381333
4;178;0.374000
4;179;0.366667
4;180;0.370000
4;181;0.370667
4;182;0.363333
4;183;0.356000
4;184;0.353333
4;185;0.388667
4;186;0.497333
4;187;0.494667
4;188;0.491333
4;189;0.486000
4;190;0.480667
4;191;0.510667
4;192;0.506667
4;193;0.506667
4;194;0.500667
4;195;0.496000
4;196;0.494667
4;197;0.488000
4;198;0.482000
4;199;0.479333
4;200;0.472667
4;201;0.470667
4;202;0.464000
4;203;0.464667
4;204;0.458000
4;205;0.451333
4;206;0.452000
4;207;0.446000
4;208;0.444667
4;209;0.438000
4;210;0.432000
4;211;0.426000
4;212;0.419333
4;213;0.414000
4;214;0.407333
4;215;0.408000
4;216;0.400000
4;217;0.396000
4;218;0.402667
4;219;0.396000
4;220;0.388000
4;221;0.384667
4;222;0.376667
4;223;0.372667
4;224;0.364667
4;225;0.361333
4;226;0.354000
4;227;0.430667
4;228;0.423333
4;229;0.416000
4;230;0.416000
4;231;0.410000
4;232;0.403333
4;233;0.400667
4;234;0.396000
4;235;0.390667
4;236;0.385333
4;237;0.382000
4;238;0.378667
4;239;0.376000
4;240;0.368667
4;241;0.364667
4;242;0.357333
4;243;0.357333
4;244;0.580000
4;245;0.575333
4;246;0.570000
4;247;0.568667
4;248;0.562667
4;249;0.560667
4;250;0.555333
4;251;0.554000
4;252;0.548000
4;253;0.547333
4;254;0.543333
4;255;0.539333
4;256;0.532000
4;257;0.564000
4;258;0.564667
4;259;0.562000
4;260;0.554667
4;261;0.548667
4;262;0.541333
4;263;0.538667
4;264;0.538000
4;265;0.530667
4;266;0.524000
4;267;0.522667
4;268;0.518667
4;269;0.511333
4;270;0.504667
4;271;0.498667
4;272;0.491333
4;273;0.489333
4;274;0.484000
4;275;0.479333
4;276;0.473333
4;277;0.471333
4;278;0.465333
4;279;0.460000
4;280;0.456000
4;281;0.451333
4;282;0.446000
4;283;0.440667
4;284;0.436667
4;285;0.434000
4;286;0.427333
4;287;0.425333
4;288;0.418000
4;289;0.412667
4;290;0.414000
4;291;0.412000
4;292;0.404667
4;293;0.402000
4;294;0.394667
4;295;0.388667
4;296;0.381333
4;297;0.378000
4;298;0.373333
4;299;0.367333
4;300;0.363333
4;301;0.361333
4;302;0.354667
4;303;0.350667
4;304;0.342667
4;305;0.337333
4;306;0.332667
4;307;0.329333
4;308;0.433333
4;309;0.430667
4;310;0.426667
4;311;0.428667
4;312;0.420667
4;313;0.414000
4;314;0.413333
4;315;0.407333
4;316;0.399333
4;317;0.394667
4;318;0.387333
4;319;0.384000
4;320;0.378667
4;321;0.375333
4;322;0.369333
4;323;0.363333
4;324;0.366000
4;325;0.392667
4;326;0.386000
4;327;0.380000
4;328;0.373333
4;329;0.366667
4;330;0.412667
4;331;0.407333
4;332;0.399333
4;333;0.393333
4;334;0.394000
4;335;0.387333
4;336;0.379333
4;337;0.375333
4;338;0.367333
4;339;0.372000
4;340;0.364000
4;341;0.357333
4;342;0.350000
4;343;0.346667
4;344;0.338667
4;345;0.335333
4;346;0.327333
4;347;0.320667
4;348;0.314667
4;349;0.310667
4;350;0.306667
4;351;0.304000
4;352;0.296000
4;353;0.288667
4;354;0.416667
4;355;0.412000
4;356;0.406000
4;357;0.398000
4;358;0.391333
4;359;0.388667
4;360;0.380667
4;361;0.377333
4;362;0.368667
4;363;0.360667
4;364;0.356667
4;365;0.352000
4;366;0.343333
4;367;0.335333
4;368;0.558667
4;369;0.558667
4;370;0.554667
4;371;0.548000
4;372;0.541333
4;373;0.539333
4;374;0.537333
4;375;0.533333
4;376;0.526667
4;377;0.528000
4;378;0.522000
4;379;0.526667
4;380;0.520000
4;381;0.515333
4;382;0.509333
4;383;0.504000
4;384;0.503333
4;385;0.500667
4;386;0.494667
4;387;0.490000
4;388;0.486000
4;389;0.485333
4;390;0.481333
4;391;0.479333
4;392;0.472667
4;393;0.501333
4;394;0.504667
4;395;0.502000
4;396;0.495333
4;397;0.488667
4;398;0.484000
4;399;0.483333
4;400;0.476667
4;401;0.472667
4;402;0.466667
4;403;0.462667
4;404;0.562667
4;405;0.560667
4;406;0.555333
4;407;0.551333
4;408;0.546000
4;409;0.546000
4;410;0.540667
4;411;0.539333
4;412;0.533333
4;413;0.528000
4;414;0.529333
4;415;0.526667
4;416;0.520667
4;417;0.517333
4;418;0.512667
4;419;0.510000
4;420;0.504667
4;421;0.501333
4;422;0.495333
4;423;0.497333
4;424;0.496000
4;425;0.490667
4;426;0.484000
4;427;0.478000
4;428;0.476667
4;429;0.474000
4;430;0.467333
4;431;0.462000
4;432;0.455333
4;433;0.456667
4;434;0.455333
4;435;0.448667
4;436;0.442000
4;437;0.473889
4;438;0.476111
4;439;0.474444
4;440;0.468333
4;441;0.462778
4;442;0.457778
4;443;0.457222
4;444;0.458333
4;445;0.456667
4;446;0.451111
4;447;0.446667
4;448;0.442222
4;449;0.440556
4;450;0.437222
4;451;0.434444
4;452;0.431111
4;453;0.457778
4;454;0.551111
4;455;0.546667
4;456;0.540556
4;457;0.542778
4;458;0.537222
4;459;0.535556
4;460;0.529444
4;461;0.524444
4;462;0.608889
4;463;0.612778
4;464;0.608889
4;465;0.603333
4;466;0.598889
4;467;0.602778
4;468;0.597222
4;469;0.591667
4;470;0.588333
4;471;0.585000
4;472;0.581667
4;473;0.581111
4;474;0.581111
4;475;0.575556
4;476;0.570556
4;477;0.570556
4;478;0.568889
4;479;0.563889
4;480;0.566111
4;481;0.561111
4;482;0.557222
4;483;0.553333
4;484;0.551667
4;485;0.545556
4;486;0.540000
4;487;0.540000
4;488;0.533889
4;489;0.528889
4;490;0.526111
4;491;0.523889
4;492;0.520556
4;493;0.519444
4;494;0.515556
4;495;0.510556
4;496;0.505556
4;497;0.503889
4;498;0.500556
4;499;0.497222
4;500;0.492222
4;501;0.497778
4;502;0.493889
4;503;0.487778
4;504;0.486111
4;505;0.486111
4;506;0.480556
4;507;0.478889
4;508;0.475000
4;509;0.468889
4;510;0.462778
4;511;0.460556
4;512;0.486667
4;513;0.482222
4;514;0.475556
4;515;0.473333
4;516;0.468889
4;517;0.465000
4;518;0.461667
4;519;0.563333
4;520;0.557222
4;521;0.551667
4;522;0.554444
4;523;0.549444
4;524;0.545000
4;525;0.538333
4;526;0.535000
4;527;0.530556
4;528;0.525000
4;529;0.518333
4;530;0.513889
4;531;0.508889
4;532;0.607222
4;533;0.602222
4;534;0.599444
4;535;0.595000
4;536;0.589444
4;537;0.591111
4;538;0.587778
4;539;0.581667
4;540;0.577778
4;541;0.572222
4;542;0.568333
4;543;0.563889
4;544;0.559444
4;545;0.553333
4;546;0.548333
4;547;0.549444
4;548;0.544444
4;549;0.538333
4;550;0.537222
4;551;0.531667
4;552;0.533333
4;553;0.527222
4;554;0.522778
4;555;0.518333
4;556;0.512778
4;557;0.511111
4;558;0.507778
4;559;0.501667
4;560;0.495556
4;561;0.491667
4;562;0.490556
4;563;0.486111
4;564;0.486667
4;565;0.480556
4;566;0.475556
4;567;0.474444
4;568;0.470000
4;569;0.464444
4;570;0.466667
4;571;0.467778
4;572;0.492778
4;573;0.486667
4;574;0.480556
4;575;0.478889
4;576;0.473333
4;577;0.470556
4;578;0.464444
4;579;0.461667
4;580;0.458333
4;581;0.455000
4;582;0.517222
4;583;0.512778
4;584;0.507222
4;585;0.509444
4;586;0.506111
4;587;0.504444
4;588;0.500000
4;589;0.496667
4;590;0.496667
4;591;0.492222
4;592;0.486667
4;593;0.485000
4;594;0.481111
4;595;0.593889
4;596;0.589444
4;597;0.587222
4;598;0.587778
4;599;0.584444
4;600;0.580556
4;601;0.582222
4;602;0.577778
4;603;0.577222
4;604;0.572222
4;605;0.573333
4;606;0.570556
4;607;0.597778
4;608;0.592222
4;609;0.586667
4;610;0.581667
4;611;0.695556
4;612;0.691111
4;613;0.687778
4;614;0.683333
4;615;0.683333
4;616;0.684444
4;617;0.682222
4;618;0.678333
4;619;0.675000
4;620;0.676111
4;621;0.673889
4;622;0.669444
4;623;0.668333
4;624;0.668333
4;625;0.665000
4;626;0.662222
4;627;0.660556
4;628;0.656111
4;629;0.656667
4;630;0.655556
4;631;0.652222
4;632;0.676667
4;633;0.675000
4;634;0.672222
4;635;0.669444
4;636;0.667778
4;637;0.667778
4;638;0.663889
4;639;0.665556
4;640;0.663889
4;641;0.660000
4;642;0.656667
4;643;0.653333
4;644;0.648333
4;645;0.646111
4;646;0.643889
4;647;0.640000
4;648;0.635000
4;649;0.633889
4;650;0.633333
4;651;0.630000
4;652;0.623889
4;653;0.620000
4;654;0.620000
4;655;0.620556
4;656;0.614444
4;657;0.611111
4;658;0.605000
4;659;0.605000
4;660;0.601111
4;661;0.595000
4;662;0.589444
4;663;0.584444
4;664;0.582778
4;665;0.580000
4;666;0.573889
4;667;0.598333
4;668;0.593333
4;669;0.590000
4;670;0.587778
4;671;0.583333
4;672;0.577778
4;673;0.576111
4;674;0.572778
4;675;0.567778
4;676;0.562222
4;677;0.562222
4;678;0.557778
4;679;0.553333
4;680;0.547222
4;681;0.545556
4;682;0.543333
4;683;0.538889
4;684;0.535000
4;685;0.530000
4;686;0.526111
4;687;0.526111
4;688;0.525556
4;689;0.522222
4;690;0.516667
4;691;0.515000
4;692;0.508889
4;693;0.503889
4;694;0.502222
4;695;0.501111
4;696;0.495000
4;697;0.491667
4;698;0.490556
4;699;0.486111
4;700;0.480000
4;701;0.478889
4;702;0.552222
4;703;0.548889
4;704;0.543889
4;705;0.542778
4;706;0.539444
4;707;0.536667
4;708;0.535000
4;709;0.531111
4;710;0.533333
4;711;0.528333
4;712;0.527778
4;713;0.522778
4;714;0.516111
4;715;0.509444
4;716;0.506111
4;717;0.503333
4;718;0.527778
4;719;0.525556
4;720;0.521111
4;721;0.518333
4;722;0.515556
4;723;0.514444
4;724;0.507778
4;725;0.503333
4;726;0.497222
4;727;0.523889
4;728;0.517222
4;729;0.512222
4;730;0.505556
4;731;0.501111
4;732;0.498889
4;733;0.495000
4;734;0.488889
4;735;0.483889
4;736;0.478889
4;737;0.473889
4;738;0.467778
4;739;0.563333
4;740;0.562222
4;741;0.556111
4;742;0.551667
4;743;0.548333
4;744;0.541667
4;745;0.537222
4;746;0.531111
4;747;0.526667
4;748;0.520000
4;749;0.517222
4;750;0.513333
4;751;0.506111
4;752;0.589444
4;753;0.583333
4;754;0.576111
4;755;0.572778
4;756;0.566111
4;757;0.566111
4;758;0.558889
4;759;0.555000
4;760;0.547778
4;761;0.542222
4;762;0.536667
4;763;0.528889
4;764;0.521667
4;765;0.519444
4;766;0.512222
4;767;0.509444
4;768;0.501667
4;769;0.497222
4;770;0.491111
4;771;0.486111
4;772;0.486111
4;773;0.480556
4;774;0.472778
4;775;0.470556
4;776;0.463333
4;777;0.462222
4;778;0.454444
4;779;0.454444
4;780;0.446667
4;781;0.441667
4;782;0.438889
4;783;0.431111
4;784;0.423333
4;785;0.447778
4;786;0.440556
4;787;0.470556
4;788;0.462778
4;789;0.458333
4;790;0.450556
4;791;0.443333
4;792;0.442778
4;793;0.435000
4;794;0.427222
4;795;0.419444
4;796;0.413889
4;797;0.412222
4;798;0.404444
4;799;0.398333
4;800;0.391667
4;801;0.386111
4;802;0.388333
4;803;0.380556
4;804;0.375556
4;805;0.367778
4;806;0.362222
4;807;0.356667
4;808;0.348889
4;809;0.345000
4;810;0.337222
4;811;0.330000
4;812;0.511667
4;813;0.508889
4;814;0.502778
4;815;0.496667
4;816;0.491111
4;817;0.490000
4;818;0.484444
4;819;0.480556
4;820;0.478333
4;821;0.472222
4;822;0.474444
4;823;0.468333
4;824;0.462222
4;825;0.457778
4;826;0.453333
4;827;0.448333
4;828;0.450556
4;829;0.447778
4;830;0.441667
4;831;0.436667
4;832;0.430556
4;833;0.428889
4;834;0.422778
4;835;0.420000
4;836;0.425000
4;837;0.423333
4;838;0.420000
4;839;0.418333
4;840;0.412222
4;841;0.473333
4;842;0.467778
4;843;0.467778
4;844;0.467222
4;845;0.493889
4;846;0.488333
4;847;0.484444
4;848;0.479444
4;849;0.473333
4;850;0.470556
4;851;0.620000
4;852;0.613333
4;853;0.611667
4;854;0.606667
4;855;0.601667
4;856;0.596667
4;857;0.592778
4;858;0.593333
4;859;0.588889
4;860;0.582222
4;861;0.579444
4;862;0.572778
4;863;0.576667
4;864;0.570000
4;865;0.563333
4;866;0.562222
4;867;0.556667
4;868;0.550000
4;869;0.550556
4;870;0.543889
4;871;0.544444
4;872;0.537778
4;873;0.537222
4;874;0.536111
4;875;0.529444
4;876;0.522778
4;877;0.516111
4;878;0.514444
4;879;0.510000
4;880;0.508889
4;881;0.533889
4;882;0.527222
4;883;0.521667
4;884;0.517778
4;885;0.512222
4;886;0.511111
4;887;0.505556
4;888;0.498889
4;889;0.495000
4;890;0.491111
4;891;0.487778
4;892;0.483889
4;893;0.477222
4;894;0.470556
4;895;0.469444
4;896;0.465000
4;897;0.463889
4;898;0.457222
4;899;0.450556
4;900;0.449444
4;901;0.446111
4;902;0.439444
4;903;0.432778
4;904;0.432778
4;905;0.430556
4;906;0.425000
4;907;0.418333
4;908;0.412778
4;909;0.412222
4;910;0.408333
4;911;0.405556
4;912;0.401667
4;913;0.400000
4;914;0.393333
4;915;0.390000
4;916;0.387222
4;917;0.382778
4;918;0.376111
4;919;0.450556
4;920;0.445000
4;921;0.447222
4;922;0.442778
4;923;0.511667
4;924;0.506111
4;925;0.507778
4;926;0.502778
4;927;0.498889
4;928;0.493333
4;929;0.490000
4;930;0.487778
4;931;0.486667
4;932;0.481111
4;933;0.510556
4;934;0.507222
4;935;0.503333
4;936;0.505556
4;937;0.500000
4;938;0.497778
4;939;0.492778
4;940;0.490556
4;941;0.513889
4;942;0.508333
4;943;0.507222
4;944;0.501667
4;945;0.497222
4;946;0.493889
4;947;0.491667
4;948;0.698333
4;949;0.694444
4;950;0.691111
4;951;0.688333
4;952;0.683333
4;953;0.681667
4;954;0.676667
4;955;0.672778
4;956;0.671111
4;957;0.668889
4;958;0.666111
4;959;0.660556
4;960;0.657778
4;961;0.653333
4;962;0.650556
4;963;0.651667
4;964;0.647778
4;965;0.643889
4;966;0.638333
4;967;0.638333
4;968;0.633333
4;969;0.629444
4;970;0.623889
4;971;0.620000
4;972;0.615000
4;973;0.618333
4;974;0.613889
4;975;0.608333
4;976;0.601667
4;977;0.597222
4;978;0.594444
4;979;0.587778
4;980;0.583889
4;981;0.577778
4;982;0.571667
4;983;0.573889
4;984;0.571111
4;985;0.566667
4;986;0.562222
4;987;0.555556
4;988;0.555000
4;989;0.548889
4;990;0.545556
4;991;0.542778
4;992;0.536111
4;993;0.535556
4;994;0.531111
4;995;0.528333
4;996;0.526667
4;997;0.521667
4;998;0.517222
4;999;0.510000
4;1000;0.507222
4;1001;0.508889
4;1002;0.501667
4;1003;0.502222
4;1004;0.495000
4;1005;0.490000
4;1006;0.484444
4;1007;0.480556
4;1008;0.502778
4;1009;0.502222
4;1010;0.495000
4;1011;0.491111
4;1012;0.484444
4;1013;0.483889
4;1014;0.479444
4;1015;0.473333
4;1016;0.466111
4;1017;0.462778
4;1018;0.462778
4;1019;0.461111
4;1020;0.454444
4;1021;0.480000
4;1022;0.473333
4;1023;0.469444
4;1024;0.462222
4;1025;0.455000
4;1026;0.447778
4;1027;0.442778
4;1028;0.438333
4;1029;0.435556
4;1030;0.428333
4;1031;0.424444
4;1032;0.417222
4;1033;0.414444
4;1034;0.408333
4;1035;0.402222
4;1036;0.397222
4;1037;0.393889
4;1038;0.390000
4;1039;0.382778
4;1040;0.465556
4;1041;0.460556
4;1042;0.454444
4;1043;0.566111
4;1044;0.566111
4;1045;0.561667
4;1046;0.556111
4;1047;0.553889
4;1048;0.550556
4;1049;0.545000
4;1050;0.544444
4;1051;0.538889
4;1052;0.533889
4;1053;0.530000
4;1054;0.530556
4;1055;0.526667
4;1056;0.523889
4;1057;0.518333
4;1058;0.513333
4;1059;0.514444
4;1060;0.512778
4;1061;0.510556
4;1062;0.505000
4;1063;0.503333
4;1064;0.501111
4;1065;0.496111
4;1066;0.493889
4;1067;0.491111
4;1068;0.485556
4;1069;0.483889
4;1070;0.482222
4;1071;0.481667
4;1072;0.476667
4;1073;0.478889
4;1074;0.595000
4;1075;0.591111
4;1076;0.587222
4;1077;0.585000
4;1078;0.581111
4;1079;0.604444
4;1080;0.601111
4;1081;0.598889
4;1082;0.592222
4;1083;0.587778
4;1084;0.589444
4;1085;0.582778
4;1086;0.578333
4;1087;0.573333
4;1088;0.567778
4;1089;0.563889
4;1090;0.562778
4;1091;0.561667
4;1092;0.555000
4;1093;0.548333
4;1094;0.575556
4;1095;0.569444
4;1096;0.563333
4;1097;0.656667
4;1098;0.650000
4;1099;0.643333
4;1100;0.645000
4;1101;0.640000
4;1102;0.635000
4;1103;0.628333
4;1104;0.624444
4;1105;0.625556
4;1106;0.618889
4;1107;0.612222
4;1108;0.605556
4;1109;0.603889
4;1110;0.600000
4;1111;0.593333
4;1112;0.589444
4;1113;0.582778
4;1114;0.576111
4;1115;0.577222
4;1116;0.570556
4;1117;0.565556
4;1118;0.558889
4;1119;0.553889
4;1120;0.558889
4;1121;0.552222
4;1122;0.548333
4;1123;0.541667
4;1124;0.535000
4;1125;0.530000
4;1126;0.526111
4;1127;0.522778
4;1128;0.518889
4;1129;0.512222
4;1130;0.508333
4;1131;0.506111
4;1132;0.499444
4;1133;0.497778
4;1134;0.491111
4;1135;0.494444
4;1136;0.490000
4;1137;0.490000
4;1138;0.483333
4;1139;0.477778
4;1140;0.472778
4;1141;0.469444
4;1142;0.462778
4;1143;0.487778
4;1144;0.481111
4;1145;0.476111
4;1146;0.473889
4;1147;0.472222
4;1148;0.470000
4;1149;0.463333
4;1150;0.456667
4;1151;0.453333
4;1152;0.449444
4;1153;0.446667
4;1154;0.441667
4;1155;0.439444
4;1156;0.432778
4;1157;0.432778
4;1158;0.431667
4;1159;0.428333
4;1160;0.421667
4;1161;0.419444
4;1162;0.412778
4;1163;0.411667
4;1164;0.407222
4;1165;0.402778
4;1166;0.397778
4;1167;0.391111
4;1168;0.387778
4;1169;0.385000
4;1170;0.378333
4;1171;0.377778
4;1172;0.371111
4;1173;0.368333
4;1174;0.363333
4;1175;0.386667
4;1176;0.380556
4;1177;0.386667
4;1178;0.385556
4;1179;0.380000
4;1180;0.373889
4;1181;0.513889
4;1182;0.508333
4;1183;0.505556
4;1184;0.501111
4;1185;0.495000
4;1186;0.488889
4;1187;0.600000
4;1188;0.597778
4;1189;0.595000
4;1190;0.590000
4;1191;0.586667
4;1192;0.583889
4;1193;0.585000
4;1194;0.582222
4;1195;0.577778
4;1196;0.575556
4;1197;0.571111
4;1198;0.572778
4;1199;0.570000
4;1200;0.565556
4;1201;0.564444
4;1202;0.560000
4;1203;0.555556
4;1204;0.558889
4;1205;0.556667
4;1206;0.552222
4;1207;0.546111
4;1208;0.545000
4;1209;0.540000
4;1210;0.536111
4;1211;0.529444
4;1212;0.611111
4;1213;0.607778
4;1214;0.604444
4;1215;0.603889
4;1216;0.598333
4;1217;0.596111
4;1218;0.591667
4;1219;0.592778
4;1220;0.587778
4;1221;0.581111
4;1222;0.575000
4;1223;0.577222
4;1224;0.570556
4;1225;0.563889
4;1226;0.557778
4;1227;0.561111
4;1228;0.556667
4;1229;0.555000
4;1230;0.550556
4;1231;0.543333
4;1232;0.536111
4;1233;0.537222
4;1234;0.534444
4;1235;0.556667
4;1236;0.550000
4;1237;0.546111
4;1238;0.542778
4;1239;0.540000
4;1240;0.532778
4;1241;0.526667
4;1242;0.521111
4;1243;0.518889
4;1244;0.514444
4;1245;0.515556
4;1246;0.511111
4;1247;0.503889
4;1248;0.496667
4;1249;0.492778
4;1250;0.487222
4;1251;0.483333
4;1252;0.476111
4;1253;0.476111
4;1254;0.468889
4;1255;0.466111
4;1256;0.461111
4;1257;0.457222
4;1258;0.451667
4;1259;0.447222
4;1260;0.446111
4;1261;0.443889
4;1262;0.436667
4;1263;0.431667
4;1264;0.426111
4;1265;0.419444
4;1266;0.418889
4;1267;0.414444
4;1268;0.407778
4;1269;0.412778
4;1270;0.408333
4;1271;0.406667
4;1272;0.399444
4;1273;0.395556
4;1274;0.399444
4;1275;0.399444
4;1276;0.392222
4;1277;0.387778
4;1278;0.381111
4;1279;0.406667
4;1280;0.399444
4;1281;0.392222
4;1282;0.418333
4;1283;0.412222
4;1284;0.405000
4;1285;0.403889
4;1286;0.397222
4;1287;0.399444
4;1288;0.392222
4;1289;0.386667
4;1290;0.387778
4;1291;0.380556
4;1292;0.376111
4;1293;0.371111
4;1294;0.363889
4;1295;0.387778
4;1296;0.380556
4;1297;0.376111
4;1298;0.368889
4;1299;0.363333
4;1300;0.434444
4;1301;0.431111
4;1302;0.424444
4;1303;0.417778
4;1304;0.413333
4;1305;0.411111
4;1306;0.404444
4;1307;0.413333
4;1308;0.406667
4;1309;0.402222
4;1310;0.397778
4;1311;0.397778
4;1312;0.393889
4;1313;0.387222
4;1314;0.381111
4;1315;0.376667
4;1316;0.370000
4;1317;0.437222
4;1318;0.431111
4;1319;0.425556
4;1320;0.421667
4;1321;0.478889
4;1322;0.473889
4;1323;0.472222
4;1324;0.467778
4;1325;0.465556
4;1326;0.460000
4;1327;0.681667
4;1328;0.683889
4;1329;0.683333
4;1330;0.682222
4;1331;0.681667
4;1332;0.678333
4;1333;0.678889
4;1334;0.678333
4;1335;0.677222
4;1336;0.676667
4;1337;0.676667
4;1338;0.680556
4;1339;0.677778
4;1340;0.676667
4;1341;0.673889
4;1342;0.671111
4;1343;0.671111
4;1344;0.669444
4;1345;0.668889
4;1346;0.705000
4;1347;0.706111
4;1348;0.702778
4;1349;0.700000
4;1350;0.702222
4;1351;0.699444
4;1352;0.696667
4;1353;0.693333
4;1354;0.689444
4;1355;0.691111
4;1356;0.691667
4;1357;0.688333
4;1358;0.683889
4;1359;0.681111
4;1360;0.682222
4;1361;0.684444
4;1362;0.680000
4;1363;0.680000
4;1364;0.676111
4;1365;0.679444
4;1366;0.675000
4;1367;0.673889
4;1368;0.669444
4;1369;0.666667
4;1370;0.664444
4;1371;0.667222
4;1372;0.662778
4;1373;0.660556
4;1374;0.656667
4;1375;0.658333
4;1376;0.655000
4;1377;0.655000
4;1378;0.651111
4;1379;0.648889
4;1380;0.648889
4;1381;0.651111
4;1382;0.646667
4;1383;0.675000
4;1384;0.671111
4;1385;0.668889
4;1386;0.667222
4;1387;0.664444
4;1388;0.660000
4;1389;0.656111
4;1390;0.656111
4;1391;0.655000
4;1392;0.651111
4;1393;0.650000
4;1394;0.649444
4;1395;0.647222
4;1396;0.645556
4;1397;0.641111
4;1398;0.638333
4;1399;0.636667
4;1400;0.637222
4;1401;0.638333
4;1402;0.633889
4;1403;0.630000
4;1404;0.626667
4;1405;0.633889
4;1406;0.629444
4;1407;0.630556
4;1408;0.626667
4;1409;0.623889
4;1410;0.621667
4;1411;0.622222
4;1412;0.617778
4;1413;0.642222
4;1414;0.638333
4;1415;0.636667
4;1416;0.634444
4;1417;0.636111
4;1418;0.631667
4;1419;0.628333
4;1420;0.627222
4;1421;0.622778
4;1422;0.626111
4;1423;0.623889
4;1424;0.620000
4;1425;0.617778
4;1426;0.616667
4;1427;0.615556
4;1428;0.611111
4;1429;0.606111
4;1430;0.602778
4;1431;0.597222
4;1432;0.596667
4;1433;0.593333
4;1434;0.588333
4;1435;0.589444
4;1436;0.587222
4;1437;0.587778
4;1438;0.582778
4;1439;0.578889
4;1440;0.575556
4;1441;0.571111
4;1442;0.568333
4;1443;0.566667
4;1444;0.561667
4;1445;0.559444
4;1446;0.553889
4;1447;0.553889
4;1448;0.550000
4;1449;0.546111
4;1450;0.543333
4;1451;0.541111
4;1452;0.536667
4;1453;0.541111
4;1454;0.536667
4;1455;0.535000
4;1456;0.530000
4;1457;0.673333
4;1458;0.668889
4;1459;0.668889
4;1460;0.666667
4;1461;0.663333
4;1462;0.658889
4;1463;0.656111
4;1464;0.653889
4;1465;0.652778
4;1466;0.651111
4;1467;0.653333
4;1468;0.648889
4;1469;0.648333
4;1470;0.646111
4;1471;0.645000
4;1472;0.647778
4;1473;0.643333
4;1474;0.639444
4;1475;0.642778
4;1476;0.638333
4;1477;0.636111
4;1478;0.631667
4;1479;0.627778
4;1480;0.627778
4;1481;0.626111
4;1482;0.625000
4;1483;0.622222
4;1484;0.619444
4;1485;0.622778
4;1486;0.620556
4;1487;0.625000
4;1488;0.620556
4;1489;0.616667
4;1490;0.615556
4;1491;0.611111
