agent_id;t;value
3;1993;0.453333
3;1994;0.563333
3;1995;0.560000
3;1996;0.557778
3;1997;0.670556
3;1998;0.669444
3;1999;0.723333
3;2000;0.888889
4;0;0.476667
4;1;0.476667
4;2;0.470000
4;3;0.470000
4;4;0.463333
4;5;0.466667
4;6;0.460000
4;7;0.453333
4;8;0.450000
4;9;0.450000
4;10;0.443333
4;11;0.443333
4;12;0.551667
4;13;0.560000
4;14;0.555000
4;15;0.553333
4;16;0.548333
4;17;0.546667
4;18;0.541667
4;19;0.548333
4;20;0.543333
4;21;0.541667
4;22;0.536667
4;23;0.535000
4;24;0.535000
4;25;0.533333
4;26;0.528333
4;27;0.533333
4;28;0.574444
4;29;0.576667
4;30;0.572222
4;31;0.571111
4;32;0.571111
4;33;0.570000
4;34;0.571111
4;35;0.571111
4;36;0.567778
4;37;0.565556
4;38;0.561111
4;39;0.620000
4;40;0.615556
4;41;0.614444
4;42;0.614444
4;43;0.540833
4;44;0.650833
4;45;0.651667
4;46;0.652500
4;47;0.562778
4;48;0.561667
4;49;0.561111
4;50;0.555000
4;51;0.551111
4;52;0.547778
4;53;0.542222
4;54;0.541111
4;55;0.539444
4;56;0.533333
4;57;0.529444
4;58;0.526111
4;59;0.525556
4;60;0.522222
4;61;0.518333
4;62;0.513889
4;63;0.508333
4;64;0.504444
4;65;0.569444
4;66;0.563889
4;67;0.558333
4;68;0.556667
4;69;0.553889
4;70;0.553333
4;71;0.549444
4;72;0.545000
4;73;0.541667
4;74;0.540556
4;75;0.535556
4;76;0.650556
4;77;0.649444
4;78;0.645556
4;79;0.644444
4;80;0.642222
4;81;0.638889
4;82;0.633333
4;83;0.630556
4;84;0.627222
4;85;0.623889
4;86;0.623333
4;87;0.620000
4;88;0.615000
4;89;0.614444
4;90;0.610556
4;91;0.616111
4;92;0.612778
4;93;0.611667
4;94;0.608333
4;95;0.603889
4;96;0.599444
4;97;0.595000
4;98;0.592778
4;99;0.593333
4;100;0.592222
4;101;0.592778
4;102;0.587222
4;103;0.583333
4;104;0.581667
4;105;0.578889
4;106;0.573889
4;107;0.572778
4;108;0.600000
4;109;0.597778
4;110;0.592778
4;111;0.593889
4;112;0.593333
4;113;0.589444
4;114;0.586111
4;115;0.584444
4;116;0.578889
4;117;0.574444
4;118;0.571667
4;119;0.569444
4;120;0.565556
4;121;0.563889
4;122;0.561667
4;123;0.558889
4;124;0.555556
4;125;0.553333
4;126;0.553333
4;127;0.548889
4;128;0.546667
4;129;0.573333
4;130;0.567778
4;131;0.563333
4;132;0.557778
4;133;0.555556
4;134;0.552222
4;135;0.546667
4;136;0.545556
4;137;0.540000
4;138;0.533889
4;139;0.530556
4;140;0.523889
4;141;0.525556
4;142;0.518889
4;143;0.513889
4;144;0.512222
4;145;0.506667
4;146;0.500000
4;147;0.494444
4;148;0.488333
4;149;0.520556
4;150;0.513889
4;151;0.511111
4;152;0.509444
4;153;0.503889
4;154;0.497222
4;155;0.491667
4;156;0.492222
4;157;0.487222
4;158;0.482222
4;159;0.479444
4;160;0.473889
4;161;0.468889
4;162;0.465000
4;163;0.459444
4;164;0.458889
4;165;0.456111
4;166;0.452222
4;167;0.449444
4;168;0.442778
4;169;0.437222
4;170;0.436111
4;171;0.436111
4;172;0.460000
4;173;0.454444
4;174;0.447778
4;175;0.445000
4;176;0.438333
4;177;0.432778
4;178;0.426111
4;179;0.420556
4;180;0.574444
4;181;0.577222
4;182;0.571667
4;183;0.570000
4;184;0.565000
4;185;0.562778
4;186;0.562778
4;187;0.558333
4;188;0.554444
4;189;0.552222
4;190;0.548889
4;191;0.547222
4;192;0.543889
4;193;0.539444
4;194;0.534444
4;195;0.532222
4;196;0.532222
4;197;0.527778
4;198;0.524444
4;199;0.523333
4;200;0.520000
4;201;0.521111
4;202;0.518333
4;203;0.513889
4;204;0.510556
4;205;0.508333
4;206;0.502778
4;207;0.502778
4;208;0.497222
4;209;0.493333
4;210;0.492778
4;211;0.491111
4;212;0.487222
4;213;0.482778
4;214;0.477778
4;215;0.480000
4;216;0.477222
4;217;0.472778
4;218;0.468333
4;219;0.464444
4;220;0.536111
4;221;0.535000
4;222;0.529444
4;223;0.527778
4;224;0.555000
4;225;0.552222
4;226;0.546667
4;227;0.547778
4;228;0.546667
4;229;0.542222
4;230;0.539444
4;231;0.537222
4;232;0.531667
4;233;0.528889
4;234;0.523333
4;235;0.633889
4;236;0.632222
4;237;0.633333
4;238;0.631111
4;239;0.627778
4;240;0.626111
4;241;0.624444
4;242;0.627222
4;243;0.624444
4;244;0.622778
4;245;0.622222
4;246;0.620000
4;247;0.616667
4;248;0.612222
4;249;0.612778
4;250;0.611111
4;251;0.606667
4;252;0.608889
4;253;0.607222
4;254;0.603889
4;255;0.601667
4;256;0.598333
4;257;0.601111
4;258;0.601667
4;259;0.597222
4;260;0.594444
4;261;0.592778
4;262;0.587222
4;263;0.582778
4;264;0.580000
4;265;0.577222
4;266;0.573333
4;267;0.573889
4;268;0.571111
4;269;0.571111
4;270;0.565556
4;271;0.560000
4;272;0.560000
4;273;0.560000
4;274;0.554444
4;275;0.551667
4;276;0.556111
4;277;0.553889
4;278;0.547778
4;279;0.541667
4;280;0.538889
4;281;0.536111
4;282;0.532778
4;283;0.528889
4;284;0.641111
4;285;0.636111
4;286;0.636111
4;287;0.637778
4;288;0.636111
4;289;0.634444
4;290;0.630556
4;291;0.628333
4;292;0.625556
4;293;0.622222
4;294;0.623889
4;295;0.620000
4;296;0.617778
4;297;0.616667
4;298;0.616111
4;299;0.616667
4;300;0.611667
4;301;0.609444
4;302;0.610000
4;303;0.612222
4;304;0.613333
4;305;0.608333
4;306;0.605556
4;307;0.600556
4;308;0.596111
4;309;0.600000
4;310;0.596111
4;311;0.591111
4;312;0.593889
4;313;0.591111
4;314;0.592778
4;315;0.587778
4;316;0.588333
4;317;0.586111
4;318;0.581667
4;319;0.579444
4;320;0.582778
4;321;0.580556
4;322;0.604444
4;323;0.600556
4;324;0.598333
4;325;0.595556
4;326;0.592222
4;327;0.587778
4;328;0.585556
4;329;0.582778
4;330;0.609444
4;331;0.605556
4;332;0.600000
4;333;0.596667
4;334;0.596111
4;335;0.596111
4;336;0.593333
4;337;0.587778
4;338;0.582778
4;339;0.582778
4;340;0.577222
4;341;0.573333
4;342;0.567778
4;343;0.562778
4;344;0.561667
4;345;0.561111
4;346;0.555556
4;347;0.550000
4;348;0.548333
4;349;0.546111
4;350;0.546111
4;351;0.541667
4;352;0.536111
4;353;0.531667
4;354;0.531667
4;355;0.526667
4;356;0.521667
4;357;0.519444
4;358;0.514444
4;359;0.579444
4;360;0.577222
4;361;0.572222
4;362;0.567778
4;363;0.566667
4;364;0.563889
4;365;0.566667
4;366;0.561667
4;367;0.560000
4;368;0.555556
4;369;0.556111
4;370;0.551111
4;371;0.546111
4;372;0.541111
4;373;0.538889
4;374;0.537222
4;375;0.537778
4;376;0.533889
4;377;0.530556
4;378;0.582778
4;379;0.580000
4;380;0.586111
4;381;0.581111
4;382;0.581111
4;383;0.581667
4;384;0.578889
4;385;0.577222
4;386;0.572222
4;387;0.568889
4;388;0.566111
4;389;0.563333
4;390;0.565000
4;391;0.565000
4;392;0.560000
4;393;0.557778
4;394;0.556667
4;395;0.558889
4;396;0.555556
4;397;0.555556
4;398;0.553889
4;399;0.553889
4;400;0.548889
4;401;0.547222
4;402;0.543889
4;403;0.541111
4;404;0.540000
4;405;0.566667
4;406;0.564444
4;407;0.565000
4;408;0.560556
4;409;0.557778
4;410;0.555556
4;411;0.553889
4;412;0.551111
4;413;0.548889
4;414;0.546111
4;415;0.547222
4;416;0.542222
4;417;0.542778
4;418;0.538333
4;419;0.535556
4;420;0.532222
4;421;0.528333
4;422;0.524444
4;423;0.593333
4;424;0.591667
4;425;0.587778
4;426;0.583889
4;427;0.582778
4;428;0.581111
4;429;0.581111
4;430;0.576667
4;431;0.572778
4;432;0.569444
4;433;0.687222
4;434;0.688889
4;435;0.685556
4;436;0.682222
4;437;0.682222
4;438;0.682222
4;439;0.682778
4;440;0.679444
4;441;0.705000
4;442;0.703889
4;443;0.706667
4;444;0.705556
4;445;0.702222
4;446;0.702222
4;447;0.700000
4;448;0.697222
4;449;0.699444
4;450;0.696111
4;451;0.696111
4;452;0.695000
4;453;0.692778
4;454;0.690556
4;455;0.686111
4;456;0.690556
4;457;0.692778
4;458;0.688889
4;459;0.685556
4;460;0.680000
4;461;0.675000
4;462;0.672778
4;463;0.668889
4;464;0.665556
4;465;0.663889
4;466;0.661111
4;467;0.658333
4;468;0.653333
4;469;0.651111
4;470;0.650000
4;471;0.651111
4;472;0.645556
4;473;0.643333
4;474;0.640000
4;475;0.639444
4;476;0.636111
4;477;0.630556
4;478;0.628333
4;479;0.625000
4;480;0.620556
4;481;0.620000
4;482;0.616667
4;483;0.613333
4;484;0.610000
4;485;0.606111
4;486;0.607778
4;487;0.602222
4;488;0.600000
4;489;0.598889
4;490;0.593333
4;491;0.592778
4;492;0.587222
4;493;0.592778
4;494;0.592222
4;495;0.586667
4;496;0.581111
4;497;0.581111
4;498;0.577778
4;499;0.578333
4;500;0.572778
4;501;0.598889
4;502;0.596111
4;503;0.592778
4;504;0.589444
4;505;0.583889
4;506;0.582778
4;507;0.581667
4;508;0.576667
4;509;0.602222
4;510;0.599444
4;511;0.595556
4;512;0.595556
4;513;0.590556
4;514;0.590000
4;515;0.586111
4;516;0.580556
4;517;0.575000
4;518;0.572778
4;519;0.572778
4;520;0.567222
4;521;0.561667
4;522;0.558889
4;523;0.555556
4;524;0.552222
4;525;0.548889
4;526;0.546111
4;527;0.541667
4;528;0.536667
4;529;0.537222
4;530;0.537222
4;531;0.533333
4;532;0.527778
4;533;0.522778
4;534;0.522222
4;535;0.518889
4;536;0.513333
4;537;0.507778
4;538;0.502778
4;539;0.504444
4;540;0.501667
4;541;0.496111
4;542;0.493333
4;543;0.488333
4;544;0.485000
4;545;0.487222
4;546;0.481667
4;547;0.477778
4;548;0.472778
4;549;0.471111
4;550;0.467778
4;551;0.462222
4;552;0.459444
4;553;0.467222
4;554;0.468889
4;555;0.465556
4;556;0.459444
4;557;0.455556
4;558;0.449444
4;559;0.557222
4;560;0.558889
4;561;0.556667
4;562;0.550000
4;563;0.546667
4;564;0.650556
4;565;0.646111
4;566;0.640000
4;567;0.634444
4;568;0.633333
4;569;0.633333
4;570;0.631111
4;571;0.626111
4;572;0.624444
4;573;0.621667
4;574;0.619444
4;575;0.620000
4;576;0.616111
4;577;0.640556
4;578;0.635000
4;579;0.631111
4;580;0.660000
4;581;0.653889
4;582;0.647778
4;583;0.642222
4;584;0.638333
4;585;0.636111
4;586;0.632778
4;587;0.627778
4;588;0.622222
4;589;0.621667
4;590;0.621111
4;591;0.616667
4;592;0.610556
4;593;0.605000
4;594;0.603889
4;595;0.600000
4;596;0.593889
4;597;0.587778
4;598;0.582222
4;599;0.583333
4;600;0.580000
4;601;0.573889
4;602;0.570556
4;603;0.565000
4;604;0.561111
4;605;0.562778
4;606;0.556667
4;607;0.552222
4;608;0.546667
4;609;0.543889
4;610;0.540556
4;611;0.535556
4;612;0.529444
4;613;0.527222
4;614;0.523333
4;615;0.521667
4;616;0.515556
4;617;0.509444
4;618;0.506667
4;619;0.505000
4;620;0.504444
4;621;0.497778
4;622;0.491111
4;623;0.488333
4;624;0.483889
4;625;0.477222
4;626;0.476111
4;627;0.469444
4;628;0.463333
4;629;0.463333
4;630;0.459444
4;631;0.457778
4;632;0.455556
4;633;0.449444
4;634;0.447222
4;635;0.446111
4;636;0.439444
4;637;0.463889
4;638;0.459444
4;639;0.455000
4;640;0.477222
4;641;0.476667
4;642;0.470000
4;643;0.463889
4;644;0.459444
4;645;0.455556
4;646;0.450556
4;647;0.446111
4;648;0.440000
4;649;0.438333
4;650;0.437222
4;651;0.433889
4;652;0.427222
4;653;0.421111
4;654;0.421111
4;655;0.414444
4;656;0.407778
4;657;0.668333
4;658;0.663889
4;659;0.659444
4;660;0.657778
4;661;0.656667
4;662;0.654444
4;663;0.650000
4;664;0.648333
4;665;0.651111
4;666;0.647222
4;667;0.645000
4;668;0.642222
4;669;0.639444
4;670;0.637222
4;671;0.633333
4;672;0.631667
4;673;0.628889
4;674;0.626111
4;675;0.624444
4;676;0.621111
4;677;0.622222
4;678;0.617778
4;679;0.614444
4;680;0.615556
4;681;0.615000
4;682;0.612778
4;683;0.608333
4;684;0.606667
4;685;0.603889
4;686;0.600000
4;687;0.597778
4;688;0.597222
4;689;0.600556
4;690;0.598889
4;691;0.595000
4;692;0.594444
4;693;0.590000
4;694;0.587778
4;695;0.593333
4;696;0.589444
4;697;0.616111
4;698;0.615000
4;699;0.615556
4;700;0.611111
4;701;0.607222
4;702;0.605556
4;703;0.602778
4;704;0.600556
4;705;0.601667
4;706;0.598333
4;707;0.599444
4;708;0.596111
4;709;0.591667
4;710;0.599444
4;711;0.595556
4;712;0.593333
4;713;0.591111
4;714;0.588333
4;715;0.583889
4;716;0.580000
4;717;0.581667
4;718;0.606111
4;719;0.601667
4;720;0.600556
4;721;0.646111
4;722;0.643889
4;723;0.639444
4;724;0.635556
4;725;0.638333
4;726;0.634444
4;727;0.634444
4;728;0.630556
4;729;0.629444
4;730;0.625000
4;731;0.624444
4;732;0.622222
4;733;0.617778
4;734;0.613333
4;735;0.613889
4;736;0.610000
4;737;0.610000
4;738;0.605556
4;739;0.602778
4;740;0.603889
4;741;0.603333
4;742;0.601667
4;743;0.598889
4;744;0.594444
4;745;0.590000
4;746;0.586667
4;747;0.588333
4;748;0.583889
4;749;0.583889
4;750;0.582778
4;751;0.582222
4;752;0.580000
4;753;0.575556
4;754;0.573889
4;755;0.578333
4;756;0.573333
4;757;0.597778
4;758;0.592778
4;759;0.586111
4;760;0.579444
4;761;0.690000
4;762;0.686111
4;763;0.680000
4;764;0.673889
4;765;0.673889
4;766;0.668333
4;767;0.664444
4;768;0.661111
4;769;0.656667
4;770;0.657778
4;771;0.652222
4;772;0.652222
4;773;0.651667
4;774;0.645556
4;775;0.639444
4;776;0.633889
4;777;0.631111
4;778;0.625556
4;779;0.623889
4;780;0.620556
4;781;0.620556
4;782;0.616667
4;783;0.613889
4;784;0.607778
4;785;0.610556
4;786;0.605000
4;787;0.603889
4;788;0.597778
4;789;0.593889
4;790;0.587778
4;791;0.584444
4;792;0.585000
4;793;0.578333
4;794;0.571667
4;795;0.570556
4;796;0.563889
4;797;0.558889
4;798;0.554444
4;799;0.550556
4;800;0.577778
4;801;0.571111
4;802;0.569444
4;803;0.562222
4;804;0.555000
4;805;0.550000
4;806;0.543333
4;807;0.538333
4;808;0.533333
4;809;0.533889
4;810;0.529444
4;811;0.522778
4;812;0.518889
4;813;0.511667
4;814;0.506667
4;815;0.502222
4;816;0.496111
4;817;0.496667
4;818;0.491111
4;819;0.487222
4;820;0.480000
4;821;0.475556
4;822;0.475556
4;823;0.468333
4;824;0.461111
4;825;0.486111
4;826;0.479444
4;827;0.475000
4;828;0.474444
4;829;0.468333
4;830;0.461667
4;831;0.456667
4;832;0.451111
4;833;0.448889
4;834;0.441111
4;835;0.433333
4;836;0.426111
4;837;0.422222
4;838;0.417222
4;839;0.411667
4;840;0.406111
4;841;0.398889
4;842;0.393333
4;843;0.392778
4;844;0.388333
4;845;0.380556
4;846;0.373889
4;847;0.370000
4;848;0.362222
4;849;0.354444
4;850;0.347778
4;851;0.342778
4;852;0.338333
4;853;0.336667
4;854;0.330000
4;855;0.323889
4;856;0.326667
4;857;0.329444
4;858;0.327778
4;859;0.321667
4;860;0.316111
4;861;0.421667
4;862;0.461111
4;863;0.456111
4;864;0.451111
4;865;0.444444
4;866;0.439444
4;867;0.555000
4;868;0.552222
4;869;0.546667
4;870;0.541111
4;871;0.538889
4;872;0.535556
4;873;0.538333
4;874;0.534444
4;875;0.532778
4;876;0.527222
4;877;0.529444
4;878;0.524444
4;879;0.518333
4;880;0.513333
4;881;0.512222
4;882;0.508333
4;883;0.536111
4;884;0.530000
4;885;0.525000
4;886;0.519444
4;887;0.523333
4;888;0.522778
4;889;0.516667
4;890;0.510556
4;891;0.506667
4;892;0.503333
4;893;0.603889
4;894;0.598333
4;895;0.592778
4;896;0.588333
4;897;0.591111
4;898;0.588333
4;899;0.582778
4;900;0.580000
4;901;0.576667
4;902;0.575000
4;903;0.575000
4;904;0.571667
4;905;0.569444
4;906;0.564444
4;907;0.561667
4;908;0.560000
4;909;0.555000
4;910;0.552222
4;911;0.548333
4;912;0.546667
4;913;0.545000
4;914;0.541111
4;915;0.541111
4;916;0.536111
4;917;0.535000
4;918;0.535000
4;919;0.558333
4;920;0.552778
4;921;0.551667
4;922;0.548333
4;923;0.542778
4;924;0.539444
4;925;0.537222
4;926;0.532222
4;927;0.528889
4;928;0.527778
4;929;0.522222
4;930;0.516667
4;931;0.563333
4;932;0.560000
4;933;0.560000
4;934;0.554444
4;935;0.553333
4;936;0.550000
4;937;0.547778
4;938;0.542222
4;939;0.538889
4;940;0.534444
4;941;0.531667
4;942;0.533333
4;943;0.530556
4;944;0.525000
4;945;0.520556
4;946;0.517222
4;947;0.516667
4;948;0.516667
4;949;0.516667
4;950;0.513333
4;951;0.507778
4;952;0.503889
4;953;0.501111
4;954;0.496667
4;955;0.492778
4;956;0.487222
4;957;0.486111
4;958;0.482778
4;959;0.480556
4;960;0.474444
4;961;0.470000
4;962;0.467778
4;963;0.463333
4;964;0.458889
4;965;0.462222
4;966;0.457778
4;967;0.456111
4;968;0.450556
4;969;0.443333
4;970;0.437778
4;971;0.437778
4;972;0.432778
4;973;0.483333
4;974;0.476111
4;975;0.476111
4;976;0.469444
4;977;0.560000
4;978;0.552778
4;979;0.575556
4;980;0.573889
4;981;0.568333
4;982;0.563333
4;983;0.588889
4;984;0.581667
4;985;0.575556
4;986;0.568889
4;987;0.565000
4;988;0.559444
4;989;0.555556
4;990;0.551111
4;991;0.547222
4;992;0.542222
4;993;0.535000
4;994;0.527778
4;995;0.528333
4;996;0.523333
4;997;0.518333
4;998;0.511111
4;999;0.507778
4;1000;0.500556
4;1001;0.493889
4;1002;0.491667
4;1003;0.486111
4;1004;0.478889
4;1005;0.474444
4;1006;0.468333
4;1007;0.465556
4;1008;0.458333
4;1009;0.455000
4;1010;0.453333
4;1011;0.450000
4;1012;0.445000
4;1013;0.437778
4;1014;0.432222
4;1015;0.425000
4;1016;0.418333
4;1017;0.502222
4;1018;0.495556
4;1019;0.488333
4;1020;0.483889
4;1021;0.480556
4;1022;0.477222
4;1023;0.470000
4;1024;0.462778
4;1025;0.463889
4;1026;0.457222
4;1027;0.454444
4;1028;0.447222
4;1029;0.440000
4;1030;0.434444
4;1031;0.433333
4;1032;0.428333
4;1033;0.425000
4;1034;0.417778
4;1035;0.417778
4;1036;0.411111
4;1037;0.407222
4;1038;0.401667
4;1039;0.397778
4;1040;0.393333
4;1041;0.391667
4;1042;0.391111
4;1043;0.383333
4;1044;0.375556
4;1045;0.372778
4;1046;0.369444
4;1047;0.364444
4;1048;0.359444
4;1049;0.352222
4;1050;0.347222
4;1051;0.427778
4;1052;0.424444
4;1053;0.418889
4;1054;0.441111
4;1055;0.435556
4;1056;0.434444
4;1057;0.434444
4;1058;0.426667
4;1059;0.420556
4;1060;0.412778
4;1061;0.413333
4;1062;0.410556
4;1063;0.402778
4;1064;0.395000
4;1065;0.387222
4;1066;0.380000
4;1067;0.512778
4;1068;0.505556
4;1069;0.527222
4;1070;0.520556
4;1071;0.516667
4;1072;0.517222
4;1073;0.512778
4;1074;0.508333
4;1075;0.501111
4;1076;0.494444
4;1077;0.489444
4;1078;0.483889
4;1079;0.477222
4;1080;0.470556
4;1081;0.466667
4;1082;0.465000
4;1083;0.461111
4;1084;0.453889
4;1085;0.450000
4;1086;0.443333
4;1087;0.443889
4;1088;0.436667
4;1089;0.431667
4;1090;0.424444
4;1091;0.420556
4;1092;0.415556
4;1093;0.408889
4;1094;0.402222
4;1095;0.396667
4;1096;0.391667
4;1097;0.389444
4;1098;0.385000
4;1099;0.380556
4;1100;0.373333
4;1101;0.366667
4;1102;0.362222
4;1103;0.410556
4;1104;0.407778
4;1105;0.400556
4;1106;0.398889
4;1107;0.397222
4;1108;0.390556
4;1109;0.390000
4;1110;0.382778
4;1111;0.376111
4;1112;0.372778
4;1113;0.365556
4;1114;0.361111
4;1115;0.405556
4;1116;0.398889
4;1117;0.393889
4;1118;0.386667
4;1119;0.451667
4;1120;0.450000
4;1121;0.448333
4;1122;0.447778
4;1123;0.443889
4;1124;0.439444
4;1125;0.432778
4;1126;0.429444
4;1127;0.426667
4;1128;0.424444
4;1129;0.446667
4;1130;0.440556
4;1131;0.440000
4;1132;0.436667
4;1133;0.431667
4;1134;0.428333
4;1135;0.423333
4;1136;0.446111
4;1137;0.442222
4;1138;0.436667
4;1139;0.433889
4;1140;0.427778
4;1141;0.422778
4;1142;0.533889
4;1143;0.530556
4;1144;0.525556
4;1145;0.520556
4;1146;0.518333
4;1147;0.582778
4;1148;0.577778
4;1149;0.573889
4;1150;0.572778
4;1151;0.569444
4;1152;0.570000
4;1153;0.567778
4;1154;0.563889
4;1155;0.559444
4;1156;0.553333
4;1157;0.549444
4;1158;0.547222
4;1159;0.541667
4;1160;0.534444
4;1161;0.528889
4;1162;0.572222
4;1163;0.566667
4;1164;0.562778
4;1165;0.556111
4;1166;0.550556
4;1167;0.552222
4;1168;0.545556
4;1169;0.540556
4;1170;0.533889
4;1171;0.528889
4;1172;0.524444
4;1173;0.519444
4;1174;0.512222
4;1175;0.506667
4;1176;0.499444
4;1177;0.497778
4;1178;0.492778
4;1179;0.486111
4;1180;0.482222
4;1181;0.481667
4;1182;0.475000
4;1183;0.471111
4;1184;0.465556
4;1185;0.458889
4;1186;0.452778
4;1187;0.525000
4;1188;0.530000
4;1189;0.551111
4;1190;0.546111
4;1191;0.540000
4;1192;0.533333
4;1193;0.525556
4;1194;0.522778
4;1195;0.518333
4;1196;0.511667
4;1197;0.503889
4;1198;0.501667
4;1199;0.497222
4;1200;0.489444
4;1201;0.483889
4;1202;0.483333
4;1203;0.480556
4;1204;0.472222
4;1205;0.464444
4;1206;0.458333
4;1207;0.458889
4;1208;0.450556
4;1209;0.444444
4;1210;0.440000
4;1211;0.431667
4;1212;0.425556
4;1213;0.421667
4;1214;0.413333
4;1215;0.408333
4;1216;0.403333
4;1217;0.397778
4;1218;0.392222
4;1219;0.384444
4;1220;0.378333
4;1221;0.372778
4;1222;0.415556
4;1223;0.410000
4;1224;0.401667
4;1225;0.396667
4;1226;0.388333
4;1227;0.380000
4;1228;0.373333
4;1229;0.365000
4;1230;0.356667
4;1231;0.352778
4;1232;0.392222
4;1233;0.385556
4;1234;0.377222
4;1235;0.371667
4;1236;0.363889
4;1237;0.363889
4;1238;0.358333
4;1239;0.351667
4;1240;0.344444
4;1241;0.336667
4;1242;0.335556
4;1243;0.328889
4;1244;0.320556
4;1245;0.312222
4;1246;0.308889
4;1247;0.306667
4;1248;0.298333
4;1249;0.293889
4;1250;0.285556
4;1251;0.281111
4;1252;0.276111
4;1253;0.267778
4;1254;0.290000
4;1255;0.287222
4;1256;0.280556
4;1257;0.272222
4;1258;0.264444
4;1259;0.484444
4;1260;0.477778
4;1261;0.472222
4;1262;0.468333
4;1263;0.465556
4;1264;0.461111
4;1265;0.457222
4;1266;0.455556
4;1267;0.450556
4;1268;0.444444
4;1269;0.440000
4;1270;0.445000
4;1271;0.440000
4;1272;0.433333
4;1273;0.427222
4;1274;0.430000
4;1275;0.425000
4;1276;0.421111
4;1277;0.414444
4;1278;0.411111
4;1279;0.410000
4;1280;0.406111
4;1281;0.402778
4;1282;0.397778
4;1283;0.393333
4;1284;0.388889
4;1285;0.454444
4;1286;0.451111
4;1287;0.447778
4;1288;0.442222
4;1289;0.555556
4;1290;0.550556
4;1291;0.547222
4;1292;0.551111
4;1293;0.546667
4;1294;0.547778
4;1295;0.542778
4;1296;0.543333
4;1297;0.542222
4;1298;0.538333
4;1299;0.538889
4;1300;0.535000
4;1301;0.530000
4;1302;0.647222
4;1303;0.646111
4;1304;0.643889
4;1305;0.639444
4;1306;0.635000
4;1307;0.636667
4;1308;0.636111
4;1309;0.635000
4;1310;0.633333
4;1311;0.633333
4;1312;0.628889
4;1313;0.627222
4;1314;0.625556
4;1315;0.623333
4;1316;0.621667
4;1317;0.618889
4;1318;0.617778
4;1319;0.644444
4;1320;0.640556
4;1321;0.640556
4;1322;0.636111
4;1323;0.635000
4;1324;0.632778
4;1325;0.630000
4;1326;0.628333
4;1327;0.624444
4;1328;0.621667
4;1329;0.625000
4;1330;0.620556
4;1331;0.617778
4;1332;0.613333
4;1333;0.611111
4;1334;0.611667
4;1335;0.609444
4;1336;0.605556
4;1337;0.601667
4;1338;0.598889
4;1339;0.600000
4;1340;0.596111
4;1341;0.592222
4;1342;0.591667
4;1343;0.590556
4;1344;0.588333
4;1345;0.584444
4;1346;0.583333
4;1347;0.581111
4;1348;0.575556
4;1349;0.572778
4;1350;0.569444
4;1351;0.568333
4;1352;0.562222
4;1353;0.556667
4;1354;0.665000
4;1355;0.662222
4;1356;0.656667
4;1357;0.655556
4;1358;0.653333
4;1359;0.651667
4;1360;0.646111
4;1361;0.640556
4;1362;0.638889
4;1363;0.635000
4;1364;0.631111
4;1365;0.625000
4;1366;0.621111
4;1367;0.618889
4;1368;0.611667
4;1369;0.604444
4;1370;0.631667
4;1371;0.627778
4;1372;0.622778
4;1373;0.616667
4;1374;0.613889
4;1375;0.610000
4;1376;0.606111
4;1377;0.599444
4;1378;0.596111
4;1379;0.595000
4;1380;0.587778
4;1381;0.580556
4;1382;0.579444
4;1383;0.575000
4;1384;0.571111
4;1385;0.565000
4;1386;0.560556
4;1387;0.560556
4;1388;0.553333
4;1389;0.547222
4;1390;0.543333
4;1391;0.538889
4;1392;0.533333
4;1393;0.526667
4;1394;0.521667
4;1395;0.545000
4;1396;0.538333
4;1397;0.531111
4;1398;0.525556
4;1399;0.522778
4;1400;0.514444
4;1401;0.506667
4;1402;0.499444
4;1403;0.494444
4;1404;0.493889
4;1405;0.486667
4;1406;0.480556
4;1407;0.473333
4;1408;0.466667
4;1409;0.459444
4;1410;0.454444
4;1411;0.448333
4;1412;0.440556
4;1413;0.432778
4;1414;0.427222
4;1415;0.423333
4;1416;0.417778
4;1417;0.412222
4;1418;0.404444
4;1419;0.397222
4;1420;0.392222
4;1421;0.386667
4;1422;0.384444
4;1423;0.377222
4;1424;0.371667
4;1425;0.367222
4;1426;0.360000
4;1427;0.352778
4;1428;0.345000
4;1429;0.342222
4;1430;0.336667
4;1431;0.328889
4;1432;0.325000
4;1433;0.320000
4;1434;0.314444
4;1435;0.307222
4;1436;0.300000
4;1437;0.292778
4;1438;0.286667
4;1439;0.281667
4;1440;0.276667
4;1441;0.267778
4;1442;0.260556
4;1443;0.284444
4;1444;0.276111
4;1445;0.271111
4;1446;0.262222
4;1447;0.257778
4;1448;0.355000
4;1449;0.346667
4;1450;0.338889
4;1451;0.334444
4;1452;0.327778
4;1453;0.325556
4;1454;0.317222
4;1455;0.312778
4;1456;0.309444
4;1457;0.301111
4;1458;0.293333
4;1459;0.287778
4;1460;0.282222
4;1461;0.413333
4;1462;0.408333
4;1463;0.401667
4;1464;0.456111
4;1465;0.456667
4;1466;0.448889
4;1467;0.445000
4;1468;0.438333
4;1469;0.432778
4;1470;0.431111
4;1471;0.433333
4;1472;0.425556
4;1473;0.418889
4;1474;0.413889
4;1475;0.408889
4;1476;0.401111
4;1477;0.394444
4;1478;0.388889
4;1479;0.383889
4;1480;0.378333
4;1481;0.377222
4;1482;0.370000
4;1483;0.363333
4;1484;0.357778
4;1485;0.353889
4;1486;0.346667
4;1487;0.342222
4;1488;0.336111
4;1489;0.333889
4;1490;0.328889
