agent_id;t;value
4;57;0.333333
4;58;0.333333
4;59;0.333333
4;60;0.333333
4;61;0.333333
4;62;0.333333
4;63;0.333333
4;64;0.333333
4;65;0.333333
4;66;0.333333
4;67;0.333333
4;68;0.333333
4;69;0.333333
4;70;0.333333
4;71;0.333333
4;72;0.333333
4;73;0.333333
4;74;0.333333
4;75;0.333333
4;76;0.333333
4;77;0.333333
4;78;0.333333
4;79;0.333333
4;80;0.333333
4;81;0.333333
4;82;0.333333
4;83;0.333333
4;84;0.333333
4;85;0.333333
4;86;0.333333
4;87;0.333333
4;88;0.333333
4;89;0.333333
4;90;0.333333
4;91;0.333333
4;92;0.333333
4;93;0.333333
4;94;0.333333
4;95;0.333333
4;96;0.333333
4;97;0.333333
4;98;0.333333
4;99;0.333333
4;100;0.333333
4;101;0.333333
4;102;0.333333
4;103;0.333333
4;104;0.333333
4;105;0.333333
4;106;0.333333
4;107;0.333333
4;108;0.333333
4;109;0.333333
4;110;0.333333
4;111;0.333333
4;112;0.333333
4;113;0.333333
4;114;0.333333
4;115;0.333333
4;116;0.333333
4;117;0.333333
4;118;0.333333
4;119;0.333333
4;120;0.333333
4;121;0.333333
4;122;0.333333
4;123;0.333333
4;124;0.333333
4;125;0.333333
4;126;0.333333
4;127;0.333333
4;128;0.333333
4;129;0.277778
4;130;0.277778
4;131;0.222222
4;132;0.222222
4;133;0.222222
4;134;0.222222
4;135;0.222222
4;136;0.222222
4;137;0.222222
4;138;0.222222
4;139;0.222222
4;140;0.222222
4;141;0.222222
4;142;0.222222
4;143;0.222222
4;144;0.222222
4;145;0.222222
4;146;0.166667
4;147;0.166667
4;148;0.166667
4;149;0.166667
4;150;0.166667
4;151;0.166667
4;152;0.166667
4;153;0.166667
4;154;0.166667
4;155;0.166667
4;156;0.166667
4;157;0.166667
4;158;0.166667
4;159;0.166667
4;160;0.166667
4;161;0.166667
4;162;0.166667
4;163;0.166667
4;164;0.166667
4;165;0.166667
4;166;0.166667
4;167;0.166667
4;168;0.222222
4;169;0.222222
4;170;0.222222
4;171;0.222222
4;172;0.222222
4;173;0.222222
4;174;0.222222
4;175;0.222222
4;176;0.222222
4;177;0.222222
4;178;0.222222
4;179;0.222222
4;180;0.222222
4;181;0.222222
4;182;0.222222
4;183;0.222222
4;184;0.222222
4;185;0.222222
4;186;0.222222
4;187;0.222222
4;188;0.222222
4;189;0.222222
4;190;0.222222
4;191;0.222222
4;192;0.222222
4;193;0.222222
4;194;0.222222
4;195;0.222222
4;196;0.222222
4;197;0.222222
4;198;0.222222
4;199;0.222222
4;200;0.222222
4;201;0.222222
4;202;0.222222
4;203;0.222222
4;204;0.222222
4;205;0.222222
4;206;0.277778
4;207;0.277778
4;208;0.277778
4;209;0.277778
4;210;0.277778
4;211;0.277778
4;212;0.277778
4;213;0.277778
4;214;0.277778
4;215;0.277778
4;216;0.277778
4;217;0.277778
4;218;0.277778
4;219;0.277778
4;220;0.277778
4;221;0.277778
4;222;0.166667
4;223;0.166667
4;224;0.166667
4;225;0.166667
4;226;0.166667
4;227;0.222222
4;228;0.222222
4;229;0.222222
4;230;0.222222
4;231;0.222222
4;232;0.222222
4;233;0.222222
4;234;0.222222
4;235;0.222222
4;236;0.222222
4;237;0.222222
4;238;0.222222
4;239;0.222222
4;240;0.222222
4;241;0.222222
4;242;0.222222
4;243;0.222222
4;244;0.222222
4;245;0.222222
4;246;0.222222
4;247;0.222222
4;248;0.222222
4;249;0.222222
4;250;0.222222
4;251;0.222222
4;252;0.222222
4;253;0.222222
4;254;0.222222
4;255;0.222222
4;256;0.222222
4;257;0.222222
4;258;0.222222
4;259;0.222222
4;260;0.222222
4;261;0.166667
4;262;0.166667
4;263;0.166667
4;264;0.166667
4;265;0.166667
4;266;0.166667
4;267;0.166667
4;268;0.166667
4;269;0.166667
4;270;0.166667
4;271;0.166667
4;272;0.166667
4;273;0.166667
4;274;0.166667
4;275;0.166667
4;276;0.166667
4;277;0.166667
4;278;0.166667
4;279;0.277778
4;280;0.277778
4;281;0.277778
4;282;0.277778
4;283;0.277778
4;284;0.277778
4;285;0.277778
4;286;0.277778
4;287;0.277778
4;288;0.277778
4;289;0.277778
4;290;0.277778
4;291;0.277778
4;292;0.277778
4;293;0.277778
4;294;0.277778
4;295;0.277778
4;296;0.277778
4;297;0.277778
4;298;0.277778
4;299;0.277778
4;300;0.277778
4;301;0.277778
4;302;0.277778
4;303;0.277778
4;304;0.277778
4;305;0.277778
4;306;0.277778
4;307;0.277778
4;308;0.277778
4;309;0.277778
4;310;0.277778
4;311;0.277778
4;312;0.277778
4;313;0.277778
4;314;0.277778
4;315;0.277778
4;316;0.277778
4;317;0.277778
4;318;0.277778
4;319;0.277778
4;320;0.277778
4;321;0.277778
4;322;0.277778
4;323;0.277778
4;324;0.277778
4;325;0.277778
4;326;0.277778
4;327;0.277778
4;328;0.277778
4;329;0.277778
4;330;0.277778
4;331;0.277778
4;332;0.277778
4;333;0.277778
4;334;0.277778
4;335;0.277778
4;336;0.277778
4;337;0.277778
4;338;0.277778
4;339;0.277778
4;340;0.277778
4;341;0.277778
4;342;0.277778
4;343;0.277778
4;344;0.277778
4;345;0.277778
4;346;0.277778
4;347;0.277778
4;348;0.277778
4;349;0.277778
4;350;0.277778
4;351;0.277778
4;352;0.277778
4;353;0.277778
4;354;0.277778
4;355;0.277778
4;356;0.277778
4;357;0.222222
4;358;0.222222
4;359;0.333333
4;360;0.333333
4;361;0.333333
4;362;0.166667
4;363;0.166667
4;364;0.166667
4;365;0.166667
4;366;0.166667
4;367;0.166667
4;368;0.166667
4;369;0.166667
4;370;0.166667
4;371;0.166667
4;372;0.166667
4;373;0.166667
4;374;0.166667
4;375;0.166667
4;376;0.166667
4;377;0.166667
4;378;0.166667
4;379;0.166667
4;380;0.166667
4;381;0.166667
4;382;0.166667
4;383;0.166667
4;384;0.166667
4;385;0.166667
4;386;0.166667
4;387;0.166667
4;388;0.166667
4;389;0.166667
4;390;0.166667
4;391;0.166667
4;392;0.166667
4;393;0.166667
4;394;0.166667
4;395;0.166667
4;396;0.166667
4;397;0.166667
4;398;0.166667
4;399;0.166667
4;400;0.166667
4;401;0.166667
4;402;0.166667
4;403;0.166667
4;404;0.166667
4;405;0.166667
4;406;0.166667
4;407;0.166667
4;408;0.166667
4;409;0.166667
4;410;0.166667
4;411;0.166667
4;412;0.166667
4;413;0.166667
4;414;0.166667
4;415;0.166667
4;416;0.166667
4;417;0.166667
4;418;0.277778
4;419;0.277778
4;420;0.277778
4;421;0.277778
4;422;0.277778
4;423;0.333333
4;424;0.333333
4;425;0.333333
4;426;0.333333
4;427;0.277778
4;428;0.277778
4;429;0.277778
4;430;0.277778
4;431;0.277778
4;432;0.277778
4;433;0.277778
4;434;0.277778
4;435;0.277778
4;436;0.277778
4;437;0.277778
4;438;0.277778
4;439;0.277778
4;440;0.277778
4;441;0.277778
4;442;0.277778
4;443;0.277778
4;444;0.222222
4;445;0.222222
4;446;0.222222
4;447;0.222222
4;448;0.222222
4;449;0.222222
4;450;0.222222
4;451;0.222222
4;452;0.222222
4;453;0.222222
4;454;0.222222
4;455;0.111111
4;456;0.111111
4;457;0.111111
4;458;0.166667
4;459;0.166667
4;460;0.166667
4;461;0.166667
4;462;0.166667
4;463;0.166667
4;464;0.166667
4;465;0.166667
4;466;0.166667
4;467;0.166667
4;468;0.166667
4;469;0.166667
4;470;0.166667
4;471;0.166667
4;472;0.166667
4;473;0.166667
4;474;0.166667
4;475;0.166667
4;476;0.166667
4;477;0.166667
4;478;0.166667
4;479;0.166667
4;480;0.166667
4;481;0.166667
4;482;0.166667
4;483;0.166667
4;484;0.166667
4;485;0.166667
4;486;0.166667
4;487;0.166667
4;488;0.166667
4;489;0.166667
4;490;0.166667
4;491;0.166667
4;492;0.166667
4;493;0.166667
4;494;0.166667
4;495;0.166667
4;496;0.166667
4;497;0.166667
4;498;0.166667
4;499;0.166667
4;500;0.166667
4;501;0.166667
4;502;0.166667
4;503;0.166667
4;504;0.166667
4;505;0.166667
4;506;0.222222
4;507;0.222222
4;508;0.222222
4;509;0.222222
4;510;0.222222
4;511;0.222222
4;512;0.222222
4;513;0.222222
4;514;0.222222
4;515;0.222222
4;516;0.222222
4;517;0.222222
4;518;0.222222
4;519;0.222222
4;520;0.222222
4;521;0.222222
4;522;0.222222
4;523;0.222222
4;524;0.222222
4;525;0.222222
4;526;0.222222
4;527;0.222222
4;528;0.222222
4;529;0.222222
4;530;0.222222
4;531;0.222222
4;532;0.222222
4;533;0.222222
4;534;0.222222
4;535;0.222222
4;536;0.222222
4;537;0.222222
4;538;0.222222
4;539;0.222222
4;540;0.222222
4;541;0.222222
4;542;0.222222
4;543;0.222222
4;544;0.222222
4;545;0.222222
4;546;0.222222
4;547;0.222222
4;548;0.222222
4;549;0.222222
4;550;0.222222
4;551;0.222222
4;552;0.222222
4;553;0.222222
4;554;0.222222
4;555;0.222222
4;556;0.222222
4;557;0.222222
4;558;0.222222
4;559;0.222222
4;560;0.222222
4;561;0.222222
4;562;0.222222
4;563;0.222222
4;564;0.222222
4;565;0.222222
4;566;0.222222
4;567;0.222222
4;568;0.222222
4;569;0.222222
4;570;0.222222
4;571;0.222222
4;572;0.222222
4;573;0.222222
4;574;0.222222
4;575;0.222222
4;576;0.222222
4;577;0.222222
4;578;0.222222
4;579;0.222222
4;580;0.222222
4;581;0.222222
4;582;0.222222
4;583;0.222222
4;584;0.222222
4;585;0.222222
4;586;0.222222
4;587;0.222222
4;588;0.222222
4;589;0.222222
4;590;0.222222
4;591;0.222222
4;592;0.222222
4;593;0.222222
4;594;0.222222
4;595;0.222222
4;596;0.222222
4;597;0.222222
4;598;0.222222
4;599;0.222222
4;600;0.222222
4;601;0.222222
4;602;0.222222
4;603;0.222222
4;604;0.333333
4;605;0.333333
4;606;0.333333
4;607;0.333333
4;608;0.333333
4;609;0.333333
4;610;0.333333
4;611;0.333333
4;612;0.333333
4;613;0.333333
4;614;0.333333
4;615;0.333333
4;616;0.333333
4;617;0.333333
4;618;0.333333
4;619;0.333333
4;620;0.333333
4;621;0.333333
4;622;0.333333
4;623;0.333333
4;624;0.333333
4;625;0.333333
4;626;0.333333
4;627;0.333333
4;628;0.333333
4;629;0.444444
4;630;0.444444
4;631;0.444444
4;632;0.444444
4;633;0.444444
4;634;0.444444
4;635;0.333333
4;636;0.333333
4;637;0.333333
4;638;0.444444
4;639;0.444444
4;640;0.444444
4;641;0.444444
4;642;0.444444
4;643;0.222222
4;644;0.222222
4;645;0.222222
4;646;0.333333
4;647;0.333333
4;648;0.333333
4;649;0.333333
4;650;0.333333
4;651;0.333333
4;652;0.333333
4;653;0.333333
4;654;0.333333
4;655;0.333333
4;656;0.333333
4;657;0.333333
4;658;0.333333
4;659;0.333333
4;660;0.333333
4;661;0.333333
4;662;0.333333
4;663;0.333333
4;664;0.333333
4;665;0.333333
4;666;0.333333
4;667;0.333333
4;668;0.333333
4;669;0.333333
4;670;0.333333
4;671;0.333333
4;672;0.333333
4;673;0.333333
4;674;0.333333
4;675;0.333333
4;676;0.333333
4;677;0.333333
4;678;0.333333
4;679;0.333333
4;680;0.333333
4;681;0.333333
4;682;0.333333
4;683;0.333333
4;684;0.333333
4;685;0.333333
4;686;0.333333
4;687;0.333333
4;688;0.333333
4;689;0.333333
4;690;0.333333
4;691;0.333333
4;692;0.333333
4;693;0.333333
4;694;0.333333
4;695;0.333333
4;696;0.333333
4;697;0.333333
4;698;0.333333
4;699;0.333333
4;700;0.333333
4;701;0.333333
4;702;0.333333
4;703;0.333333
4;704;0.333333
4;705;0.333333
4;706;0.333333
4;707;0.333333
4;708;0.333333
4;709;0.333333
4;710;0.333333
4;711;0.333333
4;712;0.333333
4;713;0.333333
4;714;0.333333
4;715;0.333333
4;716;0.333333
4;717;0.333333
4;718;0.333333
4;719;0.333333
4;720;0.333333
4;721;0.333333
4;722;0.333333
4;723;0.333333
4;724;0.333333
4;725;0.333333
4;726;0.333333
4;727;0.333333
4;728;0.333333
4;729;0.333333
4;730;0.333333
4;731;0.333333
4;732;0.333333
4;733;0.333333
4;734;0.333333
4;735;0.333333
4;736;0.333333
4;737;0.333333
4;738;0.333333
4;739;0.333333
4;740;0.333333
4;741;0.333333
4;742;0.333333
4;743;0.333333
4;744;0.333333
4;745;0.333333
4;746;0.333333
4;747;0.333333
4;748;0.333333
4;749;0.388889
4;750;0.388889
4;751;0.388889
4;752;0.388889
4;753;0.388889
4;754;0.388889
4;755;0.388889
4;756;0.388889
4;757;0.388889
4;758;0.388889
4;759;0.388889
4;760;0.388889
4;761;0.388889
4;762;0.388889
4;763;0.388889
4;764;0.388889
4;765;0.388889
4;766;0.388889
4;767;0.388889
4;768;0.388889
4;769;0.388889
4;770;0.388889
4;771;0.388889
4;772;0.388889
4;773;0.388889
4;774;0.388889
4;775;0.388889
4;776;0.388889
4;777;0.388889
4;778;0.277778
4;779;0.277778
4;780;0.277778
4;781;0.277778
4;782;0.277778
4;783;0.277778
4;784;0.277778
4;785;0.277778
4;786;0.277778
4;787;0.277778
4;788;0.277778
4;789;0.277778
4;790;0.277778
4;791;0.277778
4;792;0.277778
4;793;0.277778
4;794;0.277778
4;795;0.277778
4;796;0.277778
4;797;0.277778
4;798;0.277778
4;799;0.277778
4;800;0.277778
4;801;0.277778
4;802;0.277778
4;803;0.277778
4;804;0.277778
4;805;0.277778
4;806;0.277778
4;807;0.277778
4;808;0.277778
4;809;0.277778
4;810;0.277778
4;811;0.277778
4;812;0.277778
4;813;0.277778
4;814;0.277778
4;815;0.277778
4;816;0.277778
4;817;0.277778
4;818;0.277778
4;819;0.277778
4;820;0.277778
4;821;0.277778
4;822;0.333333
4;823;0.333333
4;824;0.333333
4;825;0.333333
4;826;0.333333
4;827;0.333333
4;828;0.333333
4;829;0.333333
4;830;0.333333
4;831;0.333333
4;832;0.333333
4;833;0.388889
4;834;0.388889
4;835;0.388889
4;836;0.388889
4;837;0.388889
4;838;0.388889
4;839;0.388889
4;840;0.388889
4;841;0.388889
4;842;0.388889
4;843;0.388889
4;844;0.388889
4;845;0.388889
4;846;0.388889
4;847;0.388889
4;848;0.388889
4;849;0.388889
4;850;0.388889
4;851;0.388889
4;852;0.388889
4;853;0.388889
4;854;0.388889
4;855;0.388889
4;856;0.388889
4;857;0.388889
4;858;0.388889
4;859;0.388889
4;860;0.388889
4;861;0.388889
4;862;0.388889
4;863;0.388889
4;864;0.388889
4;865;0.388889
4;866;0.388889
4;867;0.388889
4;868;0.388889
4;869;0.388889
4;870;0.388889
4;871;0.388889
4;872;0.388889
4;873;0.388889
4;874;0.388889
4;875;0.500000
4;876;0.500000
4;877;0.500000
4;878;0.500000
4;879;0.500000
4;880;0.500000
4;881;0.500000
4;882;0.500000
4;883;0.500000
4;884;0.500000
4;885;0.500000
4;886;0.500000
4;887;0.500000
4;888;0.500000
4;889;0.500000
4;890;0.500000
4;891;0.500000
4;892;0.500000
4;893;0.500000
4;894;0.500000
4;895;0.500000
4;896;0.500000
4;897;0.500000
4;898;0.500000
4;899;0.500000
4;900;0.500000
4;901;0.500000
4;902;0.500000
4;903;0.500000
4;904;0.500000
4;905;0.500000
4;906;0.500000
4;907;0.500000
4;908;0.500000
4;909;0.500000
4;910;0.500000
4;911;0.500000
4;912;0.500000
4;913;0.500000
4;914;0.500000
4;915;0.500000
4;916;0.500000
4;917;0.500000
4;918;0.500000
4;919;0.500000
4;920;0.500000
4;921;0.500000
4;922;0.500000
4;923;0.500000
4;924;0.500000
4;925;0.500000
4;926;0.500000
4;927;0.500000
4;928;0.500000
4;929;0.500000
4;930;0.500000
4;931;0.500000
4;932;0.500000
4;933;0.500000
4;934;0.500000
4;935;0.500000
4;936;0.500000
4;937;0.500000
4;938;0.500000
4;939;0.500000
4;940;0.500000
4;941;0.500000
4;942;0.500000
4;943;0.500000
4;944;0.500000
4;945;0.500000
4;946;0.500000
4;947;0.500000
4;948;0.500000
4;949;0.500000
4;950;0.500000
4;951;0.500000
4;952;0.500000
4;953;0.500000
4;954;0.500000
4;955;0.500000
4;956;0.500000
4;957;0.500000
4;958;0.500000
4;959;0.500000
4;960;0.500000
4;961;0.500000
4;962;0.500000
4;963;0.500000
4;964;0.500000
4;965;0.500000
4;966;0.500000
4;967;0.500000
4;968;0.500000
4;969;0.500000
4;970;0.500000
4;971;0.500000
4;972;0.500000
4;973;0.555556
4;974;0.555556
4;975;0.555556
4;976;0.555556
4;977;0.555556
4;978;0.555556
4;979;0.555556
4;980;0.555556
4;981;0.555556
4;982;0.555556
4;983;0.555556
4;984;0.555556
4;985;0.555556
4;986;0.500000
4;987;0.500000
4;988;0.500000
4;989;0.500000
4;990;0.500000
4;991;0.500000
4;992;0.500000
4;993;0.500000
4;994;0.500000
4;995;0.500000
4;996;0.500000
4;997;0.500000
4;998;0.500000
4;999;0.500000
4;1000;0.500000
4;1001;0.500000
4;1002;0.500000
4;1003;0.500000
4;1004;0.500000
4;1005;0.500000
4;1006;0.500000
4;1007;0.500000
4;1008;0.500000
4;1009;0.500000
4;1010;0.500000
4;1011;0.500000
4;1012;0.500000
4;1013;0.500000
4;1014;0.500000
4;1015;0.500000
4;1016;0.500000
4;1017;0.500000
4;1018;0.500000
4;1019;0.500000
4;1020;0.500000
4;1021;0.500000
4;1022;0.500000
4;1023;0.500000
4;1024;0.500000
4;1025;0.500000
4;1026;0.500000
4;1027;0.500000
4;1028;0.500000
4;1029;0.500000
4;1030;0.500000
4;1031;0.500000
4;1032;0.444444
4;1033;0.444444
4;1034;0.444444
4;1035;0.444444
4;1036;0.444444
4;1037;0.444444
4;1038;0.444444
4;1039;0.444444
4;1040;0.444444
4;1041;0.444444
4;1042;0.444444
4;1043;0.444444
4;1044;0.444444
4;1045;0.222222
4;1046;0.222222
4;1047;0.222222
4;1048;0.222222
4;1049;0.222222
4;1050;0.222222
4;1051;0.222222
4;1052;0.222222
4;1053;0.222222
4;1054;0.222222
4;1055;0.222222
4;1056;0.222222
4;1057;0.222222
4;1058;0.222222
4;1059;0.222222
4;1060;0.222222
4;1061;0.222222
4;1062;0.222222
4;1063;0.222222
4;1064;0.222222
4;1065;0.222222
4;1066;0.222222
4;1067;0.222222
4;1068;0.222222
4;1069;0.222222
4;1070;0.222222
4;1071;0.222222
4;1072;0.222222
4;1073;0.222222
4;1074;0.222222
4;1075;0.222222
4;1076;0.222222
4;1077;0.222222
4;1078;0.222222
4;1079;0.222222
4;1080;0.222222
4;1081;0.222222
4;1082;0.222222
4;1083;0.333333
4;1084;0.333333
4;1085;0.555556
4;1086;0.555556
4;1087;0.555556
4;1088;0.555556
4;1089;0.555556
4;1090;0.555556
4;1091;0.555556
4;1092;0.555556
4;1093;0.555556
4;1094;0.555556
4;1095;0.555556
4;1096;0.555556
4;1097;0.555556
4;1098;0.555556
4;1099;0.555556
4;1100;0.555556
4;1101;0.555556
4;1102;0.555556
4;1103;0.555556
4;1104;0.555556
4;1105;0.555556
4;1106;0.555556
4;1107;0.555556
4;1108;0.555556
4;1109;0.555556
4;1110;0.555556
4;1111;0.555556
4;1112;0.555556
4;1113;0.555556
4;1114;0.555556
4;1115;0.555556
4;1116;0.555556
4;1117;0.555556
4;1118;0.555556
4;1119;0.555556
4;1120;0.555556
4;1121;0.555556
4;1122;0.555556
4;1123;0.444444
4;1124;0.444444
4;1125;0.444444
4;1126;0.444444
4;1127;0.444444
4;1128;0.444444
4;1129;0.444444
4;1130;0.444444
4;1131;0.444444
4;1132;0.444444
4;1133;0.444444
4;1134;0.444444
4;1135;0.444444
4;1136;0.444444
4;1137;0.444444
4;1138;0.444444
4;1139;0.444444
4;1140;0.444444
4;1141;0.444444
4;1142;0.444444
4;1143;0.444444
4;1144;0.444444
4;1145;0.444444
4;1146;0.444444
4;1147;0.444444
4;1148;0.555556
4;1149;0.555556
4;1150;0.555556
4;1151;0.555556
4;1152;0.555556
4;1153;0.444444
4;1154;0.444444
4;1155;0.444444
4;1156;0.444444
4;1157;0.444444
4;1158;0.500000
4;1159;0.500000
4;1160;0.500000
4;1161;0.500000
4;1162;0.500000
4;1163;0.611111
4;1164;0.611111
4;1165;0.611111
4;1166;0.611111
4;1167;0.611111
4;1168;0.611111
4;1169;0.611111
4;1170;0.611111
4;1171;0.611111
4;1172;0.611111
4;1173;0.611111
4;1174;0.611111
4;1175;0.611111
4;1176;0.611111
4;1177;0.611111
4;1178;0.611111
4;1179;0.611111
4;1180;0.611111
4;1181;0.611111
4;1182;0.611111
4;1183;0.611111
4;1184;0.611111
4;1185;0.611111
4;1186;0.611111
4;1187;0.611111
4;1188;0.611111
4;1189;0.611111
4;1190;0.611111
4;1191;0.611111
4;1192;0.611111
4;1193;0.611111
4;1194;0.500000
4;1195;0.500000
4;1196;0.500000
4;1197;0.500000
4;1198;0.500000
4;1199;0.500000
4;1200;0.500000
4;1201;0.388889
4;1202;0.388889
4;1203;0.388889
4;1204;0.388889
4;1205;0.388889
4;1206;0.388889
4;1207;0.388889
4;1208;0.333333
4;1209;0.333333
4;1210;0.333333
4;1211;0.333333
4;1212;0.333333
4;1213;0.333333
4;1214;0.333333
4;1215;0.333333
4;1216;0.333333
4;1217;0.333333
4;1218;0.333333
4;1219;0.333333
4;1220;0.333333
4;1221;0.333333
4;1222;0.333333
4;1223;0.333333
4;1224;0.388889
4;1225;0.388889
4;1226;0.388889
4;1227;0.388889
4;1228;0.388889
4;1229;0.388889
4;1230;0.388889
4;1231;0.388889
4;1232;0.388889
4;1233;0.388889
4;1234;0.388889
4;1235;0.388889
4;1236;0.388889
4;1237;0.388889
4;1238;0.388889
4;1239;0.388889
4;1240;0.388889
4;1241;0.388889
4;1242;0.388889
4;1243;0.388889
4;1244;0.388889
4;1245;0.388889
4;1246;0.388889
4;1247;0.388889
4;1248;0.388889
4;1249;0.388889
4;1250;0.388889
4;1251;0.388889
4;1252;0.388889
4;1253;0.388889
4;1254;0.388889
4;1255;0.388889
4;1256;0.388889
4;1257;0.388889
4;1258;0.388889
4;1259;0.388889
4;1260;0.388889
4;1261;0.388889
4;1262;0.388889
4;1263;0.388889
4;1264;0.388889
4;1265;0.388889
4;1266;0.388889
4;1267;0.333333
4;1268;0.333333
4;1269;0.333333
4;1270;0.333333
4;1271;0.333333
4;1272;0.333333
4;1273;0.333333
4;1274;0.333333
4;1275;0.333333
4;1276;0.333333
4;1277;0.333333
4;1278;0.333333
4;1279;0.333333
4;1280;0.333333
4;1281;0.333333
4;1282;0.333333
4;1283;0.333333
4;1284;0.333333
4;1285;0.333333
4;1286;0.333333
4;1287;0.333333
4;1288;0.333333
4;1289;0.333333
4;1290;0.333333
4;1291;0.333333
4;1292;0.333333
4;1293;0.333333
4;1294;0.333333
4;1295;0.333333
4;1296;0.333333
4;1297;0.333333
4;1298;0.333333
4;1299;0.333333
4;1300;0.333333
4;1301;0.333333
4;1302;0.333333
4;1303;0.333333
4;1304;0.333333
4;1305;0.333333
4;1306;0.333333
4;1307;0.333333
4;1308;0.333333
4;1309;0.333333
4;1310;0.333333
4;1311;0.333333
4;1312;0.333333
4;1313;0.333333
4;1314;0.333333
4;1315;0.333333
4;1316;0.333333
4;1317;0.333333
4;1318;0.333333
4;1319;0.333333
4;1320;0.333333
4;1321;0.333333
4;1322;0.333333
4;1323;0.333333
4;1324;0.333333
4;1325;0.333333
4;1326;0.333333
4;1327;0.333333
4;1328;0.333333
4;1329;0.333333
4;1330;0.333333
4;1331;0.333333
4;1332;0.333333
4;1333;0.333333
4;1334;0.333333
4;1335;0.333333
4;1336;0.333333
4;1337;0.500000
4;1338;0.388889
4;1339;0.388889
4;1340;0.388889
4;1341;0.388889
4;1342;0.388889
4;1343;0.388889
4;1344;0.388889
4;1345;0.388889
4;1346;0.388889
4;1347;0.388889
4;1348;0.388889
4;1349;0.388889
4;1350;0.388889
4;1351;0.388889
4;1352;0.388889
4;1353;0.388889
4;1354;0.388889
4;1355;0.388889
4;1356;0.388889
4;1357;0.388889
4;1358;0.388889
4;1359;0.388889
4;1360;0.388889
4;1361;0.388889
4;1362;0.388889
4;1363;0.388889
4;1364;0.388889
4;1365;0.388889
4;1366;0.388889
4;1367;0.388889
4;1368;0.388889
4;1369;0.388889
4;1370;0.388889
4;1371;0.388889
4;1372;0.388889
4;1373;0.388889
4;1374;0.388889
4;1375;0.388889
4;1376;0.388889
4;1377;0.388889
4;1378;0.388889
4;1379;0.388889
4;1380;0.388889
4;1381;0.388889
4;1382;0.388889
4;1383;0.388889
4;1384;0.388889
4;1385;0.388889
4;1386;0.388889
4;1387;0.388889
4;1388;0.388889
4;1389;0.388889
4;1390;0.388889
4;1391;0.388889
4;1392;0.388889
4;1393;0.388889
4;1394;0.388889
4;1395;0.388889
4;1396;0.388889
4;1397;0.388889
4;1398;0.388889
4;1399;0.388889
4;1400;0.388889
4;1401;0.388889
4;1402;0.388889
4;1403;0.388889
4;1404;0.388889
4;1405;0.388889
4;1406;0.388889
4;1407;0.388889
4;1408;0.388889
4;1409;0.388889
4;1410;0.388889
4;1411;0.388889
4;1412;0.388889
4;1413;0.388889
4;1414;0.388889
4;1415;0.388889
4;1416;0.388889
4;1417;0.388889
4;1418;0.388889
4;1419;0.388889
4;1420;0.388889
4;1421;0.388889
4;1422;0.388889
4;1423;0.388889
4;1424;0.388889
4;1425;0.388889
4;1426;0.388889
4;1427;0.388889
4;1428;0.388889
4;1429;0.388889
4;1430;0.388889
4;1431;0.388889
4;1432;0.388889
4;1433;0.388889
4;1434;0.388889
4;1435;0.388889
4;1436;0.388889
4;1437;0.388889
4;1438;0.388889
4;1439;0.388889
4;1440;0.388889
4;1441;0.388889
4;1442;0.388889
4;1443;0.388889
4;1444;0.388889
4;1445;0.388889
4;1446;0.388889
4;1447;0.388889
4;1448;0.388889
4;1449;0.388889
4;1450;0.388889
4;1451;0.388889
4;1452;0.388889
4;1453;0.388889
4;1454;0.388889
4;1455;0.388889
4;1456;0.444444
4;1457;0.444444
4;1458;0.444444
4;1459;0.444444
4;1460;0.444444
4;1461;0.444444
4;1462;0.444444
4;1463;0.444444
4;1464;0.444444
4;1465;0.444444
4;1466;0.444444
4;1467;0.444444
4;1468;0.444444
4;1469;0.444444
4;1470;0.444444
4;1471;0.444444
4;1472;0.444444
4;1473;0.444444
4;1474;0.444444
4;1475;0.444444
4;1476;0.222222
4;1477;0.222222
4;1478;0.222222
4;1479;0.222222
4;1480;0.222222
4;1481;0.222222
4;1482;0.222222
4;1483;0.222222
4;1484;0.222222
4;1485;0.222222
4;1486;0.222222
4;1487;0.222222
4;1488;0.222222
4;1489;0.222222
4;1490;0.222222
4;1491;0.222222
4;1492;0.222222
4;1493;0.222222
4;1494;0.222222
4;1495;0.222222
4;1496;0.222222
4;1497;0.222222
4;1498;0.222222
4;1499;0.222222
4;1500;0.222222
4;1501;0.222222
4;1502;0.222222
4;1503;0.222222
4;1504;0.222222
4;1505;0.222222
4;1506;0.222222
4;1507;0.222222
4;1508;0.222222
4;1509;0.222222
4;1510;0.222222
4;1511;0.222222
4;1512;0.222222
4;1513;0.222222
4;1514;0.222222
4;1515;0.222222
4;1516;0.222222
4;1517;0.222222
4;1518;0.222222
4;1519;0.222222
4;1520;0.222222
4;1521;0.222222
4;1522;0.222222
4;1523;0.222222
4;1524;0.222222
4;1525;0.222222
4;1526;0.222222
4;1527;0.222222
4;1528;0.222222
4;1529;0.222222
4;1530;0.222222
4;1531;0.222222
4;1532;0.222222
4;1533;0.222222
4;1534;0.222222
4;1535;0.222222
4;1536;0.222222
4;1537;0.222222
4;1538;0.222222
4;1539;0.277778
4;1540;0.277778
4;1541;0.277778
4;1542;0.277778
4;1543;0.277778
4;1544;0.277778
4;1545;0.277778
4;1546;0.222222
4;1547;0.222222
4;1548;0.222222
4;1549;0.222222
