agent_id;t;value
3;1999;0.890000
3;2000;0.888889
4;0;0.240000
4;1;0.240000
4;2;0.230000
4;3;0.220000
4;4;0.213333
4;5;0.210000
4;6;0.200000
4;7;0.196667
4;8;0.186667
4;9;0.183333
4;10;0.173333
4;11;0.176667
4;12;0.166667
4;13;0.160000
4;14;0.150000
4;15;0.143333
4;16;0.133333
4;17;0.136667
4;18;0.126667
4;19;0.116667
4;20;0.108333
4;21;0.103333
4;22;0.095000
4;23;0.091667
4;24;0.083333
4;25;0.076667
4;26;0.066667
4;27;0.398333
4;28;0.398333
4;29;0.395000
4;30;0.388333
4;31;0.385000
4;32;0.380000
4;33;0.383333
4;34;0.376667
4;35;0.373333
4;36;0.358889
4;37;0.358889
4;38;0.356667
4;39;0.352222
4;40;0.356667
4;41;0.352222
4;42;0.346667
4;43;0.346667
4;44;0.340000
4;45;0.406667
4;46;0.400000
4;47;0.547778
4;48;0.550000
4;49;0.544444
4;50;0.536667
4;51;0.531111
4;52;0.524444
4;53;0.526667
4;54;0.518889
4;55;0.513333
4;56;0.550000
4;57;0.550833
4;58;0.547500
4;59;0.542500
4;60;0.535833
4;61;0.533333
4;62;0.527500
4;63;0.529167
4;64;0.526667
4;65;0.520833
4;66;0.513333
4;67;0.510833
4;68;0.505833
4;69;0.501667
4;70;0.501667
4;71;0.495000
4;72;0.491667
4;73;0.488333
4;74;0.480000
4;75;0.473333
4;76;0.465000
4;77;0.461667
4;78;0.456667
4;79;0.450000
4;80;0.450000
4;81;0.443333
4;82;0.415000
4;83;0.503333
4;84;0.498333
4;85;0.498333
4;86;0.491111
4;87;0.485556
4;88;0.512222
4;89;0.509444
4;90;0.502222
4;91;0.496111
4;92;0.495000
4;93;0.492778
4;94;0.485556
4;95;0.479444
4;96;0.474444
4;97;0.473333
4;98;0.468333
4;99;0.464444
4;100;0.460556
4;101;0.454444
4;102;0.447778
4;103;0.447778
4;104;0.440556
4;105;0.434444
4;106;0.501111
4;107;0.497222
4;108;0.492222
4;109;0.486111
4;110;0.481111
4;111;0.477222
4;112;0.471667
4;113;0.468333
4;114;0.465556
4;115;0.461667
4;116;0.457222
4;117;0.451667
4;118;0.446667
4;119;0.443889
4;120;0.436667
4;121;0.432222
4;122;0.431111
4;123;0.427222
4;124;0.420556
4;125;0.415556
4;126;0.408333
4;127;0.410556
4;128;0.405556
4;129;0.399444
4;130;0.395000
4;131;0.388889
4;132;0.383889
4;133;0.381111
4;134;0.373889
4;135;0.372778
4;136;0.367778
4;137;0.362222
4;138;0.357222
4;139;0.355000
4;140;0.355556
4;141;0.349444
4;142;0.342778
4;143;0.342778
4;144;0.335556
4;145;0.332778
4;146;0.331111
4;147;0.272000
4;148;0.349333
4;149;0.343333
4;150;0.338000
4;151;0.335333
4;152;0.328667
4;153;0.326000
4;154;0.320000
4;155;0.314000
4;156;0.314667
4;157;0.309333
4;158;0.304667
4;159;0.302000
4;160;0.296000
4;161;0.292667
4;162;0.286667
4;163;0.284667
4;164;0.278000
4;165;0.285333
4;166;0.279333
4;167;0.272667
4;168;0.524667
4;169;0.520000
4;170;0.514000
4;171;0.648667
4;172;0.644000
4;173;0.642667
4;174;0.636000
4;175;0.633333
4;176;0.628667
4;177;0.624000
4;178;0.623333
4;179;0.621333
4;180;0.614667
4;181;0.616000
4;182;0.610000
4;183;0.606667
4;184;0.602667
4;185;0.603333
4;186;0.596667
4;187;0.594000
4;188;0.590000
4;189;0.618000
4;190;0.615333
4;191;0.611333
4;192;0.607333
4;193;0.603333
4;194;0.596667
4;195;0.594667
4;196;0.589333
4;197;0.583333
4;198;0.583333
4;199;0.584000
4;200;0.577333
4;201;0.570000
4;202;0.563333
4;203;0.560667
4;204;0.556667
4;205;0.552000
4;206;0.544667
4;207;0.539333
4;208;0.534000
4;209;0.526000
4;210;0.521333
4;211;0.514667
4;212;0.514667
4;213;0.513333
4;214;0.506000
4;215;0.500000
4;216;0.492000
4;217;0.484667
4;218;0.484667
4;219;0.476667
4;220;0.468667
4;221;0.463333
4;222;0.459333
4;223;0.455333
4;224;0.447333
4;225;0.444667
4;226;0.436667
4;227;0.440000
4;228;0.434667
4;229;0.426667
4;230;0.418667
4;231;0.414000
4;232;0.406667
4;233;0.404000
4;234;0.396000
4;235;0.388000
4;236;0.382000
4;237;0.382000
4;238;0.376667
4;239;0.372000
4;240;0.364000
4;241;0.358000
4;242;0.354000
4;243;0.351333
4;244;0.348000
4;245;0.340000
4;246;0.332000
4;247;0.332667
4;248;0.329333
4;249;0.323333
4;250;0.316667
4;251;0.308667
4;252;0.326000
4;253;0.328667
4;254;0.320667
4;255;0.316000
4;256;0.308667
4;257;0.302667
4;258;0.302667
4;259;0.301333
4;260;0.293333
4;261;0.285333
4;262;0.280667
4;263;0.282000
4;264;0.274000
4;265;0.273333
4;266;0.266667
4;267;0.260000
4;268;0.331333
4;269;0.326667
4;270;0.319333
4;271;0.312000
4;272;0.445333
4;273;0.580667
4;274;0.578000
4;275;0.576667
4;276;0.575333
4;277;0.572667
4;278;0.568000
4;279;0.566000
4;280;0.602667
4;281;0.600000
4;282;0.595333
4;283;0.591333
4;284;0.590000
4;285;0.592000
4;286;0.586000
4;287;0.580000
4;288;0.582667
4;289;0.576667
4;290;0.570667
4;291;0.569333
4;292;0.563333
4;293;0.562000
4;294;0.558667
4;295;0.552667
4;296;0.552667
4;297;0.548000
4;298;0.544000
4;299;0.542667
4;300;0.536667
4;301;0.603333
4;302;0.598000
4;303;0.593333
4;304;0.696000
4;305;0.692000
4;306;0.694000
4;307;0.692667
4;308;0.688000
4;309;0.685333
4;310;0.680667
4;311;0.676000
4;312;0.676667
4;313;0.672000
4;314;0.667333
4;315;0.665333
4;316;0.664000
4;317;0.661333
4;318;0.656667
4;319;0.654000
4;320;0.652667
4;321;0.648667
4;322;0.647333
4;323;0.644000
4;324;0.639333
4;325;0.638667
4;326;0.638667
4;327;0.634000
4;328;0.586667
4;329;0.586111
4;330;0.587778
4;331;0.582222
4;332;0.580000
4;333;0.576111
4;334;0.572778
4;335;0.568333
4;336;0.566111
4;337;0.565000
4;338;0.562222
4;339;0.556667
4;340;0.556667
4;341;0.554444
4;342;0.550556
4;343;0.548333
4;344;0.542778
4;345;0.546667
4;346;0.541111
4;347;0.538889
4;348;0.533333
4;349;0.532222
4;350;0.528333
4;351;0.524444
4;352;0.521667
4;353;0.518333
4;354;0.520000
4;355;0.515000
4;356;0.515556
4;357;0.515000
4;358;0.509444
4;359;0.509444
4;360;0.506667
4;361;0.501111
4;362;0.524444
4;363;0.521667
4;364;0.518889
4;365;0.517778
4;366;0.511111
4;367;0.507778
4;368;0.505000
4;369;0.501667
4;370;0.495000
4;371;0.491111
4;372;0.516111
4;373;0.511667
4;374;0.505556
4;375;0.503889
4;376;0.498889
4;377;0.493333
4;378;0.486111
4;379;0.482778
4;380;0.479444
4;381;0.471667
4;382;0.464444
4;383;0.459444
4;384;0.457778
4;385;0.632222
4;386;0.625000
4;387;0.619444
4;388;0.614444
4;389;0.607222
4;390;0.602778
4;391;0.597778
4;392;0.591111
4;393;0.584444
4;394;0.581667
4;395;0.577778
4;396;0.570556
4;397;0.563889
4;398;0.561667
4;399;0.558333
4;400;0.551111
4;401;0.546111
4;402;0.539444
4;403;0.538889
4;404;0.530556
4;405;0.522778
4;406;0.521667
4;407;0.513333
4;408;0.505000
4;409;0.501667
4;410;0.493333
4;411;0.490000
4;412;0.481667
4;413;0.475000
4;414;0.472222
4;415;0.463889
4;416;0.458333
4;417;0.458889
4;418;0.450556
4;419;0.445000
4;420;0.438889
4;421;0.433889
4;422;0.428333
4;423;0.420000
4;424;0.419444
4;425;0.414444
4;426;0.405556
4;427;0.401111
4;428;0.396111
4;429;0.391111
4;430;0.384444
4;431;0.375556
4;432;0.369444
4;433;0.365556
4;434;0.363333
4;435;0.357222
4;436;0.348889
4;437;0.343889
4;438;0.344444
4;439;0.335556
4;440;0.331667
4;441;0.326111
4;442;0.317778
4;443;0.312778
4;444;0.306667
4;445;0.298333
4;446;0.295000
4;447;0.289444
4;448;0.283333
4;449;0.274444
4;450;0.271667
4;451;0.270556
4;452;0.264444
4;453;0.255556
4;454;0.271111
4;455;0.263889
4;456;0.256667
4;457;0.255000
4;458;0.247222
4;459;0.244444
4;460;0.241111
4;461;0.233333
4;462;0.224444
4;463;0.217222
4;464;0.275556
4;465;0.283889
4;466;0.277778
4;467;0.276111
4;468;0.269444
4;469;0.262778
4;470;0.260000
4;471;0.252778
4;472;0.246667
4;473;0.244444
4;474;0.241111
4;475;0.236667
4;476;0.228333
4;477;0.307778
4;478;0.310556
4;479;0.360000
4;480;0.353889
4;481;0.348333
4;482;0.448333
4;483;0.445000
4;484;0.437778
4;485;0.438889
4;486;0.432778
4;487;0.425556
4;488;0.423889
4;489;0.420556
4;490;0.414444
4;491;0.408889
4;492;0.404444
4;493;0.399444
4;494;0.403333
4;495;0.395000
4;496;0.388333
4;497;0.381667
4;498;0.374444
4;499;0.369444
4;500;0.363333
4;501;0.361111
4;502;0.384444
4;503;0.379444
4;504;0.487222
4;505;0.480000
4;506;0.475556
4;507;0.470556
4;508;0.463889
4;509;0.461111
4;510;0.453889
4;511;0.452222
4;512;0.445000
4;513;0.443889
4;514;0.441111
4;515;0.433889
4;516;0.429444
4;517;0.423889
4;518;0.418333
4;519;0.415000
4;520;0.410556
4;521;0.406111
4;522;0.400556
4;523;0.395000
4;524;0.391111
4;525;0.383333
4;526;0.593889
4;527;0.592222
4;528;0.586111
4;529;0.581667
4;530;0.575000
4;531;0.573333
4;532;0.570000
4;533;0.563889
4;534;0.561667
4;535;0.555000
4;536;0.548333
4;537;0.543889
4;538;0.539444
4;539;0.535556
4;540;0.530556
4;541;0.526667
4;542;0.520556
4;543;0.518889
4;544;0.515000
4;545;0.510000
4;546;0.503333
4;547;0.500000
4;548;0.494444
4;549;0.491667
4;550;0.491111
4;551;0.485556
4;552;0.479444
4;553;0.476111
4;554;0.475556
4;555;0.470556
4;556;0.463889
4;557;0.458889
4;558;0.453333
4;559;0.449444
4;560;0.451111
4;561;0.447778
4;562;0.441111
4;563;0.435000
4;564;0.432222
4;565;0.428333
4;566;0.423889
4;567;0.479444
4;568;0.473333
4;569;0.470556
4;570;0.467222
4;571;0.465556
4;572;0.459444
4;573;0.453889
4;574;0.452778
4;575;0.447778
4;576;0.443889
4;577;0.439444
4;578;0.438333
4;579;0.438889
4;580;0.432222
4;581;0.430556
4;582;0.424444
4;583;0.421667
4;584;0.419444
4;585;0.418333
4;586;0.413889
4;587;0.409444
4;588;0.518889
4;589;0.517778
4;590;0.513333
4;591;0.508889
4;592;0.532222
4;593;0.532778
4;594;0.532222
4;595;0.529444
4;596;0.523889
4;597;0.520000
4;598;0.513889
4;599;0.512222
4;600;0.512222
4;601;0.504444
4;602;0.498889
4;603;0.495000
4;604;0.492778
4;605;0.485000
4;606;0.477778
4;607;0.472222
4;608;0.465000
4;609;0.461667
4;610;0.458889
4;611;0.452778
4;612;0.445000
4;613;0.441111
4;614;0.438889
4;615;0.433889
4;616;0.426667
4;617;0.420000
4;618;0.413889
4;619;0.635556
4;620;0.635556
4;621;0.630000
4;622;0.631111
4;623;0.627222
4;624;0.623889
4;625;0.619444
4;626;0.619444
4;627;0.617222
4;628;0.612222
4;629;0.608889
4;630;0.633889
4;631;0.628333
4;632;0.623333
4;633;0.622222
4;634;0.619444
4;635;0.620000
4;636;0.615556
4;637;0.610556
4;638;0.608333
4;639;0.606111
4;640;0.598333
4;641;0.591667
4;642;0.585556
4;643;0.579444
4;644;0.578333
4;645;0.576667
4;646;0.568889
4;647;0.562222
4;648;0.555000
4;649;0.553889
4;650;0.548889
4;651;0.541667
4;652;0.536111
4;653;0.529444
4;654;0.524444
4;655;0.525556
4;656;0.517778
4;657;0.511111
4;658;0.503889
4;659;0.505000
4;660;0.497778
4;661;0.493333
4;662;0.486111
4;663;0.480000
4;664;0.476111
4;665;0.471667
4;666;0.467222
4;667;0.462778
4;668;0.455556
4;669;0.452778
4;670;0.445000
4;671;0.439444
4;672;0.433333
4;673;0.430556
4;674;0.425556
4;675;0.421667
4;676;0.414444
4;677;0.409444
4;678;0.402778
4;679;0.408333
4;680;0.400556
4;681;0.393889
4;682;0.389444
4;683;0.385556
4;684;0.381667
4;685;0.375000
4;686;0.367222
4;687;0.368333
4;688;0.361111
4;689;0.359444
4;690;0.354444
4;691;0.347778
4;692;0.341667
4;693;0.338333
4;694;0.333333
4;695;0.331111
4;696;0.325556
4;697;0.317778
4;698;0.320000
4;699;0.459444
4;700;0.452778
4;701;0.444444
4;702;0.438333
4;703;0.440000
4;704;0.434444
4;705;0.427222
4;706;0.422222
4;707;0.415000
4;708;0.412778
4;709;0.408333
4;710;0.401667
4;711;0.422222
4;712;0.417778
4;713;0.412222
4;714;0.413333
4;715;0.405000
4;716;0.396667
4;717;0.393889
4;718;0.386111
4;719;0.380000
4;720;0.377222
4;721;0.371111
4;722;0.362778
4;723;0.355000
4;724;0.351667
4;725;0.346667
4;726;0.338889
4;727;0.335000
4;728;0.329444
4;729;0.331111
4;730;0.322778
4;731;0.314444
4;732;0.309444
4;733;0.305556
4;734;0.299444
4;735;0.291111
4;736;0.285000
4;737;0.278333
4;738;0.273333
4;739;0.270000
4;740;0.477778
4;741;0.469444
4;742;0.461111
4;743;0.455000
4;744;0.451111
4;745;0.446111
4;746;0.440556
4;747;0.432222
4;748;0.426111
4;749;0.420000
4;750;0.411667
4;751;0.412778
4;752;0.404444
4;753;0.396667
4;754;0.393333
4;755;0.388333
4;756;0.380000
4;757;0.371667
4;758;0.363889
4;759;0.359444
4;760;0.351111
4;761;0.347778
4;762;0.342222
4;763;0.341667
4;764;0.450000
4;765;0.444444
4;766;0.438333
4;767;0.432778
4;768;0.427778
4;769;0.506667
4;770;0.502778
4;771;0.496111
4;772;0.489444
4;773;0.485000
4;774;0.480556
4;775;0.477778
4;776;0.473333
4;777;0.466667
4;778;0.463333
4;779;0.462778
4;780;0.459444
4;781;0.453889
4;782;0.447222
4;783;0.443889
4;784;0.440556
4;785;0.435000
4;786;0.434444
4;787;0.433333
4;788;0.427222
4;789;0.422778
4;790;0.416111
4;791;0.416111
4;792;0.413889
4;793;0.410000
4;794;0.409444
4;795;0.402778
4;796;0.396667
4;797;0.400000
4;798;0.393889
4;799;0.393889
4;800;0.390556
4;801;0.384444
4;802;0.478889
4;803;0.476111
4;804;0.469444
4;805;0.464444
4;806;0.458333
4;807;0.464444
4;808;0.460556
4;809;0.453889
4;810;0.450556
4;811;0.445000
4;812;0.443333
4;813;0.463889
4;814;0.457222
4;815;0.481111
4;816;0.478889
4;817;0.474444
4;818;0.470556
4;819;0.471667
4;820;0.466111
4;821;0.460000
4;822;0.456667
4;823;0.455000
4;824;0.450556
4;825;0.443889
4;826;0.440556
4;827;0.436111
4;828;0.431667
4;829;0.429444
4;830;0.422222
4;831;0.417222
4;832;0.412222
4;833;0.627778
4;834;0.625556
4;835;0.619444
4;836;0.615556
4;837;0.614444
4;838;0.610556
4;839;0.608333
4;840;0.602222
4;841;0.596667
4;842;0.601667
4;843;0.597222
4;844;0.591111
4;845;0.585000
4;846;0.581111
4;847;0.579444
4;848;0.572778
4;849;0.566111
4;850;0.591667
4;851;0.586667
4;852;0.582222
4;853;0.577222
4;854;0.570556
4;855;0.565556
4;856;0.559444
4;857;0.559444
4;858;0.555000
4;859;0.547778
4;860;0.546111
4;861;0.539444
4;862;0.534444
4;863;0.531111
4;864;0.523889
4;865;0.516667
4;866;0.512778
4;867;0.511111
4;868;0.503889
4;869;0.496667
4;870;0.497222
4;871;0.492222
4;872;0.487222
4;873;0.480000
4;874;0.477222
4;875;0.474444
4;876;0.467778
4;877;0.465556
4;878;0.458889
4;879;0.453889
4;880;0.447778
4;881;0.447778
4;882;0.446111
4;883;0.439444
4;884;0.432778
4;885;0.426667
4;886;0.421111
4;887;0.505000
4;888;0.498333
4;889;0.520556
4;890;0.519444
4;891;0.512778
4;892;0.506111
4;893;0.501667
4;894;0.495000
4;895;0.491667
4;896;0.485000
4;897;0.484444
4;898;0.482778
4;899;0.476111
4;900;0.469444
4;901;0.462778
4;902;0.464444
4;903;0.461667
4;904;0.455000
4;905;0.450556
4;906;0.448333
4;907;0.445000
4;908;0.438333
4;909;0.435556
4;910;0.457778
4;911;0.451667
4;912;0.449444
4;913;0.446667
4;914;0.440000
4;915;0.435000
4;916;0.428889
4;917;0.426111
4;918;0.427778
4;919;0.421111
4;920;0.419444
4;921;0.412778
4;922;0.406111
4;923;0.401667
4;924;0.396667
4;925;0.391667
4;926;0.385000
4;927;0.381667
4;928;0.534444
4;929;0.529444
4;930;0.522778
4;931;0.516111
4;932;0.511667
4;933;0.514444
4;934;0.507778
4;935;0.503333
4;936;0.499444
4;937;0.494444
4;938;0.487778
4;939;0.482778
4;940;0.478889
4;941;0.476111
4;942;0.473889
4;943;0.470000
4;944;0.463333
4;945;0.460000
4;946;0.539444
4;947;0.534444
4;948;0.532778
4;949;0.527778
4;950;0.520556
4;951;0.522222
4;952;0.515000
4;953;0.509444
4;954;0.531111
4;955;0.523889
4;956;0.519444
4;957;0.514444
4;958;0.509444
4;959;0.502222
4;960;0.495000
4;961;0.495556
4;962;0.493333
4;963;0.487778
4;964;0.483333
4;965;0.476111
4;966;0.472222
4;967;0.467778
4;968;0.462778
4;969;0.457222
4;970;0.451667
4;971;0.448333
4;972;0.445556
4;973;0.440556
4;974;0.433889
4;975;0.433333
4;976;0.429444
4;977;0.428333
4;978;0.421111
4;979;0.416111
4;980;0.411667
4;981;0.410000
4;982;0.402778
4;983;0.398889
4;984;0.391667
4;985;0.391111
4;986;0.383889
4;987;0.378333
4;988;0.373333
4;989;0.367778
4;990;0.363889
4;991;0.359444
4;992;0.357222
4;993;0.350000
4;994;0.343333
4;995;0.340556
4;996;0.336111
4;997;0.339444
4;998;0.334444
4;999;0.331111
4;1000;0.395000
4;1001;0.389444
4;1002;0.386667
4;1003;0.383889
4;1004;0.377222
4;1005;0.372222
4;1006;0.368889
4;1007;0.363889
4;1008;0.407778
4;1009;0.406667
4;1010;0.432222
4;1011;0.431667
4;1012;0.424444
4;1013;0.417222
4;1014;0.410556
4;1015;0.408333
4;1016;0.402778
4;1017;0.395556
4;1018;0.401111
4;1019;0.401111
4;1020;0.393889
4;1021;0.386667
4;1022;0.383333
4;1023;0.377778
4;1024;0.373333
4;1025;0.456667
4;1026;0.451667
4;1027;0.448333
4;1028;0.442778
4;1029;0.444444
4;1030;0.438889
4;1031;0.432222
4;1032;0.425556
4;1033;0.423333
4;1034;0.422778
4;1035;0.415556
4;1036;0.408889
4;1037;0.439444
4;1038;0.432222
4;1039;0.425000
4;1040;0.420556
4;1041;0.414444
4;1042;0.407222
4;1043;0.401111
4;1044;0.397222
4;1045;0.391667
4;1046;0.384444
4;1047;0.445000
4;1048;0.438889
4;1049;0.433889
4;1050;0.427222
4;1051;0.421667
4;1052;0.418333
4;1053;0.413333
4;1054;0.578333
4;1055;0.573889
4;1056;0.571667
4;1057;0.569444
4;1058;0.563889
4;1059;0.562778
4;1060;0.557222
4;1061;0.555000
4;1062;0.556111
4;1063;0.552222
4;1064;0.549444
4;1065;0.546111
4;1066;0.541667
4;1067;0.538889
4;1068;0.533889
4;1069;0.532222
4;1070;0.556111
4;1071;0.554444
4;1072;0.556667
4;1073;0.551111
4;1074;0.545556
4;1075;0.540000
4;1076;0.535000
4;1077;0.651111
4;1078;0.646667
4;1079;0.642222
4;1080;0.640556
4;1081;0.638333
4;1082;0.636111
4;1083;0.632778
4;1084;0.628889
4;1085;0.627778
4;1086;0.626111
4;1087;0.625000
4;1088;0.623333
4;1089;0.622778
4;1090;0.620556
4;1091;0.617222
4;1092;0.615556
4;1093;0.616667
4;1094;0.612222
4;1095;0.609444
4;1096;0.607778
4;1097;0.606667
4;1098;0.601667
4;1099;0.597778
4;1100;0.593889
4;1101;0.592778
4;1102;0.592778
4;1103;0.589444
4;1104;0.586667
4;1105;0.582778
4;1106;0.577778
4;1107;0.577778
4;1108;0.574444
4;1109;0.570556
4;1110;0.567778
4;1111;0.564444
4;1112;0.565556
4;1113;0.560000
4;1114;0.556667
4;1115;0.555000
4;1116;0.550000
4;1117;0.548889
4;1118;0.546667
4;1119;0.551111
4;1120;0.546111
4;1121;0.542222
4;1122;0.543333
4;1123;0.540000
4;1124;0.535556
4;1125;0.530000
4;1126;0.528333
4;1127;0.555556
4;1128;0.550000
4;1129;0.547222
4;1130;0.648889
4;1131;0.645556
4;1132;0.642222
4;1133;0.636667
4;1134;0.637222
4;1135;0.634444
4;1136;0.629444
4;1137;0.628333
4;1138;0.623333
4;1139;0.618889
4;1140;0.613333
4;1141;0.612778
4;1142;0.608889
4;1143;0.603889
4;1144;0.600556
4;1145;0.595000
4;1146;0.588889
4;1147;0.588889
4;1148;0.582222
4;1149;0.578333
4;1150;0.574444
4;1151;0.568333
4;1152;0.565556
4;1153;0.558889
4;1154;0.555556
4;1155;0.552778
4;1156;0.546667
4;1157;0.543333
4;1158;0.536667
4;1159;0.533333
4;1160;0.533889
4;1161;0.527778
4;1162;0.523333
4;1163;0.519444
4;1164;0.512778
4;1165;0.508333
4;1166;0.502222
4;1167;0.497778
4;1168;0.492778
4;1169;0.487222
4;1170;0.483333
4;1171;0.478889
4;1172;0.475556
4;1173;0.470556
4;1174;0.466111
4;1175;0.461667
4;1176;0.456111
4;1177;0.453333
4;1178;0.448333
4;1179;0.447778
4;1180;0.443889
4;1181;0.440556
4;1182;0.446111
4;1183;0.439444
4;1184;0.432778
4;1185;0.427778
4;1186;0.423333
4;1187;0.447778
4;1188;0.441667
4;1189;0.437778
4;1190;0.434444
4;1191;0.429444
4;1192;0.427778
4;1193;0.425556
4;1194;0.418889
4;1195;0.424444
4;1196;0.418333
4;1197;0.416667
4;1198;0.527778
4;1199;0.525000
4;1200;0.519444
4;1201;0.514444
4;1202;0.513333
4;1203;0.586667
4;1204;0.582778
4;1205;0.577778
4;1206;0.601111
4;1207;0.600556
4;1208;0.600000
4;1209;0.595556
4;1210;0.589444
4;1211;0.585556
4;1212;0.582222
4;1213;0.576667
4;1214;0.573889
4;1215;0.568333
4;1216;0.563333
4;1217;0.562778
4;1218;0.559444
4;1219;0.555000
4;1220;0.548889
4;1221;0.543333
4;1222;0.542222
4;1223;0.541111
4;1224;0.535000
4;1225;0.528889
4;1226;0.523333
4;1227;0.522778
4;1228;0.520000
4;1229;0.513889
4;1230;0.513333
4;1231;0.507778
4;1232;0.503889
4;1233;0.497778
4;1234;0.497222
4;1235;0.494444
4;1236;0.488889
4;1237;0.485000
4;1238;0.481667
4;1239;0.481667
4;1240;0.475556
4;1241;0.470000
4;1242;0.487222
4;1243;0.482778
4;1244;0.479444
4;1245;0.550556
4;1246;0.545556
4;1247;0.570556
4;1248;0.565000
4;1249;0.562222
4;1250;0.557778
4;1251;0.556111
4;1252;0.553333
4;1253;0.548333
4;1254;0.546111
4;1255;0.542778
4;1256;0.539444
4;1257;0.534444
4;1258;0.540000
4;1259;0.541111
4;1260;0.535556
4;1261;0.530000
4;1262;0.525000
4;1263;0.523889
4;1264;0.523889
4;1265;0.519444
4;1266;0.515556
4;1267;0.511667
4;1268;0.508889
4;1269;0.507778
4;1270;0.501667
4;1271;0.496667
4;1272;0.490000
4;1273;0.489444
4;1274;0.596667
4;1275;0.592778
4;1276;0.586667
4;1277;0.581111
4;1278;0.576667
4;1279;0.577222
4;1280;0.570556
4;1281;0.566667
4;1282;0.560556
4;1283;0.560556
4;1284;0.558889
4;1285;0.553889
4;1286;0.547222
4;1287;0.543333
4;1288;0.539444
4;1289;0.538889
4;1290;0.532222
4;1291;0.526111
4;1292;0.522222
4;1293;0.521667
4;1294;0.517778
4;1295;0.540556
4;1296;0.536667
4;1297;0.532222
4;1298;0.526111
4;1299;0.525556
4;1300;0.520000
4;1301;0.515000
4;1302;0.625556
4;1303;0.622222
4;1304;0.620000
4;1305;0.614444
4;1306;0.611111
4;1307;0.613333
4;1308;0.609444
4;1309;0.606111
4;1310;0.607222
4;1311;0.601667
4;1312;0.599444
4;1313;0.596667
4;1314;0.594444
4;1315;0.588889
4;1316;0.585556
4;1317;0.583333
4;1318;0.609444
4;1319;0.606111
4;1320;0.601667
4;1321;0.596111
4;1322;0.594444
4;1323;0.591667
4;1324;0.588333
4;1325;0.585556
4;1326;0.583333
4;1327;0.579444
4;1328;0.574444
4;1329;0.571111
4;1330;0.569444
4;1331;0.567222
4;1332;0.563889
4;1333;0.558889
4;1334;0.555556
4;1335;0.550000
4;1336;0.553333
4;1337;0.550000
4;1338;0.545000
4;1339;0.541667
4;1340;0.536111
4;1341;0.532222
4;1342;0.528889
4;1343;0.523889
4;1344;0.521111
4;1345;0.518889
4;1346;0.517222
4;1347;0.516111
4;1348;0.513333
4;1349;0.510000
4;1350;0.504444
4;1351;0.503333
4;1352;0.498889
4;1353;0.493889
4;1354;0.491111
4;1355;0.491111
4;1356;0.485556
4;1357;0.484444
4;1358;0.482222
4;1359;0.479444
4;1360;0.474444
4;1361;0.473333
4;1362;0.469444
4;1363;0.465000
4;1364;0.465556
4;1365;0.464444
4;1366;0.461111
4;1367;0.455556
4;1368;0.453889
4;1369;0.452222
4;1370;0.461111
4;1371;0.455556
4;1372;0.450556
4;1373;0.456667
4;1374;0.453333
4;1375;0.447778
4;1376;0.540556
4;1377;0.604444
4;1378;0.600556
4;1379;0.598333
4;1380;0.598333
4;1381;0.595556
4;1382;0.591111
4;1383;0.595556
4;1384;0.593889
4;1385;0.594444
4;1386;0.590000
4;1387;0.585556
4;1388;0.586667
4;1389;0.585556
4;1390;0.581111
4;1391;0.646111
4;1392;0.641667
4;1393;0.640556
4;1394;0.638333
4;1395;0.635556
4;1396;0.661667
4;1397;0.657222
4;1398;0.656667
4;1399;0.657778
4;1400;0.654444
4;1401;0.650000
4;1402;0.646111
4;1403;0.646667
4;1404;0.645556
4;1405;0.640556
4;1406;0.636111
4;1407;0.635556
4;1408;0.634444
4;1409;0.631667
4;1410;0.627222
4;1411;0.623889
4;1412;0.620556
4;1413;0.616111
4;1414;0.614444
4;1415;0.613333
4;1416;0.610000
4;1417;0.606667
4;1418;0.602778
4;1419;0.602778
4;1420;0.600000
4;1421;0.596667
4;1422;0.591667
4;1423;0.590000
4;1424;0.591111
4;1425;0.587778
4;1426;0.582778
4;1427;0.577778
4;1428;0.580000
4;1429;0.577778
4;1430;0.574444
4;1431;0.571667
4;1432;0.568333
4;1433;0.565000
4;1434;0.565000
4;1435;0.562222
4;1436;0.587222
4;1437;0.582222
4;1438;0.582778
4;1439;0.580556
4;1440;0.576111
4;1441;0.576111
4;1442;0.571111
4;1443;0.570000
4;1444;0.567222
4;1445;0.563889
4;1446;0.560556
4;1447;0.555556
4;1448;0.556667
4;1449;0.643333
4;1450;0.640556
4;1451;0.638889
4;1452;0.636667
4;1453;0.634444
4;1454;0.632222
4;1455;0.627778
4;1456;0.657222
4;1457;0.654444
4;1458;0.652778
4;1459;0.650556
4;1460;0.646667
4;1461;0.643889
4;1462;0.646111
4;1463;0.642222
4;1464;0.643333
4;1465;0.642222
4;1466;0.637778
4;1467;0.633333
4;1468;0.629444
4;1469;0.628889
4;1470;0.624444
4;1471;0.622222
4;1472;0.622778
4;1473;0.618889
4;1474;0.616667
4;1475;0.612778
4;1476;0.612222
4;1477;0.611667
4;1478;0.608333
4;1479;0.611667
4;1480;0.607222
4;1481;0.602778
4;1482;0.601111
4;1483;0.598333
4;1484;0.595000
4;1485;0.589444
4;1486;0.583889
4;1487;0.581667
4;1488;0.581111
4;1489;0.580556
4;1490;0.576111
4;1491;0.575000
4;1492;0.569444
4;1493;0.567222
4;1494;0.564444
4;1495;0.559444
4;1496;0.557222
