agent_id;t;value
4;21;0.293333
4;22;0.285000
4;23;0.281667
4;24;0.273333
4;25;0.268333
4;26;0.258333
4;27;0.250000
4;28;0.248333
4;29;0.243333
4;30;0.233333
4;31;0.223333
4;32;0.225000
4;33;0.218333
4;34;0.208333
4;35;0.201667
4;36;0.191667
4;37;0.185000
4;38;0.183333
4;39;0.176667
4;40;0.166667
4;41;0.161667
4;42;0.151667
4;43;0.143333
4;44;0.141667
4;45;0.136667
4;46;0.126667
4;47;0.116667
4;48;0.110000
4;49;0.110000
4;50;0.100000
4;51;0.093333
4;52;0.077778
4;53;0.078889
4;54;0.073333
4;55;0.175833
4;56;0.168333
4;57;0.164167
4;58;0.155833
4;59;0.153333
4;60;0.147500
4;61;0.140000
4;62;0.130833
4;63;0.475833
4;64;0.473333
4;65;0.469167
4;66;0.466667
4;67;0.462500
4;68;0.460000
4;69;0.458333
4;70;0.455833
4;71;0.453333
4;72;0.445000
4;73;0.563333
4;74;0.555833
4;75;0.550833
4;76;0.547500
4;77;0.542500
4;78;0.535833
4;79;0.529167
4;80;0.526667
4;81;0.571667
4;82;0.565000
4;83;0.560000
4;84;0.552500
4;85;0.547500
4;86;0.540833
4;87;0.535833
4;88;0.532500
4;89;0.525000
4;90;0.518333
4;91;0.515833
4;92;0.508333
4;93;0.503333
4;94;0.500833
4;95;0.495833
4;96;0.491667
4;97;0.483333
4;98;0.475833
4;99;0.473333
4;100;0.467500
4;101;0.459167
4;102;0.451667
4;103;0.450833
4;104;0.444167
4;105;0.435833
4;106;0.431667
4;107;0.425833
4;108;0.420000
4;109;0.411667
4;110;0.531667
4;111;0.530000
4;112;0.521667
4;113;0.513333
4;114;0.505833
4;115;0.510833
4;116;0.505000
4;117;0.496667
4;118;0.488333
4;119;0.484167
4;120;0.475833
4;121;0.470833
4;122;0.462500
4;123;0.454167
4;124;0.448333
4;125;0.446667
4;126;0.438333
4;127;0.433333
4;128;0.425833
4;129;0.420000
4;130;0.415000
4;131;0.409167
4;132;0.401667
4;133;0.396667
4;134;0.395000
4;135;0.391667
4;136;0.386667
4;137;0.386667
4;138;0.380833
4;139;0.372500
4;140;0.366667
4;141;0.365833
4;142;0.357500
4;143;0.352500
4;144;0.344167
4;145;0.340833
4;146;0.335000
4;147;0.337500
4;148;0.329167
4;149;0.325000
4;150;0.316667
4;151;0.311667
4;152;0.311667
4;153;0.303333
4;154;0.297500
4;155;0.333333
4;156;0.325833
4;157;0.322500
4;158;0.314167
4;159;0.307500
4;160;0.299167
4;161;0.295833
4;162;0.291667
4;163;0.283333
4;164;0.279167
4;165;0.275833
4;166;0.267500
4;167;0.267500
4;168;0.261667
4;169;0.253333
4;170;0.245000
4;171;0.455000
4;172;0.448333
4;173;0.441667
4;174;0.435000
4;175;0.433333
4;176;0.426667
4;177;0.424167
4;178;0.422500
4;179;0.418333
4;180;0.411667
4;181;0.405000
4;182;0.407500
4;183;0.405833
4;184;0.399167
4;185;0.392500
4;186;0.390000
4;187;0.385833
4;188;0.379167
4;189;0.372500
4;190;0.371667
4;191;0.367500
4;192;0.365000
4;193;0.358333
4;194;0.352500
4;195;0.348333
4;196;0.342500
4;197;0.535000
4;198;0.530000
4;199;0.530000
4;200;0.524167
4;201;0.518333
4;202;0.518333
4;203;0.516667
4;204;0.510833
4;205;0.506667
4;206;0.505000
4;207;0.508333
4;208;0.510833
4;209;0.505000
4;210;0.500000
4;211;0.499167
4;212;0.493333
4;213;0.487500
4;214;0.486667
4;215;0.525833
4;216;0.520000
4;217;0.515833
4;218;0.514167
4;219;0.512500
4;220;0.506667
4;221;0.502500
4;222;0.500833
4;223;0.505833
4;224;0.500000
4;225;0.494167
4;226;0.489167
4;227;0.488333
4;228;0.482500
4;229;0.476667
4;230;0.471667
4;231;0.469167
4;232;0.462500
4;233;0.561667
4;234;0.559167
4;235;0.555000
4;236;0.549167
4;237;0.547500
4;238;0.511333
4;239;0.508000
4;240;0.506667
4;241;0.504000
4;242;0.499333
4;243;0.501333
4;244;0.495333
4;245;0.492667
4;246;0.488667
4;247;0.484000
4;248;0.480000
4;249;0.476667
4;250;0.469333
4;251;0.463333
4;252;0.456000
4;253;0.517333
4;254;0.510000
4;255;0.504667
4;256;0.560000
4;257;0.554000
4;258;0.550667
4;259;0.548667
4;260;0.541333
4;261;0.536667
4;262;0.530000
4;263;0.528000
4;264;0.522667
4;265;0.517333
4;266;0.511333
4;267;0.510000
4;268;0.505333
4;269;0.500667
4;270;0.494000
4;271;0.494667
4;272;0.493333
4;273;0.487333
4;274;0.482667
4;275;0.477333
4;276;0.470667
4;277;0.472667
4;278;0.467333
4;279;0.462000
4;280;0.459333
4;281;0.452000
4;282;0.452667
4;283;0.448000
4;284;0.441333
4;285;0.441333
4;286;0.434667
4;287;0.431333
4;288;0.424000
4;289;0.422000
4;290;0.453333
4;291;0.448000
4;292;0.442667
4;293;0.436667
4;294;0.429333
4;295;0.429333
4;296;0.428667
4;297;0.422667
4;298;0.415333
4;299;0.410667
4;300;0.496000
4;301;0.489333
4;302;0.483333
4;303;0.481333
4;304;0.474667
4;305;0.476000
4;306;0.472667
4;307;0.467333
4;308;0.462667
4;309;0.457333
4;310;0.450667
4;311;0.450000
4;312;0.444000
4;313;0.444000
4;314;0.438000
4;315;0.436000
4;316;0.428667
4;317;0.420667
4;318;0.411333
4;319;0.406667
4;320;0.404000
4;321;0.396000
4;322;0.386667
4;323;0.382000
4;324;0.374667
4;325;0.366667
4;326;0.357333
4;327;0.353333
4;328;0.344667
4;329;0.336000
4;330;0.367333
4;331;0.360000
4;332;0.352667
4;333;0.343333
4;334;0.335333
4;335;0.333333
4;336;0.325333
4;337;0.316000
4;338;0.310000
4;339;0.301333
4;340;0.382000
4;341;0.376000
4;342;0.372667
4;343;0.369333
4;344;0.360667
4;345;0.357333
4;346;0.352000
4;347;0.343333
4;348;0.360667
4;349;0.356000
4;350;0.388667
4;351;0.382000
4;352;0.373333
4;353;0.364667
4;354;0.360000
4;355;0.356000
4;356;0.350667
4;357;0.342000
4;358;0.335333
4;359;0.330667
4;360;0.322000
4;361;0.320667
4;362;0.316000
4;363;0.309333
4;364;0.300667
4;365;0.292000
4;366;0.434667
4;367;0.434667
4;368;0.427333
4;369;0.420000
4;370;0.417333
4;371;0.413333
4;372;0.410667
4;373;0.405333
4;374;0.398000
4;375;0.393333
4;376;0.388667
4;377;0.428667
4;378;0.425333
4;379;0.419333
4;380;0.414667
4;381;0.410667
4;382;0.403333
4;383;0.402667
4;384;0.396000
4;385;0.392000
4;386;0.386667
4;387;0.383333
4;388;0.376000
4;389;0.375333
4;390;0.374667
4;391;0.367333
4;392;0.360000
4;393;0.355333
4;394;0.354000
4;395;0.346667
4;396;0.339333
4;397;0.334667
4;398;0.328667
4;399;0.321333
4;400;0.326000
4;401;0.318667
4;402;0.315333
4;403;0.311333
4;404;0.304000
4;405;0.304667
4;406;0.296667
4;407;0.288667
4;408;0.424000
4;409;0.418667
4;410;0.411333
4;411;0.407333
4;412;0.400667
4;413;0.404667
4;414;0.398000
4;415;0.391333
4;416;0.402667
4;417;0.394000
4;418;0.386000
4;419;0.379333
4;420;0.622000
4;421;0.614000
4;422;0.614667
4;423;0.615333
4;424;0.608667
4;425;0.600667
4;426;0.594667
4;427;0.588667
4;428;0.590667
4;429;0.582667
4;430;0.576667
4;431;0.573333
4;432;0.570667
4;433;0.564000
4;434;0.556000
4;435;0.554667
4;436;0.548667
4;437;0.544000
4;438;0.538000
4;439;0.535333
4;440;0.527333
4;441;0.525333
4;442;0.524000
4;443;0.516000
4;444;0.510000
4;445;0.504000
4;446;0.502000
4;447;0.499333
4;448;0.495333
4;449;0.489333
4;450;0.482000
4;451;0.476000
4;452;0.470667
4;453;0.467333
4;454;0.495333
4;455;0.496667
4;456;0.488667
4;457;0.480000
4;458;0.473333
4;459;0.471333
4;460;0.464667
4;461;0.462000
4;462;0.453333
4;463;0.448000
4;464;0.439333
4;465;0.432667
4;466;0.425333
4;467;0.416667
4;468;0.413333
4;469;0.412000
4;470;0.403333
4;471;0.398000
4;472;0.392000
4;473;0.383333
4;474;0.378000
4;475;0.372000
4;476;0.366000
4;477;0.358667
4;478;0.350000
4;479;0.353333
4;480;0.344667
4;481;0.336000
4;482;0.328000
4;483;0.324667
4;484;0.318000
4;485;0.316000
4;486;0.308000
4;487;0.306667
4;488;0.304667
4;489;0.296000
4;490;0.287333
4;491;0.278667
4;492;0.272000
4;493;0.266000
4;494;0.257333
4;495;0.255333
4;496;0.246667
4;497;0.240000
4;498;0.232000
4;499;0.225333
4;500;0.226000
4;501;0.218000
4;502;0.212667
4;503;0.209333
4;504;0.200667
4;505;0.192000
4;506;0.266667
4;507;0.260667
4;508;0.256000
4;509;0.250000
4;510;0.245333
4;511;0.245333
4;512;0.236667
4;513;0.229333
4;514;0.221333
4;515;0.381333
4;516;0.382000
4;517;0.374667
4;518;0.369333
4;519;0.389333
4;520;0.381333
4;521;0.376000
4;522;0.368667
4;523;0.366000
4;524;0.358000
4;525;0.355333
4;526;0.348667
4;527;0.344000
4;528;0.339333
4;529;0.336000
4;530;0.334000
4;531;0.326000
4;532;0.322000
4;533;0.317333
4;534;0.313333
4;535;0.312000
4;536;0.306000
4;537;0.299333
4;538;0.291333
4;539;0.289333
4;540;0.284667
4;541;0.284667
4;542;0.276667
4;543;0.268667
4;544;0.264000
4;545;0.263333
4;546;0.259333
4;547;0.254000
4;548;0.247333
4;549;0.245333
4;550;0.237333
4;551;0.234000
4;552;0.232667
4;553;0.227333
4;554;0.219333
4;555;0.214000
4;556;0.206667
4;557;0.276000
4;558;0.268000
4;559;0.264667
4;560;0.256667
4;561;0.514000
4;562;0.509333
4;563;0.512000
4;564;0.510667
4;565;0.504667
4;566;0.499333
4;567;0.530000
4;568;0.525333
4;569;0.554000
4;570;0.551333
4;571;0.547333
4;572;0.541333
4;573;0.538667
4;574;0.535333
4;575;0.606667
4;576;0.600667
4;577;0.594667
4;578;0.597333
4;579;0.593333
4;580;0.590000
4;581;0.584000
4;582;0.578667
4;583;0.574667
4;584;0.571333
4;585;0.565333
4;586;0.560000
4;587;0.556000
4;588;0.554000
4;589;0.550667
4;590;0.545333
4;591;0.540000
4;592;0.534667
4;593;0.534667
4;594;0.529333
4;595;0.525333
4;596;0.520000
4;597;0.518000
4;598;0.518667
4;599;0.512667
4;600;0.506667
4;601;0.500667
4;602;0.495333
4;603;0.494000
4;604;0.494667
4;605;0.488667
4;606;0.486000
4;607;0.482000
4;608;0.476000
4;609;0.470000
4;610;0.467333
4;611;0.464000
4;612;0.458000
4;613;0.452000
4;614;0.449333
4;615;0.446000
4;616;0.440667
4;617;0.436667
4;618;0.431333
4;619;0.509333
4;620;0.507333
4;621;0.507333
4;622;0.502000
4;623;0.496667
4;624;0.495333
4;625;0.536000
4;626;0.530667
4;627;0.526667
4;628;0.521333
4;629;0.553333
4;630;0.553333
4;631;0.548000
4;632;0.542667
4;633;0.544000
4;634;0.538667
4;635;0.538000
4;636;0.534667
4;637;0.529333
4;638;0.528000
4;639;0.524000
4;640;0.518667
4;641;0.695333
4;642;0.691333
4;643;0.687333
4;644;0.681333
4;645;0.676000
4;646;0.674000
4;647;0.668000
4;648;0.662000
4;649;0.662667
4;650;0.656667
4;651;0.654000
4;652;0.648000
4;653;0.642000
4;654;0.644667
4;655;0.638667
4;656;0.639333
4;657;0.636667
4;658;0.630667
4;659;0.624667
4;660;0.618667
4;661;0.612667
4;662;0.608667
4;663;0.602667
4;664;0.599333
4;665;0.596667
4;666;0.594000
4;667;0.588000
4;668;0.582667
4;669;0.579333
4;670;0.575333
4;671;0.576000
4;672;0.570000
4;673;0.567333
4;674;0.563333
4;675;0.557333
4;676;0.551333
4;677;0.550000
4;678;0.544000
4;679;0.547333
4;680;0.541333
4;681;0.542667
4;682;0.540000
4;683;0.536000
4;684;0.530000
4;685;0.524000
4;686;0.525333
4;687;0.530667
4;688;0.524667
4;689;0.535333
4;690;0.529333
4;691;0.523333
4;692;0.519333
4;693;0.518667
4;694;0.514667
4;695;0.511333
4;696;0.508667
4;697;0.509333
4;698;0.503333
4;699;0.502667
4;700;0.496667
4;701;0.532000
4;702;0.534667
4;703;0.528667
4;704;0.522667
4;705;0.519333
4;706;0.513333
4;707;0.542000
4;708;0.536000
4;709;0.556667
4;710;0.549333
4;711;0.545333
4;712;0.538667
4;713;0.533333
4;714;0.526000
4;715;0.522000
4;716;0.520667
4;717;0.513333
4;718;0.506000
4;719;0.498667
4;720;0.494000
4;721;0.491333
4;722;0.486000
4;723;0.482000
4;724;0.474667
4;725;0.470667
4;726;0.463333
4;727;0.462667
4;728;0.457333
4;729;0.450000
4;730;0.449333
4;731;0.445333
4;732;0.438000
4;733;0.430667
4;734;0.423333
4;735;0.416000
4;736;0.410667
4;737;0.406667
4;738;0.399333
4;739;0.395333
4;740;0.388667
4;741;0.383333
4;742;0.379333
4;743;0.372000
4;744;0.388667
4;745;0.383333
4;746;0.376000
4;747;0.376000
4;748;0.369333
4;749;0.364000
4;750;0.356667
4;751;0.349333
4;752;0.499333
4;753;0.502667
4;754;0.495333
4;755;0.491333
4;756;0.486667
4;757;0.479333
4;758;0.476000
4;759;0.470667
4;760;0.466000
4;761;0.464000
4;762;0.459333
4;763;0.455333
4;764;0.454000
4;765;0.446667
4;766;0.448000
4;767;0.440667
4;768;0.470000
4;769;0.469333
4;770;0.462000
4;771;0.483333
4;772;0.476000
4;773;0.472667
4;774;0.465333
4;775;0.463333
4;776;0.456667
4;777;0.451333
4;778;0.444667
4;779;0.442667
4;780;0.441333
4;781;0.434000
4;782;0.427333
4;783;0.425333
4;784;0.419333
4;785;0.412000
4;786;0.413333
4;787;0.408000
4;788;0.404000
4;789;0.399333
4;790;0.392667
4;791;0.387333
4;792;0.380667
4;793;0.376000
4;794;0.372000
4;795;0.365333
4;796;0.365333
4;797;0.362000
4;798;0.358667
4;799;0.351333
4;800;0.344000
4;801;0.340667
4;802;0.335333
4;803;0.330667
4;804;0.326667
4;805;0.322000
4;806;0.318667
4;807;0.313333
4;808;0.306000
4;809;0.329333
4;810;0.530000
4;811;0.528000
4;812;0.531333
4;813;0.525333
4;814;0.519333
4;815;0.520000
4;816;0.514667
4;817;0.514000
4;818;0.508000
4;819;0.502000
4;820;0.501333
4;821;0.497333
4;822;0.497333
4;823;0.492667
4;824;0.486667
4;825;0.485333
4;826;0.482000
4;827;0.482000
4;828;0.478000
4;829;0.473333
4;830;0.466000
4;831;0.462000
4;832;0.461333
4;833;0.456667
4;834;0.452000
4;835;0.448667
4;836;0.446667
4;837;0.439333
4;838;0.438667
4;839;0.432667
4;840;0.425333
4;841;0.436667
4;842;0.434667
4;843;0.431333
4;844;0.424000
4;845;0.424000
4;846;0.416667
4;847;0.411333
4;848;0.407333
4;849;0.442000
4;850;0.573333
4;851;0.569333
4;852;0.563333
4;853;0.558667
4;854;0.556000
4;855;0.553333
4;856;0.547333
4;857;0.542000
4;858;0.540000
4;859;0.545333
4;860;0.539333
4;861;0.549333
4;862;0.543333
4;863;0.540000
4;864;0.538000
4;865;0.532667
4;866;0.530000
4;867;0.528000
4;868;0.522000
4;869;0.523333
4;870;0.521333
4;871;0.515333
4;872;0.509333
4;873;0.506000
4;874;0.506667
4;875;0.507333
4;876;0.504667
4;877;0.500667
4;878;0.494667
4;879;0.488667
4;880;0.483333
4;881;0.480667
4;882;0.474667
4;883;0.532667
4;884;0.530000
4;885;0.529333
4;886;0.523333
4;887;0.517333
4;888;0.516667
4;889;0.514000
4;890;0.511333
4;891;0.508000
4;892;0.502000
4;893;0.502667
4;894;0.500667
4;895;0.502667
4;896;0.496667
4;897;0.490667
4;898;0.484667
4;899;0.478667
4;900;0.476000
4;901;0.482000
4;902;0.476000
4;903;0.471333
4;904;0.465333
4;905;0.463333
4;906;0.463333
4;907;0.458667
4;908;0.452667
4;909;0.452667
4;910;0.450000
4;911;0.445333
4;912;0.449333
4;913;0.450000
4;914;0.446000
4;915;0.440000
4;916;0.434000
4;917;0.434000
4;918;0.429333
4;919;0.426667
4;920;0.426667
4;921;0.420667
4;922;0.420000
4;923;0.414000
4;924;0.412000
4;925;0.409333
4;926;0.404667
4;927;0.408000
4;928;0.409333
4;929;0.675333
4;930;0.673333
4;931;0.670667
4;932;0.666667
4;933;0.672667
4;934;0.668667
4;935;0.664667
4;936;0.666667
4;937;0.668000
4;938;0.670667
4;939;0.666667
4;940;0.666667
4;941;0.664667
4;942;0.668667
4;943;0.664667
4;944;0.700000
4;945;0.696000
4;946;0.692000
4;947;0.690667
4;948;0.692000
4;949;0.688000
4;950;0.686667
4;951;0.688000
4;952;0.687333
4;953;0.683333
4;954;0.682667
4;955;0.680000
4;956;0.676000
4;957;0.681333
4;958;0.678000
4;959;0.709333
4;960;0.707333
4;961;0.705333
4;962;0.701333
4;963;0.698667
4;964;0.698000
4;965;0.696667
4;966;0.692667
4;967;0.692000
4;968;0.688000
4;969;0.686667
4;970;0.684667
4;971;0.680667
4;972;0.683333
4;973;0.680667
4;974;0.676667
4;975;0.675333
4;976;0.671333
4;977;0.673333
4;978;0.669333
4;979;0.667333
4;980;0.666000
4;981;0.662000
4;982;0.661333
4;983;0.664000
4;984;0.664000
4;985;0.658667
4;986;0.653333
4;987;0.648667
4;988;0.645333
4;989;0.640000
4;990;0.637333
4;991;0.634000
4;992;0.628667
4;993;0.626667
4;994;0.628667
4;995;0.623333
4;996;0.623333
4;997;0.618000
4;998;0.616000
4;999;0.611333
4;1000;0.611333
4;1001;0.606000
4;1002;0.600667
4;1003;0.600667
4;1004;0.598667
4;1005;0.598000
4;1006;0.592667
4;1007;0.587333
4;1008;0.582667
4;1009;0.589333
4;1010;0.584000
4;1011;0.584000
4;1012;0.584000
4;1013;0.578667
4;1014;0.576000
4;1015;0.573333
4;1016;0.570000
4;1017;0.566667
4;1018;0.566667
4;1019;0.602000
4;1020;0.600000
4;1021;0.594667
4;1022;0.589333
4;1023;0.588000
4;1024;0.586000
4;1025;0.582667
4;1026;0.612000
4;1027;0.606667
4;1028;0.604667
4;1029;0.673333
4;1030;0.668667
4;1031;0.664000
4;1032;0.659333
4;1033;0.659333
4;1034;0.654667
4;1035;0.656667
4;1036;0.655333
4;1037;0.651333
4;1038;0.647333
4;1039;0.644667
4;1040;0.640000
4;1041;0.637333
4;1042;0.635333
4;1043;0.630667
4;1044;0.629333
4;1045;0.628000
4;1046;0.624000
4;1047;0.620667
4;1048;0.616000
4;1049;0.624444
4;1050;0.626111
4;1051;0.622778
4;1052;0.620556
4;1053;0.618889
4;1054;0.614444
4;1055;0.610556
4;1056;0.611111
4;1057;0.605556
4;1058;0.602778
4;1059;0.597222
4;1060;0.594444
4;1061;0.591667
4;1062;0.588889
4;1063;0.586667
4;1064;0.581111
4;1065;0.581111
4;1066;0.581111
4;1067;0.577222
4;1068;0.571667
4;1069;0.568333
4;1070;0.565556
4;1071;0.564444
4;1072;0.558889
4;1073;0.555000
4;1074;0.549444
4;1075;0.548333
4;1076;0.548333
4;1077;0.542778
4;1078;0.541111
4;1079;0.537222
4;1080;0.534444
4;1081;0.540000
4;1082;0.538333
4;1083;0.532778
4;1084;0.527222
4;1085;0.544444
4;1086;0.543889
4;1087;0.540556
4;1088;0.535000
4;1089;0.532778
4;1090;0.527778
4;1091;0.530000
4;1092;0.525000
4;1093;0.520000
4;1094;0.549444
4;1095;0.549444
4;1096;0.546111
4;1097;0.540556
4;1098;0.535000
4;1099;0.536111
4;1100;0.647778
4;1101;0.644444
4;1102;0.640000
4;1103;0.641667
4;1104;0.639444
4;1105;0.637778
4;1106;0.636111
4;1107;0.635000
4;1108;0.631111
4;1109;0.631667
4;1110;0.628889
4;1111;0.627778
4;1112;0.623333
4;1113;0.625000
4;1114;0.626111
4;1115;0.622778
4;1116;0.618333
4;1117;0.624444
4;1118;0.620556
4;1119;0.618333
4;1120;0.616667
4;1121;0.612222
4;1122;0.607778
4;1123;0.607778
4;1124;0.605556
4;1125;0.603889
4;1126;0.601111
4;1127;0.598889
4;1128;0.595556
4;1129;0.596111
4;1130;0.595556
4;1131;0.595556
4;1132;0.593333
4;1133;0.588333
4;1134;0.583333
4;1135;0.581667
4;1136;0.578333
4;1137;0.576667
4;1138;0.600556
4;1139;0.601111
4;1140;0.596111
4;1141;0.593333
4;1142;0.588333
4;1143;0.586111
4;1144;0.588333
4;1145;0.584444
4;1146;0.583889
4;1147;0.582778
4;1148;0.581111
4;1149;0.579444
4;1150;0.574444
4;1151;0.569444
4;1152;0.566111
4;1153;0.561111
4;1154;0.561667
4;1155;0.565556
4;1156;0.562778
4;1157;0.560556
4;1158;0.555556
4;1159;0.566111
4;1160;0.561667
4;1161;0.555556
4;1162;0.551667
4;1163;0.547778
4;1164;0.541667
4;1165;0.631667
4;1166;0.626667
4;1167;0.623889
4;1168;0.618333
4;1169;0.617778
4;1170;0.618333
4;1171;0.615000
4;1172;0.608889
4;1173;0.605000
4;1174;0.596667
4;1175;0.592778
4;1176;0.589444
4;1177;0.584444
4;1178;0.578333
4;1179;0.573333
4;1180;0.565000
4;1181;0.562222
4;1182;0.557222
4;1183;0.551667
4;1184;0.545000
4;1185;0.539444
4;1186;0.531111
4;1187;0.530000
4;1188;0.523889
4;1189;0.515556
4;1190;0.513889
4;1191;0.506667
4;1192;0.503889
4;1193;0.496111
4;1194;0.490000
4;1195;0.488889
4;1196;0.480000
4;1197;0.471111
4;1198;0.496111
4;1199;0.491667
4;1200;0.482778
4;1201;0.476111
4;1202;0.470000
4;1203;0.465000
4;1204;0.459444
4;1205;0.452222
4;1206;0.445000
4;1207;0.466667
4;1208;0.458333
4;1209;0.460556
4;1210;0.454444
4;1211;0.445556
4;1212;0.436667
4;1213;0.429444
4;1214;0.420556
4;1215;0.416111
4;1216;0.409444
4;1217;0.400556
4;1218;0.391667
4;1219;0.387778
4;1220;0.381111
4;1221;0.373889
4;1222;0.365556
4;1223;0.359444
4;1224;0.455556
4;1225;0.448889
4;1226;0.440556
4;1227;0.433889
4;1228;0.426667
4;1229;0.423889
4;1230;0.417778
4;1231;0.412778
4;1232;0.404444
4;1233;0.397222
4;1234;0.390000
4;1235;0.385000
4;1236;0.378889
4;1237;0.375000
4;1238;0.367778
4;1239;0.359444
4;1240;0.355556
4;1241;0.350000
4;1242;0.343333
4;1243;0.336667
4;1244;0.329444
4;1245;0.323889
4;1246;0.318333
4;1247;0.312222
4;1248;0.306667
4;1249;0.300556
4;1250;0.299444
4;1251;0.293333
4;1252;0.287778
4;1253;0.281667
4;1254;0.275000
4;1255;0.267778
4;1256;0.261111
4;1257;0.256667
4;1258;0.250556
4;1259;0.304444
4;1260;0.301667
4;1261;0.295000
4;1262;0.287778
4;1263;0.281667
4;1264;0.277778
4;1265;0.276667
4;1266;0.268333
4;1267;0.265556
4;1268;0.261667
4;1269;0.256667
4;1270;0.248333
4;1271;0.241667
4;1272;0.305000
4;1273;0.297778
4;1274;0.425000
4;1275;0.450556
4;1276;0.442778
4;1277;0.441667
4;1278;0.438333
4;1279;0.431667
4;1280;0.426667
4;1281;0.421111
4;1282;0.418889
4;1283;0.411111
4;1284;0.407778
4;1285;0.401111
4;1286;0.396111
4;1287;0.390000
4;1288;0.383889
4;1289;0.378889
4;1290;0.371111
4;1291;0.447222
4;1292;0.442778
4;1293;0.438333
4;1294;0.483889
4;1295;0.476111
4;1296;0.471111
4;1297;0.466111
4;1298;0.460000
4;1299;0.454444
4;1300;0.452222
4;1301;0.446667
4;1302;0.467222
4;1303;0.460556
4;1304;0.455556
4;1305;0.450000
4;1306;0.442222
4;1307;0.437222
4;1308;0.465556
4;1309;0.461667
4;1310;0.453889
4;1311;0.446667
4;1312;0.440556
4;1313;0.435000
4;1314;0.431667
4;1315;0.423889
4;1316;0.416667
4;1317;0.411667
4;1318;0.406667
4;1319;0.402778
4;1320;0.395556
4;1321;0.388889
4;1322;0.381667
4;1323;0.490000
4;1324;0.482778
4;1325;0.477222
4;1326;0.471111
4;1327;0.470000
4;1328;0.465556
4;1329;0.461111
4;1330;0.453889
4;1331;0.447778
4;1332;0.444444
4;1333;0.441111
4;1334;0.433889
4;1335;0.431667
4;1336;0.425000
4;1337;0.423889
4;1338;0.422222
4;1339;0.415000
4;1340;0.410000
4;1341;0.405556
4;1342;0.400000
4;1343;0.491667
4;1344;0.486111
4;1345;0.483333
4;1346;0.478889
4;1347;0.476111
4;1348;0.472222
4;1349;0.466667
4;1350;0.465000
4;1351;0.459444
4;1352;0.454444
4;1353;0.457778
4;1354;0.451111
4;1355;0.473333
4;1356;0.470000
4;1357;0.465000
4;1358;0.458889
4;1359;0.453889
4;1360;0.452222
4;1361;0.448889
4;1362;0.443889
4;1363;0.439444
4;1364;0.435000
4;1365;0.429444
4;1366;0.422778
4;1367;0.417778
4;1368;0.444444
4;1369;0.438889
4;1370;0.432222
4;1371;0.426667
4;1372;0.420556
4;1373;0.495556
4;1374;0.496667
4;1375;0.490000
4;1376;0.519444
4;1377;0.514444
4;1378;0.509444
4;1379;0.502778
4;1380;0.496111
4;1381;0.494444
4;1382;0.486667
4;1383;0.478889
4;1384;0.474444
4;1385;0.472222
4;1386;0.466667
4;1387;0.458889
4;1388;0.451667
4;1389;0.452778
4;1390;0.445556
4;1391;0.442222
4;1392;0.434444
4;1393;0.426667
4;1394;0.418889
4;1395;0.415000
4;1396;0.409444
4;1397;0.404444
4;1398;0.396667
4;1399;0.393333
4;1400;0.386111
4;1401;0.380556
4;1402;0.375000
4;1403;0.368889
4;1404;0.363889
4;1405;0.359444
4;1406;0.398889
4;1407;0.398333
4;1408;0.390000
4;1409;0.385000
4;1410;0.378889
4;1411;0.372778
4;1412;0.364444
4;1413;0.556667
4;1414;0.550000
4;1415;0.546111
4;1416;0.541667
4;1417;0.541111
4;1418;0.541667
4;1419;0.535000
4;1420;0.533333
4;1421;0.533333
4;1422;0.526667
4;1423;0.521667
4;1424;0.516667
4;1425;0.510000
4;1426;0.506667
4;1427;0.500556
4;1428;0.553889
4;1429;0.550556
4;1430;0.543889
4;1431;0.540000
4;1432;0.532778
4;1433;0.529444
4;1434;0.523889
4;1435;0.517778
4;1436;0.513333
4;1437;0.511667
4;1438;0.507778
4;1439;0.500556
4;1440;0.493889
4;1441;0.492222
4;1442;0.485000
4;1443;0.480000
4;1444;0.478333
4;1445;0.471667
4;1446;0.466667
4;1447;0.463889
4;1448;0.456667
4;1449;0.449444
4;1450;0.445556
4;1451;0.440556
4;1452;0.434444
4;1453;0.426667
4;1454;0.421667
4;1455;0.417778
4;1456;0.412778
4;1457;0.406667
4;1458;0.398889
4;1459;0.392222
4;1460;0.387222
4;1461;0.382778
4;1462;0.458889
4;1463;0.456111
4;1464;0.448889
4;1465;0.442222
4;1466;0.437778
4;1467;0.435000
4;1468;0.428889
4;1469;0.421111
4;1470;0.414444
4;1471;0.411111
4;1472;0.404444
4;1473;0.398889
4;1474;0.394444
4;1475;0.388889
4;1476;0.383333
4;1477;0.377222
4;1478;0.370000
4;1479;0.365556
4;1480;0.481667
4;1481;0.476111
4;1482;0.471111
4;1483;0.468889
4;1484;0.461111
4;1485;0.453889
4;1486;0.451667
4;1487;0.445556
4;1488;0.438889
4;1489;0.433333
4;1490;0.433333
4;1491;0.427778
4;1492;0.422778
4;1493;0.418333
4;1494;0.441111
4;1495;0.436667
4;1496;0.431111
4;1497;0.427222
4;1498;0.419444
4;1499;0.413889
4;1500;0.410556
4;1501;0.407778
4;1502;0.400000
4;1503;0.396667
4;1504;0.391111
4;1505;0.383889
4;1506;0.460556
4;1507;0.455556
4;1508;0.453889
4;1509;0.450000
4;1510;0.444444
4;1511;0.440556
4;1512;0.433333
4;1513;0.432222
4;1514;0.429444
4;1515;0.423333
4;1516;0.417222
4;1517;0.409444
