agent_id;t;value
3;1956;0.681111
3;1957;0.677778
3;1958;0.676667
3;1959;0.676111
3;1960;0.672778
3;1961;0.670556
3;1962;0.727778
3;1963;0.729444
3;1964;0.726667
3;1965;0.723889
3;1966;0.726111
3;1967;0.725000
3;1968;0.725556
3;1969;0.727222
3;1970;0.725000
3;1971;0.726111
3;1972;0.724444
3;1973;0.726667
3;1974;0.725556
3;1975;0.727778
3;1976;0.728333
3;1977;0.727778
3;1978;0.725556
3;1979;0.725556
3;1980;0.725556
3;1981;0.727778
3;1982;0.725000
3;1983;0.725000
3;1984;0.725000
3;1985;0.728889
3;1986;0.728889
3;1987;0.726111
3;1988;0.728333
3;1989;0.726111
3;1990;0.725000
3;1991;0.725000
3;1992;0.722778
3;1993;0.725556
3;1994;0.726111
3;1995;0.725000
3;1996;0.781111
3;1997;0.780556
3;1998;0.834444
3;1999;0.890000
3;2000;0.888889
4;0;0.666667
4;1;0.673333
4;2;0.670000
4;3;0.666667
4;4;0.666667
4;5;0.673333
4;6;0.670000
4;7;0.666667
4;8;0.680000
4;9;0.676667
4;10;0.673333
4;11;0.670000
4;12;0.666667
4;13;0.673333
4;14;0.670000
4;15;0.666667
4;16;0.666667
4;17;0.673333
4;18;0.670000
4;19;0.666667
4;20;0.678333
4;21;0.675000
4;22;0.671667
4;23;0.668333
4;24;0.668333
4;25;0.668333
4;26;0.668333
4;27;0.668333
4;28;0.671667
4;29;0.670000
4;30;0.668333
4;31;0.675000
4;32;0.678333
4;33;0.675000
4;34;0.671667
4;35;0.668333
4;36;0.668333
4;37;0.671667
4;38;0.755000
4;39;0.751667
4;40;0.748333
4;41;0.748333
4;42;0.745000
4;43;0.745000
4;44;0.741667
4;45;0.741667
4;46;0.738333
4;47;0.738333
4;48;0.735000
4;49;0.733333
4;50;0.731667
4;51;0.733333
4;52;0.730000
4;53;0.726667
4;54;0.725000
4;55;0.725000
4;56;0.721667
4;57;0.721667
4;58;0.718333
4;59;0.716667
4;60;0.715000
4;61;0.716667
4;62;0.713333
4;63;0.710000
4;64;0.715000
4;65;0.711667
4;66;0.708333
4;67;0.705000
4;68;0.701667
4;69;0.701667
4;70;0.698333
4;71;0.698333
4;72;0.685556
4;73;0.692222
4;74;0.688889
4;75;0.685556
4;76;0.687778
4;77;0.684444
4;78;0.681111
4;79;0.682222
4;80;0.678889
4;81;0.677778
4;82;0.674444
4;83;0.676667
4;84;0.673333
4;85;0.671111
4;86;0.673333
4;87;0.676667
4;88;0.673333
4;89;0.670000
4;90;0.682222
4;91;0.678889
4;92;0.675556
4;93;0.676667
4;94;0.673333
4;95;0.670000
4;96;0.671111
4;97;0.670000
4;98;0.672222
4;99;0.671111
4;100;0.670000
4;101;0.668889
4;102;0.666667
4;103;0.671111
4;104;0.667778
4;105;0.671111
4;106;0.674444
4;107;0.674444
4;108;0.671111
4;109;0.667778
4;110;0.668889
4;111;0.670000
4;112;0.667778
4;113;0.667778
4;114;0.668889
4;115;0.667778
4;116;0.670000
4;117;0.672222
4;118;0.668889
4;119;0.666667
4;120;0.672222
4;121;0.675556
4;122;0.676667
4;123;0.673333
4;124;0.670000
4;125;0.670000
4;126;0.668889
4;127;0.670000
4;128;0.674444
4;129;0.671111
4;130;0.672222
4;131;0.671111
4;132;0.667500
4;133;0.670833
4;134;0.670833
4;135;0.672500
4;136;0.675833
4;137;0.672500
4;138;0.670833
4;139;0.667500
4;140;0.715000
4;141;0.715000
4;142;0.711667
4;143;0.711667
4;144;0.708333
4;145;0.710000
4;146;0.710000
4;147;0.713333
4;148;0.710000
4;149;0.706667
4;150;0.705833
4;151;0.705833
4;152;0.702500
4;153;0.703333
4;154;0.700000
4;155;0.742500
4;156;0.739167
4;157;0.713333
4;158;0.714444
4;159;0.715000
4;160;0.711667
4;161;0.710556
4;162;0.710556
4;163;0.710000
4;164;0.706667
4;165;0.707222
4;166;0.704444
4;167;0.702222
4;168;0.707778
4;169;0.707778
4;170;0.704444
4;171;0.702222
4;172;0.698889
4;173;0.699444
4;174;0.698889
4;175;0.695556
4;176;0.693333
4;177;0.692778
4;178;0.692222
4;179;0.696667
4;180;0.693889
4;181;0.692222
4;182;0.688889
4;183;0.689444
4;184;0.686667
4;185;0.687222
4;186;0.683889
4;187;0.680556
4;188;0.683333
4;189;0.681667
4;190;0.680000
4;191;0.678889
4;192;0.680000
4;193;0.680556
4;194;0.679444
4;195;0.677778
4;196;0.677222
4;197;0.674444
4;198;0.677778
4;199;0.674444
4;200;0.673333
4;201;0.677222
4;202;0.677222
4;203;0.679444
4;204;0.680000
4;205;0.676667
4;206;0.702222
4;207;0.699444
4;208;0.700556
4;209;0.698889
4;210;0.695556
4;211;0.695000
4;212;0.699444
4;213;0.698333
4;214;0.695000
4;215;0.693889
4;216;0.692778
4;217;0.691667
4;218;0.693333
4;219;0.690556
4;220;0.691667
4;221;0.690000
4;222;0.690000
4;223;0.694444
4;224;0.692222
4;225;0.692778
4;226;0.689444
4;227;0.687778
4;228;0.687778
4;229;0.688889
4;230;0.688333
4;231;0.687222
4;232;0.683889
4;233;0.685000
4;234;0.681667
4;235;0.687778
4;236;0.684444
4;237;0.683333
4;238;0.680000
4;239;0.680556
4;240;0.678889
4;241;0.682778
4;242;0.682222
4;243;0.682222
4;244;0.681111
4;245;0.678889
4;246;0.675556
4;247;0.676667
4;248;0.674444
4;249;0.672222
4;250;0.676667
4;251;0.680556
4;252;0.677222
4;253;0.673889
4;254;0.672222
4;255;0.673333
4;256;0.672222
4;257;0.673333
4;258;0.674444
4;259;0.700000
4;260;0.698333
4;261;0.700000
4;262;0.696667
4;263;0.697778
4;264;0.697222
4;265;0.694444
4;266;0.693889
4;267;0.695000
4;268;0.691667
4;269;0.691111
4;270;0.690000
4;271;0.690000
4;272;0.692778
4;273;0.691667
4;274;0.689444
4;275;0.691667
4;276;0.689444
4;277;0.690556
4;278;0.688889
4;279;0.687222
4;280;0.686111
4;281;0.687222
4;282;0.690556
4;283;0.687222
4;284;0.685556
4;285;0.715000
4;286;0.713889
4;287;0.711667
4;288;0.708333
4;289;0.708333
4;290;0.710000
4;291;0.706667
4;292;0.705556
4;293;0.704444
4;294;0.701111
4;295;0.700000
4;296;0.700000
4;297;0.700000
4;298;0.696667
4;299;0.695000
4;300;0.696667
4;301;0.696667
4;302;0.696111
4;303;0.692778
4;304;0.692778
4;305;0.691667
4;306;0.688333
4;307;0.688889
4;308;0.685556
4;309;0.683889
4;310;0.682222
4;311;0.683889
4;312;0.688333
4;313;0.687222
4;314;0.683889
4;315;0.680556
4;316;0.682778
4;317;0.682778
4;318;0.680000
4;319;0.680000
4;320;0.680000
4;321;0.678889
4;322;0.680000
4;323;0.676667
4;324;0.675556
4;325;0.681111
4;326;0.677778
4;327;0.677222
4;328;0.676111
4;329;0.673333
4;330;0.671111
4;331;0.672222
4;332;0.676111
4;333;0.678333
4;334;0.677222
4;335;0.677222
4;336;0.674444
4;337;0.677222
4;338;0.675000
4;339;0.671667
4;340;0.701667
4;341;0.700556
4;342;0.697222
4;343;0.696667
4;344;0.697222
4;345;0.700000
4;346;0.696667
4;347;0.693333
4;348;0.693889
4;349;0.691111
4;350;0.695000
4;351;0.700000
4;352;0.699444
4;353;0.696667
4;354;0.695000
4;355;0.692778
4;356;0.691667
4;357;0.691111
4;358;0.687778
4;359;0.687778
4;360;0.691111
4;361;0.690556
4;362;0.687222
4;363;0.686111
4;364;0.683889
4;365;0.688333
4;366;0.690000
4;367;0.690000
4;368;0.686667
4;369;0.684444
4;370;0.682222
4;371;0.683333
4;372;0.681111
4;373;0.680000
4;374;0.680000
4;375;0.678333
4;376;0.678333
4;377;0.679444
4;378;0.681667
4;379;0.678889
4;380;0.678333
4;381;0.676667
4;382;0.673333
4;383;0.676111
4;384;0.675000
4;385;0.675000
4;386;0.673333
4;387;0.673889
4;388;0.674444
4;389;0.673333
4;390;0.670556
4;391;0.670556
4;392;0.668333
4;393;0.677778
4;394;0.675556
4;395;0.673889
4;396;0.671111
4;397;0.673333
4;398;0.673889
4;399;0.670556
4;400;0.670000
4;401;0.670000
4;402;0.670556
4;403;0.670000
4;404;0.672222
4;405;0.670000
4;406;0.672778
4;407;0.675000
4;408;0.672222
4;409;0.671111
4;410;0.668889
4;411;0.667778
4;412;0.672778
4;413;0.673889
4;414;0.672778
4;415;0.672222
4;416;0.671667
4;417;0.670556
4;418;0.672222
4;419;0.671111
4;420;0.669444
4;421;0.676111
4;422;0.675000
4;423;0.673889
4;424;0.676111
4;425;0.678333
4;426;0.677778
4;427;0.674444
4;428;0.672222
4;429;0.673333
4;430;0.673333
4;431;0.674444
4;432;0.671111
4;433;0.672222
4;434;0.671667
4;435;0.672222
4;436;0.672778
4;437;0.672222
4;438;0.668889
4;439;0.671667
4;440;0.670556
4;441;0.671667
4;442;0.668333
4;443;0.670556
4;444;0.671667
4;445;0.671667
4;446;0.671111
4;447;0.670000
4;448;0.674444
4;449;0.674444
4;450;0.673333
4;451;0.677222
4;452;0.673889
4;453;0.670556
4;454;0.670556
4;455;0.672222
4;456;0.697778
4;457;0.696667
4;458;0.694444
4;459;0.698333
4;460;0.697222
4;461;0.693889
4;462;0.693889
4;463;0.694444
4;464;0.693889
4;465;0.692222
4;466;0.695556
4;467;0.692222
4;468;0.695000
4;469;0.691667
4;470;0.692778
4;471;0.689444
4;472;0.689444
4;473;0.688889
4;474;0.687778
4;475;0.686667
4;476;0.692778
4;477;0.689444
4;478;0.688889
4;479;0.688333
4;480;0.685000
4;481;0.687222
4;482;0.685556
4;483;0.683333
4;484;0.680000
4;485;0.715000
4;486;0.714444
4;487;0.711111
4;488;0.707778
4;489;0.704444
4;490;0.703889
4;491;0.706111
4;492;0.702778
4;493;0.700000
4;494;0.702222
4;495;0.706667
4;496;0.703333
4;497;0.703889
4;498;0.700556
4;499;0.698333
4;500;0.695000
4;501;0.692778
4;502;0.691111
4;503;0.689444
4;504;0.688889
4;505;0.690000
4;506;0.689444
4;507;0.686111
4;508;0.686667
4;509;0.684444
4;510;0.683889
4;511;0.682778
4;512;0.683889
4;513;0.685000
4;514;0.682222
4;515;0.682222
4;516;0.678889
4;517;0.683889
4;518;0.681667
4;519;0.682778
4;520;0.681667
4;521;0.679444
4;522;0.676111
4;523;0.681111
4;524;0.680556
4;525;0.680000
4;526;0.676667
4;527;0.674444
4;528;0.674444
4;529;0.681111
4;530;0.682222
4;531;0.678889
4;532;0.675556
4;533;0.675000
4;534;0.674444
4;535;0.671667
4;536;0.672222
4;537;0.673333
4;538;0.699444
4;539;0.701111
4;540;0.699444
4;541;0.701667
4;542;0.698333
4;543;0.697222
4;544;0.693889
4;545;0.723333
4;546;0.720000
4;547;0.721667
4;548;0.720556
4;549;0.717222
4;550;0.717222
4;551;0.716667
4;552;0.713889
4;553;0.713333
4;554;0.712222
4;555;0.710556
4;556;0.710556
4;557;0.707778
4;558;0.710556
4;559;0.707222
4;560;0.706111
4;561;0.703333
4;562;0.703333
4;563;0.700556
4;564;0.699444
4;565;0.705000
4;566;0.701667
4;567;0.700556
4;568;0.700556
4;569;0.698889
4;570;0.695556
4;571;0.693889
4;572;0.693333
4;573;0.690556
4;574;0.691667
4;575;0.691111
4;576;0.687778
4;577;0.686667
4;578;0.685000
4;579;0.683333
4;580;0.681111
4;581;0.682222
4;582;0.684444
4;583;0.681111
4;584;0.680556
4;585;0.677778
4;586;0.676111
4;587;0.677778
4;588;0.674444
4;589;0.674444
4;590;0.678333
4;591;0.676667
4;592;0.673333
4;593;0.671111
4;594;0.676667
4;595;0.673889
4;596;0.671667
4;597;0.672778
4;598;0.698889
4;599;0.705556
4;600;0.704444
4;601;0.701111
4;602;0.698333
4;603;0.696111
4;604;0.697778
4;605;0.698333
4;606;0.695000
4;607;0.694444
4;608;0.691667
4;609;0.692222
4;610;0.691667
4;611;0.691111
4;612;0.688333
4;613;0.690556
4;614;0.695556
4;615;0.694444
4;616;0.693889
4;617;0.690556
4;618;0.690556
4;619;0.691667
4;620;0.688333
4;621;0.686667
4;622;0.685556
4;623;0.682222
4;624;0.690000
4;625;0.686667
4;626;0.686667
4;627;0.684444
4;628;0.683333
4;629;0.683889
4;630;0.683333
4;631;0.680000
4;632;0.682778
4;633;0.681111
4;634;0.680556
4;635;0.682778
4;636;0.681667
4;637;0.680000
4;638;0.677222
4;639;0.677222
4;640;0.703333
4;641;0.705556
4;642;0.702222
4;643;0.700556
4;644;0.697222
4;645;0.698333
4;646;0.696111
4;647;0.695000
4;648;0.694444
4;649;0.693333
4;650;0.698889
4;651;0.696667
4;652;0.695000
4;653;0.694444
4;654;0.691111
4;655;0.691111
4;656;0.693333
4;657;0.691111
4;658;0.687778
4;659;0.685556
4;660;0.687222
4;661;0.687778
4;662;0.686667
4;663;0.694444
4;664;0.691111
4;665;0.687778
4;666;0.685000
4;667;0.686111
4;668;0.685556
4;669;0.682222
4;670;0.681111
4;671;0.682222
4;672;0.679444
4;673;0.682222
4;674;0.682222
4;675;0.682222
4;676;0.681111
4;677;0.677778
4;678;0.678333
4;679;0.677778
4;680;0.682222
4;681;0.681111
4;682;0.677778
4;683;0.675000
4;684;0.675556
4;685;0.677222
4;686;0.673889
4;687;0.672778
4;688;0.670000
4;689;0.673333
4;690;0.673889
4;691;0.671667
4;692;0.677778
4;693;0.676667
4;694;0.673333
4;695;0.670556
4;696;0.668333
4;697;0.700556
4;698;0.697222
4;699;0.695556
4;700;0.696667
4;701;0.696667
4;702;0.698889
4;703;0.700556
4;704;0.697222
4;705;0.693889
4;706;0.693889
4;707;0.693889
4;708;0.696111
4;709;0.695000
4;710;0.691667
4;711;0.689444
4;712;0.688333
4;713;0.696667
4;714;0.693333
4;715;0.691667
4;716;0.692222
4;717;0.688889
4;718;0.686111
4;719;0.688889
4;720;0.686667
4;721;0.684444
4;722;0.683333
4;723;0.686667
4;724;0.686667
4;725;0.683333
4;726;0.684444
4;727;0.682778
4;728;0.681667
4;729;0.680556
4;730;0.685556
4;731;0.685000
4;732;0.683889
4;733;0.681667
4;734;0.678333
4;735;0.677222
4;736;0.681667
4;737;0.678333
4;738;0.679444
4;739;0.677222
4;740;0.678889
4;741;0.677778
4;742;0.674444
4;743;0.672778
4;744;0.671111
4;745;0.670000
4;746;0.672222
4;747;0.673889
4;748;0.672778
4;749;0.670000
4;750;0.669444
4;751;0.697222
4;752;0.702222
4;753;0.698889
4;754;0.700556
4;755;0.701667
4;756;0.698333
4;757;0.695000
4;758;0.697778
4;759;0.694444
4;760;0.697222
4;761;0.695000
4;762;0.721667
4;763;0.719444
4;764;0.721667
4;765;0.720000
4;766;0.716667
4;767;0.713333
4;768;0.716111
4;769;0.716111
4;770;0.715556
4;771;0.712222
4;772;0.708889
4;773;0.707222
4;774;0.706111
4;775;0.711111
4;776;0.710556
4;777;0.707222
4;778;0.705000
4;779;0.701667
4;780;0.704444
4;781;0.701667
4;782;0.698889
4;783;0.697222
4;784;0.693889
4;785;0.693333
4;786;0.695556
4;787;0.694444
4;788;0.691667
4;789;0.689444
4;790;0.686111
4;791;0.691667
4;792;0.688889
4;793;0.688889
4;794;0.685556
4;795;0.683889
4;796;0.686111
4;797;0.683889
4;798;0.681111
4;799;0.681667
4;800;0.678889
4;801;0.678333
4;802;0.675556
4;803;0.678333
4;804;0.676111
4;805;0.675000
4;806;0.674444
4;807;0.676667
4;808;0.673333
4;809;0.671111
4;810;0.668333
4;811;0.676111
4;812;0.672778
4;813;0.669444
4;814;0.677778
4;815;0.676111
4;816;0.673333
4;817;0.675000
4;818;0.671667
4;819;0.672222
4;820;0.672778
4;821;0.671111
4;822;0.672222
4;823;0.670000
4;824;0.670000
4;825;0.674444
4;826;0.676667
4;827;0.674444
4;828;0.671111
4;829;0.676111
4;830;0.673333
4;831;0.672222
4;832;0.671111
4;833;0.697778
4;834;0.697778
4;835;0.726111
4;836;0.724444
4;837;0.722778
4;838;0.720000
4;839;0.719444
4;840;0.720556
4;841;0.717778
4;842;0.718333
4;843;0.715000
4;844;0.714444
4;845;0.714444
4;846;0.711111
4;847;0.715556
4;848;0.713333
4;849;0.710556
4;850;0.708889
4;851;0.709444
4;852;0.706111
4;853;0.706111
4;854;0.705556
4;855;0.703889
4;856;0.700556
4;857;0.701667
4;858;0.701111
4;859;0.703333
4;860;0.702222
4;861;0.698889
4;862;0.696111
4;863;0.694444
4;864;0.695000
4;865;0.693333
4;866;0.690556
4;867;0.689444
4;868;0.691667
4;869;0.689444
4;870;0.688889
4;871;0.688889
4;872;0.685556
4;873;0.683333
4;874;0.683333
4;875;0.683333
4;876;0.680000
4;877;0.676667
4;878;0.681667
4;879;0.678333
4;880;0.677222
4;881;0.673889
4;882;0.670556
4;883;0.673333
4;884;0.673333
4;885;0.672222
4;886;0.677222
4;887;0.678333
4;888;0.677222
4;889;0.676111
4;890;0.675000
4;891;0.672222
4;892;0.671111
4;893;0.671111
4;894;0.668889
4;895;0.670000
4;896;0.671667
4;897;0.677222
4;898;0.673889
4;899;0.671667
4;900;0.670000
4;901;0.672778
4;902;0.669444
4;903;0.672222
4;904;0.675556
4;905;0.672778
4;906;0.673889
4;907;0.673333
4;908;0.673333
4;909;0.701111
4;910;0.698889
4;911;0.697222
4;912;0.695556
4;913;0.695000
4;914;0.697222
4;915;0.696111
4;916;0.693889
4;917;0.692222
4;918;0.692222
4;919;0.696667
4;920;0.693333
4;921;0.690000
4;922;0.691667
4;923;0.693889
4;924;0.690556
4;925;0.687222
4;926;0.691667
4;927;0.690556
4;928;0.687778
4;929;0.686111
4;930;0.688333
4;931;0.685000
4;932;0.687778
4;933;0.686667
4;934;0.685556
4;935;0.685556
4;936;0.685556
4;937;0.687222
4;938;0.684444
4;939;0.682778
4;940;0.685000
4;941;0.683889
4;942;0.685556
4;943;0.685000
4;944;0.681667
4;945;0.679444
4;946;0.676667
4;947;0.677778
4;948;0.675000
4;949;0.674444
4;950;0.677778
4;951;0.676667
4;952;0.673333
4;953;0.675000
4;954;0.671667
4;955;0.672778
4;956;0.672222
4;957;0.672222
4;958;0.671667
4;959;0.671111
4;960;0.673889
4;961;0.676667
4;962;0.673333
4;963;0.672222
4;964;0.671667
4;965;0.675556
4;966;0.677222
4;967;0.673889
4;968;0.672778
4;969;0.672222
4;970;0.670556
4;971;0.671111
4;972;0.670000
4;973;0.670556
4;974;0.672222
4;975;0.672778
4;976;0.672222
4;977;0.673889
4;978;0.672222
4;979;0.672222
4;980;0.677222
4;981;0.677778
4;982;0.674444
4;983;0.673333
4;984;0.671667
4;985;0.676667
4;986;0.673333
4;987;0.673889
4;988;0.673333
4;989;0.671667
4;990;0.671667
4;991;0.670000
4;992;0.671111
4;993;0.697222
4;994;0.700000
4;995;0.697778
4;996;0.696667
4;997;0.696111
4;998;0.721667
4;999;0.722222
4;1000;0.721667
4;1001;0.719444
4;1002;0.718889
4;1003;0.717778
4;1004;0.716111
4;1005;0.715000
4;1006;0.716667
4;1007;0.713889
4;1008;0.711111
4;1009;0.710000
4;1010;0.710000
4;1011;0.710000
4;1012;0.707222
4;1013;0.710556
4;1014;0.707222
4;1015;0.703889
4;1016;0.701111
4;1017;0.702778
4;1018;0.702222
4;1019;0.701111
4;1020;0.698333
4;1021;0.698333
4;1022;0.695000
4;1023;0.698889
4;1024;0.696667
4;1025;0.695556
4;1026;0.697222
4;1027;0.693889
4;1028;0.693333
4;1029;0.690000
4;1030;0.690000
4;1031;0.690000
4;1032;0.686667
4;1033;0.686667
4;1034;0.683333
4;1035;0.681111
4;1036;0.680000
4;1037;0.678333
4;1038;0.677222
4;1039;0.678333
4;1040;0.678333
4;1041;0.675000
4;1042;0.674444
4;1043;0.671667
4;1044;0.673333
4;1045;0.672778
4;1046;0.675000
4;1047;0.672778
4;1048;0.670000
4;1049;0.670000
4;1050;0.675000
4;1051;0.671667
4;1052;0.675556
4;1053;0.675000
4;1054;0.673333
4;1055;0.670000
4;1056;0.671667
4;1057;0.672778
4;1058;0.673333
4;1059;0.672778
4;1060;0.672222
4;1061;0.671111
4;1062;0.670556
4;1063;0.672222
4;1064;0.668889
4;1065;0.673333
4;1066;0.673333
4;1067;0.671667
4;1068;0.670556
4;1069;0.670556
4;1070;0.671667
4;1071;0.670556
4;1072;0.671111
4;1073;0.671111
4;1074;0.673333
4;1075;0.673889
4;1076;0.670556
4;1077;0.669444
4;1078;0.697222
4;1079;0.703889
4;1080;0.703889
4;1081;0.701111
4;1082;0.701667
4;1083;0.698333
4;1084;0.695000
4;1085;0.696111
4;1086;0.699444
4;1087;0.696111
4;1088;0.692778
4;1089;0.695000
4;1090;0.693333
4;1091;0.691111
4;1092;0.690556
4;1093;0.691111
4;1094;0.722222
4;1095;0.720000
4;1096;0.716667
4;1097;0.715556
4;1098;0.716111
4;1099;0.713333
4;1100;0.712778
4;1101;0.711111
4;1102;0.707778
4;1103;0.704444
4;1104;0.707778
4;1105;0.706667
4;1106;0.706111
4;1107;0.702778
4;1108;0.700556
4;1109;0.701111
4;1110;0.700000
4;1111;0.701111
4;1112;0.697778
4;1113;0.696111
4;1114;0.700000
4;1115;0.696667
4;1116;0.696111
4;1117;0.695556
4;1118;0.692778
4;1119;0.690556
4;1120;0.687222
4;1121;0.687222
4;1122;0.686667
4;1123;0.683889
4;1124;0.685000
4;1125;0.683333
4;1126;0.680556
4;1127;0.681667
4;1128;0.680000
4;1129;0.680556
4;1130;0.682778
4;1131;0.682222
4;1132;0.681111
4;1133;0.680556
4;1134;0.677222
4;1135;0.676111
4;1136;0.676111
4;1137;0.672778
4;1138;0.677778
4;1139;0.677778
4;1140;0.675000
4;1141;0.673333
4;1142;0.673333
4;1143;0.671667
4;1144;0.673333
4;1145;0.672222
4;1146;0.701111
4;1147;0.697778
4;1148;0.696667
4;1149;0.695556
4;1150;0.694444
4;1151;0.696111
4;1152;0.696111
4;1153;0.697222
4;1154;0.696667
4;1155;0.693333
4;1156;0.694444
4;1157;0.692778
4;1158;0.692778
4;1159;0.693333
4;1160;0.692222
4;1161;0.691667
4;1162;0.691111
4;1163;0.689444
4;1164;0.687222
4;1165;0.686667
4;1166;0.696667
4;1167;0.694444
4;1168;0.691111
4;1169;0.689444
4;1170;0.689444
4;1171;0.689444
4;1172;0.688333
4;1173;0.685000
4;1174;0.685000
4;1175;0.681667
4;1176;0.684444
4;1177;0.683333
4;1178;0.682778
4;1179;0.679444
4;1180;0.679444
4;1181;0.681667
4;1182;0.678333
4;1183;0.677222
4;1184;0.677222
4;1185;0.675000
4;1186;0.687222
4;1187;0.683889
4;1188;0.680556
4;1189;0.677778
4;1190;0.677222
4;1191;0.675556
4;1192;0.675556
4;1193;0.672222
4;1194;0.672222
4;1195;0.671111
4;1196;0.673333
4;1197;0.670000
4;1198;0.671667
4;1199;0.676111
4;1200;0.675000
4;1201;0.675000
4;1202;0.672222
4;1203;0.671667
4;1204;0.671111
4;1205;0.672222
4;1206;0.673333
4;1207;0.670000
4;1208;0.670556
4;1209;0.675556
4;1210;0.674444
4;1211;0.672778
4;1212;0.669444
4;1213;0.667778
4;1214;0.669444
4;1215;0.673333
4;1216;0.673333
4;1217;0.670000
4;1218;0.670556
4;1219;0.672222
4;1220;0.673333
4;1221;0.670000
4;1222;0.670000
4;1223;0.673333
4;1224;0.672778
4;1225;0.672222
4;1226;0.677222
4;1227;0.676111
4;1228;0.673889
4;1229;0.671111
4;1230;0.673889
4;1231;0.673889
4;1232;0.670556
4;1233;0.669444
4;1234;0.701111
4;1235;0.698333
4;1236;0.699444
4;1237;0.696667
4;1238;0.696111
4;1239;0.696111
4;1240;0.696111
4;1241;0.692778
4;1242;0.695000
4;1243;0.702222
4;1244;0.698889
4;1245;0.695556
4;1246;0.692222
4;1247;0.693333
4;1248;0.691667
4;1249;0.689444
4;1250;0.689444
4;1251;0.692222
4;1252;0.689444
4;1253;0.688889
4;1254;0.686667
4;1255;0.686667
4;1256;0.683889
4;1257;0.684444
4;1258;0.711667
4;1259;0.710000
4;1260;0.714444
4;1261;0.715000
4;1262;0.712778
4;1263;0.709444
4;1264;0.709444
4;1265;0.706111
4;1266;0.705000
4;1267;0.703889
4;1268;0.701667
4;1269;0.698333
4;1270;0.700556
4;1271;0.702222
4;1272;0.698889
4;1273;0.695556
4;1274;0.695556
4;1275;0.694444
4;1276;0.691111
4;1277;0.695000
4;1278;0.691667
4;1279;0.690000
4;1280;0.686667
4;1281;0.690000
4;1282;0.690556
4;1283;0.687222
4;1284;0.683889
4;1285;0.683333
4;1286;0.686111
4;1287;0.687222
4;1288;0.683889
4;1289;0.681111
4;1290;0.678889
4;1291;0.681667
4;1292;0.678889
4;1293;0.677222
4;1294;0.706111
4;1295;0.705556
4;1296;0.705000
4;1297;0.703889
4;1298;0.701667
4;1299;0.703889
4;1300;0.701111
4;1301;0.701667
4;1302;0.698889
4;1303;0.697778
4;1304;0.699444
4;1305;0.696111
4;1306;0.692778
4;1307;0.691111
4;1308;0.689444
4;1309;0.690000
4;1310;0.693333
4;1311;0.691111
4;1312;0.691111
4;1313;0.690000
4;1314;0.688889
4;1315;0.687778
4;1316;0.686111
4;1317;0.683333
4;1318;0.684444
4;1319;0.688889
4;1320;0.688333
4;1321;0.688333
4;1322;0.687778
4;1323;0.686111
4;1324;0.686111
4;1325;0.682778
4;1326;0.708333
4;1327;0.712778
4;1328;0.709444
4;1329;0.708889
4;1330;0.708333
4;1331;0.705556
4;1332;0.702778
4;1333;0.700556
4;1334;0.699444
4;1335;0.698889
4;1336;0.695556
4;1337;0.693889
4;1338;0.696111
4;1339;0.693889
4;1340;0.690556
4;1341;0.691111
4;1342;0.690556
4;1343;0.690000
4;1344;0.686667
4;1345;0.684444
4;1346;0.695000
4;1347;0.693333
4;1348;0.691667
4;1349;0.689444
4;1350;0.693333
4;1351;0.692778
4;1352;0.689444
4;1353;0.686111
4;1354;0.682778
4;1355;0.681111
4;1356;0.682778
4;1357;0.681111
4;1358;0.709444
4;1359;0.708889
4;1360;0.707778
4;1361;0.710000
4;1362;0.706667
4;1363;0.705000
4;1364;0.703889
4;1365;0.701667
4;1366;0.701111
4;1367;0.702222
4;1368;0.698889
4;1369;0.695556
4;1370;0.692222
4;1371;0.694444
4;1372;0.692778
4;1373;0.692778
4;1374;0.689444
4;1375;0.687778
4;1376;0.685556
4;1377;0.687222
4;1378;0.691111
4;1379;0.691667
4;1380;0.688333
4;1381;0.688889
4;1382;0.685556
4;1383;0.685556
4;1384;0.684444
4;1385;0.685000
4;1386;0.712778
4;1387;0.711667
4;1388;0.708333
4;1389;0.707778
4;1390;0.705000
4;1391;0.708889
4;1392;0.705556
4;1393;0.702222
4;1394;0.705000
4;1395;0.705000
4;1396;0.701667
4;1397;0.700556
4;1398;0.697222
4;1399;0.695556
4;1400;0.695000
4;1401;0.697222
4;1402;0.696667
4;1403;0.693333
4;1404;0.690000
4;1405;0.691111
4;1406;0.687778
4;1407;0.690556
4;1408;0.687222
4;1409;0.684444
4;1410;0.686111
4;1411;0.687222
4;1412;0.687778
4;1413;0.684444
4;1414;0.683889
4;1415;0.684444
4;1416;0.681667
4;1417;0.681111
4;1418;0.708889
4;1419;0.710000
4;1420;0.706667
4;1421;0.705556
4;1422;0.709444
4;1423;0.706111
4;1424;0.702778
4;1425;0.705556
4;1426;0.702222
4;1427;0.701111
4;1428;0.697778
4;1429;0.696111
4;1430;0.696111
4;1431;0.694444
4;1432;0.693333
4;1433;0.691111
4;1434;0.690556
4;1435;0.691111
4;1436;0.688889
4;1437;0.687222
4;1438;0.688889
4;1439;0.687778
4;1440;0.687222
4;1441;0.690000
4;1442;0.688889
4;1443;0.688333
4;1444;0.685000
4;1445;0.681667
4;1446;0.685000
4;1447;0.683889
4;1448;0.681667
4;1449;0.681111
4;1450;0.681111
4;1451;0.678333
4;1452;0.683333
4;1453;0.685000
