3710;1344;StartTrip;Russian;5;6
3711;1345;FinishTrip;American;5
3712;1345;StartTrip;American;5;4
3713;1346;FinishTrip;Chinese;3
3714;1346;FinishTrip;0;German;1
3715;1346;StartTrip;Chinese;3;4
3716;1346;StartTrip;German;1;4
3717;1347;FinishTrip;0;French;6
3718;1347;StartTrip;French;6;2
3719;1348;FinishTrip;German;4
3720;1348;StartTrip;German;4;1
3721;1349;FinishTrip;Russian;6
3722;1349;FinishTrip;0;American;4
3723;1349;StartTrip;Russian;6;5
3724;1349;StartTrip;American;4;5
3725;1350;FinishTrip;0;German;1
3726;1350;StartTrip;German;1;4
3727;1351;FinishTrip;0;Chinese;4
3728;1351;StartTrip;Chinese;4;3
3729;1352;FinishTrip;French;2
3730;1352;FinishTrip;German;4
3731;1352;FinishTrip;0;Russian;5
3732;1352;StartTrip;French;2;6
3733;1352;StartTrip;Russian;5;6
3734;1352;StartTrip;German;4;6
3735;1354;FinishTrip;Chinese;3
3736;1354;StartTrip;Chinese;3;1
3737;1355;FinishTrip;American;5
3738;1355;FinishTrip;0;German;6
3739;1355;StartTrip;American;5;6
3740;1355;StartTrip;German;6;4
3741;1356;FinishTrip;German;4
3742;1356;StartTrip;German;4;6
3743;1357;FinishTrip;Russian;6
3744;1357;StartTrip;Russian;6;4
3745;1358;FinishTrip;0;Russian;4
3746;1358;StartTrip;Russian;4;6
3747;1359;FinishTrip;English;1
3748;1359;FinishTrip;0;German;6
3749;1359;StartTrip;English;1;3
3750;1359;StartTrip;German;6;4
3751;1360;FinishTrip;German;4
3752;1360;FinishTrip;0;American;6
3753;1360;StartTrip;German;4;6
3754;1360;StartTrip;American;6;5
3755;1361;FinishTrip;Russian;6
3756;1361;StartTrip;Russian;6;1
3757;1362;FinishTrip;0;French;6
3758;1362;StartTrip;French;6;2
3759;1363;FinishTrip;American;5
3760;1363;FinishTrip;0;German;6
3761;1363;StartTrip;American;5;4
3762;1363;StartTrip;German;6;4
3763;1364;FinishTrip;German;4
3764;1364;StartTrip;German;4;6
3765;1365;FinishTrip;0;Russian;1
3766;1365;StartTrip;Russian;1;6
3767;1366;FinishTrip;Russian;6
3768;1366;StartTrip;Russian;6;1
3769;1367;FinishTrip;French;2
3770;1367;FinishTrip;0;German;6
3771;1367;FinishTrip;0;English;3
3772;1367;FinishTrip;0;American;4
3773;1367;StartTrip;French;2;5
3774;1367;StartTrip;American;4;5
3775;1367;StartTrip;German;6;4
3776;1367;StartTrip;English;3;1
3777;1368;FinishTrip;German;4
3778;1368;StartTrip;German;4;6
3779;1369;FinishTrip;0;French;5
3780;1369;StartTrip;French;5;2
3781;1370;FinishTrip;French;2
3782;1370;FinishTrip;0;Russian;1
3783;1370;StartTrip;French;2;5
3784;1370;StartTrip;Russian;1;6
3785;1371;FinishTrip;Russian;6
3786;1371;FinishTrip;1;German;6
3787;1371;StartTrip;Russian;6;4
3788;1371;StartTrip;German;6;4
3789;1372;FinishTrip;1;German;4
3790;1372;FinishTrip;0;French;5
3791;1372;FinishTrip;Russian;4
3792;1372;changeHouse;2;Russian;German;4;6
3793;1372;StartTrip;German;4;6
3794;1372;StartTrip;Russian;4;6
3795;1372;StartTrip;French;5;2
3796;1373;FinishTrip;American;5
3797;1373;FinishTrip;French;2
3798;1373;StartTrip;American;5;1
3799;1373;StartTrip;French;2;6
3800;1375;FinishTrip;German;6
3801;1375;FinishTrip;1;Russian;6
3802;1375;ChangePet;2;Russian;German;Cat;Zebra
3803;1375;StartTrip;German;6;1
3804;1375;StartTrip;Russian;6;4
3805;1376;FinishTrip;Russian;4
3806;1376;StartTrip;Russian;4;6
3807;1377;FinishTrip;0;American;1
3808;1377;StartTrip;American;1;5
3809;1379;FinishTrip;0;Russian;6
3810;1379;FinishTrip;0;German;1
3811;1379;StartTrip;Russian;6;4
3812;1379;StartTrip;German;1;6
3813;1380;FinishTrip;American;5
3814;1380;FinishTrip;German;6
3815;1380;FinishTrip;Russian;4
3816;1380;StartTrip;American;5;4
3817;1380;StartTrip;Russian;4;6
3818;1380;StartTrip;German;6;1
3819;1383;FinishTrip;0;French;6
3820;1383;FinishTrip;0;Russian;6
3821;1383;StartTrip;French;6;2
3822;1383;StartTrip;Russian;6;4
3823;1384;FinishTrip;Russian;4
3824;1384;FinishTrip;0;German;1
3825;1384;FinishTrip;1;American;4
3826;1384;StartTrip;Russian;4;6
3827;1384;StartTrip;American;4;5
3828;1384;StartTrip;German;1;6
3829;1385;FinishTrip;German;6
3830;1385;StartTrip;German;6;1
3831;1387;FinishTrip;0;Russian;6
3832;1387;StartTrip;Russian;6;4
3833;1388;FinishTrip;French;2
3834;1388;FinishTrip;Russian;4
3835;1388;StartTrip;French;2;6
3836;1388;StartTrip;Russian;4;5
3837;1389;FinishTrip;0;German;1
3838;1389;StartTrip;German;1;6
3839;1390;FinishTrip;American;5
3840;1390;FinishTrip;German;6
3841;1390;StartTrip;American;5;3
3842;1390;StartTrip;German;6;1
3843;1394;FinishTrip;0;Russian;5
3844;1394;FinishTrip;0;German;1
3845;1394;FinishTrip;0;American;3
3846;1394;StartTrip;Russian;5;4
3847;1394;StartTrip;American;3;5
3848;1394;StartTrip;German;1;6
3849;1395;FinishTrip;German;6
3850;1395;StartTrip;German;6;1
3851;1396;FinishTrip;American;5
3852;1396;StartTrip;American;5;6
3853;1398;FinishTrip;Russian;4
3854;1398;FinishTrip;0;French;6
3855;1398;StartTrip;Russian;4;6
3856;1398;StartTrip;French;6;2
3857;1399;FinishTrip;0;German;1
3858;1399;StartTrip;German;1;6
3859;1400;FinishTrip;German;6
3860;1400;StartTrip;German;6;1
3861;1401;FinishTrip;0;American;6
3862;1401;FinishTrip;0;Russian;6
3863;1401;StartTrip;American;6;5
3864;1401;StartTrip;Russian;6;4
3865;1402;FinishTrip;Russian;4
3866;1402;StartTrip;Russian;4;6
3867;1403;FinishTrip;French;2
3868;1403;StartTrip;French;2;1
3869;1404;FinishTrip;American;5
3870;1404;FinishTrip;0;German;1
3871;1404;StartTrip;American;5;6
3872;1404;StartTrip;German;1;6
3873;1405;FinishTrip;German;6
3874;1405;FinishTrip;1;Russian;6
3875;1405;ChangePet;2;Russian;German;Zebra;Cat
3876;1405;StartTrip;German;6;1
3877;1405;StartTrip;Russian;6;4
3878;1406;FinishTrip;Russian;4
3879;1406;FinishTrip;0;Chinese;1
3880;1406;StartTrip;Russian;4;5
3881;1406;StartTrip;Chinese;1;3
3882;1408;FinishTrip;0;French;1
3883;1408;StartTrip;French;1;2
3884;1409;FinishTrip;0;German;1
3885;1409;FinishTrip;0;American;6
3886;1409;StartTrip;German;1;6
3887;1409;StartTrip;American;6;5
3888;1410;FinishTrip;German;6
3889;1410;StartTrip;German;6;1
3890;1412;FinishTrip;1;American;5
3891;1412;FinishTrip;Russian;5
3892;1412;ChangePet;2;Russian;American;Fish;Zebra
3893;1412;changeHouse;2;Russian;American;5;4
3894;1412;StartTrip;American;5;4
3895;1412;StartTrip;Russian;5;6
3896;1414;FinishTrip;French;2
3897;1414;FinishTrip;Chinese;3
3898;1414;FinishTrip;0;German;1
3899;1414;StartTrip;French;2;5
3900;1414;StartTrip;German;1;6
3901;1414;StartTrip;Chinese;3;5
3902;1415;FinishTrip;German;6
3903;1415;StartTrip;German;6;1
3904;1416;FinishTrip;American;4
3905;1416;FinishTrip;0;Chinese;5
3906;1416;FinishTrip;0;French;5
3907;1416;StartTrip;American;4;5
3908;1416;StartTrip;French;5;2
3909;1416;StartTrip;Chinese;5;3
3910;1417;FinishTrip;French;2
3911;1417;FinishTrip;0;Russian;6
3912;1417;StartTrip;French;2;6
3913;1417;StartTrip;Russian;6;5
3914;1419;FinishTrip;English;1
3915;1419;FinishTrip;1;German;1
3916;1419;StartTrip;English;1;3
3917;1419;StartTrip;German;1;6
3918;1420;FinishTrip;Chinese;3
3919;1420;FinishTrip;German;6
3920;1420;FinishTrip;Russian;5
3921;1420;StartTrip;Chinese;3;2
3922;1420;StartTrip;Russian;5;6
3923;1420;StartTrip;German;6;1
3924;1422;FinishTrip;0;American;5
3925;1422;StartTrip;American;5;4
3926;1423;FinishTrip;0;Chinese;2
3927;1423;StartTrip;Chinese;2;3
3928;1424;FinishTrip;0;German;1
3929;1424;StartTrip;German;1;6
3930;1425;FinishTrip;German;6
3931;1425;FinishTrip;1;Russian;6
3932;1425;StartTrip;German;6;1
3933;1425;StartTrip;Russian;6;5
3934;1426;FinishTrip;American;4
3935;1426;StartTrip;American;4;1
3936;1427;FinishTrip;Chinese;3
3937;1427;FinishTrip;1;English;3
3938;1427;FinishTrip;0;French;6
3939;1427;StartTrip;Chinese;3;1
3940;1427;StartTrip;French;6;2
3941;1427;StartTrip;English;3;1
3942;1428;FinishTrip;Russian;5
3943;1428;FinishTrip;0;American;1
3944;1428;StartTrip;Russian;5;6
3945;1428;StartTrip;American;1;4
3946;1429;FinishTrip;0;German;1
3947;1429;StartTrip;German;1;6
3948;1430;FinishTrip;American;4
3949;1430;FinishTrip;German;6
3950;1430;StartTrip;American;4;1
3951;1430;StartTrip;German;6;1
3952;1432;FinishTrip;French;2
3953;1432;FinishTrip;0;American;1
3954;1432;StartTrip;French;2;1
3955;1432;StartTrip;American;1;4
3956;1433;FinishTrip;0;Russian;6
3957;1433;StartTrip;Russian;6;5
3958;1434;FinishTrip;American;4
3959;1434;FinishTrip;0;German;1
3960;1434;StartTrip;American;4;2
3961;1434;StartTrip;German;1;6
3962;1435;FinishTrip;German;6
3963;1435;FinishTrip;0;American;2
3964;1435;StartTrip;German;6;1
3965;1435;StartTrip;American;2;4
3966;1436;FinishTrip;Russian;5
3967;1436;FinishTrip;American;4
3968;1436;StartTrip;Russian;5;4
3969;1436;StartTrip;American;4;5
3970;1437;FinishTrip;0;French;1
3971;1437;StartTrip;French;1;2
3972;1439;FinishTrip;0;German;1
3973;1439;StartTrip;German;1;6
3974;1440;FinishTrip;German;6
3975;1440;FinishTrip;0;Russian;4
3976;1440;StartTrip;German;6;1
3977;1440;StartTrip;Russian;4;5
3978;1442;FinishTrip;0;American;5
3979;1442;StartTrip;American;5;4
3980;1443;FinishTrip;French;2
3981;1443;StartTrip;French;2;6
3982;1444;FinishTrip;0;German;1
3983;1444;StartTrip;German;1;6
3984;1445;FinishTrip;German;6
3985;1445;StartTrip;German;6;1
3986;1446;FinishTrip;Russian;5
3987;1446;FinishTrip;American;4
3988;1446;StartTrip;Russian;5;6
3989;1446;StartTrip;American;4;3
3990;1449;FinishTrip;0;German;1
3991;1449;FinishTrip;0;American;3
3992;1449;StartTrip;German;1;6
3993;1449;StartTrip;American;3;4
3994;1450;FinishTrip;German;6
3995;1450;StartTrip;German;6;1
3996;1451;FinishTrip;0;Russian;6
3997;1451;StartTrip;Russian;6;5
3998;1453;FinishTrip;0;French;6
3999;1453;StartTrip;French;6;2
4000;1454;FinishTrip;American;4
4001;1454;FinishTrip;Russian;5
4002;1454;FinishTrip;0;German;1
4003;1454;StartTrip;American;4;2
4004;1454;StartTrip;German;1;6
4005;1454;StartTrip;Russian;5;6
4006;1455;FinishTrip;German;6
4007;1455;FinishTrip;0;American;2
4008;1455;StartTrip;German;6;1
4009;1455;StartTrip;American;2;4
4010;1456;FinishTrip;American;4
4011;1456;StartTrip;American;4;6
4012;1458;FinishTrip;French;2
4013;1458;StartTrip;French;2;5
4014;1459;FinishTrip;0;Russian;6
4015;1459;FinishTrip;0;American;6
4016;1459;FinishTrip;0;German;1
4017;1459;StartTrip;Russian;6;5
4018;1459;StartTrip;German;1;6
4019;1459;StartTrip;American;6;4
4020;1460;FinishTrip;American;4
4021;1460;FinishTrip;German;6
4022;1460;FinishTrip;0;French;5
4023;1460;StartTrip;American;4;2
4024;1460;StartTrip;French;5;2
4025;1460;StartTrip;German;6;1
4026;1461;FinishTrip;1;French;2
4027;1461;FinishTrip;American;2
4028;1461;changeHouse;2;French;American;4;2
4029;1461;StartTrip;French;2;4
4030;1461;StartTrip;American;2;1
4031;1462;FinishTrip;Russian;5
4032;1462;FinishTrip;French;4
4033;1462;StartTrip;Russian;5;6
4034;1462;StartTrip;French;4;6
4035;1464;FinishTrip;0;German;1
4036;1464;StartTrip;German;1;6
4037;1465;FinishTrip;German;6
4038;1465;FinishTrip;1;French;6
4039;1465;StartTrip;German;6;1
4040;1465;StartTrip;French;6;4
4041;1466;FinishTrip;French;4
4042;1466;FinishTrip;0;American;1
4043;1466;StartTrip;French;4;6
4044;1466;StartTrip;American;1;2
4045;1467;FinishTrip;0;Russian;6
4046;1467;StartTrip;Russian;6;5
4047;1469;FinishTrip;0;German;1
4048;1469;FinishTrip;0;French;6
4049;1469;StartTrip;German;1;6
4050;1469;StartTrip;French;6;4
4051;1470;FinishTrip;Russian;5
4052;1470;FinishTrip;French;4
4053;1470;FinishTrip;German;6
4054;1470;StartTrip;Russian;5;2
4055;1470;StartTrip;German;6;1
4056;1470;StartTrip;French;4;6
4057;1471;FinishTrip;0;Russian;2
4058;1471;StartTrip;Russian;2;5
4059;1472;FinishTrip;American;2
4060;1472;StartTrip;American;2;3
4061;1473;FinishTrip;Russian;5
4062;1473;FinishTrip;0;French;6
4063;1473;StartTrip;Russian;5;6
4064;1473;StartTrip;French;6;4
4065;1474;FinishTrip;French;4
4066;1474;FinishTrip;0;German;1
4067;1474;StartTrip;French;4;6
4068;1474;StartTrip;German;1;6
4069;1475;FinishTrip;German;6
4070;1475;StartTrip;German;6;1
4071;1476;FinishTrip;0;American;3
4072;1476;StartTrip;American;3;2
4073;1477;FinishTrip;0;French;6
4074;1477;StartTrip;French;6;4
4075;1478;FinishTrip;French;4
4076;1478;FinishTrip;0;Russian;6
4077;1478;StartTrip;French;4;6
4078;1478;StartTrip;Russian;6;5
4079;1479;FinishTrip;American;2
4080;1479;FinishTrip;English;1
4081;1479;FinishTrip;1;German;1
4082;1479;FinishTrip;1;Chinese;1
4083;1479;ChangePet;3;English;Chinese;German;Bear;Cat;Humpster
4084;1479;StartTrip;American;2;6
4085;1479;StartTrip;Chinese;1;3
4086;1479;StartTrip;English;1;5
4087;1479;StartTrip;German;1;6
4088;1480;FinishTrip;German;6
4089;1480;StartTrip;German;6;1
4090;1481;FinishTrip;Russian;5
4091;1481;FinishTrip;0;French;6
4092;1481;StartTrip;Russian;5;4
4093;1481;StartTrip;French;6;4
4094;1482;FinishTrip;French;4
4095;1482;FinishTrip;0;English;5
4096;1482;StartTrip;French;4;5
4097;1482;StartTrip;English;5;1
4098;1484;FinishTrip;0;German;1
4099;1484;StartTrip;German;1;6
4100;1485;FinishTrip;German;6
4101;1485;FinishTrip;0;Russian;4
4102;1485;StartTrip;German;6;1
4103;1485;StartTrip;Russian;4;5
4104;1486;FinishTrip;English;1
4105;1486;StartTrip;English;1;5
4106;1487;FinishTrip;Chinese;3
4107;1487;StartTrip;Chinese;3;5
4108;1488;FinishTrip;0;French;5
4109;1488;StartTrip;French;5;4
4110;1489;FinishTrip;0;English;5
4111;1489;FinishTrip;0;Chinese;5
4112;1489;FinishTrip;0;German;1
4113;1489;FinishTrip;0;American;6
4114;1489;StartTrip;English;5;1
4115;1489;StartTrip;American;6;2
4116;1489;StartTrip;Chinese;5;3
4117;1489;StartTrip;German;1;6
4118;1490;FinishTrip;German;6
4119;1490;StartTrip;German;6;1
4120;1491;FinishTrip;Russian;5
4121;1491;StartTrip;Russian;5;6
4122;1492;FinishTrip;French;4
4123;1492;StartTrip;French;4;5
4124;1493;FinishTrip;English;1
4125;1493;FinishTrip;Chinese;3
4126;1493;StartTrip;English;1;5
4127;1493;StartTrip;Chinese;3;1
4128;1494;FinishTrip;American;2
4129;1494;FinishTrip;0;German;1
4130;1494;StartTrip;American;2;1
4131;1494;StartTrip;German;1;6
4132;1495;FinishTrip;German;6
4133;1495;StartTrip;German;6;1
4134;1496;FinishTrip;0;Russian;6
4135;1496;FinishTrip;0;English;5
4136;1496;StartTrip;Russian;6;5
4137;1496;StartTrip;English;5;1
4138;1498;FinishTrip;0;French;5
4139;1498;StartTrip;French;5;4
4140;1499;FinishTrip;Russian;5
4141;1499;FinishTrip;0;German;1
4142;1499;FinishTrip;0;American;1
4143;1499;StartTrip;Russian;5;2
4144;1499;StartTrip;American;1;2
4145;1499;StartTrip;German;1;6
4146;1500;FinishTrip;English;1
4147;1500;FinishTrip;German;6
4148;1500;FinishTrip;0;Russian;2
4149;1500;StartTrip;English;1;5
4150;1500;StartTrip;Russian;2;5
4151;1500;StartTrip;German;6;1
4152;1502;FinishTrip;French;4
4153;1502;FinishTrip;Russian;5
4154;1502;StartTrip;French;4;6
4155;1502;StartTrip;Russian;5;6
4156;1503;FinishTrip;0;English;5
4157;1503;StartTrip;English;5;1
4158;1504;FinishTrip;0;German;1
4159;1504;StartTrip;German;1;6
4160;1505;FinishTrip;American;2
4161;1505;FinishTrip;1;German;6
4162;1505;FinishTrip;French;6
4163;1505;changeHouse;2;German;French;4;6
4164;1505;StartTrip;American;2;4
4165;1505;StartTrip;French;6;5
4166;1505;StartTrip;German;6;4
4167;1506;FinishTrip;German;4
4168;1506;FinishTrip;1;American;4
4169;1506;StartTrip;German;4;6
4170;1506;StartTrip;American;4;2
4171;1507;FinishTrip;English;1
4172;1507;FinishTrip;American;2
4173;1507;FinishTrip;0;Russian;6
4174;1507;StartTrip;English;1;2
4175;1507;StartTrip;Russian;6;5
4176;1507;StartTrip;American;2;4
4177;1508;FinishTrip;0;French;5
4178;1508;FinishTrip;0;American;4
4179;1508;StartTrip;French;5;6
4180;1508;StartTrip;American;4;2
4181;1509;FinishTrip;American;2
4182;1509;FinishTrip;0;German;6
4183;1509;StartTrip;American;2;5
4184;1509;StartTrip;German;6;4
4185;1510;FinishTrip;Russian;5
4186;1510;FinishTrip;German;4
4187;1510;StartTrip;Russian;5;6
4188;1510;StartTrip;German;4;1
4189;1511;FinishTrip;0;American;5
4190;1511;StartTrip;American;5;2
4191;1512;FinishTrip;American;2
4192;1512;FinishTrip;0;German;1
4193;1512;StartTrip;American;2;6
4194;1512;StartTrip;German;1;4
4195;1513;FinishTrip;French;6
4196;1513;FinishTrip;0;English;2
4197;1513;StartTrip;French;6;1
4198;1513;StartTrip;English;2;1
4199;1514;FinishTrip;German;4
4200;1514;StartTrip;German;4;6
4201;1515;FinishTrip;0;Russian;6
4202;1515;StartTrip;Russian;6;5
4203;1517;FinishTrip;0;German;6
4204;1517;FinishTrip;0;French;1
4205;1517;StartTrip;German;6;4
4206;1517;StartTrip;French;1;6
4207;1518;FinishTrip;English;1
4208;1518;FinishTrip;French;6
4209;1518;FinishTrip;Russian;5
4210;1518;FinishTrip;German;4
4211;1518;StartTrip;English;1;4
4212;1518;StartTrip;German;4;6
4213;1518;StartTrip;French;6;5
4214;1518;StartTrip;Russian;5;1
4215;1520;FinishTrip;0;English;4
4216;1520;StartTrip;English;4;1
4217;1521;FinishTrip;0;German;6
4218;1521;FinishTrip;0;French;5
4219;1521;StartTrip;German;6;4
4220;1521;StartTrip;French;5;6
4221;1522;FinishTrip;English;1
4222;1522;FinishTrip;German;4
4223;1522;FinishTrip;1;Russian;1
4224;1522;FinishTrip;0;American;6
4225;1522;ChangePet;2;Russian;English;Bear;Fish
4226;1522;StartTrip;English;1;5
4227;1522;StartTrip;American;6;2
4228;1522;StartTrip;German;4;1
4229;1522;StartTrip;Russian;1;5
4230;1524;FinishTrip;0;German;1
4231;1524;StartTrip;German;1;4
4232;1525;FinishTrip;Russian;5
4233;1525;FinishTrip;1;English;5
4234;1525;StartTrip;Russian;5;6
4235;1525;StartTrip;English;5;1
4236;1526;FinishTrip;French;6
4237;1526;FinishTrip;German;4
4238;1526;StartTrip;French;6;1
4239;1526;StartTrip;German;4;1
4240;1527;FinishTrip;American;2
4241;1527;StartTrip;American;2;1
4242;1528;FinishTrip;0;German;1
4243;1528;StartTrip;German;1;4
4244;1529;FinishTrip;English;1
4245;1529;StartTrip;English;1;4
4246;1530;FinishTrip;German;4
4247;1530;FinishTrip;0;Russian;6
4248;1530;FinishTrip;0;French;1
4249;1530;StartTrip;German;4;6
4250;1530;StartTrip;French;1;6
4251;1530;StartTrip;Russian;6;5
4252;1531;FinishTrip;French;6
4253;1531;FinishTrip;0;English;4
4254;1531;StartTrip;French;6;5
4255;1531;StartTrip;English;4;1
4256;1532;FinishTrip;0;American;1
4257;1532;StartTrip;American;1;2
4258;1533;FinishTrip;Russian;5
4259;1533;FinishTrip;English;1
4260;1533;FinishTrip;0;German;6
4261;1533;StartTrip;Russian;5;4
4262;1533;StartTrip;German;6;4
4263;1533;StartTrip;English;1;5
4264;1534;FinishTrip;German;4
4265;1534;FinishTrip;0;French;5
4266;1534;StartTrip;German;4;1
4267;1534;StartTrip;French;5;6
4268;1536;FinishTrip;0;English;5
4269;1536;FinishTrip;0;German;1
4270;1536;StartTrip;English;5;1
4271;1536;StartTrip;German;1;4
4272;1537;FinishTrip;0;Russian;4
4273;1537;StartTrip;Russian;4;5
4274;1538;FinishTrip;American;2
4275;1538;FinishTrip;German;4
4276;1538;StartTrip;American;2;5
4277;1538;StartTrip;German;4;6
4278;1539;FinishTrip;French;6
4279;1539;StartTrip;French;6;5
4280;1540;FinishTrip;English;1
4281;1540;FinishTrip;0;American;5
4282;1540;StartTrip;English;1;2
4283;1540;StartTrip;American;5;2
4284;1541;FinishTrip;American;2
4285;1541;FinishTrip;0;German;6
4286;1541;StartTrip;American;2;3
4287;1541;StartTrip;German;6;4
4288;1542;FinishTrip;German;4
4289;1542;FinishTrip;0;French;5
4290;1542;StartTrip;German;4;1
4291;1542;StartTrip;French;5;6
4292;1543;FinishTrip;Russian;5
4293;1543;StartTrip;Russian;5;2
4294;1544;FinishTrip;0;German;1
4295;1544;FinishTrip;0;Russian;2
4296;1544;StartTrip;German;1;4
4297;1544;StartTrip;Russian;2;5
4298;1545;FinishTrip;0;American;3
4299;1545;FinishTrip;0;Chinese;1
4300;1545;StartTrip;American;3;2
4301;1545;StartTrip;Chinese;1;3
4302;1546;FinishTrip;Russian;5
4303;1546;FinishTrip;German;4
4304;1546;FinishTrip;0;English;2
4305;1546;StartTrip;Russian;5;6
4306;1546;StartTrip;English;2;1
4307;1546;StartTrip;German;4;6
4308;1547;FinishTrip;French;6
4309;1547;StartTrip;French;6;4
4310;1548;FinishTrip;American;2
4311;1548;FinishTrip;0;French;4
4312;1548;StartTrip;American;2;1
4313;1548;StartTrip;French;4;6
4314;1549;FinishTrip;0;German;6
4315;1549;StartTrip;German;6;4
4316;1550;FinishTrip;German;4
4317;1550;StartTrip;German;4;6
4318;1551;FinishTrip;1;French;6
4319;1551;FinishTrip;English;1
4320;1551;FinishTrip;Russian;6
4321;1551;changeHouse;2;Russian;French;6;5
4322;1551;StartTrip;French;6;5
4323;1551;StartTrip;Russian;6;4
4324;1551;StartTrip;English;1;5
4325;1552;FinishTrip;0;Russian;4
4326;1552;StartTrip;Russian;4;6
4327;1553;FinishTrip;Chinese;3
4328;1553;FinishTrip;0;American;1
4329;1553;FinishTrip;0;German;6
4330;1553;StartTrip;Chinese;3;4
4331;1553;StartTrip;German;6;4
4332;1553;StartTrip;American;1;2
4333;1554;FinishTrip;French;5
4334;1554;FinishTrip;German;4
4335;1554;FinishTrip;1;English;5
4336;1554;StartTrip;French;5;2
4337;1554;StartTrip;English;5;1
4338;1554;StartTrip;German;4;1
4339;1555;FinishTrip;Russian;6
4340;1555;FinishTrip;0;French;2
4341;1555;StartTrip;Russian;6;3
4342;1555;StartTrip;French;2;5
4343;1556;FinishTrip;0;German;1
4344;1556;StartTrip;German;1;4
4345;1557;FinishTrip;French;5
4346;1557;FinishTrip;0;Russian;3
4347;1557;StartTrip;French;5;6
4348;1557;StartTrip;Russian;3;6
4349;1558;FinishTrip;German;4
4350;1558;FinishTrip;English;1
4351;1558;FinishTrip;1;Chinese;4
4352;1558;ChangePet;2;Chinese;German;Humpster;Cat
4353;1558;StartTrip;German;4;1
4354;1558;StartTrip;Chinese;4;3
4355;1558;StartTrip;English;1;5
4356;1559;FinishTrip;American;2
4357;1559;StartTrip;American;2;3
4358;1560;FinishTrip;0;German;1
4359;1560;StartTrip;German;1;4
4360;1561;FinishTrip;Chinese;3
4361;1561;FinishTrip;Russian;6
4362;1561;FinishTrip;0;English;5
4363;1561;StartTrip;Chinese;3;1
4364;1561;StartTrip;English;5;1
4365;1561;StartTrip;Russian;6;2
4366;1562;FinishTrip;German;4
4367;1562;FinishTrip;0;French;6
4368;1562;StartTrip;German;4;6
4369;1562;StartTrip;French;6;5
4370;1563;FinishTrip;0;American;3
4371;1563;StartTrip;American;3;2
