agent_id;t;value
4;21;0.390000
4;22;0.383333
4;23;0.376667
4;24;0.373333
4;25;0.376667
4;26;0.370000
4;27;0.363333
4;28;0.360000
4;29;0.363333
4;30;0.356667
4;31;0.350000
4;32;0.346667
4;33;0.350000
4;34;0.343333
4;35;0.336667
4;36;0.196667
4;37;0.403333
4;38;0.398333
4;39;0.393333
4;40;0.388333
4;41;0.386667
4;42;0.380000
4;43;0.380000
4;44;0.375000
4;45;0.378333
4;46;0.371667
4;47;0.370000
4;48;0.363333
4;49;0.356667
4;50;0.356667
4;51;0.356667
4;52;0.350000
4;53;0.343333
4;54;0.341667
4;55;0.345000
4;56;0.338333
4;57;0.338333
4;58;0.580000
4;59;0.575000
4;60;0.576667
4;61;0.576667
4;62;0.571667
4;63;0.566667
4;64;0.573333
4;65;0.568333
4;66;0.563333
4;67;0.566667
4;68;0.566667
4;69;0.561667
4;70;0.556667
4;71;0.558333
4;72;0.560000
4;73;0.555000
4;74;0.550000
4;75;0.550000
4;76;0.546667
4;77;0.550000
4;78;0.553333
4;79;0.548333
4;80;0.543333
4;81;0.538333
4;82;0.550000
4;83;0.550000
4;84;0.545000
4;85;0.540000
4;86;0.543333
4;87;0.538333
4;88;0.533333
4;89;0.528333
4;90;0.523333
4;91;0.523333
4;92;0.520000
4;93;0.520000
4;94;0.521667
4;95;0.516667
4;96;0.516667
4;97;0.511667
4;98;0.511667
4;99;0.515000
4;100;0.510000
4;101;0.513333
4;102;0.508333
4;103;0.503333
4;104;0.668333
4;105;0.675000
4;106;0.676667
4;107;0.673333
4;108;0.670000
4;109;0.671667
4;110;0.665000
4;111;0.665000
4;112;0.658333
4;113;0.651667
4;114;0.650000
4;115;0.648333
4;116;0.641667
4;117;0.641667
4;118;0.636667
4;119;0.635000
4;120;0.628333
4;121;0.626667
4;122;0.628333
4;123;0.621667
4;124;0.621667
4;125;0.615000
4;126;0.608333
4;127;0.606667
4;128;0.605000
4;129;0.598333
4;130;0.593333
4;131;0.595000
4;132;0.590000
4;133;0.588333
4;134;0.581667
4;135;0.580000
4;136;0.575000
4;137;0.573333
4;138;0.573333
4;139;0.566667
4;140;0.561667
4;141;0.558333
4;142;0.556667
4;143;0.553333
4;144;0.521111
4;145;0.526667
4;146;0.531111
4;147;0.524444
4;148;0.516667
4;149;0.512222
4;150;0.504444
4;151;0.501111
4;152;0.498889
4;153;0.491111
4;154;0.483333
4;155;0.477778
4;156;0.475556
4;157;0.473333
4;158;0.465556
4;159;0.461111
4;160;0.458889
4;161;0.462222
4;162;0.460000
4;163;0.452222
4;164;0.444444
4;165;0.440000
4;166;0.432222
4;167;0.425556
4;168;0.424444
4;169;0.417778
4;170;0.411111
4;171;0.411111
4;172;0.403333
4;173;0.401111
4;174;0.393333
4;175;0.392222
4;176;0.401111
4;177;0.393333
4;178;0.385556
4;179;0.377778
4;180;0.370000
4;181;0.370000
4;182;0.362222
4;183;0.354444
4;184;0.351111
4;185;0.346667
4;186;0.350000
4;187;0.342222
4;188;0.343333
4;189;0.335556
4;190;0.327778
4;191;0.438889
4;192;0.432222
4;193;0.430000
4;194;0.434444
4;195;0.431111
4;196;0.430000
4;197;0.423333
4;198;0.422222
4;199;0.415556
4;200;0.408889
4;201;0.405556
4;202;0.398889
4;203;0.395556
4;204;0.400000
4;205;0.393333
4;206;0.391111
4;207;0.384444
4;208;0.377778
4;209;0.603333
4;210;0.602222
4;211;0.604444
4;212;0.600000
4;213;0.600000
4;214;0.602222
4;215;0.597778
4;216;0.593333
4;217;0.595556
4;218;0.588889
4;219;0.582222
4;220;0.583333
4;221;0.576667
4;222;0.580000
4;223;0.574444
4;224;0.568889
4;225;0.576667
4;226;0.570000
4;227;0.563333
4;228;0.561111
4;229;0.554444
4;230;0.605556
4;231;0.598889
4;232;0.595556
4;233;0.588889
4;234;0.582222
4;235;0.586667
4;236;0.580000
4;237;0.573333
4;238;0.566667
4;239;0.560000
4;240;0.558889
4;241;0.552222
4;242;0.546667
4;243;0.556667
4;244;0.550000
4;245;0.543333
4;246;0.536667
4;247;0.455000
4;248;0.593333
4;249;0.586667
4;250;0.583333
4;251;0.580000
4;252;0.573333
4;253;0.570833
4;254;0.565833
4;255;0.561667
4;256;0.558333
4;257;0.551667
4;258;0.550000
4;259;0.543333
4;260;0.540833
4;261;0.542500
4;262;0.538333
4;263;0.531667
4;264;0.525833
4;265;0.526667
4;266;0.520000
4;267;0.513333
4;268;0.506667
4;269;0.502500
4;270;0.504167
4;271;0.501667
4;272;0.499167
4;273;0.492500
4;274;0.485833
4;275;0.479167
4;276;0.480833
4;277;0.476667
4;278;0.470000
4;279;0.463333
4;280;0.464167
4;281;0.457500
4;282;0.455833
4;283;0.449167
4;284;0.443333
4;285;0.441667
4;286;0.439167
4;287;0.432500
4;288;0.437500
4;289;0.430833
4;290;0.424167
4;291;0.425833
4;292;0.421667
4;293;0.422500
4;294;0.418333
4;295;0.415000
4;296;0.408333
4;297;0.405833
4;298;0.399167
4;299;0.395000
4;300;0.388333
4;301;0.429167
4;302;0.435000
4;303;0.428333
4;304;0.421667
4;305;0.415000
4;306;0.412500
4;307;0.408333
4;308;0.401667
4;309;0.395000
4;310;0.391667
4;311;0.390000
4;312;0.387500
4;313;0.380833
4;314;0.376667
4;315;0.370000
4;316;0.363333
4;317;0.661667
4;318;0.656667
4;319;0.652500
4;320;0.646667
4;321;0.644167
4;322;0.640000
4;323;0.634167
4;324;0.633333
4;325;0.635833
4;326;0.630000
4;327;0.625000
4;328;0.621667
4;329;0.618333
4;330;0.612500
4;331;0.610000
4;332;0.608333
4;333;0.602500
4;334;0.595833
4;335;0.594167
4;336;0.590833
4;337;0.586667
4;338;0.580000
4;339;0.573333
4;340;0.572500
4;341;0.569167
4;342;0.565833
4;343;0.559167
4;344;0.556667
4;345;0.552500
4;346;0.548333
4;347;0.541667
4;348;0.539167
4;349;0.536667
4;350;0.530000
4;351;0.524167
4;352;0.523333
4;353;0.524167
4;354;0.518333
4;355;0.520000
4;356;0.517500
4;357;0.514167
4;358;0.507500
4;359;0.505000
4;360;0.498333
4;361;0.495000
4;362;0.490833
4;363;0.484167
4;364;0.483333
4;365;0.485000
4;366;0.478333
4;367;0.475000
4;368;0.470833
4;369;0.464167
4;370;0.468333
4;371;0.472500
4;372;0.465833
4;373;0.463333
4;374;0.456667
4;375;0.450000
4;376;0.445833
4;377;0.439167
4;378;0.435000
4;379;0.475000
4;380;0.471667
4;381;0.468333
4;382;0.460833
4;383;0.453333
4;384;0.448333
4;385;0.449167
4;386;0.444167
4;387;0.440000
4;388;0.432500
4;389;0.429167
4;390;0.421667
4;391;0.416667
4;392;0.409167
4;393;0.401667
4;394;0.399167
4;395;0.430000
4;396;0.422500
4;397;0.416667
4;398;0.409167
4;399;0.405833
4;400;0.400000
4;401;0.394167
4;402;0.390833
4;403;0.445833
4;404;0.438333
4;405;0.430833
4;406;0.426667
4;407;0.420000
4;408;0.413333
4;409;0.412500
4;410;0.405000
4;411;0.397500
4;412;0.390833
4;413;0.387500
4;414;0.382500
4;415;0.378333
4;416;0.371667
4;417;0.370000
4;418;0.362500
4;419;0.359167
4;420;0.352500
4;421;0.352500
4;422;0.345000
4;423;0.337500
4;424;0.342500
4;425;0.335000
4;426;0.327500
4;427;0.323333
4;428;0.315833
4;429;0.310833
4;430;0.303333
4;431;0.305000
4;432;0.301667
4;433;0.294167
4;434;0.354167
4;435;0.349167
4;436;0.341667
4;437;0.336667
4;438;0.330833
4;439;0.369167
4;440;0.368333
4;441;0.362500
4;442;0.355000
4;443;0.350000
4;444;0.345000
4;445;0.341667
4;446;0.334167
4;447;0.330833
4;448;0.327500
4;449;0.321667
4;450;0.314167
4;451;0.309167
4;452;0.305000
4;453;0.312500
4;454;0.305000
4;455;0.301667
4;456;0.624167
4;457;0.620000
4;458;0.614167
4;459;0.614167
4;460;0.610833
4;461;0.607500
4;462;0.601667
4;463;0.600000
4;464;0.602500
4;465;0.596667
4;466;0.590833
4;467;0.585000
4;468;0.581667
4;469;0.585000
4;470;0.580000
4;471;0.580833
4;472;0.575000
4;473;0.569167
4;474;0.564167
4;475;0.560833
4;476;0.557500
4;477;0.551667
4;478;0.486667
4;479;0.602667
4;480;0.598667
4;481;0.592667
4;482;0.586667
4;483;0.586667
4;484;0.582667
4;485;0.580667
4;486;0.574667
4;487;0.576000
4;488;0.570000
4;489;0.568000
4;490;0.565333
4;491;0.565333
4;492;0.560667
4;493;0.558667
4;494;0.555333
4;495;0.584667
4;496;0.580667
4;497;0.576000
4;498;0.571333
4;499;0.602000
4;500;0.600667
4;501;0.598667
4;502;0.592667
4;503;0.590000
4;504;0.588000
4;505;0.582000
4;506;0.576000
4;507;0.572667
4;508;0.573333
4;509;0.567333
4;510;0.564000
4;511;0.562000
4;512;0.556000
4;513;0.550000
4;514;0.546000
4;515;0.540000
4;516;0.534000
4;517;0.531333
4;518;0.528667
4;519;0.522667
4;520;0.519333
4;521;0.520667
4;522;0.514667
4;523;0.508667
4;524;0.504667
4;525;0.498667
4;526;0.495333
4;527;0.494667
4;528;0.488667
4;529;0.482667
4;530;0.477333
4;531;0.476000
4;532;0.470000
4;533;0.468000
4;534;0.465333
4;535;0.460667
4;536;0.454667
4;537;0.452000
4;538;0.446000
4;539;0.443333
4;540;0.440000
4;541;0.435333
4;542;0.432667
4;543;0.430667
4;544;0.426000
4;545;0.420000
4;546;0.414667
4;547;0.416000
4;548;0.412000
4;549;0.509333
4;550;0.503333
4;551;0.504667
4;552;0.498667
4;553;0.588000
4;554;0.586000
4;555;0.615333
4;556;0.613333
4;557;0.608000
4;558;0.602667
4;559;0.638667
4;560;0.633333
4;561;0.628667
4;562;0.624000
4;563;0.620000
4;564;0.623333
4;565;0.619333
4;566;0.614000
4;567;0.613333
4;568;0.608000
4;569;0.604000
4;570;0.598667
4;571;0.594667
4;572;0.591333
4;573;0.587333
4;574;0.584000
4;575;0.585333
4;576;0.580000
4;577;0.578000
4;578;0.572667
4;579;0.569333
4;580;0.564000
4;581;0.561333
4;582;0.562000
4;583;0.556667
4;584;0.551333
4;585;0.546667
4;586;0.613333
4;587;0.616000
4;588;0.612667
4;589;0.608000
4;590;0.604000
4;591;0.602667
4;592;0.600667
4;593;0.596000
4;594;0.591333
4;595;0.586667
4;596;0.588000
4;597;0.586000
4;598;0.581333
4;599;0.580000
4;600;0.575333
4;601;0.571333
4;602;0.570667
4;603;0.564667
4;604;0.560667
4;605;0.554667
4;606;0.551333
4;607;0.554667
4;608;0.548000
4;609;0.542667
4;610;0.539333
4;611;0.554667
4;612;0.551333
4;613;0.544667
4;614;0.540667
4;615;0.570667
4;616;0.564000
4;617;0.564667
4;618;0.562000
4;619;0.558000
4;620;0.551333
4;621;0.544667
4;622;0.540000
4;623;0.544000
4;624;0.537333
4;625;0.534000
4;626;0.530667
4;627;0.524000
4;628;0.521333
4;629;0.514667
4;630;0.510000
4;631;0.540000
4;632;0.533333
4;633;0.527333
4;634;0.644667
4;635;0.638667
4;636;0.635333
4;637;0.629333
4;638;0.623333
4;639;0.623333
4;640;0.619333
4;641;0.613333
4;642;0.610667
4;643;0.605333
4;644;0.600667
4;645;0.597333
4;646;0.594667
4;647;0.592000
4;648;0.586000
4;649;0.582000
4;650;0.576000
4;651;0.572000
4;652;0.575333
4;653;0.569333
4;654;0.566000
4;655;0.560000
4;656;0.556000
4;657;0.550000
4;658;0.548000
4;659;0.545333
4;660;0.539333
4;661;0.533333
4;662;0.528000
4;663;0.524000
4;664;0.522667
4;665;0.518000
4;666;0.515333
4;667;0.518000
4;668;0.512000
4;669;0.506000
4;670;0.503333
4;671;0.504000
4;672;0.500000
4;673;0.494000
4;674;0.488000
4;675;0.491333
4;676;0.485333
4;677;0.479333
4;678;0.473333
4;679;0.470667
4;680;0.464667
4;681;0.499333
4;682;0.494000
4;683;0.494667
4;684;0.488667
4;685;0.486000
4;686;0.486000
4;687;0.480000
4;688;0.474000
4;689;0.472667
4;690;0.466667
4;691;0.498667
4;692;0.496000
4;693;0.490000
4;694;0.486000
4;695;0.479333
4;696;0.474667
4;697;0.472000
4;698;0.466000
4;699;0.462000
4;700;0.456667
4;701;0.450000
4;702;0.456667
4;703;0.453333
4;704;0.446667
4;705;0.440000
4;706;0.433333
4;707;0.640000
4;708;0.640667
4;709;0.635333
4;710;0.630667
4;711;0.629333
4;712;0.624000
4;713;0.621333
4;714;0.617333
4;715;0.612667
4;716;0.610667
4;717;0.610667
4;718;0.605333
4;719;0.600000
4;720;0.598667
4;721;0.595333
4;722;0.594000
4;723;0.588667
4;724;0.586667
4;725;0.583333
4;726;0.578000
4;727;0.572667
4;728;0.572667
4;729;0.569333
4;730;0.564000
4;731;0.558667
4;732;0.560000
4;733;0.560000
4;734;0.557333
4;735;0.555333
4;736;0.550000
4;737;0.546667
4;738;0.545333
4;739;0.540000
4;740;0.542000
4;741;0.539333
4;742;0.534000
4;743;0.530000
4;744;0.528333
4;745;0.527778
4;746;0.525000
4;747;0.552778
4;748;0.551111
4;749;0.548889
4;750;0.543889
4;751;0.540000
4;752;0.540000
4;753;0.535556
4;754;0.532222
4;755;0.557222
4;756;0.551667
4;757;0.550000
4;758;0.550556
4;759;0.545000
4;760;0.539444
4;761;0.536111
4;762;0.531667
4;763;0.527778
4;764;0.533889
4;765;0.531667
4;766;0.526111
4;767;0.522222
4;768;0.516667
4;769;0.573889
4;770;0.571111
4;771;0.565556
4;772;0.563889
4;773;0.560000
4;774;0.556667
4;775;0.554444
4;776;0.548889
4;777;0.546111
4;778;0.542222
4;779;0.539444
4;780;0.535000
4;781;0.532778
4;782;0.525556
4;783;0.518333
4;784;0.511111
4;785;0.510000
4;786;0.506111
4;787;0.501111
4;788;0.493889
4;789;0.487222
4;790;0.486111
4;791;0.481667
4;792;0.475556
4;793;0.469444
4;794;0.527222
4;795;0.526111
4;796;0.519444
4;797;0.512778
4;798;0.509444
4;799;0.508889
4;800;0.504444
4;801;0.500000
4;802;0.493889
4;803;0.487778
4;804;0.484444
4;805;0.495556
4;806;0.489444
4;807;0.513889
4;808;0.510000
4;809;0.503333
4;810;0.505000
4;811;0.502222
4;812;0.496667
4;813;0.490556
4;814;0.487222
4;815;0.558333
4;816;0.555000
4;817;0.550000
4;818;0.544444
4;819;0.542222
4;820;0.545000
4;821;0.538333
4;822;0.531667
4;823;0.526111
4;824;0.521111
4;825;0.522222
4;826;0.517778
4;827;0.541111
4;828;0.536111
4;829;0.528333
4;830;0.522222
4;831;0.516111
4;832;0.508333
4;833;0.501111
4;834;0.496111
4;835;0.491667
4;836;0.483889
4;837;0.478333
4;838;0.478889
4;839;0.470556
4;840;0.462222
4;841;0.453889
4;842;0.448889
4;843;0.445000
4;844;0.438889
4;845;0.430556
4;846;0.425000
4;847;0.416667
4;848;0.491667
4;849;0.483889
4;850;0.476667
4;851;0.476111
4;852;0.468333
4;853;0.460556
4;854;0.457778
4;855;0.450000
4;856;0.442222
4;857;0.434444
4;858;0.430556
4;859;0.428333
4;860;0.420556
4;861;0.418889
4;862;0.411667
4;863;0.407778
4;864;0.401667
4;865;0.395000
4;866;0.392778
4;867;0.391111
4;868;0.383333
4;869;0.377778
4;870;0.372778
4;871;0.367222
4;872;0.359444
4;873;0.357778
4;874;0.350000
4;875;0.344444
4;876;0.342222
4;877;0.336667
4;878;0.328889
4;879;0.393889
4;880;0.387222
4;881;0.383889
4;882;0.378333
4;883;0.372778
4;884;0.367778
4;885;0.367222
4;886;0.365000
4;887;0.357222
4;888;0.349444
4;889;0.347222
4;890;0.392222
4;891;0.415556
4;892;0.408889
4;893;0.406667
4;894;0.399444
4;895;0.394444
4;896;0.390000
4;897;0.390556
4;898;0.382778
4;899;0.377778
4;900;0.369444
4;901;0.362222
4;902;0.362778
4;903;0.356111
4;904;0.350000
4;905;0.341667
4;906;0.337222
4;907;0.331667
4;908;0.327778
4;909;0.319444
4;910;0.312778
4;911;0.307778
4;912;0.302778
4;913;0.298333
4;914;0.292222
4;915;0.283889
4;916;0.277222
4;917;0.340556
4;918;0.334444
4;919;0.330556
4;920;0.322778
4;921;0.321111
4;922;0.315556
4;923;0.308889
4;924;0.301667
4;925;0.297222
4;926;0.296667
4;927;0.352778
4;928;0.346667
4;929;0.341667
4;930;0.336667
4;931;0.332222
4;932;0.325000
4;933;0.436667
4;934;0.433333
4;935;0.581111
4;936;0.577778
4;937;0.571667
4;938;0.572222
4;939;0.568889
4;940;0.565000
4;941;0.560000
4;942;0.553889
4;943;0.560000
4;944;0.561667
4;945;0.555556
4;946;0.555556
4;947;0.549444
4;948;0.545000
4;949;0.538889
4;950;0.536111
4;951;0.562778
4;952;0.556667
4;953;0.553333
4;954;0.550556
4;955;0.546111
4;956;0.540556
4;957;0.536111
4;958;0.536667
4;959;0.537222
4;960;0.532778
4;961;0.525556
4;962;0.520000
4;963;0.513333
4;964;0.505556
4;965;0.505556
4;966;0.497778
4;967;0.490000
4;968;0.483889
4;969;0.483333
4;970;0.475000
4;971;0.472222
4;972;0.463333
4;973;0.456111
4;974;0.452778
4;975;0.447778
4;976;0.443333
4;977;0.434444
4;978;0.430000
4;979;0.421111
4;980;0.413333
4;981;0.406667
4;982;0.401667
4;983;0.392778
4;984;0.393333
4;985;0.387222
4;986;0.378889
4;987;0.370556
4;988;0.363333
4;989;0.361667
4;990;0.355556
4;991;0.348889
4;992;0.370000
4;993;0.361111
4;994;0.359444
4;995;0.350556
4;996;0.341667
4;997;0.332778
4;998;0.325556
4;999;0.347778
4;1000;0.342778
4;1001;0.335000
4;1002;0.326111
4;1003;0.325000
4;1004;0.431111
4;1005;0.423889
4;1006;0.415556
4;1007;0.412222
4;1008;0.409444
4;1009;0.402222
4;1010;0.393889
4;1011;0.415000
4;1012;0.408889
4;1013;0.400556
4;1014;0.392778
4;1015;0.383889
4;1016;0.377222
4;1017;0.374444
4;1018;0.367222
4;1019;0.358333
4;1020;0.350556
4;1021;0.344444
4;1022;0.338889
4;1023;0.332222
4;1024;0.323889
4;1025;0.317222
4;1026;0.311111
4;1027;0.303333
4;1028;0.296667
4;1029;0.293333
4;1030;0.284444
4;1031;0.278889
4;1032;0.278889
4;1033;0.270000
4;1034;0.262778
4;1035;0.253333
4;1036;0.243889
4;1037;0.239444
4;1038;0.232222
4;1039;0.222778
4;1040;0.213333
4;1041;0.204444
4;1042;0.228889
4;1043;0.221111
4;1044;0.215000
4;1045;0.208333
4;1046;0.199444
4;1047;0.191111
4;1048;0.185000
4;1049;0.182778
4;1050;0.178333
4;1051;0.168889
4;1052;0.161667
4;1053;0.153333
4;1054;0.144444
4;1055;0.143889
4;1056;0.134444
4;1057;0.141111
4;1058;0.131667
4;1059;0.130000
4;1060;0.182778
4;1061;0.182222
4;1062;0.172778
4;1063;0.287222
4;1064;0.280556
4;1065;0.273889
4;1066;0.267222
4;1067;0.261111
4;1068;0.255556
4;1069;0.247778
4;1070;0.379444
4;1071;0.505000
4;1072;0.500556
4;1073;0.495000
4;1074;0.566111
4;1075;0.562222
4;1076;0.555000
4;1077;0.579444
4;1078;0.573889
4;1079;0.571667
4;1080;0.563889
4;1081;0.561667
4;1082;0.555000
4;1083;0.549444
4;1084;0.543889
4;1085;0.536111
4;1086;0.528333
4;1087;0.521111
4;1088;0.515556
4;1089;0.510000
4;1090;0.503889
4;1091;0.501111
4;1092;0.496111
4;1093;0.488889
4;1094;0.482778
4;1095;0.476667
4;1096;0.471111
4;1097;0.465556
4;1098;0.460000
4;1099;0.453333
4;1100;0.447778
4;1101;0.446111
4;1102;0.439444
4;1103;0.437222
4;1104;0.431667
4;1105;0.424444
4;1106;0.418333
4;1107;0.412778
4;1108;0.406667
4;1109;0.401667
4;1110;0.393889
4;1111;0.388889
4;1112;0.381667
4;1113;0.377222
4;1114;0.371667
4;1115;0.368889
4;1116;0.361111
4;1117;0.356111
4;1118;0.356111
4;1119;0.348333
4;1120;0.340556
4;1121;0.335000
4;1122;0.332778
4;1123;0.325556
4;1124;0.319444
4;1125;0.314444
4;1126;0.306667
4;1127;0.301111
4;1128;0.298333
4;1129;0.296667
4;1130;0.288333
4;1131;0.282222
4;1132;0.281111
4;1133;0.274444
4;1134;0.268333
4;1135;0.376111
4;1136;0.369444
4;1137;0.365556
4;1138;0.364444
4;1139;0.362778
4;1140;0.357778
4;1141;0.350556
4;1142;0.346111
4;1143;0.477778
4;1144;0.476111
4;1145;0.470000
4;1146;0.465000
4;1147;0.460000
4;1148;0.457222
4;1149;0.457778
4;1150;0.451667
4;1151;0.448889
4;1152;0.471111
4;1153;0.472222
4;1154;0.485556
4;1155;0.482222
4;1156;0.478333
4;1157;0.471667
4;1158;0.466111
4;1159;0.463889
4;1160;0.457222
4;1161;0.456111
4;1162;0.449444
4;1163;0.446667
4;1164;0.444444
4;1165;0.439444
4;1166;0.432778
4;1167;0.428333
4;1168;0.578333
4;1169;0.576667
4;1170;0.570000
4;1171;0.565000
4;1172;0.563333
4;1173;0.556667
4;1174;0.560000
4;1175;0.553333
4;1176;0.546667
4;1177;0.540556
4;1178;0.536111
4;1179;0.532778
4;1180;0.528333
4;1181;0.522222
4;1182;0.516667
4;1183;0.511111
4;1184;0.507778
4;1185;0.507222
4;1186;0.500000
4;1187;0.498889
4;1188;0.492222
4;1189;0.490556
4;1190;0.483333
4;1191;0.476667
4;1192;0.471667
4;1193;0.467778
4;1194;0.463333
4;1195;0.463889
4;1196;0.456667
4;1197;0.452778
4;1198;0.446111
4;1199;0.442778
4;1200;0.441111
4;1201;0.433889
4;1202;0.428889
4;1203;0.424444
4;1204;0.424444
4;1205;0.418889
4;1206;0.416111
4;1207;0.410000
4;1208;0.406667
4;1209;0.403889
4;1210;0.396667
4;1211;0.391667
4;1212;0.393333
4;1213;0.388333
4;1214;0.386111
4;1215;0.379444
4;1216;0.376667
4;1217;0.371111
4;1218;0.395556
4;1219;0.390556
4;1220;0.383889
4;1221;0.378889
4;1222;0.376111
4;1223;0.370556
4;1224;0.398333
4;1225;0.392222
4;1226;0.385000
4;1227;0.380000
4;1228;0.395556
4;1229;0.395000
4;1230;0.388889
4;1231;0.385556
4;1232;0.378889
4;1233;0.374444
4;1234;0.375556
4;1235;0.371667
4;1236;0.364444
4;1237;0.358889
4;1238;0.355556
4;1239;0.351667
4;1240;0.345556
4;1241;0.338889
4;1242;0.333333
4;1243;0.328333
4;1244;0.347778
4;1245;0.344444
4;1246;0.340000
4;1247;0.332778
4;1248;0.326667
4;1249;0.502778
4;1250;0.497222
4;1251;0.497222
4;1252;0.493889
4;1253;0.488889
4;1254;0.491111
4;1255;0.486667
4;1256;0.482778
4;1257;0.480556
4;1258;0.475556
4;1259;0.476111
4;1260;0.470556
4;1261;0.466667
4;1262;0.463889
4;1263;0.462222
4;1264;0.466667
4;1265;0.461111
4;1266;0.456111
4;1267;0.456667
4;1268;0.453889
4;1269;0.487778
4;1270;0.486111
4;1271;0.480556
4;1272;0.473889
4;1273;0.581111
4;1274;0.577222
4;1275;0.572222
4;1276;0.570000
4;1277;0.567222
4;1278;0.567222
4;1279;0.566667
4;1280;0.563889
4;1281;0.557778
4;1282;0.554444
4;1283;0.550556
4;1284;0.547222
4;1285;0.547778
4;1286;0.573333
4;1287;0.567222
4;1288;0.561667
4;1289;0.562222
4;1290;0.556111
4;1291;0.552778
4;1292;0.553889
4;1293;0.547222
4;1294;0.544444
4;1295;0.538889
4;1296;0.531667
4;1297;0.527778
4;1298;0.523889
4;1299;0.538333
4;1300;0.531111
4;1301;0.523889
4;1302;0.521111
4;1303;0.516667
4;1304;0.517222
4;1305;0.512222
4;1306;0.505000
4;1307;0.501111
4;1308;0.494444
4;1309;0.492222
4;1310;0.485000
4;1311;0.481111
4;1312;0.474444
4;1313;0.468889
4;1314;0.540556
4;1315;0.535556
4;1316;0.528333
4;1317;0.521111
4;1318;0.515000
4;1319;0.516667
4;1320;0.509444
4;1321;0.504444
4;1322;0.497222
4;1323;0.492222
4;1324;0.490000
4;1325;0.488333
4;1326;0.483333
4;1327;0.475556
4;1328;0.468333
4;1329;0.466667
4;1330;0.459444
4;1331;0.456111
4;1332;0.451111
4;1333;0.445556
4;1334;0.440000
4;1335;0.433889
4;1336;0.431111
4;1337;0.428889
4;1338;0.426111
4;1339;0.420556
4;1340;0.414444
4;1341;0.413333
4;1342;0.405556
4;1343;0.402778
4;1344;0.397222
4;1345;0.389444
4;1346;0.384444
4;1347;0.386667
4;1348;0.381667
4;1349;0.376111
4;1350;0.371111
4;1351;0.368333
4;1352;0.362222
4;1353;0.355000
4;1354;0.350556
4;1355;0.346667
4;1356;0.341111
4;1357;0.338333
4;1358;0.333889
4;1359;0.328889
4;1360;0.326111
4;1361;0.320000
4;1362;0.314444
4;1363;0.308889
4;1364;0.306111
4;1365;0.302222
4;1366;0.296667
4;1367;0.290000
4;1368;0.286111
4;1369;0.290000
4;1370;0.282222
4;1371;0.428889
4;1372;0.422222
4;1373;0.416667
4;1374;0.420556
4;1375;0.420000
4;1376;0.413333
4;1377;0.406667
4;1378;0.487778
4;1379;0.486667
4;1380;0.484444
4;1381;0.481667
4;1382;0.478333
4;1383;0.477222
4;1384;0.474444
4;1385;0.468889
4;1386;0.462778
4;1387;0.465000
4;1388;0.461667
4;1389;0.457222
4;1390;0.452778
4;1391;0.561111
4;1392;0.561111
4;1393;0.560556
4;1394;0.562778
4;1395;0.556111
4;1396;0.549444
4;1397;0.572222
4;1398;0.568333
4;1399;0.566111
4;1400;0.560556
4;1401;0.555000
4;1402;0.548889
4;1403;0.541667
4;1404;0.537778
4;1405;0.536667
4;1406;0.528889
4;1407;0.523333
4;1408;0.516667
4;1409;0.513333
4;1410;0.511111
4;1411;0.504444
4;1412;0.499444
4;1413;0.494444
4;1414;0.488889
4;1415;0.490000
4;1416;0.482222
4;1417;0.477778
4;1418;0.470556
4;1419;0.465000
4;1420;0.460000
4;1421;0.458333
4;1422;0.450556
4;1423;0.443333
4;1424;0.439444
4;1425;0.434444
4;1426;0.430000
4;1427;0.462222
4;1428;0.455000
4;1429;0.449444
4;1430;0.447222
4;1431;0.440556
4;1432;0.435000
4;1433;0.545556
4;1434;0.541667
4;1435;0.538889
4;1436;0.532222
4;1437;0.525556
4;1438;0.519444
4;1439;0.518333
4;1440;0.513333
4;1441;0.538889
4;1442;0.532222
4;1443;0.530000
4;1444;0.523333
4;1445;0.519444
4;1446;0.513333
4;1447;0.508889
4;1448;0.508889
4;1449;0.506667
4;1450;0.500556
4;1451;0.497778
4;1452;0.492778
4;1453;0.490556
4;1454;0.483889
4;1455;0.478889
4;1456;0.475000
4;1457;0.471667
4;1458;0.467222
4;1459;0.465556
4;1460;0.459444
4;1461;0.455000
4;1462;0.450000
4;1463;0.447222
4;1464;0.445556
4;1465;0.438889
4;1466;0.435556
4;1467;0.435556
4;1468;0.432222
4;1469;0.426667
4;1470;0.421111
4;1471;0.416111
4;1472;0.415556
4;1473;0.410556
4;1474;0.405000
4;1475;0.400556
4;1476;0.398889
4;1477;0.395556
4;1478;0.389444
4;1479;0.384444
4;1480;0.378333
4;1481;0.376667
4;1482;0.372778
4;1483;0.367222
4;1484;0.373889
4;1485;0.366667
4;1486;0.360000
4;1487;0.357222
4;1488;0.350000
4;1489;0.461111
4;1490;0.453889
4;1491;0.448333
4;1492;0.445556
4;1493;0.440000
4;1494;0.439444
4;1495;0.541667
4;1496;0.534444
4;1497;0.530000
4;1498;0.522778
4;1499;0.660000
4;1500;0.656111
4;1501;0.652222
4;1502;0.648333
4;1503;0.642778
4;1504;0.640000
4;1505;0.636111
4;1506;0.629444
4;1507;0.630556
4;1508;0.627778
4;1509;0.621111
4;1510;0.615000
4;1511;0.612222
4;1512;0.610556
4;1513;0.604444
4;1514;0.598889
4;1515;0.602778
4;1516;0.596111
4;1517;0.590000
