agent_id;t;value
3;1986;0.779444
3;1987;0.781111
3;1988;0.779444
3;1989;0.781667
3;1990;0.782222
3;1991;0.781111
3;1992;0.779444
3;1993;0.780556
3;1994;0.781667
3;1995;0.782222
3;1996;0.780000
3;1997;0.835556
3;1998;0.890000
3;1999;0.888889
3;2000;0.944444
4;0;0.410000
4;1;0.413333
4;2;0.406667
4;3;0.400000
4;4;0.396667
4;5;0.396667
4;6;0.390000
4;7;0.390000
4;8;0.383333
4;9;0.383333
4;10;0.376667
4;11;0.376667
4;12;0.221667
4;13;0.228333
4;14;0.220000
4;15;0.211667
4;16;0.205000
4;17;0.200000
4;18;0.191667
4;19;0.195000
4;20;0.186667
4;21;0.183333
4;22;0.175000
4;23;0.111111
4;24;0.446667
4;25;0.442222
4;26;0.435556
4;27;0.432222
4;28;0.428889
4;29;0.430000
4;30;0.427778
4;31;0.421111
4;32;0.415556
4;33;0.412222
4;34;0.495556
4;35;0.492222
4;36;0.485556
4;37;0.483333
4;38;0.478889
4;39;0.480000
4;40;0.473333
4;41;0.470000
4;42;0.464444
4;43;0.465556
4;44;0.467778
4;45;0.461111
4;46;0.454444
4;47;0.447778
4;48;0.444444
4;49;0.446667
4;50;0.444444
4;51;0.437778
4;52;0.431111
4;53;0.428889
4;54;0.430000
4;55;0.423333
4;56;0.417778
4;57;0.446667
4;58;0.452222
4;59;0.450000
4;60;0.443333
4;61;0.436667
4;62;0.430000
4;63;0.428889
4;64;0.426667
4;65;0.420000
4;66;0.413333
4;67;0.475000
4;68;0.477500
4;69;0.473333
4;70;0.465833
4;71;0.458333
4;72;0.450833
4;73;0.450833
4;74;0.450833
4;75;0.443333
4;76;0.435833
4;77;0.435833
4;78;0.429167
4;79;0.425833
4;80;0.417500
4;81;0.409167
4;82;0.490833
4;83;0.485833
4;84;0.483333
4;85;0.474167
4;86;0.466667
4;87;0.462500
4;88;0.534167
4;89;0.528333
4;90;0.520833
4;91;0.515000
4;92;0.507500
4;93;0.502500
4;94;0.497500
4;95;0.535000
4;96;0.525833
4;97;0.519167
4;98;0.510833
4;99;0.511667
4;100;0.503333
4;101;0.499167
4;102;0.490000
4;103;0.481667
4;104;0.475833
4;105;0.466667
4;106;0.457500
4;107;0.535000
4;108;0.526667
4;109;0.520833
4;110;0.511667
4;111;0.502500
4;112;0.495833
4;113;0.486667
4;114;0.480000
4;115;0.474167
4;116;0.464167
4;117;0.454167
4;118;0.445000
4;119;0.438333
4;120;0.430833
4;121;0.420833
4;122;0.410833
4;123;0.405000
4;124;0.398333
4;125;0.388333
4;126;0.378333
4;127;0.370833
4;128;0.361667
4;129;0.355000
4;130;0.349167
4;131;0.339167
4;132;0.329167
4;133;0.320000
4;134;0.313333
4;135;0.305833
4;136;0.295833
4;137;0.285833
4;138;0.280833
4;139;0.274167
4;140;0.264167
4;141;0.254167
4;142;0.244167
4;143;0.237500
4;144;0.230833
4;145;0.220833
4;146;0.215000
4;147;0.211667
4;148;0.202500
4;149;0.195833
4;150;0.185833
4;151;0.178333
4;152;0.168333
4;153;0.159167
4;154;0.202500
4;155;0.205000
4;156;0.195000
4;157;0.185000
4;158;0.175833
4;159;0.170000
4;160;0.165833
4;161;0.155833
4;162;0.145833
4;163;0.140000
4;164;0.135833
4;165;0.130000
4;166;0.120000
4;167;0.184167
4;168;0.175000
4;169;0.170000
4;170;0.168333
4;171;0.252500
4;172;0.243333
4;173;0.235000
4;174;0.229167
4;175;0.223333
4;176;0.214167
4;177;0.205000
4;178;0.196667
4;179;0.460833
4;180;0.457500
4;181;0.453333
4;182;0.445833
4;183;0.439167
4;184;0.432500
4;185;0.437500
4;186;0.430000
4;187;0.465833
4;188;0.462500
4;189;0.455000
4;190;0.447500
4;191;0.440000
4;192;0.432500
4;193;0.433333
4;194;0.425833
4;195;0.422500
4;196;0.415000
4;197;0.407500
4;198;0.400000
4;199;0.392500
4;200;0.386667
4;201;0.379167
4;202;0.372500
4;203;0.376667
4;204;0.369167
4;205;0.361667
4;206;0.354167
4;207;0.347500
4;208;0.343333
4;209;0.335833
4;210;0.328333
4;211;0.320833
4;212;0.314167
4;213;0.331667
4;214;0.324167
4;215;0.316667
4;216;0.309167
4;217;0.301667
4;218;0.443333
4;219;0.436667
4;220;0.430000
4;221;0.423333
4;222;0.416667
4;223;0.410000
4;224;0.402500
4;225;0.395000
4;226;0.387500
4;227;0.380000
4;228;0.482500
4;229;0.475000
4;230;0.467500
4;231;0.465000
4;232;0.460833
4;233;0.455000
4;234;0.447500
4;235;0.440833
4;236;0.440000
4;237;0.432500
4;238;0.425833
4;239;0.433333
4;240;0.426667
4;241;0.423333
4;242;0.415833
4;243;0.410833
4;244;0.405833
4;245;0.398333
4;246;0.436667
4;247;0.476667
4;248;0.469167
4;249;0.461667
4;250;0.455833
4;251;0.448333
4;252;0.446667
4;253;0.440000
4;254;0.436667
4;255;0.429167
4;256;0.488333
4;257;0.488333
4;258;0.480833
4;259;0.473333
4;260;0.468333
4;261;0.463333
4;262;0.464167
4;263;0.480833
4;264;0.478333
4;265;0.470833
4;266;0.464167
4;267;0.458333
4;268;0.453333
4;269;0.450000
4;270;0.442500
4;271;0.438333
4;272;0.433333
4;273;0.425833
4;274;0.420833
4;275;0.418333
4;276;0.414167
4;277;0.410000
4;278;0.402500
4;279;0.395000
4;280;0.395833
4;281;0.390833
4;282;0.383333
4;283;0.375833
4;284;0.370000
4;285;0.365000
4;286;0.364167
4;287;0.360000
4;288;0.352500
4;289;0.347500
4;290;0.340000
4;291;0.451667
4;292;0.449167
4;293;0.442500
4;294;0.440000
4;295;0.433333
4;296;0.426667
4;297;0.426667
4;298;0.419167
4;299;0.420833
4;300;0.417500
4;301;0.410000
4;302;0.407500
4;303;0.400000
4;304;0.394167
4;305;0.389167
4;306;0.387500
4;307;0.426667
4;308;0.423333
4;309;0.415833
4;310;0.408333
4;311;0.407500
4;312;0.400833
4;313;0.397500
4;314;0.390000
4;315;0.385833
4;316;0.382500
4;317;0.375000
4;318;0.367500
4;319;0.405000
4;320;0.397500
4;321;0.393333
4;322;0.387500
4;323;0.380000
4;324;0.497500
4;325;0.490000
4;326;0.482500
4;327;0.475000
4;328;0.472500
4;329;0.466667
4;330;0.459167
4;331;0.455000
4;332;0.447500
4;333;0.440000
4;334;0.436667
4;335;0.432500
4;336;0.425000
4;337;0.417500
4;338;0.410000
4;339;0.405833
4;340;0.399167
4;341;0.394167
4;342;0.387500
4;343;0.396667
4;344;0.392500
4;345;0.385000
4;346;0.377500
4;347;0.370000
4;348;0.363333
4;349;0.356667
4;350;0.351667
4;351;0.344167
4;352;0.336667
4;353;0.363333
4;354;0.358333
4;355;0.350833
4;356;0.343333
4;357;0.339167
4;358;0.333333
4;359;0.332500
4;360;0.325833
4;361;0.322500
4;362;0.315833
4;363;0.416667
4;364;0.410000
4;365;0.405833
4;366;0.399167
4;367;0.435833
4;368;0.437500
4;369;0.434167
4;370;0.427500
4;371;0.421667
4;372;0.418333
4;373;0.416667
4;374;0.410000
4;375;0.403333
4;376;0.401667
4;377;0.395000
4;378;0.405000
4;379;0.401667
4;380;0.395000
4;381;0.392500
4;382;0.390000
4;383;0.385833
4;384;0.379167
4;385;0.372500
4;386;0.435833
4;387;0.486667
4;388;0.488333
4;389;0.481667
4;390;0.475833
4;391;0.473333
4;392;0.466667
4;393;0.464167
4;394;0.457500
4;395;0.450833
4;396;0.452500
4;397;0.445833
4;398;0.529167
4;399;0.523333
4;400;0.519167
4;401;0.513333
4;402;0.514167
4;403;0.516667
4;404;0.510833
4;405;0.505000
4;406;0.501667
4;407;0.495833
4;408;0.490000
4;409;0.488333
4;410;0.525833
4;411;0.520000
4;412;0.514167
4;413;0.512500
4;414;0.510833
4;415;0.505000
4;416;0.499167
4;417;0.493333
4;418;0.569167
4;419;0.579167
4;420;0.574167
4;421;0.569167
4;422;0.564167
4;423;0.560833
4;424;0.555000
4;425;0.549167
4;426;0.547500
4;427;0.584167
4;428;0.577500
4;429;0.571667
4;430;0.567500
4;431;0.563333
4;432;0.556667
4;433;0.552500
4;434;0.546667
4;435;0.545000
4;436;0.542500
4;437;0.535833
4;438;0.529167
4;439;0.522500
4;440;0.515833
4;441;0.515000
4;442;0.508333
4;443;0.501667
4;444;0.499167
4;445;0.495000
4;446;0.488333
4;447;0.481667
4;448;0.479167
4;449;0.476667
4;450;0.470000
4;451;0.463333
4;452;0.456667
4;453;0.452500
4;454;0.454167
4;455;0.447500
4;456;0.445000
4;457;0.436667
4;458;0.428333
4;459;0.420000
4;460;0.411667
4;461;0.405833
4;462;0.400000
4;463;0.391667
4;464;0.445000
4;465;0.445000
4;466;0.436667
4;467;0.428333
4;468;0.420000
4;469;0.512500
4;470;0.504167
4;471;0.500000
4;472;0.499167
4;473;0.490833
4;474;0.482500
4;475;0.476667
4;476;0.470833
4;477;0.467500
4;478;0.460000
4;479;0.464167
4;480;0.455833
4;481;0.447500
4;482;0.440000
4;483;0.443333
4;484;0.435833
4;485;0.432500
4;486;0.427500
4;487;0.422500
4;488;0.414167
4;489;0.405833
4;490;0.404167
4;491;0.400833
4;492;0.392500
4;493;0.391667
4;494;0.383333
4;495;0.377500
4;496;0.369167
4;497;0.362500
4;498;0.400000
4;499;0.397500
4;500;0.390000
4;501;0.382500
4;502;0.375833
4;503;0.382500
4;504;0.374167
4;505;0.409167
4;506;0.400833
4;507;0.392500
4;508;0.384167
4;509;0.379167
4;510;0.370833
4;511;0.362500
4;512;0.354167
4;513;0.350833
4;514;0.343333
4;515;0.335833
4;516;0.328333
4;517;0.322500
4;518;0.317500
4;519;0.309167
4;520;0.301667
4;521;0.298333
4;522;0.292500
4;523;0.284167
4;524;0.275833
4;525;0.269167
4;526;0.260833
4;527;0.368333
4;528;0.364167
4;529;0.355833
4;530;0.347500
4;531;0.341667
4;532;0.333333
4;533;0.330000
4;534;0.325000
4;535;0.316667
4;536;0.308333
4;537;0.300000
4;538;0.294167
4;539;0.287500
4;540;0.279167
4;541;0.337500
4;542;0.337500
4;543;0.329167
4;544;0.320833
4;545;0.312500
4;546;0.306667
4;547;0.298333
4;548;0.290000
4;549;0.285000
4;550;0.277500
4;551;0.272500
4;552;0.268333
4;553;0.265833
4;554;0.257500
4;555;0.250833
4;556;0.243333
4;557;0.378333
4;558;0.370833
4;559;0.427500
4;560;0.420000
4;561;0.415000
4;562;0.410833
4;563;0.403333
4;564;0.396667
4;565;0.395000
4;566;0.388333
4;567;0.388333
4;568;0.381667
4;569;0.378333
4;570;0.370833
4;571;0.411667
4;572;0.408333
4;573;0.403333
4;574;0.395833
4;575;0.388333
4;576;0.384167
4;577;0.383333
4;578;0.375833
4;579;0.376667
4;580;0.370000
4;581;0.367500
4;582;0.365000
4;583;0.357500
4;584;0.350000
4;585;0.342500
4;586;0.335000
4;587;0.330833
4;588;0.327500
4;589;0.324167
4;590;0.316667
4;591;0.311667
4;592;0.304167
4;593;0.297500
4;594;0.293333
4;595;0.291667
4;596;0.283333
4;597;0.394167
4;598;0.388333
4;599;0.382500
4;600;0.374167
4;601;0.367500
4;602;0.444167
4;603;0.543333
4;604;0.535833
4;605;0.528333
4;606;0.520833
4;607;0.513333
4;608;0.509167
4;609;0.508333
4;610;0.500833
4;611;0.497500
4;612;0.490000
4;613;0.486667
4;614;0.479167
4;615;0.473333
4;616;0.469167
4;617;0.468333
4;618;0.460833
4;619;0.458333
4;620;0.450833
4;621;0.450000
4;622;0.442500
4;623;0.447500
4;624;0.440000
4;625;0.432500
4;626;0.428333
4;627;0.423333
4;628;0.415833
4;629;0.451667
4;630;0.446667
4;631;0.485000
4;632;0.480833
4;633;0.473333
4;634;0.545000
4;635;0.540000
4;636;0.534167
4;637;0.526667
4;638;0.525000
4;639;0.517500
4;640;0.510000
4;641;0.506667
4;642;0.501667
4;643;0.494167
4;644;0.486667
4;645;0.482500
4;646;0.479167
4;647;0.471667
4;648;0.464167
4;649;0.461667
4;650;0.454167
4;651;0.455000
4;652;0.447500
4;653;0.440000
4;654;0.432500
4;655;0.428333
4;656;0.420833
4;657;0.413333
4;658;0.405833
4;659;0.460833
4;660;0.453333
4;661;0.448333
4;662;0.441667
4;663;0.436667
4;664;0.433333
4;665;0.425833
4;666;0.422500
4;667;0.415000
4;668;0.407500
4;669;0.404167
4;670;0.396667
4;671;0.391667
4;672;0.384167
4;673;0.376667
4;674;0.378333
4;675;0.373333
4;676;0.365833
4;677;0.358333
4;678;0.351667
4;679;0.346667
4;680;0.339167
4;681;0.334167
4;682;0.327500
4;683;0.329167
4;684;0.327500
4;685;0.320000
4;686;0.313333
4;687;0.312500
4;688;0.305833
4;689;0.301667
4;690;0.298333
4;691;0.334167
4;692;0.327500
4;693;0.325833
4;694;0.318333
4;695;0.375833
4;696;0.370833
4;697;0.367500
4;698;0.360000
4;699;0.358333
4;700;0.443333
4;701;0.438333
4;702;0.431667
4;703;0.425833
4;704;0.424167
4;705;0.418333
4;706;0.430000
4;707;0.428333
4;708;0.420833
4;709;0.423333
4;710;0.415833
4;711;0.410000
4;712;0.407500
4;713;0.401667
4;714;0.394167
4;715;0.388333
4;716;0.380833
4;717;0.375000
4;718;0.369167
4;719;0.364167
4;720;0.360000
4;721;0.357500
4;722;0.350000
4;723;0.348333
4;724;0.340833
4;725;0.337500
4;726;0.330000
4;727;0.392500
4;728;0.418333
4;729;0.410833
4;730;0.403333
4;731;0.395833
4;732;0.388333
4;733;0.439167
4;734;0.431667
4;735;0.424167
4;736;0.416667
4;737;0.410833
4;738;0.448333
4;739;0.442500
4;740;0.435000
4;741;0.433333
4;742;0.425833
4;743;0.427500
4;744;0.420833
4;745;0.419167
4;746;0.415833
4;747;0.410000
4;748;0.402500
4;749;0.396667
4;750;0.410000
4;751;0.455833
4;752;0.448333
4;753;0.445833
4;754;0.438333
4;755;0.432500
4;756;0.425000
4;757;0.420000
4;758;0.415833
4;759;0.410000
4;760;0.402500
4;761;0.399167
4;762;0.394167
4;763;0.388333
4;764;0.385000
4;765;0.382500
4;766;0.375000
4;767;0.369167
4;768;0.361667
4;769;0.360833
4;770;0.353333
4;771;0.347500
4;772;0.454167
4;773;0.450833
4;774;0.444167
4;775;0.440000
4;776;0.436667
4;777;0.431667
4;778;0.430000
4;779;0.424167
4;780;0.417500
4;781;0.415000
4;782;0.410000
4;783;0.404167
4;784;0.396667
4;785;0.395000
4;786;0.390833
4;787;0.385000
4;788;0.377500
4;789;0.373333
4;790;0.367500
4;791;0.365000
4;792;0.359167
4;793;0.353333
4;794;0.346667
4;795;0.346667
4;796;0.339167
4;797;0.333333
4;798;0.330000
4;799;0.496667
4;800;0.494167
4;801;0.488333
4;802;0.482500
4;803;0.490833
4;804;0.485833
4;805;0.487500
4;806;0.653333
4;807;0.649167
4;808;0.645000
4;809;0.639167
4;810;0.642500
4;811;0.679167
4;812;0.675833
4;813;0.669167
4;814;0.663333
4;815;0.660000
4;816;0.659167
4;817;0.652500
4;818;0.649167
4;819;0.643333
4;820;0.640000
4;821;0.638333
4;822;0.633333
4;823;0.626667
4;824;0.624167
4;825;0.620833
4;826;0.614167
4;827;0.611667
4;828;0.607500
4;829;0.605833
4;830;0.599167
4;831;0.595833
4;832;0.594167
4;833;0.587500
4;834;0.580833
4;835;0.580833
4;836;0.574167
4;837;0.567500
4;838;0.569167
4;839;0.562500
4;840;0.558333
4;841;0.551667
4;842;0.545000
4;843;0.549167
4;844;0.542500
4;845;0.535833
4;846;0.533333
4;847;0.527500
4;848;0.524167
4;849;0.521667
4;850;0.515000
4;851;0.510833
4;852;0.505000
4;853;0.501667
4;854;0.504167
4;855;0.497500
4;856;0.490833
4;857;0.485000
4;858;0.481667
4;859;0.477500
4;860;0.475000
4;861;0.468333
4;862;0.465833
4;863;0.469167
4;864;0.462500
4;865;0.460833
4;866;0.459167
4;867;0.453333
4;868;0.450000
4;869;0.443333
4;870;0.436667
4;871;0.477500
4;872;0.475833
4;873;0.472500
4;874;0.465833
4;875;0.459167
4;876;0.457500
4;877;0.455000
4;878;0.448333
4;879;0.468333
4;880;0.465000
4;881;0.459167
4;882;0.460000
4;883;0.453333
4;884;0.449167
4;885;0.442500
4;886;0.438333
4;887;0.437500
4;888;0.432500
4;889;0.429167
4;890;0.425833
4;891;0.419167
4;892;0.412500
4;893;0.415000
4;894;0.413333
4;895;0.406667
4;896;0.400000
4;897;0.393333
4;898;0.391667
4;899;0.389167
4;900;0.383333
4;901;0.378333
4;902;0.371667
4;903;0.369167
4;904;0.367500
4;905;0.364167
4;906;0.357500
4;907;0.350833
4;908;0.346667
4;909;0.661667
4;910;0.655000
4;911;0.649167
4;912;0.643333
4;913;0.635833
4;914;0.631667
4;915;0.636667
4;916;0.629167
4;917;0.621667
4;918;0.615833
4;919;0.608333
4;920;0.606667
4;921;0.599167
4;922;0.591667
4;923;0.594167
4;924;0.589167
4;925;0.585833
4;926;0.578333
4;927;0.580833
4;928;0.573333
4;929;0.565833
4;930;0.560000
4;931;0.560833
4;932;0.554167
4;933;0.548333
4;934;0.540833
4;935;0.579167
4;936;0.573333
4;937;0.612500
4;938;0.605833
4;939;0.606667
4;940;0.599167
4;941;0.594167
4;942;0.586667
4;943;0.579167
4;944;0.575833
4;945;0.568333
4;946;0.560833
4;947;0.553333
4;948;0.545833
4;949;0.545000
4;950;0.537500
4;951;0.530000
4;952;0.523333
4;953;0.517500
4;954;0.518333
4;955;0.514167
4;956;0.506667
4;957;0.499167
4;958;0.491667
4;959;0.485833
4;960;0.478333
4;961;0.475000
4;962;0.467500
4;963;0.460000
4;964;0.456667
4;965;0.449167
4;966;0.444167
4;967;0.436667
4;968;0.429167
4;969;0.433333
4;970;0.425833
4;971;0.418333
4;972;0.410833
4;973;0.408333
4;974;0.400833
4;975;0.393333
4;976;0.385833
4;977;0.378333
4;978;0.370833
4;979;0.368333
4;980;0.362500
4;981;0.355000
4;982;0.351667
4;983;0.344167
4;984;0.338333
4;985;0.330833
4;986;0.324167
4;987;0.320833
4;988;0.317500
4;989;0.325000
4;990;0.320833
4;991;0.313333
4;992;0.307500
4;993;0.300000
4;994;0.295833
4;995;0.288333
4;996;0.286667
4;997;0.322500
4;998;0.315000
4;999;0.325833
4;1000;0.320000
4;1001;0.312500
4;1002;0.308333
4;1003;0.312500
4;1004;0.311667
4;1005;0.304167
4;1006;0.301667
4;1007;0.294167
4;1008;0.288333
4;1009;0.525000
4;1010;0.519167
4;1011;0.513333
4;1012;0.524167
4;1013;0.523333
4;1014;0.517500
4;1015;0.511667
4;1016;0.505833
4;1017;0.674167
4;1018;0.670000
4;1019;0.670000
4;1020;0.669167
4;1021;0.665833
4;1022;0.664167
4;1023;0.660000
4;1024;0.667500
4;1025;0.667500
4;1026;0.663333
4;1027;0.659167
4;1028;0.655000
4;1029;0.650833
4;1030;0.652500
4;1031;0.648333
4;1032;0.687500
4;1033;0.687500
4;1034;0.685000
4;1035;0.680833
4;1036;0.677500
4;1037;0.675000
4;1038;0.675000
4;1039;0.673333
4;1040;0.668333
4;1041;0.663333
4;1042;0.658333
4;1043;0.666667
4;1044;0.661667
4;1045;0.656667
4;1046;0.651667
4;1047;0.646667
4;1048;0.641667
4;1049;0.646667
4;1050;0.641667
4;1051;0.636667
4;1052;0.631667
4;1053;0.630000
4;1054;0.627500
4;1055;0.622500
4;1056;0.620833
4;1057;0.620000
4;1058;0.617500
4;1059;0.612500
4;1060;0.610000
4;1061;0.609167
4;1062;0.604167
4;1063;0.645833
4;1064;0.645000
4;1065;0.640000
4;1066;0.635000
4;1067;0.632500
4;1068;0.627500
4;1069;0.623333
4;1070;0.624167
4;1071;0.619167
4;1072;0.614167
4;1073;0.611667
4;1074;0.611667
4;1075;0.606667
4;1076;0.605833
4;1077;0.600833
4;1078;0.595833
4;1079;0.590833
4;1080;0.589167
4;1081;0.581667
4;1082;0.575833
4;1083;0.567500
4;1084;0.569167
4;1085;0.564167
4;1086;0.555833
4;1087;0.547500
4;1088;0.539167
4;1089;0.531667
4;1090;0.552500
4;1091;0.544167
4;1092;0.535833
4;1093;0.531667
4;1094;0.525000
4;1095;0.517500
4;1096;0.516667
4;1097;0.508333
4;1098;0.503333
4;1099;0.495000
4;1100;0.487500
4;1101;0.485000
4;1102;0.477500
4;1103;0.471667
4;1104;0.467500
4;1105;0.460833
4;1106;0.456667
4;1107;0.450000
4;1108;0.441667
4;1109;0.437500
4;1110;0.429167
4;1111;0.425000
4;1112;0.420833
4;1113;0.435833
4;1114;0.431667
4;1115;0.431667
4;1116;0.423333
4;1117;0.422500
4;1118;0.414167
4;1119;0.406667
4;1120;0.404167
4;1121;0.395833
4;1122;0.387500
4;1123;0.390833
4;1124;0.384167
4;1125;0.375833
4;1126;0.368333
4;1127;0.363333
4;1128;0.365833
4;1129;0.404167
4;1130;0.395833
4;1131;0.390833
4;1132;0.382500
4;1133;0.375833
4;1134;0.367500
4;1135;0.364167
4;1136;0.355833
4;1137;0.349167
4;1138;0.344167
4;1139;0.510833
4;1140;0.504167
4;1141;0.499167
4;1142;0.493333
4;1143;0.490833
4;1144;0.484167
4;1145;0.483333
4;1146;0.480833
4;1147;0.475833
4;1148;0.469167
4;1149;0.464167
4;1150;0.460000
4;1151;0.457500
4;1152;0.450833
4;1153;0.449167
4;1154;0.446667
4;1155;0.440833
4;1156;0.433333
4;1157;0.430000
4;1158;0.422500
4;1159;0.420000
4;1160;0.415000
4;1161;0.408333
4;1162;0.400000
4;1163;0.393333
4;1164;0.398333
4;1165;0.391667
4;1166;0.383333
4;1167;0.376667
4;1168;0.368333
4;1169;0.361667
4;1170;0.357500
4;1171;0.350833
4;1172;0.342500
4;1173;0.335833
4;1174;0.328333
4;1175;0.326667
4;1176;0.318333
4;1177;0.311667
4;1178;0.306667
4;1179;0.301667
4;1180;0.293333
4;1181;0.478333
4;1182;0.471667
4;1183;0.466667
4;1184;0.460000
4;1185;0.455000
4;1186;0.565000
4;1187;0.560833
4;1188;0.555000
4;1189;0.558333
4;1190;0.553333
4;1191;0.550000
4;1192;0.546667
4;1193;0.544167
4;1194;0.540833
4;1195;0.580833
4;1196;0.577500
4;1197;0.576667
4;1198;0.570833
4;1199;0.568333
4;1200;0.562500
4;1201;0.564167
4;1202;0.558333
4;1203;0.554167
4;1204;0.549167
4;1205;0.549167
4;1206;0.543333
4;1207;0.542500
4;1208;0.540000
4;1209;0.535000
4;1210;0.528333
4;1211;0.523333
4;1212;0.519167
4;1213;0.518333
4;1214;0.511667
4;1215;0.510833
4;1216;0.503333
4;1217;0.497500
4;1218;0.580000
4;1219;0.574167
4;1220;0.569167
4;1221;0.563333
4;1222;0.555833
4;1223;0.553333
4;1224;0.545833
4;1225;0.540000
4;1226;0.532500
4;1227;0.531667
4;1228;0.527500
4;1229;0.521667
4;1230;0.514167
4;1231;0.508333
4;1232;0.501667
4;1233;0.504167
4;1234;0.496667
4;1235;0.490833
4;1236;0.483333
4;1237;0.477500
4;1238;0.480833
4;1239;0.475000
4;1240;0.467500
4;1241;0.465833
4;1242;0.458333
4;1243;0.452500
4;1244;0.445000
4;1245;0.439167
4;1246;0.434167
4;1247;0.435000
4;1248;0.431667
4;1249;0.430000
4;1250;0.422500
4;1251;0.416667
4;1252;0.409167
4;1253;0.411667
4;1254;0.406667
4;1255;0.483333
4;1256;0.475833
4;1257;0.470833
4;1258;0.465000
4;1259;0.499167
4;1260;0.492500
4;1261;0.488333
4;1262;0.480833
4;1263;0.486667
4;1264;0.479167
4;1265;0.471667
4;1266;0.464167
4;1267;0.456667
4;1268;0.460000
4;1269;0.456667
4;1270;0.449167
4;1271;0.445000
4;1272;0.437500
4;1273;0.430000
4;1274;0.427500
4;1275;0.422500
4;1276;0.415000
4;1277;0.407500
4;1278;0.408333
4;1279;0.400833
4;1280;0.397500
4;1281;0.390000
4;1282;0.382500
4;1283;0.385833
4;1284;0.378333
4;1285;0.372500
4;1286;0.365833
4;1287;0.361667
4;1288;0.354167
4;1289;0.353333
4;1290;0.345833
4;1291;0.338333
4;1292;0.334167
4;1293;0.329167
4;1294;0.324167
4;1295;0.316667
4;1296;0.318333
4;1297;0.314167
4;1298;0.306667
4;1299;0.299167
4;1300;0.291667
4;1301;0.292500
4;1302;0.373333
4;1303;0.366667
4;1304;0.360000
4;1305;0.354167
4;1306;0.350833
4;1307;0.523333
4;1308;0.521667
4;1309;0.516667
4;1310;0.512500
4;1311;0.514167
4;1312;0.510000
4;1313;0.508333
4;1314;0.507500
4;1315;0.545833
4;1316;0.496667
4;1317;0.492667
4;1318;0.490000
4;1319;0.490667
4;1320;0.485333
4;1321;0.482000
4;1322;0.477333
4;1323;0.475333
4;1324;0.469333
4;1325;0.471333
4;1326;0.465333
4;1327;0.460000
4;1328;0.457333
4;1329;0.588000
4;1330;0.588000
4;1331;0.584667
4;1332;0.580667
4;1333;0.586000
4;1334;0.583333
4;1335;0.578667
4;1336;0.574000
4;1337;0.570667
4;1338;0.571333
4;1339;0.572667
4;1340;0.568000
4;1341;0.566000
4;1342;0.562000
4;1343;0.562000
4;1344;0.561333
4;1345;0.558667
4;1346;0.554667
4;1347;0.552667
4;1348;0.552667
4;1349;0.547333
4;1350;0.543333
4;1351;0.672778
4;1352;0.671111
4;1353;0.670556
4;1354;0.668889
4;1355;0.671111
4;1356;0.666667
4;1357;0.662778
4;1358;0.661111
4;1359;0.662222
4;1360;0.661667
4;1361;0.657222
4;1362;0.653889
4;1363;0.655556
4;1364;0.651667
4;1365;0.651111
4;1366;0.646667
4;1367;0.648889
4;1368;0.651111
4;1369;0.646667
4;1370;0.645000
4;1371;0.643889
4;1372;0.639444
4;1373;0.638333
4;1374;0.633889
4;1375;0.664444
4;1376;0.662222
4;1377;0.657778
4;1378;0.658333
4;1379;0.656667
4;1380;0.651667
4;1381;0.648333
4;1382;0.645556
4;1383;0.645000
4;1384;0.642778
4;1385;0.642778
4;1386;0.640556
4;1387;0.636111
4;1388;0.633333
4;1389;0.632778
4;1390;0.633333
4;1391;0.631111
4;1392;0.626667
4;1393;0.625000
4;1394;0.622778
4;1395;0.620000
4;1396;0.615000
4;1397;0.612222
4;1398;0.610556
4;1399;0.608333
4;1400;0.603333
4;1401;0.602222
4;1402;0.598889
4;1403;0.597222
4;1404;0.591667
4;1405;0.585000
4;1406;0.582222
4;1407;0.578333
4;1408;0.577222
4;1409;0.573333
4;1410;0.569444
4;1411;0.563333
4;1412;0.557778
4;1413;0.555000
4;1414;0.552778
4;1415;0.551667
4;1416;0.545556
4;1417;0.545556
4;1418;0.541111
4;1419;0.537778
4;1420;0.531111
4;1421;0.524444
4;1422;0.520000
4;1423;0.517778
4;1424;0.511111
4;1425;0.510000
4;1426;0.503889
4;1427;0.503333
4;1428;0.500000
4;1429;0.495000
4;1430;0.491667
4;1431;0.488889
4;1432;0.483333
4;1433;0.482778
4;1434;0.480556
4;1435;0.503333
4;1436;0.498889
4;1437;0.495556
4;1438;0.492778
4;1439;0.486667
4;1440;0.482222
4;1441;0.479444
4;1442;0.474444
4;1443;0.473889
4;1444;0.469444
4;1445;0.464444
4;1446;0.459444
4;1447;0.452222
4;1448;0.517778
4;1449;0.513333
4;1450;0.505556
4;1451;0.501667
4;1452;0.494444
4;1453;0.493889
4;1454;0.488333
4;1455;0.480556
4;1456;0.476667
4;1457;0.469444
4;1458;0.467778
4;1459;0.462778
4;1460;0.455000
4;1461;0.451667
4;1462;0.445000
4;1463;0.441667
4;1464;0.438333
4;1465;0.430556
4;1466;0.425000
4;1467;0.478889
4;1468;0.474444
4;1469;0.469444
4;1470;0.463889
4;1471;0.459444
4;1472;0.451667
4;1473;0.445556
4;1474;0.439444
4;1475;0.437222
4;1476;0.429444
4;1477;0.425556
4;1478;0.419444
4;1479;0.412778
4;1480;0.407222
4;1481;0.404444
4;1482;0.397778
4;1483;0.391667
