agent_id;t;value
4;39;0.472222
4;40;0.465556
4;41;0.465556
4;42;0.458889
4;43;0.455556
4;44;0.448889
4;45;0.445556
4;46;0.441111
4;47;0.438889
4;48;0.432222
4;49;0.425556
4;50;0.421111
4;51;0.417778
4;52;0.407778
4;53;0.404444
4;54;0.396667
4;55;0.390000
4;56;0.385556
4;57;0.377778
4;58;0.370000
4;59;0.362222
4;60;0.313333
4;61;0.553333
4;62;0.547500
4;63;0.543333
4;64;0.536667
4;65;0.527500
4;66;0.519167
4;67;0.521667
4;68;0.512500
4;69;0.506667
4;70;0.497500
4;71;0.489167
4;72;0.490833
4;73;0.484167
4;74;0.475000
4;75;0.470000
4;76;0.465833
4;77;0.460000
4;78;0.455000
4;79;0.445833
4;80;0.440000
4;81;0.432500
4;82;0.427500
4;83;0.425000
4;84;0.416667
4;85;0.410833
4;86;0.402500
4;87;0.400833
4;88;0.392500
4;89;0.392500
4;90;0.383333
4;91;0.379167
4;92;0.373333
4;93;0.364167
4;94;0.360000
4;95;0.354167
4;96;0.354167
4;97;0.348333
4;98;0.339167
4;99;0.335000
4;100;0.330000
4;101;0.321667
4;102;0.315833
4;103;0.306667
4;104;0.297500
4;105;0.296667
4;106;0.290833
4;107;0.285000
4;108;0.275833
4;109;0.275833
4;110;0.266667
4;111;0.262500
4;112;0.256667
4;113;0.247500
4;114;0.240000
4;115;0.234167
4;116;0.355000
4;117;0.350000
4;118;0.341667
4;119;0.335000
4;120;0.327500
4;121;0.324167
4;122;0.323333
4;123;0.316667
4;124;0.312500
4;125;0.305833
4;126;0.298333
4;127;0.303333
4;128;0.295000
4;129;0.295000
4;130;0.286667
4;131;0.279167
4;132;0.274167
4;133;0.273333
4;134;0.265000
4;135;0.256667
4;136;0.249167
4;137;0.245833
4;138;0.242500
4;139;0.239167
4;140;0.230833
4;141;0.228333
4;142;0.223333
4;143;0.215833
4;144;0.214167
4;145;0.205833
4;146;0.198333
4;147;0.295833
4;148;0.288333
4;149;0.285833
4;150;0.278333
4;151;0.276667
4;152;0.366667
4;153;0.360000
4;154;0.353333
4;155;0.350833
4;156;0.346667
4;157;0.346667
4;158;0.341667
4;159;0.335000
4;160;0.676667
4;161;0.679167
4;162;0.679167
4;163;0.675833
4;164;0.672500
4;165;0.669167
4;166;0.670833
4;167;0.674167
4;168;0.714167
4;169;0.710833
4;170;0.707500
4;171;0.710833
4;172;0.711667
4;173;0.709167
4;174;0.706667
4;175;0.705000
4;176;0.702500
4;177;0.705000
4;178;0.702500
4;179;0.705000
4;180;0.701667
4;181;0.699167
4;182;0.703333
4;183;0.702500
4;184;0.699167
4;185;0.695833
4;186;0.701667
4;187;0.706667
4;188;0.703333
4;189;0.700000
4;190;0.696667
4;191;0.694167
4;192;0.694167
4;193;0.694167
4;194;0.690833
4;195;0.687500
4;196;0.689167
4;197;0.691667
4;198;0.688333
4;199;0.685000
4;200;0.685833
4;201;0.686667
4;202;0.686667
4;203;0.683333
4;204;0.678333
4;205;0.680833
4;206;0.676667
4;207;0.675000
4;208;0.670833
4;209;0.666667
4;210;0.670000
4;211;0.669167
4;212;0.667500
4;213;0.662500
4;214;0.657500
4;215;0.657500
4;216;0.653333
4;217;0.651667
4;218;0.646667
4;219;0.641667
4;220;0.642500
4;221;0.641667
4;222;0.641667
4;223;0.636667
4;224;0.638333
4;225;0.635833
4;226;0.639333
4;227;0.641333
4;228;0.643333
4;229;0.640000
4;230;0.636667
4;231;0.632667
4;232;0.664000
4;233;0.659333
4;234;0.657333
4;235;0.652667
4;236;0.647333
4;237;0.645333
4;238;0.642667
4;239;0.638000
4;240;0.632667
4;241;0.630000
4;242;0.626667
4;243;0.626000
4;244;0.620667
4;245;0.615333
4;246;0.614000
4;247;0.615333
4;248;0.609333
4;249;0.603333
4;250;0.600667
4;251;0.601333
4;252;0.598000
4;253;0.592000
4;254;0.586667
4;255;0.583333
4;256;0.581333
4;257;0.580667
4;258;0.577333
4;259;0.571333
4;260;0.565333
4;261;0.565333
4;262;0.566000
4;263;0.561333
4;264;0.555333
4;265;0.550667
4;266;0.545333
4;267;0.546667
4;268;0.543333
4;269;0.538667
4;270;0.532667
4;271;0.528667
4;272;0.531333
4;273;0.526667
4;274;0.520667
4;275;0.518667
4;276;0.513333
4;277;0.511333
4;278;0.506667
4;279;0.504000
4;280;0.498667
4;281;0.496000
4;282;0.495333
4;283;0.491333
4;284;0.493333
4;285;0.488667
4;286;0.486667
4;287;0.484667
4;288;0.480667
4;289;0.480000
4;290;0.474000
4;291;0.471333
4;292;0.471333
4;293;0.465333
4;294;0.464667
4;295;0.459333
4;296;0.456667
4;297;0.460667
4;298;0.454667
4;299;0.452000
4;300;0.447333
4;301;0.442000
4;302;0.442000
4;303;0.438667
4;304;0.572667
4;305;0.570667
4;306;0.568000
4;307;0.570000
4;308;0.566000
4;309;0.565333
4;310;0.561333
4;311;0.561333
4;312;0.566000
4;313;0.568000
4;314;0.563333
4;315;0.558667
4;316;0.556667
4;317;0.558667
4;318;0.554000
4;319;0.553333
4;320;0.550000
4;321;0.546000
4;322;0.548000
4;323;0.547333
4;324;0.546667
4;325;0.544667
4;326;0.540667
4;327;0.541333
4;328;0.536667
4;329;0.536000
4;330;0.544667
4;331;0.541333
4;332;0.540667
4;333;0.539333
4;334;0.534667
4;335;0.676667
4;336;0.677333
4;337;0.676667
4;338;0.673333
4;339;0.671333
4;340;0.668000
4;341;0.670667
4;342;0.670000
4;343;0.703333
4;344;0.702667
4;345;0.702000
4;346;0.699333
4;347;0.702667
4;348;0.701333
4;349;0.699333
4;350;0.696000
4;351;0.696667
4;352;0.696667
4;353;0.703333
4;354;0.700000
4;355;0.696667
4;356;0.694000
4;357;0.695333
4;358;0.696000
4;359;0.695333
4;360;0.694667
4;361;0.692000
4;362;0.691333
4;363;0.692000
4;364;0.694000
4;365;0.690667
4;366;0.688000
4;367;0.688000
4;368;0.684000
4;369;0.683333
4;370;0.684667
4;371;0.681333
4;372;0.680000
4;373;0.676667
4;374;0.677333
4;375;0.674667
4;376;0.671333
4;377;0.675333
4;378;0.671333
4;379;0.672000
4;380;0.669333
4;381;0.670000
4;382;0.669333
4;383;0.668000
4;384;0.664000
4;385;0.662667
4;386;0.659333
4;387;0.662667
4;388;0.658667
4;389;0.656000
4;390;0.652667
4;391;0.651333
4;392;0.649333
4;393;0.647333
4;394;0.644667
4;395;0.647333
4;396;0.642000
4;397;0.638667
4;398;0.634667
4;399;0.631333
4;400;0.629333
4;401;0.624667
4;402;0.622667
4;403;0.653333
4;404;0.650667
4;405;0.644667
4;406;0.646000
4;407;0.642667
4;408;0.636667
4;409;0.632667
4;410;0.626667
4;411;0.626000
4;412;0.626000
4;413;0.624000
4;414;0.618000
4;415;0.611333
4;416;0.606667
4;417;0.604000
4;418;0.600000
4;419;0.596667
4;420;0.591333
4;421;0.585333
4;422;0.584000
4;423;0.580000
4;424;0.574000
4;425;0.570667
4;426;0.569333
4;427;0.565333
4;428;0.561333
4;429;0.556667
4;430;0.550000
4;431;0.545333
4;432;0.545333
4;433;0.540000
4;434;0.536667
4;435;0.531333
4;436;0.527333
4;437;0.524667
4;438;0.518000
4;439;0.515333
4;440;0.509333
4;441;0.505333
4;442;0.504667
4;443;0.500000
4;444;0.496667
4;445;0.494000
4;446;0.489333
4;447;0.485333
4;448;0.481333
4;449;0.478667
4;450;0.472000
4;451;0.468667
4;452;0.468667
4;453;0.462000
4;454;0.455333
4;455;0.458000
4;456;0.452000
4;457;0.449333
4;458;0.446000
4;459;0.443333
4;460;0.436667
4;461;0.430667
4;462;0.432667
4;463;0.462667
4;464;0.456000
4;465;0.449333
4;466;0.463333
4;467;0.462667
4;468;0.456000
4;469;0.452000
4;470;0.450000
4;471;0.444000
4;472;0.441333
4;473;0.436000
4;474;0.432000
4;475;0.427333
4;476;0.422667
4;477;0.420000
4;478;0.419333
4;479;0.414000
4;480;0.407333
4;481;0.402667
4;482;0.400667
4;483;0.397333
4;484;0.390667
4;485;0.388000
4;486;0.385333
4;487;0.382667
4;488;0.376000
4;489;0.374667
4;490;0.368000
4;491;0.446000
4;492;0.442667
4;493;0.436667
4;494;0.603333
4;495;0.602000
4;496;0.598000
4;497;0.596000
4;498;0.591333
4;499;0.588667
4;500;0.586000
4;501;0.582000
4;502;0.580667
4;503;0.579333
4;504;0.645333
4;505;0.641333
4;506;0.638000
4;507;0.638667
4;508;0.634667
4;509;0.634667
4;510;0.633333
4;511;0.630000
4;512;0.628667
4;513;0.624667
4;514;0.624667
4;515;0.692667
4;516;0.690000
4;517;0.690667
4;518;0.687333
4;519;0.685333
4;520;0.688667
4;521;0.687333
4;522;0.686667
4;523;0.683333
4;524;0.682667
4;525;0.677222
4;526;0.680556
4;527;0.679444
4;528;0.675000
4;529;0.671667
4;530;0.669444
4;531;0.670000
4;532;0.667778
4;533;0.664444
4;534;0.690000
4;535;0.686667
4;536;0.685000
4;537;0.686667
4;538;0.682222
4;539;0.678889
4;540;0.675556
4;541;0.672778
4;542;0.676111
4;543;0.672778
4;544;0.668333
4;545;0.665000
4;546;0.668889
4;547;0.667778
4;548;0.664444
4;549;0.661111
4;550;0.657222
4;551;0.656667
4;552;0.656667
4;553;0.653333
4;554;0.677778
4;555;0.676111
4;556;0.675556
4;557;0.674444
4;558;0.672222
4;559;0.668889
4;560;0.664444
4;561;0.661667
4;562;0.663333
4;563;0.660000
4;564;0.655556
4;565;0.657778
4;566;0.657222
4;567;0.656111
4;568;0.651667
4;569;0.648333
4;570;0.643889
4;571;0.641111
4;572;0.641111
4;573;0.637778
4;574;0.633333
4;575;0.632778
4;576;0.630000
4;577;0.628889
4;578;0.626667
4;579;0.623333
4;580;0.621667
4;581;0.618889
4;582;0.618333
4;583;0.615000
4;584;0.610556
4;585;0.612778
4;586;0.610000
4;587;0.608889
4;588;0.605556
4;589;0.605556
4;590;0.602778
4;591;0.600556
4;592;0.598889
4;593;0.603333
4;594;0.598889
4;595;0.596111
4;596;0.593333
4;597;0.596667
4;598;0.592778
4;599;0.590556
4;600;0.586111
4;601;0.585556
4;602;0.583333
4;603;0.582778
4;604;0.578333
4;605;0.605000
4;606;0.605556
4;607;0.606667
4;608;0.607778
4;609;0.604444
4;610;0.600000
4;611;0.600556
4;612;0.598333
4;613;0.595000
4;614;0.591667
4;615;0.588333
4;616;0.586667
4;617;0.587778
4;618;0.586111
4;619;0.582778
4;620;0.580000
4;621;0.578333
4;622;0.576111
4;623;0.692222
4;624;0.688889
4;625;0.686667
4;626;0.683889
4;627;0.690000
4;628;0.690000
4;629;0.687778
4;630;0.684444
4;631;0.682778
4;632;0.683333
4;633;0.681667
4;634;0.680000
4;635;0.680556
4;636;0.682778
4;637;0.682778
4;638;0.679444
4;639;0.678333
4;640;0.678333
4;641;0.708889
4;642;0.707778
4;643;0.705556
4;644;0.702222
4;645;0.700000
4;646;0.699444
4;647;0.700000
4;648;0.697222
4;649;0.695556
4;650;0.696111
4;651;0.695556
4;652;0.694444
4;653;0.692778
4;654;0.691667
4;655;0.689444
4;656;0.688889
4;657;0.692222
4;658;0.690556
4;659;0.688333
4;660;0.686111
4;661;0.686667
4;662;0.688333
4;663;0.688889
4;664;0.685556
4;665;0.685000
4;666;0.682222
4;667;0.683889
4;668;0.682222
4;669;0.680556
4;670;0.681111
4;671;0.680000
4;672;0.686111
4;673;0.683889
4;674;0.683889
4;675;0.681667
4;676;0.678889
4;677;0.682222
4;678;0.678889
4;679;0.676667
4;680;0.704444
4;681;0.702778
4;682;0.701667
4;683;0.702222
4;684;0.700000
4;685;0.697778
4;686;0.697222
4;687;0.697222
4;688;0.697222
4;689;0.695000
4;690;0.693333
4;691;0.691667
4;692;0.690556
4;693;0.695000
4;694;0.692778
4;695;0.690556
4;696;0.688333
4;697;0.692778
4;698;0.689444
4;699;0.687778
4;700;0.686667
4;701;0.686111
4;702;0.685000
4;703;0.687222
4;704;0.685556
4;705;0.683333
4;706;0.680556
4;707;0.683333
4;708;0.680556
4;709;0.682222
4;710;0.678889
4;711;0.676111
4;712;0.676111
4;713;0.675556
4;714;0.671111
4;715;0.670000
4;716;0.670556
4;717;0.669444
4;718;0.665556
4;719;0.666111
4;720;0.661667
4;721;0.659444
4;722;0.660000
4;723;0.657222
4;724;0.657222
4;725;0.653889
4;726;0.651111
4;727;0.652778
4;728;0.648889
4;729;0.650000
4;730;0.645556
4;731;0.645000
4;732;0.647778
4;733;0.644444
4;734;0.640000
4;735;0.640556
4;736;0.637222
4;737;0.638889
4;738;0.640000
4;739;0.637778
4;740;0.633333
4;741;0.632778
4;742;0.635556
4;743;0.636667
4;744;0.632222
4;745;0.633889
4;746;0.629444
4;747;0.627778
4;748;0.625556
4;749;0.622778
4;750;0.617778
4;751;0.647778
4;752;0.645000
4;753;0.644444
4;754;0.639444
4;755;0.638889
4;756;0.634444
4;757;0.635000
4;758;0.630000
4;759;0.626667
4;760;0.621111
4;761;0.620556
4;762;0.616667
4;763;0.614444
4;764;0.611667
4;765;0.606667
4;766;0.601667
4;767;0.602222
4;768;0.599444
4;769;0.595000
4;770;0.590000
4;771;0.586667
4;772;0.583333
4;773;0.582222
4;774;0.578333
4;775;0.573889
4;776;0.571111
4;777;0.568333
4;778;0.567222
4;779;0.562222
4;780;0.556111
4;781;0.556111
4;782;0.552222
4;783;0.549444
4;784;0.545556
4;785;0.540556
4;786;0.535000
4;787;0.562222
4;788;0.559444
4;789;0.555000
4;790;0.550000
4;791;0.545556
4;792;0.542222
4;793;0.540000
4;794;0.536111
4;795;0.531111
4;796;0.525556
4;797;0.522778
4;798;0.521111
4;799;0.516111
4;800;0.512222
4;801;0.507778
4;802;0.503889
4;803;0.500556
4;804;0.498333
4;805;0.493889
4;806;0.491111
4;807;0.488889
4;808;0.483333
4;809;0.555556
4;810;0.556667
4;811;0.551667
4;812;0.551111
4;813;0.547778
4;814;0.545556
4;815;0.543333
4;816;0.538333
4;817;0.539444
4;818;0.533889
4;819;0.529444
4;820;0.524444
4;821;0.523889
4;822;0.521111
4;823;0.521667
4;824;0.516111
4;825;0.511667
4;826;0.510000
4;827;0.508889
4;828;0.505000
4;829;0.502778
4;830;0.497222
4;831;0.496111
4;832;0.495556
4;833;0.493333
4;834;0.490556
4;835;0.486667
4;836;0.481667
4;837;0.481667
4;838;0.478333
4;839;0.481111
4;840;0.476667
4;841;0.471667
4;842;0.469444
4;843;0.466667
4;844;0.460000
4;845;0.570000
4;846;0.564444
4;847;0.561667
4;848;0.558889
4;849;0.560556
4;850;0.554444
4;851;0.552222
4;852;0.548333
4;853;0.544444
4;854;0.541111
4;855;0.541667
4;856;0.536111
4;857;0.536111
4;858;0.530000
4;859;0.660556
4;860;0.655000
4;861;0.652222
4;862;0.650556
4;863;0.649444
4;864;0.643889
4;865;0.645556
4;866;0.640556
4;867;0.637222
4;868;0.633889
4;869;0.630556
4;870;0.630000
4;871;0.625000
4;872;0.623333
4;873;0.620556
4;874;0.615556
4;875;0.612778
4;876;0.611111
4;877;0.611111
4;878;0.605556
4;879;0.601111
4;880;0.600000
4;881;0.597778
4;882;0.596111
4;883;0.590000
4;884;0.585556
4;885;0.582778
4;886;0.578333
4;887;0.579444
4;888;0.574444
4;889;0.568333
4;890;0.563889
4;891;0.561667
4;892;0.561111
4;893;0.559444
4;894;0.553333
4;895;0.547778
4;896;0.542778
4;897;0.543889
4;898;0.540556
4;899;0.534444
4;900;0.535556
4;901;0.530000
4;902;0.526111
4;903;0.523333
4;904;0.520000
4;905;0.515556
4;906;0.511111
4;907;0.507778
4;908;0.510000
4;909;0.506667
4;910;0.502778
4;911;0.501667
4;912;0.497778
4;913;0.492778
4;914;0.491111
4;915;0.486111
4;916;0.512222
4;917;0.511667
4;918;0.505556
4;919;0.500556
4;920;0.497222
4;921;0.495556
4;922;0.491667
4;923;0.487778
4;924;0.483889
4;925;0.510000
4;926;0.504444
4;927;0.501111
4;928;0.497222
4;929;0.492222
4;930;0.486111
4;931;0.485000
4;932;0.482222
4;933;0.477778
4;934;0.474444
4;935;0.468333
4;936;0.468889
4;937;0.465000
4;938;0.458889
4;939;0.454444
4;940;0.448333
4;941;0.442778
4;942;0.606667
4;943;0.602778
4;944;0.596667
4;945;0.593889
4;946;0.588333
4;947;0.588889
4;948;0.582778
4;949;0.578889
4;950;0.572778
4;951;0.568889
4;952;0.566111
4;953;0.563889
4;954;0.560000
4;955;0.555000
4;956;0.549444
4;957;0.546667
4;958;0.545556
4;959;0.540556
4;960;0.534444
4;961;0.530556
4;962;0.527778
4;963;0.522778
4;964;0.521111
4;965;0.516111
4;966;0.510556
4;967;0.507778
4;968;0.508333
4;969;0.503333
4;970;0.497222
4;971;0.495556
4;972;0.491111
4;973;0.486111
4;974;0.484444
4;975;0.480000
4;976;0.473889
4;977;0.476111
4;978;0.471111
4;979;0.489444
4;980;0.482778
4;981;0.478333
4;982;0.477222
4;983;0.471667
4;984;0.467222
4;985;0.466111
4;986;0.461111
4;987;0.457778
4;988;0.455556
4;989;0.450000
4;990;0.452222
4;991;0.447222
4;992;0.471667
4;993;0.465000
4;994;0.458889
4;995;0.452222
4;996;0.507222
4;997;0.504444
4;998;0.500556
4;999;0.494444
4;1000;0.487778
4;1001;0.581667
4;1002;0.578889
4;1003;0.575556
4;1004;0.568889
4;1005;0.565556
4;1006;0.559444
4;1007;0.562222
4;1008;0.555556
4;1009;0.551667
4;1010;0.545000
4;1011;0.540000
4;1012;0.539444
4;1013;0.536111
4;1014;0.530556
4;1015;0.525000
4;1016;0.520556
4;1017;0.523889
4;1018;0.517222
4;1019;0.513889
4;1020;0.507222
4;1021;0.502222
4;1022;0.497778
4;1023;0.500000
4;1024;0.493333
4;1025;0.487778
4;1026;0.481667
4;1027;0.483333
4;1028;0.476667
4;1029;0.473889
4;1030;0.469444
4;1031;0.464444
4;1032;0.460000
4;1033;0.456667
4;1034;0.453333
4;1035;0.447778
4;1036;0.441667
4;1037;0.444444
4;1038;0.437778
4;1039;0.432222
4;1040;0.428333
4;1041;0.538889
4;1042;0.535556
4;1043;0.533333
4;1044;0.535556
4;1045;0.531667
4;1046;0.527222
4;1047;0.526111
4;1048;0.525000
4;1049;0.520000
4;1050;0.512778
4;1051;0.510000
4;1052;0.506667
4;1053;0.504444
4;1054;0.500000
4;1055;0.495556
4;1056;0.493333
4;1057;0.487778
4;1058;0.480000
4;1059;0.478889
4;1060;0.474444
4;1061;0.469444
4;1062;0.463889
4;1063;0.461667
4;1064;0.453889
4;1065;0.449444
4;1066;0.442222
4;1067;0.443333
4;1068;0.436667
4;1069;0.432778
4;1070;0.428333
4;1071;0.529444
4;1072;0.523889
4;1073;0.518333
4;1074;0.512222
4;1075;0.507778
4;1076;0.503889
4;1077;0.500556
4;1078;0.493889
4;1079;0.515000
4;1080;0.511667
4;1081;0.506667
4;1082;0.503889
4;1083;0.496111
4;1084;0.492222
4;1085;0.485556
4;1086;0.478333
4;1087;0.479444
4;1088;0.472778
4;1089;0.466111
4;1090;0.460000
4;1091;0.457222
4;1092;0.451667
4;1093;0.537778
4;1094;0.530556
4;1095;0.523889
4;1096;0.520000
4;1097;0.546667
4;1098;0.539444
4;1099;0.534444
4;1100;0.527222
4;1101;0.523889
4;1102;0.520556
4;1103;0.513889
4;1104;0.507222
4;1105;0.501667
4;1106;0.496111
4;1107;0.495000
4;1108;0.488333
4;1109;0.483333
4;1110;0.476111
4;1111;0.473333
4;1112;0.471667
4;1113;0.465000
4;1114;0.458333
4;1115;0.452778
4;1116;0.447778
4;1117;0.442778
4;1118;0.440556
4;1119;0.435556
4;1120;0.428333
4;1121;0.421667
4;1122;0.418333
4;1123;0.415000
4;1124;0.408333
4;1125;0.410000
4;1126;0.403333
4;1127;0.398333
4;1128;0.391111
4;1129;0.384444
4;1130;0.378333
4;1131;0.377222
4;1132;0.374444
4;1133;0.367222
4;1134;0.360000
4;1135;0.358889
4;1136;0.353889
4;1137;0.351667
4;1138;0.344444
4;1139;0.339444
4;1140;0.332778
4;1141;0.328889
4;1142;0.326111
4;1143;0.320000
4;1144;0.314444
4;1145;0.310000
4;1146;0.305556
4;1147;0.302222
4;1148;0.298889
4;1149;0.432222
4;1150;0.431111
4;1151;0.426111
4;1152;0.426667
4;1153;0.426111
4;1154;0.420000
4;1155;0.413889
4;1156;0.411111
4;1157;0.522222
4;1158;0.519444
4;1159;0.518889
4;1160;0.514444
4;1161;0.571111
4;1162;0.571111
4;1163;0.570000
4;1164;0.565556
4;1165;0.565556
4;1166;0.561111
4;1167;0.560000
4;1168;0.557222
4;1169;0.582778
4;1170;0.582222
4;1171;0.607778
4;1172;0.605000
4;1173;0.601667
4;1174;0.597778
4;1175;0.597778
4;1176;0.595556
4;1177;0.592778
4;1178;0.588333
4;1179;0.585000
4;1180;0.581667
4;1181;0.579444
4;1182;0.666111
4;1183;0.665556
4;1184;0.661111
4;1185;0.658333
4;1186;0.655000
4;1187;0.657222
4;1188;0.653333
4;1189;0.651667
4;1190;0.650000
4;1191;0.646111
4;1192;0.643889
4;1193;0.643333
4;1194;0.638889
4;1195;0.637778
4;1196;0.636667
4;1197;0.636111
4;1198;0.631667
4;1199;0.627222
4;1200;0.623333
4;1201;0.625556
4;1202;0.623333
4;1203;0.618889
4;1204;0.619444
4;1205;0.615000
4;1206;0.614444
4;1207;0.612222
4;1208;0.611111
4;1209;0.610000
4;1210;0.604444
4;1211;0.599444
4;1212;0.598889
4;1213;0.593333
4;1214;0.590000
4;1215;0.586667
4;1216;0.581667
4;1217;0.581667
4;1218;0.579444
4;1219;0.575556
4;1220;0.570000
4;1221;0.566111
4;1222;0.565556
4;1223;0.568333
4;1224;0.565000
4;1225;0.560000
4;1226;0.557222
4;1227;0.555556
4;1228;0.554444
4;1229;0.548889
4;1230;0.547222
4;1231;0.545556
4;1232;0.542222
4;1233;0.537778
4;1234;0.533333
4;1235;0.529444
4;1236;0.528333
4;1237;0.527222
4;1238;0.520556
4;1239;0.517222
4;1240;0.512222
4;1241;0.622222
4;1242;0.617778
4;1243;0.621111
4;1244;0.613889
4;1245;0.606667
4;1246;0.602778
4;1247;0.600000
4;1248;0.594444
4;1249;0.588889
4;1250;0.613333
4;1251;0.637778
4;1252;0.633889
4;1253;0.626667
4;1254;0.622222
4;1255;0.621667
4;1256;0.615000
4;1257;0.610000
4;1258;0.606111
4;1259;0.598889
4;1260;0.591667
4;1261;0.590000
4;1262;0.585000
4;1263;0.577778
4;1264;0.572778
4;1265;0.567222
4;1266;0.563889
4;1267;0.558889
4;1268;0.555556
4;1269;0.548333
4;1270;0.543333
4;1271;0.536667
4;1272;0.534444
4;1273;0.530556
4;1274;0.526667
4;1275;0.519444
4;1276;0.512778
4;1277;0.511111
4;1278;0.503889
4;1279;0.498889
4;1280;0.494444
4;1281;0.487778
4;1282;0.482778
4;1283;0.477222
4;1284;0.470556
4;1285;0.468333
4;1286;0.461667
4;1287;0.457778
4;1288;0.452778
4;1289;0.448333
4;1290;0.441111
4;1291;0.436111
4;1292;0.435000
4;1293;0.427778
4;1294;0.421667
4;1295;0.416667
4;1296;0.410000
4;1297;0.411667
4;1298;0.404444
4;1299;0.400556
4;1300;0.393333
4;1301;0.390000
4;1302;0.389444
4;1303;0.385000
4;1304;0.380000
4;1305;0.375000
4;1306;0.368333
4;1307;0.367222
4;1308;0.361667
4;1309;0.355000
4;1310;0.367778
4;1311;0.366111
4;1312;0.361111
4;1313;0.358333
4;1314;0.355556
4;1315;0.349444
4;1316;0.342778
4;1317;0.345000
4;1318;0.337778
4;1319;0.334444
4;1320;0.329444
4;1321;0.325556
4;1322;0.322222
4;1323;0.316667
4;1324;0.380556
4;1325;0.405000
4;1326;0.400000
4;1327;0.397778
4;1328;0.393889
4;1329;0.393889
4;1330;0.387222
4;1331;0.393333
4;1332;0.393889
4;1333;0.386667
4;1334;0.379444
4;1335;0.375000
4;1336;0.369444
4;1337;0.369444
4;1338;0.364444
4;1339;0.358889
4;1340;0.351667
4;1341;0.371667
4;1342;0.447222
4;1343;0.441667
4;1344;0.434444
4;1345;0.427222
4;1346;0.425000
4;1347;0.420000
4;1348;0.416667
4;1349;0.411667
4;1350;0.405000
4;1351;0.400000
4;1352;0.395556
4;1353;0.417222
4;1354;0.410556
4;1355;0.405000
4;1356;0.401111
4;1357;0.400000
4;1358;0.392778
4;1359;0.389444
4;1360;0.383333
4;1361;0.377778
4;1362;0.378889
4;1363;0.372778
4;1364;0.366667
4;1365;0.360556
4;1366;0.355000
4;1367;0.352778
4;1368;0.346667
4;1369;0.343333
4;1370;0.341667
4;1371;0.336111
4;1372;0.331111
4;1373;0.332778
4;1374;0.325556
4;1375;0.327778
4;1376;0.321111
4;1377;0.386111
4;1378;0.381667
4;1379;0.376667
4;1380;0.369444
4;1381;0.366667
4;1382;0.363333
4;1383;0.358333
4;1384;0.352222
4;1385;0.376667
4;1386;0.454444
4;1387;0.519444
4;1388;0.512222
4;1389;0.506111
4;1390;0.501667
4;1391;0.499444
4;1392;0.496111
4;1393;0.490000
4;1394;0.482778
4;1395;0.481111
4;1396;0.474444
4;1397;0.472778
4;1398;0.465556
4;1399;0.463333
4;1400;0.458333
4;1401;0.558889
4;1402;0.554444
4;1403;0.548889
4;1404;0.543889
4;1405;0.542778
4;1406;0.537222
4;1407;0.536667
4;1408;0.530000
4;1409;0.528333
4;1410;0.522778
4;1411;0.517778
4;1412;0.518889
4;1413;0.513333
4;1414;0.506667
4;1415;0.503333
4;1416;0.497778
4;1417;0.496111
4;1418;0.490556
4;1419;0.488333
4;1420;0.485000
4;1421;0.480556
4;1422;0.476667
4;1423;0.472222
4;1424;0.465556
4;1425;0.468333
4;1426;0.465000
4;1427;0.461667
4;1428;0.455000
4;1429;0.450556
4;1430;0.443889
4;1431;0.488889
4;1432;0.482222
4;1433;0.476667
4;1434;0.470000
4;1435;0.467778
4;1436;0.461111
4;1437;0.466667
4;1438;0.458889
4;1439;0.452778
4;1440;0.447222
4;1441;0.443889
4;1442;0.441111
4;1443;0.434444
4;1444;0.427222
4;1445;0.427222
4;1446;0.419444
4;1447;0.413333
4;1448;0.414444
4;1449;0.520556
4;1450;0.523889
4;1451;0.520556
4;1452;0.515000
4;1453;0.508333
4;1454;0.509444
4;1455;0.502778
4;1456;0.496667
4;1457;0.493333
4;1458;0.490556
4;1459;0.486111
4;1460;0.484444
4;1461;0.479444
4;1462;0.501667
4;1463;0.502222
4;1464;0.500000
4;1465;0.498889
4;1466;0.494444
4;1467;0.490000
4;1468;0.483333
4;1469;0.480000
4;1470;0.475000
4;1471;0.497222
4;1472;0.490556
4;1473;0.488889
4;1474;0.482222
4;1475;0.478333
4;1476;0.473333
4;1477;0.468333
4;1478;0.467222
4;1479;0.464444
4;1480;0.461667
4;1481;0.455000
4;1482;0.448333
4;1483;0.443889
4;1484;0.438333
4;1485;0.433889
4;1486;0.430000
4;1487;0.423889
4;1488;0.578889
4;1489;0.573889
4;1490;0.568889
4;1491;0.566111
4;1492;0.561111
4;1493;0.559444
4;1494;0.555000
4;1495;0.551667
4;1496;0.547222
4;1497;0.548333
4;1498;0.545000
4;1499;0.540556
4;1500;0.535000
4;1501;0.534444
4;1502;0.531111
4;1503;0.527778
4;1504;0.525000
4;1505;0.522222
4;1506;0.516667
4;1507;0.513889
4;1508;0.510556
4;1509;0.508333
4;1510;0.504444
4;1511;0.500000
4;1512;0.495000
4;1513;0.495000
4;1514;0.490556
4;1515;0.487222
4;1516;0.482778
4;1517;0.481111
4;1518;0.486667
4;1519;0.482222
4;1520;0.478889
4;1521;0.474444
4;1522;0.469444
4;1523;0.471667
4;1524;0.470000
4;1525;0.465556
4;1526;0.462222
4;1527;0.460556
4;1528;0.476667
4;1529;0.475556
4;1530;0.471111
4;1531;0.466667
4;1532;0.462222
4;1533;0.467222
