agent_id;t;value
3;1955;0.559444
3;1956;0.554444
3;1957;0.557222
3;1958;0.551667
3;1959;0.547222
3;1960;0.541667
3;1961;0.539444
3;1962;0.539444
3;1963;0.535000
3;1964;0.531667
3;1965;0.527222
3;1966;0.522222
3;1967;0.520000
3;1968;0.523333
3;1969;0.519444
3;1970;0.513889
3;1971;0.508889
3;1972;0.506111
3;1973;0.501667
3;1974;0.496667
3;1975;0.493333
3;1976;0.488333
3;1977;0.488889
3;1978;0.486111
3;1979;0.480556
3;1980;0.475556
3;1981;0.472778
3;1982;0.469444
3;1983;0.467778
3;1984;0.465000
3;1985;0.461111
3;1986;0.458333
3;1987;0.458889
3;1988;0.453889
3;1989;0.450000
3;1990;0.447222
3;1991;0.556111
3;1992;0.617778
3;1993;0.618333
3;1994;0.615556
3;1995;0.612778
3;1996;0.724444
3;1997;0.725556
3;1998;0.780556
3;1999;0.779444
3;2000;0.833333
4;0;0.400000
4;1;0.400000
4;2;0.393333
4;3;0.393333
4;4;0.203333
4;5;0.201667
4;6;0.196667
4;7;0.186667
4;8;0.221667
4;9;0.215000
4;10;0.205000
4;11;0.198333
4;12;0.191667
4;13;0.185000
4;14;0.176667
4;15;0.173333
4;16;0.163333
4;17;0.331667
4;18;0.323333
4;19;0.318333
4;20;0.310000
4;21;0.626667
4;22;0.620000
4;23;0.616667
4;24;0.610000
4;25;0.613333
4;26;0.606667
4;27;0.606667
4;28;0.600000
4;29;0.593333
4;30;0.586667
4;31;0.591667
4;32;0.585000
4;33;0.578333
4;34;0.578333
4;35;0.576667
4;36;0.570000
4;37;0.563333
4;38;0.570000
4;39;0.563333
4;40;0.556667
4;41;0.558333
4;42;0.551667
4;43;0.555000
4;44;0.548333
4;45;0.541667
4;46;0.540000
4;47;0.533333
4;48;0.526667
4;49;0.535000
4;50;0.528333
4;51;0.521667
4;52;0.515000
4;53;0.518333
4;54;0.516667
4;55;0.510000
4;56;0.503333
4;57;0.503333
4;58;0.496667
4;59;0.496667
4;60;0.490000
4;61;0.488333
4;62;0.481667
4;63;0.485000
4;64;0.485000
4;65;0.478333
4;66;0.471667
4;67;0.465000
4;68;0.463333
4;69;0.463333
4;70;0.456667
4;71;0.456667
4;72;0.450000
4;73;0.453333
4;74;0.446667
4;75;0.445000
4;76;0.438333
4;77;0.431667
4;78;0.433333
4;79;0.433333
4;80;0.426667
4;81;0.420000
4;82;0.413333
4;83;0.416667
4;84;0.410000
4;85;0.403333
4;86;0.413333
4;87;0.406667
4;88;0.400000
4;89;0.393333
4;90;0.386667
4;91;0.386667
4;92;0.381667
4;93;0.376667
4;94;0.380000
4;95;0.383333
4;96;0.376667
4;97;0.370000
4;98;0.363333
4;99;0.361667
4;100;0.355000
4;101;0.355000
4;102;0.356667
4;103;0.350000
4;104;0.343333
4;105;0.346667
4;106;0.226667
4;107;0.484444
4;108;0.477778
4;109;0.471111
4;110;0.468889
4;111;0.467778
4;112;0.465556
4;113;0.458889
4;114;0.458889
4;115;0.454444
4;116;0.448889
4;117;0.448889
4;118;0.442222
4;119;0.442222
4;120;0.440000
4;121;0.434444
4;122;0.432222
4;123;0.425556
4;124;0.421111
4;125;0.418889
4;126;0.414444
4;127;0.414444
4;128;0.407778
4;129;0.404444
4;130;0.404444
4;131;0.401111
4;132;0.627778
4;133;0.626667
4;134;0.622222
4;135;0.617778
4;136;0.626667
4;137;0.626667
4;138;0.622222
4;139;0.617778
4;140;0.613333
4;141;0.616667
4;142;0.621111
4;143;0.616667
4;144;0.612222
4;145;0.607778
4;146;0.606667
4;147;0.611111
4;148;0.611111
4;149;0.606667
4;150;0.602222
4;151;0.602222
4;152;0.608889
4;153;0.604444
4;154;0.605556
4;155;0.601111
4;156;0.597778
4;157;0.597778
4;158;0.598889
4;159;0.601111
4;160;0.596667
4;161;0.593333
4;162;0.593333
4;163;0.592222
4;164;0.587778
4;165;0.587778
4;166;0.588889
4;167;0.588889
4;168;0.584444
4;169;0.586667
4;170;0.588889
4;171;0.585556
4;172;0.585556
4;173;0.581111
4;174;0.576667
4;175;0.576667
4;176;0.529167
4;177;0.531667
4;178;0.526667
4;179;0.522500
4;180;0.523333
4;181;0.523333
4;182;0.529167
4;183;0.523333
4;184;0.517500
4;185;0.511667
4;186;0.510833
4;187;0.511667
4;188;0.505833
4;189;0.500000
4;190;0.494167
4;191;0.494167
4;192;0.664167
4;193;0.660000
4;194;0.664167
4;195;0.660000
4;196;0.656667
4;197;0.660000
4;198;0.655833
4;199;0.659167
4;200;0.655000
4;201;0.651667
4;202;0.660000
4;203;0.655833
4;204;0.651667
4;205;0.650833
4;206;0.645833
4;207;0.645833
4;208;0.644167
4;209;0.643333
4;210;0.641667
4;211;0.636667
4;212;0.634167
4;213;0.633333
4;214;0.627500
4;215;0.627500
4;216;0.622500
4;217;0.620000
4;218;0.617500
4;219;0.617500
4;220;0.611667
4;221;0.608333
4;222;0.608333
4;223;0.604167
4;224;0.603333
4;225;0.600000
4;226;0.596667
4;227;0.596667
4;228;0.594167
4;229;0.588333
4;230;0.588333
4;231;0.583333
4;232;0.583333
4;233;0.580833
4;234;0.574167
4;235;0.572500
4;236;0.566667
4;237;0.564167
4;238;0.561667
4;239;0.561667
4;240;0.554167
4;241;0.547500
4;242;0.546667
4;243;0.539167
4;244;0.533333
4;245;0.528333
4;246;0.524167
4;247;0.522500
4;248;0.514167
4;249;0.514167
4;250;0.505833
4;251;0.500833
4;252;0.495833
4;253;0.492500
4;254;0.485833
4;255;0.480833
4;256;0.474167
4;257;0.477500
4;258;0.469167
4;259;0.466667
4;260;0.458333
4;261;0.451667
4;262;0.445833
4;263;0.439167
4;264;0.432500
4;265;0.423333
4;266;0.419167
4;267;0.420833
4;268;0.411667
4;269;0.402500
4;270;0.393333
4;271;0.389167
4;272;0.386667
4;273;0.379167
4;274;0.373333
4;275;0.365833
4;276;0.360000
4;277;0.355833
4;278;0.351667
4;279;0.349167
4;280;0.352778
4;281;0.390556
4;282;0.389444
4;283;0.385556
4;284;0.382778
4;285;0.374444
4;286;0.367222
4;287;0.364444
4;288;0.359444
4;289;0.352222
4;290;0.345000
4;291;0.341667
4;292;0.338333
4;293;0.332222
4;294;0.326667
4;295;0.320000
4;296;0.315556
4;297;0.312778
4;298;0.305000
4;299;0.308889
4;300;0.300556
4;301;0.293333
4;302;0.293889
4;303;0.285556
4;304;0.277222
4;305;0.271111
4;306;0.338889
4;307;0.333889
4;308;0.325556
4;309;0.325556
4;310;0.317222
4;311;0.312222
4;312;0.306111
4;313;0.303333
4;314;0.300556
4;315;0.292222
4;316;0.289444
4;317;0.283889
4;318;0.276667
4;319;0.273333
4;320;0.268889
4;321;0.262222
4;322;0.285000
4;323;0.280000
4;324;0.273333
4;325;0.266667
4;326;0.259444
4;327;0.264444
4;328;0.256111
4;329;0.247778
4;330;0.241667
4;331;0.234444
4;332;0.234444
4;333;0.226667
4;334;0.219444
4;335;0.213889
4;336;0.245000
4;337;0.287222
4;338;0.278333
4;339;0.269444
4;340;0.260556
4;341;0.331111
4;342;0.325556
4;343;0.316667
4;344;0.310000
4;345;0.427778
4;346;0.420000
4;347;0.417778
4;348;0.408889
4;349;0.430556
4;350;0.424444
4;351;0.418889
4;352;0.412222
4;353;0.403889
4;354;0.397778
4;355;0.395556
4;356;0.387222
4;357;0.380556
4;358;0.373333
4;359;0.364444
4;360;0.355556
4;361;0.432778
4;362;0.426111
4;363;0.417222
4;364;0.408333
4;365;0.402222
4;366;0.393889
4;367;0.388333
4;368;0.381667
4;369;0.373889
4;370;0.365000
4;371;0.360556
4;372;0.357222
4;373;0.349444
4;374;0.345000
4;375;0.337222
4;376;0.331667
4;377;0.326111
4;378;0.319444
4;379;0.311667
4;380;0.302778
4;381;0.298889
4;382;0.298333
4;383;0.290556
4;384;0.281667
4;385;0.273889
4;386;0.265556
4;387;0.264444
4;388;0.257778
4;389;0.250000
4;390;0.243889
4;391;0.236667
4;392;0.236667
4;393;0.228889
4;394;0.220000
4;395;0.213889
4;396;0.205556
4;397;0.200000
4;398;0.196667
4;399;0.189444
4;400;0.181111
4;401;0.333889
4;402;0.332778
4;403;0.326667
4;404;0.318333
4;405;0.315556
4;406;0.308333
4;407;0.308333
4;408;0.301667
4;409;0.295556
4;410;0.214000
4;411;0.206000
4;412;0.199333
4;413;0.192000
4;414;0.182000
4;415;0.176000
4;416;0.169333
4;417;0.164000
4;418;0.156000
4;419;0.151333
4;420;0.143333
4;421;0.136000
4;422;0.130667
4;423;0.124667
4;424;0.114667
4;425;0.109333
4;426;0.102000
4;427;0.098000
4;428;0.088000
4;429;0.226000
4;430;0.219333
4;431;0.213333
4;432;0.206667
4;433;0.197333
4;434;0.190000
4;435;0.189333
4;436;0.180667
4;437;0.175333
4;438;0.166000
4;439;0.161333
4;440;0.298667
4;441;0.290667
4;442;0.290667
4;443;0.282000
4;444;0.275333
4;445;0.266667
4;446;0.339333
4;447;0.344667
4;448;0.336667
4;449;0.331333
4;450;0.326000
4;451;0.318667
4;452;0.313333
4;453;0.310000
4;454;0.302667
4;455;0.295333
4;456;0.292667
4;457;0.294667
4;458;0.286667
4;459;0.280000
4;460;0.274000
4;461;0.269333
4;462;0.265333
4;463;0.314667
4;464;0.307333
4;465;0.304000
4;466;0.296667
4;467;0.295333
4;468;0.288000
4;469;0.282000
4;470;0.314667
4;471;0.311333
4;472;0.306000
4;473;0.298000
4;474;0.292000
4;475;0.288000
4;476;0.280667
4;477;0.280667
4;478;0.272667
4;479;0.264667
4;480;0.259333
4;481;0.256667
4;482;0.251333
4;483;0.245333
4;484;0.241333
4;485;0.461333
4;486;0.456667
4;487;0.458000
4;488;0.456667
4;489;0.452667
4;490;0.446667
4;491;0.445333
4;492;0.444667
4;493;0.445333
4;494;0.439333
4;495;0.434667
4;496;0.427333
4;497;0.560000
4;498;0.559333
4;499;0.555333
4;500;0.548667
4;501;0.544667
4;502;0.542667
4;503;0.544000
4;504;0.540000
4;505;0.536000
4;506;0.530000
4;507;0.524667
4;508;0.518667
4;509;0.518667
4;510;0.510667
4;511;0.506000
4;512;0.503333
4;513;0.499333
4;514;0.495333
4;515;0.489333
4;516;0.484000
4;517;0.478667
4;518;0.473333
4;519;0.588667
4;520;0.584667
4;521;0.578000
4;522;0.574667
4;523;0.570000
4;524;0.564667
4;525;0.565333
4;526;0.562000
4;527;0.560000
4;528;0.552667
4;529;0.545333
4;530;0.540000
4;531;0.543333
4;532;0.538667
4;533;0.534000
4;534;0.526667
4;535;0.521333
4;536;0.518667
4;537;0.519333
4;538;0.512667
4;539;0.507333
4;540;0.502667
4;541;0.496000
4;542;0.500667
4;543;0.494000
4;544;0.491333
4;545;0.484000
4;546;0.477333
4;547;0.476667
4;548;0.471333
4;549;0.464667
4;550;0.491333
4;551;0.489333
4;552;0.484000
4;553;0.476667
4;554;0.478000
4;555;0.470000
4;556;0.462667
4;557;0.457333
4;558;0.451333
4;559;0.448667
4;560;0.440667
4;561;0.437333
4;562;0.432000
4;563;0.426000
4;564;0.418000
4;565;0.413333
4;566;0.406667
4;567;0.406000
4;568;0.404000
4;569;0.396000
4;570;0.388000
4;571;0.380667
4;572;0.377333
4;573;0.376000
4;574;0.368000
4;575;0.362667
4;576;0.355333
4;577;0.352000
4;578;0.344000
4;579;0.339333
4;580;0.334667
4;581;0.328000
4;582;0.326000
4;583;0.318667
4;584;0.312000
4;585;0.308000
4;586;0.303333
4;587;0.300667
4;588;0.292667
4;589;0.287333
4;590;0.279333
4;591;0.276667
4;592;0.271333
4;593;0.265333
4;594;0.258000
4;595;0.404000
4;596;0.406000
4;597;0.402000
4;598;0.394000
4;599;0.387333
4;600;0.381333
4;601;0.375333
4;602;0.370667
4;603;0.372000
4;604;0.364000
4;605;0.356000
4;606;0.352000
4;607;0.445333
4;608;0.438000
4;609;0.434667
4;610;0.430667
4;611;0.431333
4;612;0.426667
4;613;0.423333
4;614;0.416000
4;615;0.410667
4;616;0.408000
4;617;0.406667
4;618;0.402000
4;619;0.397333
4;620;0.390000
4;621;0.383333
4;622;0.387333
4;623;0.383333
4;624;0.376000
4;625;0.374667
4;626;0.367333
4;627;0.362000
4;628;0.360000
4;629;0.354667
4;630;0.346667
4;631;0.339333
4;632;0.335333
4;633;0.334667
4;634;0.329333
4;635;0.324667
4;636;0.320667
4;637;0.315333
4;638;0.308667
4;639;0.300667
4;640;0.296667
4;641;0.326667
4;642;0.324000
4;643;0.316000
4;644;0.311333
4;645;0.305333
4;646;0.300000
4;647;0.294000
4;648;0.286000
4;649;0.346000
4;650;0.338000
4;651;0.334000
4;652;0.328000
4;653;0.322667
4;654;0.314000
4;655;0.329333
4;656;0.322667
4;657;0.316667
4;658;0.308667
4;659;0.303333
4;660;0.294667
4;661;0.401333
4;662;0.395333
4;663;0.386667
4;664;0.382000
4;665;0.376667
4;666;0.368667
4;667;0.365333
4;668;0.360000
4;669;0.351333
4;670;0.344000
4;671;0.337333
4;672;0.332000
4;673;0.330000
4;674;0.321333
4;675;0.314000
4;676;0.306000
4;677;0.304667
4;678;0.296667
4;679;0.289333
4;680;0.286667
4;681;0.280000
4;682;0.274000
4;683;0.291333
4;684;0.286667
4;685;0.282000
4;686;0.274000
4;687;0.268000
4;688;0.259333
4;689;0.253333
4;690;0.245333
4;691;0.380667
4;692;0.375333
4;693;0.379333
4;694;0.371333
4;695;0.365333
4;696;0.358000
4;697;0.356000
4;698;0.350667
4;699;0.344667
4;700;0.336000
4;701;0.362667
4;702;0.356667
4;703;0.356667
4;704;0.348000
4;705;0.339333
4;706;0.334667
4;707;0.330667
4;708;0.322000
4;709;0.316000
4;710;0.310000
4;711;0.303333
4;712;0.297333
4;713;0.292000
4;714;0.285333
4;715;0.277333
4;716;0.314667
4;717;0.314000
4;718;0.312000
4;719;0.304667
4;720;0.296000
4;721;0.289333
4;722;0.368667
4;723;0.362000
4;724;0.354000
4;725;0.350000
4;726;0.342667
4;727;0.337333
4;728;0.332667
4;729;0.333333
4;730;0.325333
4;731;0.317333
4;732;0.312000
4;733;0.307333
4;734;0.299333
4;735;0.294667
4;736;0.293333
4;737;0.285333
4;738;0.278000
4;739;0.275333
4;740;0.267333
4;741;0.263333
4;742;0.256000
4;743;0.278000
4;744;0.274667
4;745;0.268000
4;746;0.297333
4;747;0.336000
4;748;0.328000
4;749;0.324667
4;750;0.317333
4;751;0.316000
4;752;0.316000
4;753;0.316000
4;754;0.308000
4;755;0.300000
4;756;0.295333
4;757;0.290667
4;758;0.289333
4;759;0.286667
4;760;0.294000
4;761;0.286000
4;762;0.278000
4;763;0.275333
4;764;0.269333
4;765;0.263333
4;766;0.258000
4;767;0.253333
4;768;0.252000
4;769;0.248000
4;770;0.241333
4;771;0.234000
4;772;0.228667
4;773;0.296667
4;774;0.379444
4;775;0.436667
4;776;0.430556
4;777;0.429444
4;778;0.425556
4;779;0.601111
4;780;0.598889
4;781;0.598333
4;782;0.596667
4;783;0.593333
4;784;0.590556
4;785;0.616111
4;786;0.612778
4;787;0.615556
4;788;0.613333
4;789;0.608889
4;790;0.606667
4;791;0.603889
4;792;0.600000
4;793;0.599444
4;794;0.602222
4;795;0.597778
4;796;0.593889
4;797;0.706667
4;798;0.703333
4;799;0.701111
4;800;0.700000
4;801;0.698889
4;802;0.696111
4;803;0.696111
4;804;0.698333
4;805;0.696111
4;806;0.692778
4;807;0.691667
4;808;0.688889
4;809;0.692222
4;810;0.687778
4;811;0.688889
4;812;0.684444
4;813;0.681111
4;814;0.676667
4;815;0.673333
4;816;0.676111
4;817;0.672222
4;818;0.668333
4;819;0.673889
4;820;0.670000
4;821;0.666111
4;822;0.662222
4;823;0.662778
4;824;0.661111
4;825;0.656667
4;826;0.657778
4;827;0.652222
4;828;0.645556
4;829;0.646667
4;830;0.640000
4;831;0.640556
4;832;0.633889
4;833;0.631667
4;834;0.627222
4;835;0.628333
4;836;0.621667
4;837;0.619444
4;838;0.614444
4;839;0.611667
4;840;0.605000
4;841;0.602222
4;842;0.597778
4;843;0.594444
4;844;0.587778
4;845;0.613889
4;846;0.637778
4;847;0.636667
4;848;0.630000
4;849;0.626111
4;850;0.620556
4;851;0.614444
4;852;0.610000
4;853;0.611111
4;854;0.606111
4;855;0.602222
4;856;0.595556
4;857;0.592778
4;858;0.586111
4;859;0.580556
4;860;0.575000
4;861;0.568889
4;862;0.566667
4;863;0.564444
4;864;0.557778
4;865;0.553889
4;866;0.551667
4;867;0.545000
4;868;0.540556
4;869;0.536667
4;870;0.531667
4;871;0.526111
4;872;0.521111
4;873;0.517778
4;874;0.511667
4;875;0.508333
4;876;0.502222
4;877;0.499444
4;878;0.495000
4;879;0.490000
4;880;0.488333
4;881;0.482778
4;882;0.476667
4;883;0.473889
4;884;0.468889
4;885;0.465000
4;886;0.458333
4;887;0.455556
4;888;0.456667
4;889;0.451111
4;890;0.444444
4;891;0.438889
4;892;0.437222
4;893;0.431667
4;894;0.425000
4;895;0.422778
4;896;0.416111
4;897;0.412778
4;898;0.416667
4;899;0.410000
4;900;0.405556
4;901;0.401111
4;902;0.395000
4;903;0.396667
4;904;0.390556
4;905;0.388889
4;906;0.385000
4;907;0.318667
4;908;0.397333
4;909;0.392000
4;910;0.390000
4;911;0.387333
4;912;0.378667
4;913;0.380667
4;914;0.372000
4;915;0.364667
4;916;0.358000
4;917;0.350667
4;918;0.342000
4;919;0.340667
4;920;0.336000
4;921;0.328667
4;922;0.320000
4;923;0.314000
4;924;0.309333
4;925;0.306000
4;926;0.348333
4;927;0.591667
4;928;0.587778
4;929;0.582778
4;930;0.577222
4;931;0.572222
4;932;0.571111
4;933;0.566667
4;934;0.560556
4;935;0.557778
4;936;0.554444
4;937;0.550000
4;938;0.542222
4;939;0.540000
4;940;0.537778
4;941;0.532222
4;942;0.526667
4;943;0.522222
4;944;0.546667
4;945;0.540000
4;946;0.533889
4;947;0.530000
4;948;0.521667
4;949;0.517778
4;950;0.514444
4;951;0.506111
4;952;0.502222
4;953;0.493889
4;954;0.487778
4;955;0.514444
4;956;0.506111
4;957;0.501111
4;958;0.492778
4;959;0.485556
4;960;0.482778
4;961;0.480000
4;962;0.471667
4;963;0.464444
4;964;0.458889
4;965;0.451111
4;966;0.446667
4;967;0.441111
4;968;0.432222
4;969;0.425000
4;970;0.418333
4;971;0.409444
4;972;0.405556
4;973;0.398889
4;974;0.390556
4;975;0.383333
4;976;0.376111
4;977;0.371667
4;978;0.365556
4;979;0.360556
4;980;0.351667
4;981;0.346111
4;982;0.337222
4;983;0.333889
4;984;0.326667
4;985;0.317778
4;986;0.308889
4;987;0.305000
4;988;0.305000
4;989;0.296111
4;990;0.287222
4;991;0.278889
4;992;0.272222
4;993;0.263889
4;994;0.258333
4;995;0.255000
4;996;0.247222
4;997;0.238333
4;998;0.230556
4;999;0.227778
4;1000;0.220000
4;1001;0.212778
4;1002;0.206667
4;1003;0.199444
4;1004;0.192222
4;1005;0.186667
4;1006;0.178889
4;1007;0.189444
4;1008;0.180556
4;1009;0.183889
4;1010;0.177778
4;1011;0.168333
4;1012;0.268889
4;1013;0.260556
4;1014;0.256111
4;1015;0.350556
4;1016;0.431667
4;1017;0.426667
4;1018;0.422778
4;1019;0.416667
4;1020;0.408333
4;1021;0.406111
4;1022;0.401667
4;1023;0.394444
4;1024;0.391111
4;1025;0.383889
4;1026;0.377222
4;1027;0.373333
4;1028;0.366111
4;1029;0.363333
4;1030;0.357222
4;1031;0.350000
4;1032;0.344444
4;1033;0.340000
4;1034;0.334444
4;1035;0.327222
4;1036;0.321111
4;1037;0.317778
4;1038;0.312778
4;1039;0.305556
4;1040;0.301667
4;1041;0.296111
4;1042;0.287778
4;1043;0.280556
4;1044;0.283333
4;1045;0.276667
4;1046;0.270000
4;1047;0.265000
4;1048;0.418333
4;1049;0.413333
4;1050;0.406111
4;1051;0.404444
4;1052;0.397778
4;1053;0.394444
4;1054;0.390000
4;1055;0.385556
4;1056;0.378333
4;1057;0.372222
4;1058;0.371111
4;1059;0.366667
4;1060;0.359444
4;1061;0.353333
4;1062;0.348889
4;1063;0.344444
4;1064;0.337778
4;1065;0.458333
4;1066;0.457778
4;1067;0.523889
4;1068;0.518333
4;1069;0.514444
4;1070;0.513889
4;1071;0.514444
4;1072;0.509444
4;1073;0.505556
4;1074;0.501667
4;1075;0.497778
4;1076;0.498333
4;1077;0.499444
4;1078;0.496111
4;1079;0.490556
4;1080;0.485556
4;1081;0.482222
4;1082;0.480556
4;1083;0.474444
4;1084;0.467222
4;1085;0.463889
4;1086;0.457778
4;1087;0.453889
4;1088;0.476667
4;1089;0.470556
4;1090;0.465000
4;1091;0.458889
4;1092;0.454444
4;1093;0.455000
4;1094;0.450000
4;1095;0.445000
4;1096;0.438333
4;1097;0.432778
4;1098;0.541667
4;1099;0.541667
4;1100;0.540556
4;1101;0.538333
4;1102;0.532778
4;1103;0.528333
4;1104;0.527778
4;1105;0.525000
4;1106;0.518333
4;1107;0.512778
4;1108;0.538333
4;1109;0.532222
4;1110;0.616111
4;1111;0.612222
4;1112;0.606667
4;1113;0.604444
4;1114;0.600556
4;1115;0.595556
4;1116;0.587222
4;1117;0.581667
4;1118;0.577222
4;1119;0.570556
4;1120;0.562222
4;1121;0.563333
4;1122;0.558333
4;1123;0.552222
4;1124;0.543889
4;1125;0.537222
4;1126;0.532222
4;1127;0.527778
4;1128;0.523889
4;1129;0.544444
4;1130;0.536111
4;1131;0.527778
4;1132;0.524444
4;1133;0.520556
4;1134;0.512222
4;1135;0.506111
4;1136;0.497778
4;1137;0.494444
4;1138;0.488333
4;1139;0.482222
4;1140;0.473889
4;1141;0.471111
4;1142;0.463333
4;1143;0.460000
4;1144;0.451667
4;1145;0.446667
4;1146;0.438333
4;1147;0.432778
4;1148;0.430000
4;1149;0.421667
4;1150;0.413333
4;1151;0.407222
4;1152;0.400556
4;1153;0.394444
4;1154;0.393889
4;1155;0.385556
4;1156;0.377222
4;1157;0.369444
4;1158;0.364444
4;1159;0.361111
4;1160;0.359444
4;1161;0.351111
4;1162;0.343889
4;1163;0.338889
4;1164;0.333889
4;1165;0.329444
4;1166;0.321111
4;1167;0.315000
4;1168;0.310556
4;1169;0.302222
4;1170;0.300000
4;1171;0.295556
4;1172;0.287778
4;1173;0.281667
4;1174;0.277778
4;1175;0.298333
4;1176;0.292778
4;1177;0.287222
4;1178;0.281111
4;1179;0.273889
4;1180;0.265556
4;1181;0.313889
4;1182;0.306111
4;1183;0.303889
4;1184;0.295556
4;1185;0.287222
4;1186;0.281667
4;1187;0.375556
4;1188;0.370556
4;1189;0.365556
4;1190;0.357778
4;1191;0.353333
4;1192;0.349444
4;1193;0.346111
4;1194;0.341667
4;1195;0.333889
4;1196;0.326111
4;1197;0.324444
4;1198;0.321667
4;1199;0.313889
4;1200;0.308333
4;1201;0.301667
4;1202;0.294444
4;1203;0.352222
4;1204;0.350000
4;1205;0.343889
4;1206;0.338889
4;1207;0.335556
4;1208;0.331667
4;1209;0.325556
4;1210;0.321111
4;1211;0.316667
4;1212;0.423333
4;1213;0.421667
4;1214;0.446667
4;1215;0.440000
4;1216;0.442778
4;1217;0.436667
4;1218;0.433889
4;1219;0.427222
4;1220;0.421667
4;1221;0.416667
4;1222;0.411667
4;1223;0.410556
4;1224;0.433333
4;1225;0.427778
4;1226;0.605000
4;1227;0.604444
4;1228;0.603333
4;1229;0.597778
4;1230;0.593889
4;1231;0.591667
4;1232;0.587778
4;1233;0.586667
4;1234;0.583333
4;1235;0.606667
4;1236;0.601111
4;1237;0.600000
4;1238;0.597778
4;1239;0.592222
4;1240;0.594444
4;1241;0.590000
4;1242;0.585000
4;1243;0.582778
4;1244;0.578333
4;1245;0.573889
4;1246;0.568889
4;1247;0.566111
4;1248;0.562778
4;1249;0.562778
4;1250;0.560000
4;1251;0.554444
4;1252;0.549444
4;1253;0.547222
4;1254;0.541667
4;1255;0.550556
4;1256;0.545000
4;1257;0.540000
4;1258;0.536667
4;1259;0.544444
4;1260;0.538889
4;1261;0.532222
4;1262;0.526111
4;1263;0.521667
4;1264;0.515000
4;1265;0.569444
4;1266;0.563889
4;1267;0.557778
4;1268;0.555556
4;1269;0.552222
4;1270;0.546667
4;1271;0.540000
4;1272;0.537778
4;1273;0.535556
4;1274;0.528889
4;1275;0.524444
4;1276;0.522222
4;1277;0.517778
4;1278;0.515556
4;1279;0.510000
4;1280;0.503889
4;1281;0.498889
4;1282;0.495556
4;1283;0.494444
4;1284;0.517222
4;1285;0.515556
4;1286;0.508889
4;1287;0.506111
4;1288;0.500556
4;1289;0.496667
4;1290;0.492222
4;1291;0.484444
4;1292;0.477778
4;1293;0.474444
4;1294;0.466667
4;1295;0.491111
4;1296;0.485556
4;1297;0.480000
4;1298;0.474444
4;1299;0.470000
4;1300;0.464444
4;1301;0.460000
4;1302;0.452778
4;1303;0.449444
4;1304;0.441667
4;1305;0.436111
4;1306;0.428333
4;1307;0.425000
4;1308;0.419444
4;1309;0.412778
4;1310;0.407778
4;1311;0.403889
4;1312;0.396667
4;1313;0.391111
4;1314;0.383889
4;1315;0.399444
4;1316;0.391667
4;1317;0.384444
4;1318;0.378889
4;1319;0.371111
4;1320;0.363333
4;1321;0.451111
4;1322;0.443889
4;1323;0.438333
4;1324;0.430556
4;1325;0.427222
4;1326;0.419444
4;1327;0.414444
4;1328;0.412778
4;1329;0.405000
4;1330;0.397778
4;1331;0.394444
4;1332;0.387222
4;1333;0.383889
4;1334;0.378889
4;1335;0.371111
4;1336;0.367222
4;1337;0.362222
4;1338;0.357778
4;1339;0.353333
4;1340;0.346111
4;1341;0.362222
4;1342;0.355556
4;1343;0.351111
4;1344;0.343333
4;1345;0.342778
4;1346;0.337222
4;1347;0.340000
4;1348;0.334444
4;1349;0.326667
4;1350;0.319444
4;1351;0.315000
4;1352;0.307778
4;1353;0.306667
4;1354;0.298889
4;1355;0.298333
4;1356;0.290556
4;1357;0.317222
4;1358;0.311667
4;1359;0.303889
4;1360;0.297222
4;1361;0.322778
4;1362;0.342778
4;1363;0.340000
4;1364;0.335556
4;1365;0.331111
4;1366;0.324444
4;1367;0.324444
4;1368;0.321667
4;1369;0.313889
4;1370;0.311667
4;1371;0.304444
4;1372;0.299444
4;1373;0.297778
4;1374;0.293333
4;1375;0.285556
4;1376;0.281111
4;1377;0.275556
4;1378;0.273889
4;1379;0.267222
4;1380;0.266667
4;1381;0.261111
4;1382;0.257222
4;1383;0.252222
4;1384;0.248889
4;1385;0.244444
4;1386;0.260556
4;1387;0.460556
4;1388;0.485556
4;1389;0.479444
4;1390;0.476667
4;1391;0.470556
4;1392;0.467222
4;1393;0.465556
4;1394;0.462778
4;1395;0.456667
4;1396;0.454444
4;1397;0.450556
4;1398;0.448889
4;1399;0.442778
4;1400;0.440000
4;1401;0.543889
4;1402;0.567222
4;1403;0.566111
4;1404;0.562778
4;1405;0.560000
4;1406;0.553889
4;1407;0.548889
4;1408;0.543889
4;1409;0.540000
4;1410;0.533333
4;1411;0.529444
4;1412;0.522778
4;1413;0.520000
4;1414;0.512778
4;1415;0.511667
4;1416;0.504444
4;1417;0.501111
4;1418;0.496111
4;1419;0.488889
4;1420;0.485000
4;1421;0.480000
4;1422;0.473333
4;1423;0.468889
4;1424;0.462778
4;1425;0.456667
4;1426;0.452778
4;1427;0.447778
4;1428;0.445556
4;1429;0.439444
4;1430;0.432222
4;1431;0.427778
4;1432;0.421111
4;1433;0.420000
4;1434;0.416111
4;1435;0.410556
4;1436;0.403333
4;1437;0.396667
4;1438;0.394444
4;1439;0.390000
4;1440;0.387222
4;1441;0.380556
4;1442;0.377778
4;1443;0.373889
4;1444;0.367222
4;1445;0.362222
4;1446;0.355000
4;1447;0.351111
4;1448;0.407778
4;1449;0.402222
4;1450;0.586111
4;1451;0.584444
4;1452;0.580556
