3461;1074;StartTrip;Russian;4;1
3462;1074;StartTrip;French;1;6
3463;1075;FinishTrip;French;6
3464;1075;StartTrip;French;6;5
3465;1076;FinishTrip;0;Chinese;3
3466;1076;FinishTrip;0;Russian;1
3467;1076;StartTrip;Chinese;3;2
3468;1076;StartTrip;Russian;1;4
3469;1077;FinishTrip;German;1
3470;1077;FinishTrip;0;English;3
3471;1077;StartTrip;German;1;6
3472;1077;StartTrip;English;3;5
3473;1078;FinishTrip;Russian;4
3474;1078;FinishTrip;0;French;5
3475;1078;FinishTrip;0;German;6
3476;1078;StartTrip;Russian;4;1
3477;1078;StartTrip;German;6;1
3478;1078;StartTrip;French;5;6
3479;1079;FinishTrip;English;5
3480;1079;FinishTrip;Chinese;2
3481;1079;StartTrip;English;5;4
3482;1079;StartTrip;Chinese;2;1
3483;1080;FinishTrip;0;Russian;1
3484;1080;StartTrip;Russian;1;4
3485;1082;FinishTrip;German;1
3486;1082;FinishTrip;Russian;4
3487;1082;StartTrip;German;1;6
3488;1082;StartTrip;Russian;4;1
3489;1083;FinishTrip;French;6
3490;1083;FinishTrip;0;English;4
3491;1083;FinishTrip;1;German;6
3492;1083;StartTrip;French;6;4
3493;1083;StartTrip;German;6;1
3494;1083;StartTrip;English;4;5
3495;1084;FinishTrip;0;Russian;1
3496;1084;FinishTrip;0;Chinese;1
3497;1084;FinishTrip;0;French;4
3498;1084;StartTrip;Russian;1;4
3499;1084;StartTrip;French;4;6
3500;1084;StartTrip;Chinese;1;2
3501;1086;FinishTrip;Russian;4
3502;1086;StartTrip;Russian;4;1
3503;1087;FinishTrip;German;1
3504;1087;FinishTrip;French;6
3505;1087;StartTrip;German;1;6
3506;1087;StartTrip;French;6;4
3507;1088;FinishTrip;0;Russian;1
3508;1088;FinishTrip;0;French;4
3509;1088;FinishTrip;0;German;6
3510;1088;StartTrip;Russian;1;4
3511;1088;StartTrip;German;6;1
3512;1088;StartTrip;French;4;6
3513;1089;FinishTrip;English;5
3514;1089;StartTrip;English;5;4
3515;1090;FinishTrip;Chinese;2
3516;1090;FinishTrip;Russian;4
3517;1090;StartTrip;Chinese;2;3
3518;1090;StartTrip;Russian;4;1
3519;1091;FinishTrip;French;6
3520;1091;StartTrip;French;6;5
3521;1092;FinishTrip;1;German;1
3522;1092;FinishTrip;Russian;1
3523;1092;changeHouse;2;Russian;German;1;4
3524;1092;StartTrip;German;1;4
3525;1092;StartTrip;Russian;1;2
3526;1093;FinishTrip;0;English;4
3527;1093;StartTrip;English;4;5
3528;1094;FinishTrip;German;4
3529;1094;FinishTrip;0;French;5
3530;1094;FinishTrip;0;Chinese;3
3531;1094;StartTrip;German;4;1
3532;1094;StartTrip;Chinese;3;2
3533;1094;StartTrip;French;5;6
3534;1096;FinishTrip;0;German;1
3535;1096;StartTrip;German;1;4
3536;1097;FinishTrip;Chinese;2
3537;1097;StartTrip;Chinese;2;4
3538;1098;FinishTrip;German;4
3539;1098;FinishTrip;1;Chinese;4
3540;1098;FinishTrip;0;Russian;2
3541;1098;StartTrip;German;4;1
3542;1098;StartTrip;Russian;2;1
3543;1098;StartTrip;Chinese;4;2
3544;1099;FinishTrip;English;5
3545;1099;FinishTrip;Chinese;2
3546;1099;FinishTrip;French;6
3547;1099;StartTrip;English;5;2
3548;1099;StartTrip;French;6;2
3549;1099;StartTrip;Chinese;2;1
3550;1100;FinishTrip;0;German;1
3551;1100;FinishTrip;0;English;2
3552;1100;StartTrip;German;1;4
3553;1100;StartTrip;English;2;5
3554;1101;FinishTrip;0;American;1
3555;1101;StartTrip;American;1;3
3556;1102;FinishTrip;English;5
3557;1102;FinishTrip;German;4
3558;1102;StartTrip;English;5;1
3559;1102;StartTrip;German;4;1
3560;1103;FinishTrip;Russian;1
3561;1103;StartTrip;Russian;1;2
3562;1104;FinishTrip;0;French;2
3563;1104;FinishTrip;0;German;1
3564;1104;FinishTrip;0;Chinese;1
3565;1104;StartTrip;French;2;6
3566;1104;StartTrip;Chinese;1;2
3567;1104;StartTrip;German;1;4
3568;1106;FinishTrip;German;4
3569;1106;FinishTrip;0;English;1
3570;1106;StartTrip;German;4;6
3571;1106;StartTrip;English;1;5
3572;1109;FinishTrip;English;5
3573;1109;FinishTrip;American;3
3574;1109;FinishTrip;0;Russian;2
3575;1109;FinishTrip;0;German;6
3576;1109;StartTrip;English;5;1
3577;1109;StartTrip;German;6;4
3578;1109;StartTrip;American;3;5
3579;1109;StartTrip;Russian;2;1
3580;1110;FinishTrip;Chinese;2
3581;1110;FinishTrip;German;4
3582;1110;StartTrip;Chinese;2;3
3583;1110;StartTrip;German;4;6
3584;1111;FinishTrip;0;American;5
3585;1111;StartTrip;American;5;3
3586;1113;FinishTrip;0;English;1
3587;1113;FinishTrip;0;German;6
3588;1113;StartTrip;English;1;5
3589;1113;StartTrip;German;6;4
3590;1114;FinishTrip;Russian;1
3591;1114;FinishTrip;German;4
3592;1114;FinishTrip;French;6
3593;1114;FinishTrip;0;Chinese;3
3594;1114;StartTrip;Russian;1;4
3595;1114;StartTrip;Chinese;3;2
3596;1114;StartTrip;German;4;6
3597;1114;StartTrip;French;6;1
3598;1115;FinishTrip;American;3
3599;1115;StartTrip;American;3;5
3600;1116;FinishTrip;English;5
3601;1116;FinishTrip;0;Russian;4
3602;1116;StartTrip;English;5;4
3603;1116;StartTrip;Russian;4;1
3604;1117;FinishTrip;Chinese;2
3605;1117;FinishTrip;0;American;5
3606;1117;FinishTrip;0;German;6
3607;1117;StartTrip;Chinese;2;1
3608;1117;StartTrip;German;6;4
3609;1117;StartTrip;American;5;3
3610;1118;FinishTrip;Russian;1
3611;1118;FinishTrip;German;4
3612;1118;FinishTrip;1;French;1
3613;1118;StartTrip;Russian;1;3
3614;1118;StartTrip;French;1;6
3615;1118;StartTrip;German;4;1
3616;1119;FinishTrip;French;6
3617;1119;StartTrip;French;6;2
3618;1120;FinishTrip;0;German;1
3619;1120;FinishTrip;0;English;4
3620;1120;StartTrip;German;1;4
3621;1120;StartTrip;English;4;5
3622;1121;FinishTrip;American;3
3623;1121;StartTrip;American;3;2
3624;1122;FinishTrip;German;4
3625;1122;FinishTrip;0;Chinese;1
3626;1122;StartTrip;German;4;1
3627;1122;StartTrip;Chinese;1;2
3628;1124;FinishTrip;0;American;2
3629;1124;FinishTrip;0;French;2
3630;1124;FinishTrip;0;German;1
3631;1124;StartTrip;American;2;3
3632;1124;StartTrip;German;1;4
3633;1124;StartTrip;French;2;6
3634;1126;FinishTrip;English;5
3635;1126;FinishTrip;German;4
3636;1126;FinishTrip;0;Russian;3
3637;1126;StartTrip;English;5;3
3638;1126;StartTrip;Russian;3;1
3639;1126;StartTrip;German;4;1
3640;1128;FinishTrip;American;3
3641;1128;FinishTrip;Chinese;2
3642;1128;FinishTrip;0;German;1
3643;1128;StartTrip;American;3;2
3644;1128;StartTrip;German;1;4
3645;1128;StartTrip;Chinese;2;3
3646;1130;FinishTrip;German;4
3647;1130;FinishTrip;0;English;3
3648;1130;StartTrip;German;4;1
3649;1130;StartTrip;English;3;5
3650;1131;FinishTrip;0;American;2
3651;1131;StartTrip;American;2;3
3652;1132;FinishTrip;English;5
3653;1132;FinishTrip;0;Chinese;3
3654;1132;FinishTrip;0;German;1
3655;1132;StartTrip;English;5;4
3656;1132;StartTrip;German;1;4
3657;1132;StartTrip;Chinese;3;2
3658;1134;FinishTrip;French;6
3659;1134;FinishTrip;German;4
3660;1134;StartTrip;French;6;5
3661;1134;StartTrip;German;4;6
3662;1135;FinishTrip;American;3
3663;1135;FinishTrip;Chinese;2
3664;1135;StartTrip;American;3;6
3665;1135;StartTrip;Chinese;2;4
3666;1136;FinishTrip;0;English;4
3667;1136;FinishTrip;0;Chinese;4
3668;1136;StartTrip;English;4;5
3669;1136;StartTrip;Chinese;4;2
3670;1137;FinishTrip;Chinese;2
3671;1137;FinishTrip;0;German;6
3672;1137;FinishTrip;0;French;5
3673;1137;StartTrip;Chinese;2;1
3674;1137;StartTrip;French;5;6
3675;1137;StartTrip;German;6;4
3676;1138;FinishTrip;German;4
3677;1138;StartTrip;German;4;6
3678;1139;FinishTrip;0;American;6
3679;1139;StartTrip;American;6;3
3680;1141;FinishTrip;American;3
3681;1141;FinishTrip;0;German;6
3682;1141;StartTrip;American;3;1
3683;1141;StartTrip;German;6;4
3684;1142;FinishTrip;English;5
3685;1142;FinishTrip;German;4
3686;1142;FinishTrip;French;6
3687;1142;FinishTrip;0;Chinese;1
3688;1142;StartTrip;English;5;4
3689;1142;StartTrip;Chinese;1;2
3690;1142;StartTrip;German;4;6
3691;1142;StartTrip;French;6;2
3692;1145;FinishTrip;0;German;6
3693;1145;StartTrip;German;6;4
3694;1146;FinishTrip;German;4
3695;1146;FinishTrip;1;English;4
3696;1146;StartTrip;German;4;1
3697;1146;StartTrip;English;4;5
3698;1147;FinishTrip;0;French;2
3699;1147;StartTrip;French;2;6
3700;1148;FinishTrip;Chinese;2
3701;1148;FinishTrip;0;German;1
3702;1148;StartTrip;Chinese;2;1
3703;1148;StartTrip;German;1;4
3704;1150;FinishTrip;German;4
3705;1150;StartTrip;German;4;1
3706;1152;FinishTrip;English;5
3707;1152;FinishTrip;0;German;1
3708;1152;StartTrip;English;5;4
3709;1152;StartTrip;German;1;4
3710;1153;FinishTrip;0;Chinese;1
3711;1153;StartTrip;Chinese;1;2
3712;1154;FinishTrip;German;4
3713;1154;StartTrip;German;4;1
3714;1156;FinishTrip;0;English;4
3715;1156;FinishTrip;0;German;1
3716;1156;StartTrip;English;4;5
3717;1156;StartTrip;German;1;4
3718;1157;FinishTrip;French;6
3719;1157;StartTrip;French;6;2
3720;1158;FinishTrip;German;4
3721;1158;StartTrip;German;4;6
3722;1159;FinishTrip;Chinese;2
3723;1159;StartTrip;Chinese;2;5
3724;1161;FinishTrip;0;German;6
3725;1161;FinishTrip;0;Chinese;5
3726;1161;StartTrip;German;6;4
3727;1161;StartTrip;Chinese;5;2
3728;1162;FinishTrip;1;Chinese;2
3729;1162;FinishTrip;English;5
3730;1162;FinishTrip;German;4
3731;1162;FinishTrip;French;2
3732;1162;ChangePet;2;Chinese;French;Cat;Bear
3733;1162;changeHouse;2;Chinese;French;6;2
3734;1162;StartTrip;Chinese;2;6
3735;1162;StartTrip;French;2;6
3736;1162;StartTrip;English;5;4
3737;1162;StartTrip;German;4;1
3738;1164;FinishTrip;0;German;1
3739;1164;StartTrip;German;1;4
3740;1166;FinishTrip;German;4
3741;1166;FinishTrip;1;English;4
3742;1166;StartTrip;German;4;6
3743;1166;StartTrip;English;4;5
3744;1169;FinishTrip;0;German;6
3745;1169;StartTrip;German;6;4
3746;1170;FinishTrip;German;4
3747;1170;StartTrip;German;4;6
3748;1172;FinishTrip;English;5
3749;1172;FinishTrip;1;Chinese;6
3750;1172;FinishTrip;French;6
3751;1172;changeHouse;2;Chinese;French;2;6
3752;1172;StartTrip;English;5;1
3753;1172;StartTrip;French;6;5
3754;1172;StartTrip;Chinese;6;2
3755;1173;FinishTrip;0;German;6
3756;1173;StartTrip;German;6;4
3757;1174;FinishTrip;German;4
3758;1174;StartTrip;German;4;1
3759;1175;FinishTrip;0;French;5
3760;1175;StartTrip;French;5;6
3761;1176;FinishTrip;0;German;1
3762;1176;FinishTrip;0;English;1
3763;1176;StartTrip;German;1;4
3764;1176;StartTrip;English;1;5
3765;1177;FinishTrip;Chinese;2
3766;1177;StartTrip;Chinese;2;1
3767;1178;FinishTrip;Russian;1
3768;1178;FinishTrip;German;4
3769;1178;StartTrip;Russian;1;3
3770;1178;StartTrip;German;4;1
3771;1179;FinishTrip;English;5
3772;1179;StartTrip;English;5;4
3773;1180;FinishTrip;French;6
3774;1180;FinishTrip;0;German;1
3775;1180;StartTrip;French;6;4
3776;1180;StartTrip;German;1;4
3777;1181;FinishTrip;0;French;4
3778;1181;StartTrip;French;4;6
3779;1182;FinishTrip;German;4
3780;1182;FinishTrip;0;Chinese;1
3781;1182;StartTrip;German;4;1
3782;1182;StartTrip;Chinese;1;2
3783;1183;FinishTrip;0;English;4
3784;1183;StartTrip;English;4;5
3785;1184;FinishTrip;French;6
3786;1184;FinishTrip;0;German;1
3787;1184;StartTrip;French;6;2
3788;1184;StartTrip;German;1;4
3789;1186;FinishTrip;German;4
3790;1186;FinishTrip;0;Russian;3
3791;1186;StartTrip;German;4;6
3792;1186;StartTrip;Russian;3;1
3793;1188;FinishTrip;Chinese;2
3794;1188;StartTrip;Chinese;2;3
3795;1189;FinishTrip;English;5
3796;1189;FinishTrip;0;French;2
3797;1189;FinishTrip;0;German;6
3798;1189;StartTrip;English;5;1
3799;1189;StartTrip;German;6;4
3800;1189;StartTrip;French;2;6
3801;1190;FinishTrip;German;4
3802;1190;StartTrip;German;4;6
3803;1192;FinishTrip;0;Chinese;3
3804;1192;StartTrip;Chinese;3;2
3805;1193;FinishTrip;0;German;6
3806;1193;FinishTrip;0;American;1
3807;1193;FinishTrip;0;English;1
3808;1193;StartTrip;German;6;4
3809;1193;StartTrip;English;1;5
3810;1193;StartTrip;American;1;3
3811;1194;FinishTrip;German;4
3812;1194;StartTrip;German;4;1
3813;1195;FinishTrip;Chinese;2
3814;1195;StartTrip;Chinese;2;4
3815;1196;FinishTrip;English;5
3816;1196;FinishTrip;0;German;1
3817;1196;FinishTrip;0;Chinese;4
3818;1196;StartTrip;English;5;4
3819;1196;StartTrip;Chinese;4;2
3820;1196;StartTrip;German;1;4
3821;1197;FinishTrip;Chinese;2
3822;1197;StartTrip;Chinese;2;1
3823;1198;FinishTrip;German;4
3824;1198;StartTrip;German;4;1
3825;1199;FinishTrip;French;6
3826;1199;StartTrip;French;6;2
3827;1200;FinishTrip;0;German;1
3828;1200;FinishTrip;0;English;4
3829;1200;StartTrip;German;1;4
3830;1200;StartTrip;English;4;5
3831;1201;FinishTrip;American;3
3832;1201;StartTrip;American;3;6
3833;1202;FinishTrip;German;4
3834;1202;FinishTrip;0;Chinese;1
3835;1202;StartTrip;German;4;1
3836;1202;StartTrip;Chinese;1;2
3837;1204;FinishTrip;0;French;2
3838;1204;FinishTrip;0;German;1
3839;1204;StartTrip;French;2;6
3840;1204;StartTrip;German;1;4
3841;1205;FinishTrip;0;American;6
3842;1205;StartTrip;American;6;3
3843;1206;FinishTrip;English;5
3844;1206;FinishTrip;German;4
3845;1206;StartTrip;English;5;3
3846;1206;StartTrip;German;4;6
3847;1207;FinishTrip;American;3
3848;1207;StartTrip;American;3;5
3849;1208;FinishTrip;Chinese;2
3850;1208;StartTrip;Chinese;2;1
3851;1209;FinishTrip;0;German;6
3852;1209;FinishTrip;0;American;5
3853;1209;StartTrip;German;6;4
3854;1209;StartTrip;American;5;3
3855;1210;FinishTrip;German;4
3856;1210;FinishTrip;0;English;3
3857;1210;StartTrip;German;4;6
3858;1210;StartTrip;English;3;5
3859;1212;FinishTrip;English;5
3860;1212;StartTrip;English;5;2
3861;1213;FinishTrip;American;3
3862;1213;FinishTrip;0;Chinese;1
3863;1213;FinishTrip;0;English;2
3864;1213;FinishTrip;0;German;6
3865;1213;StartTrip;American;3;5
3866;1213;StartTrip;German;6;4
3867;1213;StartTrip;Chinese;1;2
3868;1213;StartTrip;English;2;5
3869;1214;FinishTrip;French;6
3870;1214;FinishTrip;German;4
3871;1214;StartTrip;French;6;4
3872;1214;StartTrip;German;4;1
3873;1215;FinishTrip;English;5
3874;1215;FinishTrip;1;American;5
3875;1215;FinishTrip;0;French;4
3876;1215;StartTrip;English;5;2
3877;1215;StartTrip;French;4;6
3878;1215;StartTrip;American;5;3
3879;1216;FinishTrip;0;German;1
3880;1216;FinishTrip;0;English;2
3881;1216;StartTrip;German;1;4
3882;1216;StartTrip;English;2;5
3883;1218;FinishTrip;French;6
3884;1218;FinishTrip;English;5
3885;1218;FinishTrip;German;4
3886;1218;StartTrip;French;6;5
3887;1218;StartTrip;German;4;6
3888;1218;StartTrip;English;5;4
3889;1219;FinishTrip;Chinese;2
3890;1219;FinishTrip;American;3
3891;1219;StartTrip;Chinese;2;4
3892;1219;StartTrip;American;3;1
3893;1220;FinishTrip;0;Chinese;4
3894;1220;StartTrip;Chinese;4;2
3895;1221;FinishTrip;Chinese;2
3896;1221;FinishTrip;0;German;6
3897;1221;FinishTrip;0;French;5
3898;1221;StartTrip;Chinese;2;1
3899;1221;StartTrip;French;5;6
3900;1221;StartTrip;German;6;4
3901;1222;FinishTrip;German;4
3902;1222;FinishTrip;1;English;4
3903;1222;StartTrip;German;4;1
3904;1222;StartTrip;English;4;5
3905;1224;FinishTrip;0;German;1
3906;1224;StartTrip;German;1;4
3907;1226;FinishTrip;German;4
3908;1226;FinishTrip;French;6
3909;1226;FinishTrip;0;Chinese;1
3910;1226;StartTrip;German;4;1
3911;1226;StartTrip;Chinese;1;2
3912;1226;StartTrip;French;6;1
3913;1228;FinishTrip;English;5
3914;1228;FinishTrip;0;German;1
3915;1228;StartTrip;English;5;1
3916;1228;StartTrip;German;1;4
3917;1230;FinishTrip;German;4
3918;1230;FinishTrip;0;French;1
3919;1230;StartTrip;German;4;6
3920;1230;StartTrip;French;1;6
3921;1231;FinishTrip;French;6
3922;1231;StartTrip;French;6;5
3923;1232;FinishTrip;Chinese;2
3924;1232;FinishTrip;0;English;1
3925;1232;StartTrip;Chinese;2;4
3926;1232;StartTrip;English;1;5
3927;1233;FinishTrip;0;German;6
3928;1233;FinishTrip;0;Chinese;4
3929;1233;StartTrip;German;6;4
3930;1233;StartTrip;Chinese;4;2
3931;1234;FinishTrip;Chinese;2
3932;1234;FinishTrip;German;4
3933;1234;FinishTrip;0;French;5
3934;1234;StartTrip;Chinese;2;1
3935;1234;StartTrip;French;5;6
3936;1234;StartTrip;German;4;1
3937;1235;FinishTrip;English;5
3938;1235;StartTrip;English;5;3
3939;1236;FinishTrip;0;German;1
3940;1236;StartTrip;German;1;4
3941;1238;FinishTrip;Russian;1
3942;1238;FinishTrip;German;4
3943;1238;StartTrip;Russian;1;6
3944;1238;StartTrip;German;4;1
3945;1239;FinishTrip;1;French;6
3946;1239;FinishTrip;0;Chinese;1
3947;1239;FinishTrip;0;English;3
3948;1239;FinishTrip;Russian;6
3949;1239;changeHouse;2;Russian;French;6;1
3950;1239;StartTrip;French;6;1
3951;1239;StartTrip;Russian;6;1
3952;1239;StartTrip;Chinese;1;2
3953;1239;StartTrip;English;3;5
3954;1240;FinishTrip;0;German;1
3955;1240;StartTrip;German;1;4
3956;1241;FinishTrip;English;5
3957;1241;StartTrip;English;5;1
3958;1242;FinishTrip;German;4
3959;1242;StartTrip;German;4;1
3960;1243;FinishTrip;French;1
3961;1243;FinishTrip;1;Russian;1
3962;1243;ChangePet;2;Russian;French;Bear;Zebra
3963;1243;StartTrip;French;1;4
3964;1243;StartTrip;Russian;1;6
3965;1244;FinishTrip;Russian;6
3966;1244;FinishTrip;0;German;1
3967;1244;StartTrip;Russian;6;1
3968;1244;StartTrip;German;1;4
3969;1245;FinishTrip;Chinese;2
3970;1245;FinishTrip;0;French;4
3971;1245;FinishTrip;0;English;1
3972;1245;StartTrip;Chinese;2;3
3973;1245;StartTrip;English;1;5
3974;1245;StartTrip;French;4;1
3975;1246;FinishTrip;German;4
3976;1246;StartTrip;German;4;1
3977;1247;FinishTrip;French;1
3978;1247;StartTrip;French;1;2
3979;1248;FinishTrip;English;5
3980;1248;FinishTrip;0;German;1
3981;1248;FinishTrip;0;Russian;1
3982;1248;StartTrip;English;5;3
3983;1248;StartTrip;Russian;1;6
3984;1248;StartTrip;German;1;4
3985;1249;FinishTrip;Russian;6
3986;1249;FinishTrip;0;Chinese;3
3987;1249;StartTrip;Russian;6;1
3988;1249;StartTrip;Chinese;3;2
3989;1250;FinishTrip;German;4
3990;1250;StartTrip;German;4;6
3991;1252;FinishTrip;Chinese;2
3992;1252;FinishTrip;0;English;3
3993;1252;StartTrip;Chinese;2;4
3994;1252;StartTrip;English;3;5
3995;1253;FinishTrip;0;German;6
3996;1253;FinishTrip;0;Russian;1
3997;1253;FinishTrip;0;French;2
3998;1253;FinishTrip;0;Chinese;4
3999;1253;StartTrip;German;6;4
4000;1253;StartTrip;Chinese;4;2
4001;1253;StartTrip;Russian;1;6
4002;1253;StartTrip;French;2;1
4003;1254;FinishTrip;English;5
4004;1254;FinishTrip;German;4
4005;1254;FinishTrip;Chinese;2
4006;1254;FinishTrip;Russian;6
4007;1254;StartTrip;English;5;3
4008;1254;StartTrip;Russian;6;1
4009;1254;StartTrip;German;4;6
4010;1254;StartTrip;Chinese;2;1
4011;1257;FinishTrip;0;German;6
4012;1257;StartTrip;German;6;4
4013;1258;FinishTrip;German;4
4014;1258;FinishTrip;1;French;1
4015;1258;FinishTrip;0;English;3
4016;1258;FinishTrip;Russian;1
4017;1258;changeHouse;2;Russian;French;1;6
4018;1258;StartTrip;German;4;1
4019;1258;StartTrip;Russian;1;4
4020;1258;StartTrip;French;1;6
4021;1258;StartTrip;English;3;5
4022;1259;FinishTrip;French;6
4023;1259;FinishTrip;0;Chinese;1
4024;1259;StartTrip;French;6;1
4025;1259;StartTrip;Chinese;1;2
4026;1260;FinishTrip;English;5
4027;1260;FinishTrip;0;Russian;4
4028;1260;FinishTrip;0;German;1
4029;1260;StartTrip;English;5;1
4030;1260;StartTrip;German;1;4
4031;1260;StartTrip;Russian;4;1
4032;1262;FinishTrip;German;4
4033;1262;FinishTrip;Russian;1
4034;1262;StartTrip;German;4;6
4035;1262;StartTrip;Russian;1;5
4036;1263;FinishTrip;0;French;1
4037;1263;StartTrip;French;1;6
4038;1264;FinishTrip;French;6
4039;1264;FinishTrip;0;English;1
4040;1264;StartTrip;French;6;5
4041;1264;StartTrip;English;1;5
4042;1265;FinishTrip;Chinese;2
4043;1265;FinishTrip;0;Russian;5
4044;1265;FinishTrip;0;German;6
4045;1265;StartTrip;Chinese;2;4
4046;1265;StartTrip;German;6;4
4047;1265;StartTrip;Russian;5;1
4048;1266;FinishTrip;German;4
4049;1266;FinishTrip;1;Chinese;4
4050;1266;StartTrip;German;4;1
4051;1266;StartTrip;Chinese;4;2
4052;1267;FinishTrip;Chinese;2
4053;1267;FinishTrip;English;5
4054;1267;FinishTrip;1;French;5
4055;1267;ChangePet;2;English;French;Zebra;Dog
4056;1267;StartTrip;Chinese;2;4
4057;1267;StartTrip;French;5;6
4058;1267;StartTrip;English;5;4
4059;1268;FinishTrip;0;German;1
4060;1268;FinishTrip;0;Chinese;4
4061;1268;StartTrip;German;1;4
4062;1268;StartTrip;Chinese;4;2
4063;1269;FinishTrip;Russian;1
4064;1269;FinishTrip;Chinese;2
4065;1269;StartTrip;Russian;1;6
4066;1269;StartTrip;Chinese;2;3
4067;1270;FinishTrip;German;4
4068;1270;FinishTrip;0;Russian;6
4069;1270;StartTrip;German;4;1
4070;1270;StartTrip;Russian;6;1
4071;1271;FinishTrip;0;English;4
4072;1271;FinishTrip;0;American;1
4073;1271;StartTrip;English;4;5
4074;1271;StartTrip;American;1;3
4075;1272;FinishTrip;French;6
4076;1272;FinishTrip;0;German;1
4077;1272;StartTrip;French;6;2
4078;1272;StartTrip;German;1;4
4079;1273;FinishTrip;0;Chinese;3
4080;1273;StartTrip;Chinese;3;2
4081;1274;FinishTrip;Russian;1
4082;1274;FinishTrip;German;4
4083;1274;StartTrip;Russian;1;4
4084;1274;StartTrip;German;4;1
4085;1276;FinishTrip;Chinese;2
4086;1276;FinishTrip;0;German;1
4087;1276;FinishTrip;0;Russian;4
4088;1276;StartTrip;Chinese;2;5
4089;1276;StartTrip;Russian;4;1
4090;1276;StartTrip;German;1;4
4091;1277;FinishTrip;English;5
4092;1277;FinishTrip;0;French;2
4093;1277;StartTrip;English;5;2
4094;1277;StartTrip;French;2;6
4095;1278;FinishTrip;German;4
4096;1278;FinishTrip;Russian;1
4097;1278;FinishTrip;0;Chinese;5
4098;1278;FinishTrip;0;English;2
4099;1278;StartTrip;German;4;1
4100;1278;StartTrip;English;2;5
4101;1278;StartTrip;Russian;1;2
4102;1278;StartTrip;Chinese;5;2
4103;1279;FinishTrip;American;3
4104;1279;FinishTrip;Chinese;2
4105;1279;StartTrip;American;3;2
4106;1279;StartTrip;Chinese;2;1
4107;1280;FinishTrip;English;5
4108;1280;FinishTrip;0;German;1
4109;1280;StartTrip;English;5;1
4110;1280;StartTrip;German;1;4
4111;1282;FinishTrip;German;4
4112;1282;FinishTrip;0;American;2
4113;1282;StartTrip;German;4;1
4114;1282;StartTrip;American;2;3
4115;1284;FinishTrip;0;English;1
4116;1284;FinishTrip;0;Chinese;1
4117;1284;FinishTrip;0;Russian;2
4118;1284;FinishTrip;0;German;1
4119;1284;StartTrip;English;1;5
4120;1284;StartTrip;German;1;4
4121;1284;StartTrip;Chinese;1;2
4122;1284;StartTrip;Russian;2;1
4123;1286;FinishTrip;American;3
4124;1286;FinishTrip;German;4
4125;1286;StartTrip;American;3;2
4126;1286;StartTrip;German;4;1
4127;1287;FinishTrip;English;5
4128;1287;FinishTrip;French;6
4129;1287;StartTrip;English;5;2
4130;1287;StartTrip;French;6;4
4131;1288;FinishTrip;0;German;1
4132;1288;FinishTrip;0;French;4
4133;1288;FinishTrip;0;English;2
4134;1288;StartTrip;German;1;4
4135;1288;StartTrip;English;2;5
4136;1288;StartTrip;French;4;6
4137;1289;FinishTrip;Russian;1
4138;1289;FinishTrip;0;American;2
4139;1289;StartTrip;Russian;1;4
4140;1289;StartTrip;American;2;3
4141;1290;FinishTrip;Chinese;2
4142;1290;FinishTrip;German;4
4143;1290;FinishTrip;English;5
4144;1290;StartTrip;Chinese;2;1
4145;1290;StartTrip;English;5;4
4146;1290;StartTrip;German;4;6
4147;1291;FinishTrip;French;6
4148;1291;FinishTrip;0;Russian;4
4149;1291;StartTrip;French;6;5
4150;1291;StartTrip;Russian;4;1
4151;1293;FinishTrip;American;3
4152;1293;FinishTrip;Russian;1
4153;1293;FinishTrip;0;German;6
4154;1293;StartTrip;American;3;5
4155;1293;StartTrip;German;6;4
4156;1293;StartTrip;Russian;1;2
4157;1294;FinishTrip;German;4
4158;1294;FinishTrip;0;French;5
4159;1294;FinishTrip;1;English;4
4160;1294;StartTrip;German;4;1
4161;1294;StartTrip;English;4;5
4162;1294;StartTrip;French;5;6
4163;1295;FinishTrip;0;American;5
4164;1295;FinishTrip;0;Chinese;1
4165;1295;StartTrip;American;5;3
4166;1295;StartTrip;Chinese;1;2
4167;1296;FinishTrip;0;German;1
4168;1296;StartTrip;German;1;4
4169;1298;FinishTrip;German;4
4170;1298;StartTrip;German;4;1
4171;1299;FinishTrip;French;6
4172;1299;FinishTrip;American;3
4173;1299;FinishTrip;0;Russian;2
4174;1299;StartTrip;French;6;1
4175;1299;StartTrip;Russian;2;1
4176;1299;StartTrip;American;3;4
4177;1300;FinishTrip;English;5
4178;1300;FinishTrip;0;German;1
4179;1300;StartTrip;English;5;2
4180;1300;StartTrip;German;1;4
4181;1301;FinishTrip;Chinese;2
4182;1301;FinishTrip;1;English;2
4183;1301;StartTrip;Chinese;2;3
4184;1301;StartTrip;English;2;5
4185;1302;FinishTrip;German;4
4186;1302;StartTrip;German;4;1
4187;1303;FinishTrip;English;5
4188;1303;FinishTrip;0;French;1
4189;1303;StartTrip;English;5;4
4190;1303;StartTrip;French;1;6
4191;1304;FinishTrip;Russian;1
4192;1304;FinishTrip;French;6
4193;1304;FinishTrip;1;German;1
4194;1304;FinishTrip;0;American;4
4195;1304;StartTrip;Russian;1;2
4196;1304;StartTrip;American;4;3
4197;1304;StartTrip;French;6;2
4198;1304;StartTrip;German;1;4
4199;1305;FinishTrip;0;Chinese;3
4200;1305;StartTrip;Chinese;3;2
4201;1306;FinishTrip;German;4
4202;1306;StartTrip;German;4;1
4203;1307;FinishTrip;American;3
4204;1307;FinishTrip;0;English;4
