agent_id;t;value
4;20;0.525556
4;21;0.532222
4;22;0.524444
4;23;0.516667
4;24;0.514444
4;25;0.506667
4;26;0.498889
4;27;0.491111
4;28;0.483333
4;29;0.484444
4;30;0.476667
4;31;0.471111
4;32;0.464444
4;33;0.467778
4;34;0.462222
4;35;0.454444
4;36;0.447778
4;37;0.447778
4;38;0.440000
4;39;0.437778
4;40;0.441111
4;41;0.433333
4;42;0.436667
4;43;0.435556
4;44;0.427778
4;45;0.420000
4;46;0.412222
4;47;0.404444
4;48;0.396667
4;49;0.393333
4;50;0.391111
4;51;0.383333
4;52;0.475556
4;53;0.468889
4;54;0.466667
4;55;0.462222
4;56;0.455556
4;57;0.452222
4;58;0.453333
4;59;0.445556
4;60;0.443333
4;61;0.435556
4;62;0.432222
4;63;0.426667
4;64;0.418889
4;65;0.418889
4;66;0.412222
4;67;0.407778
4;68;0.402222
4;69;0.400000
4;70;0.393333
4;71;0.394444
4;72;0.392222
4;73;0.384444
4;74;0.382222
4;75;0.374444
4;76;0.373333
4;77;0.368889
4;78;0.361111
4;79;0.356667
4;80;0.354444
4;81;0.346667
4;82;0.342222
4;83;0.335556
4;84;0.326667
4;85;0.322222
4;86;0.314444
4;87;0.307778
4;88;0.298889
4;89;0.297778
4;90;0.288889
4;91;0.427778
4;92;0.418889
4;93;0.415556
4;94;0.414444
4;95;0.404444
4;96;0.398889
4;97;0.388889
4;98;0.378889
4;99;0.373333
4;100;0.371111
4;101;0.361111
4;102;0.352222
4;103;0.344444
4;104;0.336667
4;105;0.341111
4;106;0.332222
4;107;0.328889
4;108;0.318889
4;109;0.315556
4;110;0.305556
4;111;0.298889
4;112;0.288889
4;113;0.278889
4;114;0.271111
4;115;0.294444
4;116;0.288889
4;117;0.284444
4;118;0.274444
4;119;0.276667
4;120;0.266667
4;121;0.256667
4;122;0.253333
4;123;0.243333
4;124;0.244444
4;125;0.238889
4;126;0.228889
4;127;0.218889
4;128;0.220000
4;129;0.212222
4;130;0.202222
4;131;0.194444
4;132;0.184444
4;133;0.176667
4;134;0.168889
4;135;0.161111
4;136;0.155556
4;137;0.148889
4;138;0.144444
4;139;0.134444
4;140;0.164444
4;141;0.157778
4;142;0.147778
4;143;0.145556
4;144;0.141111
4;145;0.132222
4;146;0.123333
4;147;0.114444
4;148;0.108889
4;149;0.105556
4;150;0.110000
4;151;0.101111
4;152;0.092222
4;153;0.083333
4;154;0.081111
4;155;0.077778
4;156;0.083333
4;157;0.074444
4;158;0.071111
4;159;0.064444
4;160;0.055556
4;161;0.051111
4;162;0.093333
4;163;0.083333
4;164;0.073333
4;165;0.063333
4;166;0.066667
4;167;0.063333
4;168;0.080000
4;169;0.070000
4;170;0.060000
4;171;0.050000
4;172;0.047778
4;173;0.042222
4;174;0.036667
4;175;0.026667
4;176;0.016667
4;177;0.153333
4;178;0.176667
4;179;0.170000
4;180;0.161111
4;181;0.158889
4;182;0.112500
4;183;0.243333
4;184;0.235000
4;185;0.228333
4;186;0.220000
4;187;0.217500
4;188;0.208333
4;189;0.203333
4;190;0.195833
4;191;0.220000
4;192;0.211667
4;193;0.209167
4;194;0.205833
4;195;0.199167
4;196;0.190000
4;197;0.147333
4;198;0.312667
4;199;0.306000
4;200;0.434000
4;201;0.426000
4;202;0.424667
4;203;0.418667
4;204;0.410667
4;205;0.404667
4;206;0.402000
4;207;0.395333
4;208;0.390000
4;209;0.386000
4;210;0.381333
4;211;0.378000
4;212;0.372000
4;213;0.368000
4;214;0.360000
4;215;0.360000
4;216;0.358667
4;217;0.352667
4;218;0.351333
4;219;0.346667
4;220;0.341333
4;221;0.350667
4;222;0.344000
4;223;0.337333
4;224;0.334000
4;225;0.328667
4;226;0.323333
4;227;0.398667
4;228;0.396000
4;229;0.388667
4;230;0.388667
4;231;0.419333
4;232;0.412000
4;233;0.407333
4;234;0.400000
4;235;0.395333
4;236;0.397333
4;237;0.392000
4;238;0.385333
4;239;0.379333
4;240;0.374667
4;241;0.371333
4;242;0.364667
4;243;0.360667
4;244;0.356667
4;245;0.291111
4;246;0.340000
4;247;0.338333
4;248;0.330556
4;249;0.520556
4;250;0.515000
4;251;0.509444
4;252;0.502778
4;253;0.498889
4;254;0.494444
4;255;0.517778
4;256;0.514444
4;257;0.510000
4;258;0.503889
4;259;0.500000
4;260;0.498333
4;261;0.493333
4;262;0.487778
4;263;0.480556
4;264;0.472222
4;265;0.467778
4;266;0.459444
4;267;0.453333
4;268;0.444444
4;269;0.437222
4;270;0.437222
4;271;0.429444
4;272;0.423333
4;273;0.416667
4;274;0.407778
4;275;0.401667
4;276;0.392778
4;277;0.388333
4;278;0.379444
4;279;0.371111
4;280;0.367778
4;281;0.358889
4;282;0.354444
4;283;0.352222
4;284;0.343333
4;285;0.334444
4;286;0.328333
4;287;0.470000
4;288;0.580556
4;289;0.580000
4;290;0.576111
4;291;0.598333
4;292;0.591667
4;293;0.585000
4;294;0.580000
4;295;0.580000
4;296;0.572222
4;297;0.565000
4;298;0.561111
4;299;0.556667
4;300;0.551111
4;301;0.543333
4;302;0.535556
4;303;0.528333
4;304;0.522778
4;305;0.523333
4;306;0.517222
4;307;0.516111
4;308;0.508333
4;309;0.505556
4;310;0.497778
4;311;0.491111
4;312;0.486111
4;313;0.480556
4;314;0.472778
4;315;0.498889
4;316;0.491111
4;317;0.483889
4;318;0.476667
4;319;0.472222
4;320;0.463889
4;321;0.457222
4;322;0.453889
4;323;0.445000
4;324;0.440556
4;325;0.431667
4;326;0.422778
4;327;0.423333
4;328;0.414444
4;329;0.407222
4;330;0.398333
4;331;0.389444
4;332;0.385000
4;333;0.383889
4;334;0.375000
4;335;0.368333
4;336;0.359444
4;337;0.353889
4;338;0.345000
4;339;0.339444
4;340;0.333889
4;341;0.328333
4;342;0.319444
4;343;0.317778
4;344;0.308889
4;345;0.301111
4;346;0.295000
4;347;0.288333
4;348;0.283889
4;349;0.276111
4;350;0.267222
4;351;0.351667
4;352;0.346667
4;353;0.339444
4;354;0.331111
4;355;0.336667
4;356;0.328333
4;357;0.320000
4;358;0.311667
4;359;0.303889
4;360;0.327222
4;361;0.321111
4;362;0.315000
4;363;0.308889
4;364;0.300556
4;365;0.298333
4;366;0.292222
4;367;0.347222
4;368;0.339444
4;369;0.332778
4;370;0.333889
4;371;0.330000
4;372;0.323889
4;373;0.317222
4;374;0.309444
4;375;0.382778
4;376;0.376667
4;377;0.370000
4;378;0.363889
4;379;0.359444
4;380;0.353889
4;381;0.346667
4;382;0.339444
4;383;0.360556
4;384;0.360000
4;385;0.352778
4;386;0.344444
4;387;0.340000
4;388;0.331111
4;389;0.323889
4;390;0.317778
4;391;0.308889
4;392;0.305556
4;393;0.296667
4;394;0.288333
4;395;0.289444
4;396;0.282222
4;397;0.273333
4;398;0.316667
4;399;0.312222
4;400;0.303333
4;401;0.294444
4;402;0.287778
4;403;0.290556
4;404;0.283333
4;405;0.275000
4;406;0.267222
4;407;0.266667
4;408;0.258333
4;409;0.250000
4;410;0.241667
4;411;0.263889
4;412;0.255556
4;413;0.247778
4;414;0.241667
4;415;0.234444
4;416;0.226111
4;417;0.237778
4;418;0.228889
4;419;0.220000
4;420;0.211667
4;421;0.345556
4;422;0.430556
4;423;0.422778
4;424;0.415556
4;425;0.408889
4;426;0.402778
4;427;0.396667
4;428;0.388889
4;429;0.386111
4;430;0.380000
4;431;0.371111
4;432;0.362222
4;433;0.353333
4;434;0.346667
4;435;0.338889
4;436;0.331667
4;437;0.322778
4;438;0.316667
4;439;0.310556
4;440;0.303889
4;441;0.297222
4;442;0.292222
4;443;0.282778
4;444;0.309444
4;445;0.301111
4;446;0.295556
4;447;0.285556
4;448;0.276111
4;449;0.270556
4;450;0.291111
4;451;0.282778
4;452;0.277222
4;453;0.267778
4;454;0.258333
4;455;0.252222
4;456;0.242222
4;457;0.236667
4;458;0.227778
4;459;0.221111
4;460;0.216667
4;461;0.212222
4;462;0.205556
4;463;0.236111
4;464;0.235000
4;465;0.226667
4;466;0.218333
4;467;0.210000
4;468;0.200000
4;469;0.192778
4;470;0.187778
4;471;0.179444
4;472;0.169444
4;473;0.159444
4;474;0.163889
4;475;0.155556
4;476;0.146111
4;477;0.137222
4;478;0.138333
4;479;0.193889
4;480;0.183889
4;481;0.174444
4;482;0.166667
4;483;0.168333
4;484;0.158333
4;485;0.148333
4;486;0.397778
4;487;0.388889
4;488;0.382222
4;489;0.375000
4;490;0.367222
4;491;0.362222
4;492;0.357778
4;493;0.351111
4;494;0.344444
4;495;0.336667
4;496;0.328889
4;497;0.321111
4;498;0.316111
4;499;0.310556
4;500;0.330000
4;501;0.322778
4;502;0.315000
4;503;0.311667
4;504;0.303333
4;505;0.295556
4;506;0.293333
4;507;0.283889
4;508;0.282222
4;509;0.275000
4;510;0.265556
4;511;0.261111
4;512;0.252778
4;513;0.246667
4;514;0.240000
4;515;0.232222
4;516;0.222778
4;517;0.216111
4;518;0.271111
4;519;0.266667
4;520;0.260556
4;521;0.252778
4;522;0.247778
4;523;0.243333
4;524;0.237778
4;525;0.228889
4;526;0.223889
4;527;0.215000
4;528;0.326667
4;529;0.320556
4;530;0.313333
4;531;0.320000
4;532;0.316111
4;533;0.315556
4;534;0.307778
4;535;0.435000
4;536;0.428889
4;537;0.425556
4;538;0.421111
4;539;0.414444
4;540;0.411111
4;541;0.407778
4;542;0.402222
4;543;0.427222
4;544;0.422778
4;545;0.416667
4;546;0.411667
4;547;0.407222
4;548;0.402778
4;549;0.397222
4;550;0.429444
4;551;0.510556
4;552;0.508889
4;553;0.505000
4;554;0.499444
4;555;0.497222
4;556;0.488889
4;557;0.482778
4;558;0.473889
4;559;0.467778
4;560;0.469444
4;561;0.462778
4;562;0.452778
4;563;0.442778
4;564;0.432778
4;565;0.428333
4;566;0.421111
4;567;0.411111
4;568;0.405556
4;569;0.397222
4;570;0.389444
4;571;0.382778
4;572;0.380000
4;573;0.370000
4;574;0.362222
4;575;0.353333
4;576;0.343333
4;577;0.398889
4;578;0.389444
4;579;0.380556
4;580;0.371111
4;581;0.368889
4;582;0.360556
4;583;0.352778
4;584;0.342778
4;585;0.334444
4;586;0.326111
4;587;0.322222
4;588;0.315000
4;589;0.336667
4;590;0.327778
4;591;0.319444
4;592;0.311111
4;593;0.304444
4;594;0.299444
4;595;0.301667
4;596;0.293889
4;597;0.286111
4;598;0.276111
4;599;0.271111
4;600;0.262222
4;601;0.252778
4;602;0.439444
4;603;0.459444
4;604;0.450556
4;605;0.449444
4;606;0.469444
4;607;0.462222
4;608;0.453333
4;609;0.446111
4;610;0.443333
4;611;0.434444
4;612;0.426111
4;613;0.421667
4;614;0.416111
4;615;0.407222
4;616;0.398889
4;617;0.392778
4;618;0.386667
4;619;0.379444
4;620;0.375556
4;621;0.370000
4;622;0.361667
4;623;0.353889
4;624;0.346667
4;625;0.340556
4;626;0.334444
4;627;0.326667
4;628;0.321667
4;629;0.320000
4;630;0.311111
4;631;0.307778
4;632;0.301667
4;633;0.294444
4;634;0.285556
4;635;0.276667
4;636;0.270000
4;637;0.262778
4;638;0.253889
4;639;0.247778
4;640;0.242778
4;641;0.238333
4;642;0.229444
4;643;0.220556
4;644;0.216667
4;645;0.207778
4;646;0.206667
4;647;0.197778
4;648;0.189444
4;649;0.181111
4;650;0.172222
4;651;0.165000
4;652;0.156111
4;653;0.148889
4;654;0.138889
4;655;0.132222
4;656;0.160556
4;657;0.155000
4;658;0.149444
4;659;0.155000
4;660;0.145556
4;661;0.138889
4;662;0.147778
4;663;0.141111
4;664;0.131667
4;665;0.250556
4;666;0.246111
4;667;0.237222
4;668;0.228333
4;669;0.225556
4;670;0.217222
4;671;0.212778
4;672;0.234444
4;673;0.347778
4;674;0.347778
4;675;0.338889
4;676;0.328889
4;677;0.322778
4;678;0.317222
4;679;0.317222
4;680;0.336111
4;681;0.326111
4;682;0.316667
4;683;0.351111
4;684;0.343889
4;685;0.337778
4;686;0.328889
4;687;0.355000
4;688;0.346111
4;689;0.336111
4;690;0.328889
4;691;0.322778
4;692;0.312778
4;693;0.302778
4;694;0.296111
4;695;0.287222
4;696;0.277222
4;697;0.303333
4;698;0.293333
4;699;0.283889
4;700;0.274444
4;701;0.267222
4;702;0.261667
4;703;0.253889
4;704;0.244444
4;705;0.237778
4;706;0.228333
4;707;0.291111
4;708;0.281667
4;709;0.272222
4;710;0.288333
4;711;0.280556
4;712;0.271111
4;713;0.357778
4;714;0.352222
4;715;0.342778
4;716;0.335556
4;717;0.326111
4;718;0.321111
4;719;0.312778
4;720;0.307222
4;721;0.298889
4;722;0.289444
4;723;0.283889
4;724;0.280556
4;725;0.272778
4;726;0.263889
4;727;0.257778
4;728;0.250556
4;729;0.241111
4;730;0.236667
4;731;0.227222
4;732;0.222778
4;733;0.215000
4;734;0.210000
4;735;0.202222
4;736;0.195556
4;737;0.188889
4;738;0.180000
4;739;0.178889
4;740;0.172222
4;741;0.166111
4;742;0.161111
4;743;0.153333
4;744;0.143889
4;745;0.138889
4;746;0.132222
4;747;0.122778
4;748;0.297778
4;749;0.361111
4;750;0.352778
4;751;0.342778
4;752;0.337778
4;753;0.330000
4;754;0.325556
4;755;0.316111
4;756;0.307778
4;757;0.302778
4;758;0.295556
4;759;0.286111
4;760;0.278889
4;761;0.270556
4;762;0.267778
4;763;0.257778
4;764;0.254444
4;765;0.245556
4;766;0.237222
4;767;0.228889
4;768;0.219444
4;769;0.299444
4;770;0.293333
4;771;0.289444
4;772;0.281667
4;773;0.272222
4;774;0.262778
4;775;0.409444
4;776;0.400556
4;777;0.393889
4;778;0.387222
4;779;0.381111
4;780;0.373889
4;781;0.371111
4;782;0.365556
4;783;0.359444
4;784;0.351667
4;785;0.342778
4;786;0.335556
4;787;0.331111
4;788;0.327778
4;789;0.318889
4;790;0.314444
4;791;0.311667
4;792;0.302778
4;793;0.295556
4;794;0.290000
4;795;0.281667
4;796;0.282222
4;797;0.273333
4;798;0.295556
4;799;0.290000
4;800;0.285556
4;801;0.278333
4;802;0.270000
4;803;0.262778
4;804;0.256111
4;805;0.249444
4;806;0.271111
4;807;0.262222
4;808;0.369444
4;809;0.364444
4;810;0.358889
4;811;0.453333
4;812;0.445556
4;813;0.438333
4;814;0.435000
4;815;0.432222
4;816;0.427222
4;817;0.420000
4;818;0.412778
4;819;0.411667
4;820;0.406667
4;821;0.402222
4;822;0.396111
4;823;0.390000
4;824;0.383889
4;825;0.380000
4;826;0.375000
4;827;0.367778
4;828;0.364444
4;829;0.360556
4;830;0.355556
4;831;0.350556
4;832;0.346111
4;833;0.339444
4;834;0.336111
4;835;0.332778
4;836;0.325000
4;837;0.318333
4;838;0.313333
4;839;0.311667
4;840;0.305556
4;841;0.300556
4;842;0.294444
4;843;0.291111
4;844;0.285556
4;845;0.280556
4;846;0.296667
4;847;0.336667
4;848;0.332778
4;849;0.330000
4;850;0.327778
4;851;0.325000
4;852;0.318333
4;853;0.310556
4;854;0.303889
4;855;0.302222
4;856;0.299444
4;857;0.292222
4;858;0.386667
4;859;0.416667
4;860;0.408889
4;861;0.402778
4;862;0.398333
4;863;0.391111
4;864;0.384444
4;865;0.377778
4;866;0.371667
4;867;0.362778
4;868;0.357778
4;869;0.352222
4;870;0.343889
4;871;0.340000
4;872;0.334444
4;873;0.327778
4;874;0.320000
4;875;0.347222
4;876;0.338889
4;877;0.332222
4;878;0.331667
4;879;0.326111
4;880;0.320000
4;881;0.311111
4;882;0.303889
4;883;0.323889
4;884;0.315000
4;885;0.384444
4;886;0.375556
4;887;0.366667
4;888;0.360556
4;889;0.420000
4;890;0.413889
4;891;0.405000
4;892;0.398889
4;893;0.392778
4;894;0.383889
4;895;0.382778
4;896;0.373889
4;897;0.366667
4;898;0.361111
4;899;0.353889
4;900;0.347778
4;901;0.338889
4;902;0.332222
4;903;0.323333
4;904;0.317222
4;905;0.311111
4;906;0.303889
4;907;0.296111
4;908;0.290000
4;909;0.288333
4;910;0.280556
4;911;0.276111
4;912;0.270000
4;913;0.263889
4;914;0.255000
4;915;0.249444
4;916;0.240556
4;917;0.233889
4;918;0.258333
4;919;0.252222
4;920;0.246111
4;921;0.238889
4;922;0.230000
4;923;0.222222
4;924;0.215556
4;925;0.211111
4;926;0.202222
4;927;0.193889
4;928;0.304444
4;929;0.359444
4;930;0.356111
4;931;0.349444
4;932;0.342778
4;933;0.343333
4;934;0.337778
4;935;0.332222
4;936;0.326667
4;937;0.320556
4;938;0.318889
4;939;0.313333
4;940;0.309444
4;941;0.307222
4;942;0.300556
4;943;0.297778
4;944;0.290556
4;945;0.288333
4;946;0.286667
4;947;0.278889
4;948;0.271111
4;949;0.271111
4;950;0.265556
4;951;0.265000
4;952;0.257222
4;953;0.253333
4;954;0.245556
4;955;0.241111
4;956;0.267222
4;957;0.290556
4;958;0.285000
4;959;0.280556
4;960;0.274444
4;961;0.268333
4;962;0.264444
4;963;0.438333
4;964;0.435556
4;965;0.430000
4;966;0.424444
4;967;0.420000
4;968;0.412778
4;969;0.566111
4;970;0.561111
4;971;0.553333
4;972;0.553333
4;973;0.546667
4;974;0.538889
4;975;0.533333
4;976;0.529444
4;977;0.530556
4;978;0.525556
4;979;0.520000
4;980;0.513889
4;981;0.506111
4;982;0.498333
4;983;0.498889
4;984;0.491111
4;985;0.483889
4;986;0.480556
4;987;0.476667
4;988;0.468889
4;989;0.465556
4;990;0.460556
4;991;0.456667
4;992;0.449444
4;993;0.447778
4;994;0.440000
4;995;0.436111
4;996;0.430000
4;997;0.422778
4;998;0.416111
4;999;0.477778
4;1000;0.471667
4;1001;0.467778
4;1002;0.462778
4;1003;0.457222
4;1004;0.452222
4;1005;0.446111
4;1006;0.445000
4;1007;0.438889
4;1008;0.433889
4;1009;0.432222
4;1010;0.428333
4;1011;0.422222
4;1012;0.443889
4;1013;0.438333
4;1014;0.434444
4;1015;0.427222
4;1016;0.423333
4;1017;0.416111
4;1018;0.415000
4;1019;0.411111
4;1020;0.404444
4;1021;0.400556
4;1022;0.395000
4;1023;0.390556
4;1024;0.388333
4;1025;0.380556
4;1026;0.408333
4;1027;0.400556
4;1028;0.392778
4;1029;0.387222
4;1030;0.379444
4;1031;0.371667
4;1032;0.371667
4;1033;0.365556
4;1034;0.358889
4;1035;0.351111
4;1036;0.350000
4;1037;0.342222
4;1038;0.333333
4;1039;0.327222
4;1040;0.320000
4;1041;0.314444
4;1042;0.308333
4;1043;0.302222
4;1044;0.295000
4;1045;0.286111
4;1046;0.277222
4;1047;0.282778
4;1048;0.275000
4;1049;0.266667
4;1050;0.261111
4;1051;0.279444
4;1052;0.271111
4;1053;0.265000
4;1054;0.261111
4;1055;0.252222
4;1056;0.243333
4;1057;0.236667
4;1058;0.231667
4;1059;0.226111
4;1060;0.217778
4;1061;0.228889
4;1062;0.220000
4;1063;0.211111
4;1064;0.312778
4;1065;0.304444
4;1066;0.296111
4;1067;0.301111
4;1068;0.292778
4;1069;0.284444
4;1070;0.276111
4;1071;0.432778
4;1072;0.426667
4;1073;0.419444
4;1074;0.499444
4;1075;0.492778
4;1076;0.488333
4;1077;0.483333
4;1078;0.506111
4;1079;0.500556
4;1080;0.493889
4;1081;0.491667
4;1082;0.485556
4;1083;0.480000
4;1084;0.476667
4;1085;0.469444
4;1086;0.460556
4;1087;0.454444
4;1088;0.450000
4;1089;0.442778
4;1090;0.433889
4;1091;0.431111
4;1092;0.426111
4;1093;0.420556
4;1094;0.414444
4;1095;0.405556
4;1096;0.397222
4;1097;0.392222
4;1098;0.386111
4;1099;0.380000
4;1100;0.373333
4;1101;0.366667
4;1102;0.358333
4;1103;0.357222
4;1104;0.348889
4;1105;0.342222
4;1106;0.336111
4;1107;0.332778
4;1108;0.326111
4;1109;0.317222
4;1110;0.316111
4;1111;0.308889
4;1112;0.300000
4;1113;0.293889
4;1114;0.288333
4;1115;0.296111
4;1116;0.286667
4;1117;0.278333
4;1118;0.276111
4;1119;0.286667
4;1120;0.277778
4;1121;0.271111
4;1122;0.263889
4;1123;0.256667
4;1124;0.248889
4;1125;0.242222
4;1126;0.263333
4;1127;0.318333
4;1128;0.308889
4;1129;0.303333
4;1130;0.305000
4;1131;0.295556
4;1132;0.286111
4;1133;0.279444
4;1134;0.271667
4;1135;0.266111
4;1136;0.256667
4;1137;0.248333
4;1138;0.313889
4;1139;0.308333
4;1140;0.301667
4;1141;0.292778
4;1142;0.292222
4;1143;0.283333
4;1144;0.380000
4;1145;0.371667
4;1146;0.365556
4;1147;0.357222
4;1148;0.350000
4;1149;0.342222
4;1150;0.332778
4;1151;0.323333
4;1152;0.322778
4;1153;0.314444
4;1154;0.305000
4;1155;0.297778
4;1156;0.288333
4;1157;0.282778
4;1158;0.273889
4;1159;0.267778
4;1160;0.264444
4;1161;0.260556
4;1162;0.251111
4;1163;0.241667
4;1164;0.237778
4;1165;0.231667
4;1166;0.222222
4;1167;0.212778
4;1168;0.206111
4;1169;0.198333
4;1170;0.188889
4;1171;0.182222
4;1172;0.174444
4;1173;0.166111
4;1174;0.161111
4;1175;0.152778
4;1176;0.143889
4;1177;0.160000
4;1178;0.180556
4;1179;0.171667
4;1180;0.264444
4;1181;0.266111
4;1182;0.256667
4;1183;0.250000
4;1184;0.240556
4;1185;0.236111
4;1186;0.226667
4;1187;0.219444
4;1188;0.216111
4;1189;0.207778
4;1190;0.198333
4;1191;0.198333
4;1192;0.188889
4;1193;0.179444
4;1194;0.172778
4;1195;0.165000
4;1196;0.234444
4;1197;0.225556
4;1198;0.220556
4;1199;0.215000
4;1200;0.206111
4;1201;0.201111
4;1202;0.193889
4;1203;0.187222
4;1204;0.180000
4;1205;0.175000
4;1206;0.288333
4;1207;0.281667
4;1208;0.276111
4;1209;0.271111
4;1210;0.271111
4;1211;0.263889
4;1212;0.255556
4;1213;0.252222
4;1214;0.246111
4;1215;0.240000
4;1216;0.412222
4;1217;0.406667
4;1218;0.428889
4;1219;0.423889
4;1220;0.415556
4;1221;0.411111
4;1222;0.406111
4;1223;0.398889
4;1224;0.390556
4;1225;0.383333
4;1226;0.379444
4;1227;0.372778
4;1228;0.368333
4;1229;0.358889
4;1230;0.350000
4;1231;0.347222
4;1232;0.339444
4;1233;0.332222
4;1234;0.322222
4;1235;0.313333
4;1236;0.307222
4;1237;0.299444
4;1238;0.289444
4;1239;0.281111
4;1240;0.271667
4;1241;0.363333
4;1242;0.356111
4;1243;0.346111
4;1244;0.426667
4;1245;0.420000
4;1246;0.410556
4;1247;0.402778
4;1248;0.396111
4;1249;0.388333
4;1250;0.383889
4;1251;0.373889
4;1252;0.364444
4;1253;0.356111
4;1254;0.347778
4;1255;0.345000
4;1256;0.335000
4;1257;0.326111
4;1258;0.316667
4;1259;0.311111
4;1260;0.301667
4;1261;0.297778
4;1262;0.290000
4;1263;0.282222
4;1264;0.272222
4;1265;0.262222
4;1266;0.256667
4;1267;0.249444
4;1268;0.247222
4;1269;0.237222
4;1270;0.230556
4;1271;0.222222
4;1272;0.217778
4;1273;0.207778
4;1274;0.370556
4;1275;0.369444
4;1276;0.362222
4;1277;0.352222
4;1278;0.345000
4;1279;0.340556
4;1280;0.333333
4;1281;0.327222
4;1282;0.317222
4;1283;0.308889
4;1284;0.301111
4;1285;0.298889
4;1286;0.291111
4;1287;0.281111
4;1288;0.272778
4;1289;0.265000
4;1290;0.265000
4;1291;0.257778
4;1292;0.252778
4;1293;0.247778
4;1294;0.237778
4;1295;0.227778
4;1296;0.221111
4;1297;0.215556
4;1298;0.211667
4;1299;0.205000
4;1300;0.198333
4;1301;0.192222
4;1302;0.182222
4;1303;0.176111
4;1304;0.168333
4;1305;0.166667
4;1306;0.156667
4;1307;0.146667
4;1308;0.160000
4;1309;0.151667
4;1310;0.146667
4;1311;0.156111
4;1312;0.148889
4;1313;0.141111
4;1314;0.131111
4;1315;0.121111
4;1316;0.203333
4;1317;0.197778
4;1318;0.188889
4;1319;0.181111
4;1320;0.172222
4;1321;0.175000
4;1322;0.166667
4;1323;0.157778
4;1324;0.150556
4;1325;0.145556
4;1326;0.136667
4;1327;0.127222
4;1328;0.188333
4;1329;0.181667
4;1330;0.173333
4;1331;0.165000
4;1332;0.161111
4;1333;0.161111
4;1334;0.151111
4;1335;0.141667
4;1336;0.193889
4;1337;0.187222
4;1338;0.177222
4;1339;0.168889
4;1340;0.385556
4;1341;0.380000
4;1342;0.373889
4;1343;0.367222
4;1344;0.359444
4;1345;0.350556
4;1346;0.346111
4;1347;0.342778
4;1348;0.333889
4;1349;0.325556
4;1350;0.322778
4;1351;0.314444
4;1352;0.340556
4;1353;0.337222
4;1354;0.328333
4;1355;0.322778
4;1356;0.313889
4;1357;0.306667
4;1358;0.297778
4;1359;0.291111
4;1360;0.285000
4;1361;0.278889
4;1362;0.272222
4;1363;0.264444
4;1364;0.255556
4;1365;0.249444
4;1366;0.244444
4;1367;0.238889
4;1368;0.232778
4;1369;0.227222
4;1370;0.218333
4;1371;0.209444
4;1372;0.224444
4;1373;0.215556
4;1374;0.206667
4;1375;0.211111
4;1376;0.202222
4;1377;0.193333
4;1378;0.184444
4;1379;0.283889
4;1380;0.275556
4;1381;0.268333
4;1382;0.301667
4;1383;0.292778
4;1384;0.284444
4;1385;0.279444
4;1386;0.270556
4;1387;0.300000
4;1388;0.291667
4;1389;0.286667
4;1390;0.280000
4;1391;0.273889
4;1392;0.269444
4;1393;0.263333
4;1394;0.254444
4;1395;0.247778
4;1396;0.242222
4;1397;0.233889
4;1398;0.228333
4;1399;0.220556
4;1400;0.240556
4;1401;0.235556
4;1402;0.229444
4;1403;0.223889
4;1404;0.220000
4;1405;0.218889
4;1406;0.211667
4;1407;0.202778
4;1408;0.196111
4;1409;0.190556
4;1410;0.181667
4;1411;0.175000
4;1412;0.302222
4;1413;0.293889
4;1414;0.287778
4;1415;0.425000
4;1416;0.419444
4;1417;0.415000
4;1418;0.408333
4;1419;0.431111
4;1420;0.426111
4;1421;0.418889
4;1422;0.415000
4;1423;0.409444
4;1424;0.405556
4;1425;0.400000
4;1426;0.392222
4;1427;0.385556
4;1428;0.380000
4;1429;0.375556
4;1430;0.370000
4;1431;0.362778
4;1432;0.362222
4;1433;0.354444
4;1434;0.348333
4;1435;0.342778
4;1436;0.335000
4;1437;0.334444
4;1438;0.326667
4;1439;0.318333
4;1440;0.420556
4;1441;0.596111
4;1442;0.590556
4;1443;0.585000
4;1444;0.575556
4;1445;0.566111
4;1446;0.560000
4;1447;0.556667
4;1448;0.547222
4;1449;0.537778
4;1450;0.531667
4;1451;0.523333
4;1452;0.520556
4;1453;0.510556
4;1454;0.505000
4;1455;0.497222
4;1456;0.488889
4;1457;0.484444
4;1458;0.477222
4;1459;0.473333
4;1460;0.463333
4;1461;0.453333
4;1462;0.448889
4;1463;0.443333
4;1464;0.433889
4;1465;0.425556
4;1466;0.415556
4;1467;0.411667
4;1468;0.402222
4;1469;0.393889
4;1470;0.388889
4;1471;0.412222
4;1472;0.405556
4;1473;0.396111
4;1474;0.390000
4;1475;0.383889
4;1476;0.376667
4;1477;0.372222
4;1478;0.362222
4;1479;0.353333
4;1480;0.346111
4;1481;0.343889
4;1482;0.333889
4;1483;0.323889
4;1484;0.313889
4;1485;0.309444
4;1486;0.299444
4;1487;0.292222
4;1488;0.285000
4;1489;0.283333
4;1490;0.275000
4;1491;0.265000
4;1492;0.256667
4;1493;0.251667
4;1494;0.245000
4;1495;0.240000
4;1496;0.230000
4;1497;0.220556
4;1498;0.214444
4;1499;0.206111
4;1500;0.200000
4;1501;0.191111
4;1502;0.184444
4;1503;0.330000
4;1504;0.322222
4;1505;0.312778
4;1506;0.303333
4;1507;0.303333
4;1508;0.294444
4;1509;0.287222
4;1510;0.281667
4;1511;0.272222
4;1512;0.267222
4;1513;0.260556
4;1514;0.251667
4;1515;0.246111
4;1516;0.237222
